mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:23:57.370Z,2,-50,2402,"[-128, -85, 89, -130, 136, 80, -79, 130, -131, -87, 71, -138, 129, 84, -92, 124, 75, -135, 69, 125, -58, 101, -49, -173, -169, 173, 127, -70, -124, -38, -74, 148, -1, 74, 36, -145, -25, 114, -46, -26, -25, -47, 122, 28, 71, -147, 72, 125, -55, 108, -74, -161, -152, 190, 118, -79, -123, -27, -80, 143, 5, 72, 20, -152, -14, 114, -48, -24, -24, -48, 123, 28, 51, -155, 75, 124, -48, 112, -82, -162, -137, 194, 118, -88]"
"""ac233fa9f596""",2023-07-06T08:23:57.370Z,0,-53,2426,"[-99, -95, 122, -139, 60, 128, -115, 127, -119, -77, 71, -157, 153, 101, -58, 150, 12, -122, 43, -66, -185, 200, 102, -135, -53, 34, 91, -58, -41, -63, 57, 140, 41, -7, -65, -81, -198, 37, -155, -96, -69, 13, 89, -17, -147, -54, -144, -74, 161, 178, -129, 3, 85, 64, -63, -45, -43, 46, 116, -52, -21, 26, -152, -150, 4, 67, -140, 93, 93, 22, -32, -53, -59, 140, -153, -9, 82, -196, -18, 44, 48, -72, -86, 45]"
"""ac233fa9f596""",2023-07-06T08:23:57.371Z,0,-53,2426,"[-207, 54, -66, -197, 191, -71, 77, 192, -184, 101, -106, -173, 169, -113, 119, 168, -144, -150, 27, -181, 93, 300, -46, -100, 49, 113, -68, -165, -106, 31, 210, -8, -50, -42, -225, -125, -134, 174, -245, 30, 16, -27, 39, -96, -155, 139, -189, -25, 289, -116, -103, 38, 110, -53, -169, 64, 17, 104, 6, -217, -38, 59, -117, 247, 158, 147, 7, 244, -28, -13, -100, -50, 146, 162, -27, 173, -104, -309, 38, 104, -50, -114, 64, 161]"
"""ac233fa9f596""",2023-07-06T08:23:57.371Z,0,-53,2426,"[101, 111, -96, 104, -107, -98, 92, -112, 112, 80, -84, 116, -124, -72, 68, -125, -45, 141, -114, 62, 162, -153, -46, 57, 59, -77, -86, 87, 50, 44, -53, -138, -8, 50, 5, 187, 136, 55, 108, 130, -25, 0, -68, 1, 141, 43, 56, 115, -169, -153, 54, 48, -70, -66, 85, 85, 44, -47, -133, 62, 52, 8, 189, 5, 52, -141, 145, -90, -1, 25, -2, 67, 50, -135, 120, -53, -141, 177, 43, -57, -62, 70, 85, -89]"
"""ac233fa9f596""",2023-07-06T08:23:57.372Z,0,-52,2426,"[-17, 134, -166, -3, -4, -149, 165, -33, 47, 141, -133, 22, -38, -157, 142, -77, -125, 84, -127, -27, 209, -34, -109, 5, 104, -25, -135, 39, -13, 69, 44, -160, -32, 15, -78, 119, 35, 115, -40, 186, -23, 33, -44, -49, 78, 146, -36, 136, -56, -211, -44, 56, -7, -97, 25, 102, 71, 22, -163, -49, 39, 18, 179, 121, 51, -105, 140, -15, -19, -17, -68, 40, 146, -60, 127, 38, -223, 54, 111, 9, -110, 23, 118, -4]"
"""ac233fa9f596""",2023-07-06T08:23:57.385Z,0,-55,2480,"[-108, -158, 145, -125, 144, 123, -119, 152, -148, -121, 114, -158, 162, 95, -97, 161, 36, -192, 84, 141, 196, 42, -203, 111, -121, 128, 171, 102, 127, -222, 67, 175, 270, 91, 91, -276, -200, -13, -92, -50, 129, -122, 76, 237, -197, -44, 146, -78, 33, -201, 134, 186, 143, 102, 98, -177, -219, -123, 160, -116, 71, -264, -276, -75, -16, 205, -42, 90, -165, -98, 237, -87, -41, 185, -141, -113, -197, 27, 187, -126, 100, -159, -192, -63]"
"""ac233fa9f596""",2023-07-06T08:23:57.389Z,0,-55,2480,"[-134, 138, -155, -114, 113, -149, 153, 96, -89, 169, -169, -72, 65, -178, 175, 54, -176, -52, 135, -93, 0, -215, 146, 178, 171, 73, 63, -183, -240, -90, 159, -110, 70, -265, -276, -51, 28, 205, -14, 98, -178, -85, 220, -111, -33, 186, -100, -130, -211, 16, 171, -161, 74, -165, -188, -62, -86, 247, -120, -151, -265, -40, -38, 274, 201, -41, 103, 16, -82, 163, -139, -205, 194, 16, -129, 104, 47, 212, -178, -152, -174, -62, -51, 181]"
"""ac233fa9f596""",2023-07-06T08:23:57.680Z,3,-64,2402,"[-46, 195, -209, -38, 29, -196, 189, 71, -77, 200, -199, -76, 75, -197, 189, 85, -187, -119, -64, 164, 54, -312, 5, -135, 51, 15, 168, 77, 231, 204, 122, 180, 290, -65, 3, -299, -61, -106, -211, -48, 137, 232, -89, -279, -8, -228, -173, 21, 289, -109, 137, -54, 7, 42, 10, 186, -83, 304, -117, 198, 163, 239, 285, -93, 68, -103, -67, -207, -141, 223, 194, -223, 207, -100, -79, -155, 225, 220, 101, 97, -50, 19, -159, 105]"
"""ac233fa9f596""",2023-07-06T08:23:57.681Z,3,-63,2402,"[-34, 154, -156, -49, 56, -155, 139, 56, -77, 139, -147, -66, 82, -136, 130, 83, -132, -73, -79, 86, 90, -219, 37, -95, 40, 9, 137, 77, 146, 191, 78, 157, 201, 0, 35, -231, -24, -66, -172, -34, 83, 166, -15, -232, 6, -171, -120, -35, 245, -31, 100, -13, 5, 35, -1, 161, -107, 211, -110, 136, 107, 166, 208, -72, 43, -53, -42, -168, -126, 150, 187, -120, 141, -75, -27, -115, 142, 202, 58, 85, -31, 28, -152, 66]"
"""ac233fa9f596""",2023-07-06T08:23:57.682Z,3,-64,2402,"[183, 82, -91, 170, -164, -111, 114, -185, 162, 109, -131, 168, -179, -130, 126, -167, -147, 130, 45, 145, -271, -197, -89, -91, 6, -49, 157, -162, 283, -119, 202, -68, 2, -253, -281, -120, -49, -15, -145, 228, 241, -53, -286, -76, -222, -70, -80, 112, 68, -355, 43, -105, 47, -7, 236, 72, 226, 205, 158, 150, 229, -122, -2, -300, -26, -50, -261, -16, 144, 180, -76, -283, -44, -218, -145, -14, 325, -114, 94, -29, 38, 45, 60, 225]"
"""ac233fa9f596""",2023-07-06T08:23:57.682Z,3,-64,2402,"[-185, 58, -75, -183, 192, -62, 44, 192, -203, 31, -20, -200, 200, -22, 36, 197, -3, -195, -109, -22, 351, -55, 79, -23, 54, 33, 13, 260, -149, 256, -117, 190, 207, 161, 243, -121, -20, -26, -85, -239, -95, 184, 239, -135, 182, -108, -32, -110, 228, 269, 56, 63, 7, 63, -224, 126, -301, -34, -220, 7, -49, 260, 227, 153, 18, -27, 184, -188, -210, 10, 234, 159, 179, 111, 84, -83, -156, 330, -29, 77, -67, 23, -212, -136]"
"""ac233fa9f596""",2023-07-06T08:23:57.683Z,3,-65,2402,"[-89, -187, 187, -74, 72, 186, -200, 49, -53, -190, 191, -32, 26, 201, -199, 10, 200, 14, 20, -99, 27, 345, 21, 74, -30, 78, -272, 19, -270, -175, -188, -116, -178, 200, 106, 242, 24, -24, 242, -61, -190, -77, 150, 258, 99, 196, 96, -24, -271, 207, -56, 63, -82, 20, -143, -236, 50, -311, 12, -223, -257, -68, -147, 218, 36, 4, 162, 197, -8, -203, -181, 243, -110, 181, 78, 69, -318, -144, -75, -18, -54, -61, 151, -237]"
"""ac233fa9f596""",2023-07-06T08:23:57.683Z,3,-63,2402,"[120, -103, 112, 121, -119, 113, -94, -127, 137, -84, 78, 136, -143, 72, -75, -149, 53, 147, 48, -18, -231, 89, -31, 42, -76, 10, -80, -218, 62, -244, 10, -177, -205, -79, -126, 137, 36, 6, 92, 159, 13, -161, -164, 172, -104, 151, 38, 39, -193, -167, -60, -12, -40, -69, 136, -173, 252, -59, 162, -70, -30, -218, -193, -35, 11, 38, -83, 165, 145, -63, -225, -69, -165, -25, -14, 50, 46, -252, -15, -53, 42, -62, 225, 45]"
"""ac233fa9f596""",2023-07-06T08:23:57.811Z,2,-50,2402,"[15, -154, 157, 8, -11, 158, -156, -21, 3, -161, 158, 3, -8, 156, -158, -7, 157, 4, -85, 119, -121, 4, 126, -118, -237, -85, 131, 68, -19, -126, -168, 6, -63, 39, 136, -38, -112, 32, -2, -57, 33, -47, 34, 121, 164, -6, -88, 121, -122, 10, 101, -140, -231, -79, 135, 56, -44, -124, -165, 5, -62, 40, 145, -37, -109, 41, -3, -55, 31, -50, 46, 117, 166, -16, -63, 130, -125, 15, 95, -141, -241, -31, 133, 57]"
"""ac233fa9f596""",2023-07-06T08:23:57.811Z,2,-50,2402,"[-29, -156, 151, -31, 31, 149, -157, 28, -33, -149, 157, -18, 35, 158, -149, 35, 158, -33, -40, 139, -111, 46, 59, -165, -244, -1, 143, 31, -60, -115, -160, 46, -52, 50, 118, -74, -100, 70, -15, -51, 21, -51, 62, 110, 159, -52, -40, 140, -107, 52, 66, -161, -235, 50, 143, 21, -49, -120, -149, 58, -50, 50, 116, -86, -96, 72, -20, -51, 15, -56, 59, 111, 151, -62, -30, 142, -114, 54, 60, -163, -236, 34, 140, 26]"
"""ac233fa9f596""",2023-07-06T08:23:57.812Z,2,-50,2402,"[-154, 26, -29, -162, 144, -43, 28, 151, -150, 22, -26, -156, 152, -22, 16, 153, -13, -158, 131, 66, 32, 115, -145, -92, -35, 247, 50, -128, -118, 43, 32, 160, 39, 57, -54, -136, 45, 106, -48, 5, -54, -25, 109, -61, -20, -167, 140, 47, 36, 117, -156, -85, -27, 238, 51, -131, -120, 41, 44, 154, 40, 52, -60, -130, 59, 104, -53, 15, -50, -21, 116, -58, -44, -159, 134, 39, 36, 122, -158, -69, 37, 239, 49, -133]"
"""ac233fa9f596""",2023-07-06T08:23:57.813Z,2,-50,2402,"[-148, 56, -71, -141, 137, -66, 66, 139, -142, 67, -67, -137, 141, -63, 65, 141, -62, -144, 140, 5, 63, 103, -165, -41, 56, 236, 10, -138, -101, 77, 89, 141, 58, 38, -84, -108, 80, 80, -43, 25, -55, -2, 99, -78, -75, -148, 142, 5, 80, 98, -168, -38, 56, 241, -4, -136, -104, 78, 87, 142, 57, 35, -95, -95, 84, 72, -42, 29, -55, 0, 94, -82, -93, -133, 140, 0, 72, 100, -165, -30, 57, 239, -20, -139]"
"""ac233fa9f596""",2023-07-06T08:23:57.813Z,2,-50,2402,"[-93, 126, -130, -81, 88, -123, 115, 98, -88, 131, -134, -82, 80, -131, 128, 84, -129, -86, 123, -53, 107, 46, -168, 50, 170, 173, -62, -124, -46, 112, 133, 88, 70, 5, -132, -35, 104, 22, -28, 39, -41, 23, 42, -111, -142, -72, 118, -73, 106, 50, -161, 60, 170, 170, -70, -117, -56, 109, 147, 62, 68, 10, -133, -42, 102, 21, -25, 42, -41, 24, 38, -115, -144, -69, 120, -71, 114, 38, -156, 58, 173, 174, -88, -106]"
"""ac233fa9f596""",2023-07-06T08:23:57.814Z,2,-50,2402,"[194, -85, 88, 196, -195, 84, -83, -196, 200, -78, 83, 192, -198, 83, -77, -193, 88, 191, -189, -23, -89, -145, 225, 68, -32, -337, -16, 196, 149, -84, -106, -196, -75, -70, 114, 153, -105, -106, 64, -22, 61, 5, -151, 89, 82, 201, -188, -6, -97, -137, 234, 59, -66, -348, -8, 186, 149, -83, -125, -184, -78, -61, 125, 150, -107, -95, 63, -25, 60, -10, -128, 110, 130, 188, -189, -6, -104, -131, 234, 50, -96, -332, -3, 187]"
"""ac233fa9f596""",2023-07-06T08:23:57.872Z,0,-55,2480,"[-191, 30, -39, -195, 187, -66, 84, 178, -174, 86, -97, -164, 168, -101, 108, 156, -116, -156, 166, 17, 119, -171, 16, 225, 77, 147, 160, -112, -134, -224, 203, 19, 211, -189, -192, -203, -114, 170, -60, 77, -92, -172, 256, -9, -112, 169, -35, -175, -179, -99, 228, -23, 147, -88, -126, -140, -197, 152, 14, -199, -208, -207, -178, 209, 178, 104, 75, 60, -169, 86, 18, -257, 154, 128, -173, 4, -90, 194, -44, -217, -91, -148, -126, 132]"
"""ac233fa9f596""",2023-07-06T08:23:57.873Z,0,-55,2480,"[137, 131, -115, 155, -151, -107, 105, -151, 160, 100, -79, 170, -166, -83, 79, -178, -39, 184, -95, -141, -215, 4, 170, -143, 77, -147, -172, -39, -91, 243, -124, -151, -268, -55, -46, 273, 215, -8, 92, -3, -87, 172, -136, -214, 189, 26, -138, 105, 9, 210, -155, -153, -142, -68, -36, 178, 245, 58, -148, 125, -54, 278, 274, 10, -24, -208, -4, -93, 186, 69, -202, 150, 9, -194, 101, 138, 199, -44, -150, 167, -63, 145, 173, 23]"
"""ac233fa9f596""",2023-07-06T08:23:57.873Z,0,-55,2480,"[232, 9, 4, 243, -237, 23, -37, -237, 234, -26, 42, 234, -233, 65, -75, -223, 99, 205, -222, -59, -163, 184, 40, -280, -44, -198, -205, 81, 119, 299, -233, -74, -314, 142, 157, 309, 181, -200, 93, -83, 61, 239, -307, -91, 194, -147, -58, 214, 186, 176, -290, -35, -196, 53, 95, 205, 293, -129, -51, 246, 171, 290, 285, -202, -198, -178, -91, -85, 235, -71, -96, 309, -158, -198, 218, 28, 156, -199, -33, 273, 74, 188, 192, -121]"
"""ac233fa9f596""",2023-07-06T08:23:57.874Z,0,-54,2480,"[152, -115, 110, 162, -152, 129, -150, -133, 115, -165, 160, 115, -100, 175, -182, -75, 181, 85, -175, 71, -29, 184, -103, -183, -113, -114, -85, 149, 219, 107, -188, 96, -114, 263, 263, 124, 31, -202, 18, -84, 157, 105, -232, 101, 49, -199, 97, 153, 180, 30, -185, 109, -105, 122, 147, 73, 103, -220, 96, 181, 275, 102, 84, -283, -211, -10, -88, -8, 95, -153, 97, 231, -207, -38, 159, -87, 5, -186, 124, 168, 131, 88, 63, -155]"
"""ac233fa9f596""",2023-07-06T08:23:57.875Z,0,-55,2480,"[-113, 155, -161, -111, 81, -173, 182, 74, -65, 182, -179, -59, 49, -185, 187, 45, -186, -20, 143, -117, -27, -186, 152, 140, 153, 75, 30, -166, -254, -54, 148, -130, 49, -275, -283, -19, 32, 207, 22, 86, -175, -49, 208, -134, -1, 196, -116, -150, -182, 44, 128, -161, 54, -151, -171, -32, -39, 254, -168, -120, -287, -43, 8, 287, 195, -44, 84, -19, -53, 176, -176, -187, 192, -12, -123, 139, 49, 181, -176, -106, -167, -48, -5, 174]"
"""ac233fa9f596""",2023-07-06T08:23:57.875Z,1,-54,2402,"[124, -102, 104, 123, -106, 117, -113, -104, 106, -118, 126, 93, -98, 128, -123, -97, 143, 60, -121, -223, -158, 71, -10, 67, 23, -30, -111, 30, 64, -12, -157, 42, -97, -137, 180, 4, 45, -51, 136, 105, 94, -138, -39, 48, 101, -130, -257, 30, 27, 170, 65, 18, -23, -35, -13, 116, 6, -62, -9, 162, -153, 54, 41, -175, -43, -50, 140, -96, -97, -139, 35, 47, -101, -128, -33, 247, 173, 12, 36, -59, -35, 11, 103, 46]"
"""ac233fa9f596""",2023-07-06T08:23:57.876Z,1,-54,2402,"[4, -209, 217, -12, 16, 217, -215, 45, -51, -210, 208, -59, 81, 200, -190, 93, 188, -101, -338, -119, -77, 245, 71, 59, -5, -49, -88, 139, 34, -76, -75, 207, -247, 19, 155, -209, -17, -94, 236, -41, -61, -240, 11, 82, -59, -216, -212, 276, 220, 132, 71, -69, -50, -13, 116, 114, -57, -63, 169, 128, -52, 244, -149, -208, -98, -4, 29, -238, -234, -30, 82, 7, -224, 7, 243, 260, 192, -169, -43, -82, -19, 40, 138, -76]"
"""ac233fa9f596""",2023-07-06T08:23:57.876Z,1,-57,2426,"[-111, -100, 81, -118, 117, 83, -79, 121, -128, -64, 54, -136, 133, 51, -45, 134, 33, -140, -115, 70, 55, 168, 22, 231, -279, -104, 21, -304, 214, -201, 71, 130, 10, -158, 356, 127, -41, 410, 133, -178, -100, -330, -75, 268, -142, -42, 49, 127, 183, 0, 234, 24, -189, 217, -281, -115, -121, -277, 143, -44, -158, -38, 234, -292, 389, 113, -141, -166, -351, -11, 244, 121, -91, 121, 132, -21, 48, -177, 75, -225, 182, 227, -153, 253]"
"""ac233fa9f596""",2023-07-06T08:23:57.877Z,1,-58,2426,"[-38, -160, 171, -41, 51, 166, -159, 71, -67, -157, 160, -69, 85, 151, -142, 96, 142, -101, -146, -59, -119, 226, -190, 202, -104, -331, 282, -268, 413, 38, -27, 170, 139, -129, 182, 437, -402, 324, 244, -42, 244, -450, -344, 190, -81, -158, -95, 129, 197, 173, 166, 223, -351, 42, -182, -344, 140, -399, 167, 45, -98, -167, 467, -93, 276, 453, 30, -244, -413, -316, 141, 381, -171, 52, 104, 108, 220, -147, 256, -123, -33, 354, -380, 70]"
"""ac233fa9f596""",2023-07-06T08:23:57.877Z,1,-59,2426,"[-93, 145, -158, -84, 72, -152, 157, 62, -50, 163, -162, -44, 44, -164, 168, 38, -171, -16, -31, 124, 294, 7, 267, 67, -248, 246, -365, -172, -178, -363, 149, -109, -150, -31, 301, -320, 460, 207, -117, -159, -534, -6, 324, 169, -61, 170, 115, 47, 83, -288, 143, -240, 180, 304, -233, 326, -382, 87, -72, -169, -64, 137, -255, -359, 292, -397, -189, 68, -168, 523, 232, -297, 160, 87, 83, -102, -259, -150, -187, -190, 345, -90, 258, 305]"
"""ac233fa9f596""",2023-07-06T08:23:58.186Z,3,-62,2402,"[-168, 13, -11, -174, 172, 10, -17, 174, -174, -23, 13, -176, 179, 25, -26, 174, 29, -172, -53, -3, 212, 81, 47, -31, 76, 52, -73, 224, -198, 155, -131, 125, 105, 213, 197, -24, -33, -54, 28, -167, -106, 112, 238, -24, 167, -70, -26, -36, 12, 223, 38, 19, -19, 94, -225, 13, -227, -128, -179, -50, -136, 192, 111, 166, 35, -57, 159, -71, -147, -52, 119, 198, 125, 134, 18, -37, -193, 118, -2, 47, -89, 32, -147, -165]"
"""ac233fa9f596""",2023-07-06T08:23:58.187Z,3,-62,2402,"[-186, -62, 77, -181, 176, 86, -85, 170, -176, -84, 92, -170, 160, 103, -111, 166, 131, -150, -60, 8, 147, 140, 52, -27, 30, 88, -182, 142, -224, 34, -194, 71, 8, 238, 186, 80, 8, -85, 113, -128, -157, 49, 200, 89, 202, 46, -38, -39, -59, 202, 52, 30, -60, 80, -204, -99, -134, -182, -155, -135, -187, 147, 9, 217, 74, -29, 162, 36, -128, -104, 25, 202, 71, 198, 24, -52, -200, 30, -8, 60, -101, -17, -2, -231]"
"""ac233fa9f596""",2023-07-06T08:23:58.187Z,3,-62,2402,"[23, 153, -159, 17, -8, -149, 152, 6, -16, 154, -154, -21, 14, -158, 156, 12, -150, -37, 41, 35, 46, -132, -50, -34, 65, -52, 124, 97, 90, 132, 113, 113, 164, -99, -2, -166, -75, 25, -115, -26, 94, 83, -10, -151, -29, -163, -18, 51, 136, -26, 5, -65, 69, 29, -26, 166, -82, 130, -47, 159, 181, 92, 142, -85, -56, -58, -32, -122, -36, 121, 132, -77, 119, -111, -49, 11, 81, 119, 54, -23, 13, 78, -152, 43]"
"""ac233fa9f596""",2023-07-06T08:23:58.188Z,3,-61,2402,"[-69, 148, -153, -67, 62, -153, 143, 75, -72, 148, -143, -83, 91, -138, 131, 96, -131, -107, 19, 63, 92, -112, -26, -66, 78, -22, 65, 127, 13, 148, 55, 172, 197, -5, 76, -151, -78, -30, -108, -67, 34, 131, 65, -129, 41, -175, -44, 44, 141, 30, 39, -59, 51, 65, -89, 113, -123, 85, -123, 125, 110, 162, 167, -1, -10, -80, 14, -124, -85, 105, 142, 8, 165, -43, -59, -14, 41, 131, 71, 5, -31, 71, -139, -24]"
"""ac233fa9f596""",2023-07-06T08:23:58.188Z,3,-62,2426,"[124, -16, 80, 187, -134, 94, -18, -138, 136, -94, -9, 160, -143, 59, -5, -113, 27, 113, -41, -157, -82, -179, 62, -46, 127, 153, 178, 343, 79, 263, 103, -97, 416, 81, 140, -231, 147, 41, -63, -104, 17, 146, 7, -309, -130, 29, 143, -112, 120, -144, 48, 17, -59, 182, -199, 312, -187, 226, 132, -26, 115, 386, 246, 36, -30, 12, 62, -157, -168, 71, 294, -95, -128, -141, 151, 58, 146, 33, -4, 84, -231, 21, -384, -57]"
"""ac233fa9f596""",2023-07-06T08:23:58.189Z,3,-63,2426,"[-61, 186, -187, -52, 52, -175, 173, 80, -86, 177, -176, -71, 96, -161, 160, 102, -160, -109, 197, 99, 211, 105, -20, 85, -262, -10, -481, -112, -363, -99, 82, 165, -418, 341, 91, 278, -134, 21, 125, -50, -141, -138, 245, 263, 25, -190, -23, 214, 45, 243, -85, 40, -137, -224, -97, -513, -53, -380, -123, 145, -476, -209, -232, 206, -85, -121, 94, 82, 76, -191, -108, 355, 178, -84, -202, 92, -187, 136, -68, -66, 134, -231, 370, -330]"
"""ac233fa9f596""",2023-07-06T08:23:58.306Z,1,-60,2426,"[-62, -130, 138, -84, 83, 122, -129, 83, -121, -92, 117, -92, 106, 97, -100, 91, 75, -110, -118, -106, -126, 253, -219, 218, -110, -376, 377, -219, 386, 7, -2, 152, 69, -134, 158, 400, -386, 264, 248, -84, 244, -468, -257, 181, -91, -119, -137, 88, 205, 162, 179, 260, -380, 34, -175, -402, 106, -379, 148, 22, -103, -88, 436, -71, 266, 458, -53, -240, -422, -323, 124, 281, -151, 79, 55, 148, 240, -121, 278, -96, -78, 372, -422, 53]"
"""ac233fa9f596""",2023-07-06T08:23:58.310Z,1,-60,2426,"[24, 144, -143, 18, -37, -142, 136, -36, 37, 144, -140, 58, -64, -135, 129, -64, -121, 78, 48, 142, 251, -136, 278, -106, -76, 401, -436, 57, -297, -188, 43, -153, -129, 73, 36, -446, 478, -149, -220, -112, -449, 324, 320, -45, 60, 139, 148, -15, -83, -271, -30, -301, 376, 133, -121, 414, -250, 250, -139, -71, 29, 140, -426, -150, 27, -513, -138, 208, 184, 523, 17, -319, 151, -32, 25, -156, -288, 39, -314, -36, 221, -336, 405, 162]"
