mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:57:04.012Z,2,-53,2402,"[-146, -64, 63, -148, 139, 67, -65, 139, -149, -56, 56, -147, 144, 74, -65, 145, 54, -151, 85, 160, 33, 17, -38, -5, 202, -87, -130, 92, 54, -62, -61, 153, 71, -30, -98, -27, 82, -150, 63, 60, 44, 44, -64, 57, 55, -152, 75, 165, 32, 14, -40, -2, 192, -92, -142, 99, 67, -56, -75, 143, 76, -33, -88, -29, 89, -145, 64, 57, 41, 39, -64, 60, 60, -156, 61, 169, 29, 15, -42, -6, 189, -90, -135, 84]"
"""ac233fa9f596""",2023-07-06T08:57:04.022Z,0,-54,2480,"[-126, 140, -152, -130, 114, -160, 177, 79, -84, 167, -167, -87, 80, -183, 180, 69, -184, -38, 79, -135, 19, 212, 15, 59, -153, -108, -146, 120, -196, 101, 161, -109, 92, -249, -274, -44, -16, 118, 23, -45, -75, 176, 57, -210, -55, 184, -129, -92, 216, -21, 58, -11, -101, 168, 122, 143, 110, 193, -101, -171, -256, -105, 19, 272, 124, 19, -46, -24, 176, 78, -200, -73, 187, 56, -87, 118, -10, -214, -7, -63, 163, 108, 155, -116]"
"""ac233fa9f596""",2023-07-06T08:57:04.026Z,0,-54,2480,"[-12, 193, -199, 2, -10, -187, 180, -14, 13, 189, -196, 31, -50, -188, 174, -69, -181, 70, -16, -152, 138, 165, 39, 36, -195, 18, -43, 185, -91, 209, 62, -184, -78, -258, -228, 147, 62, 103, -10, -43, 48, 197, -85, -208, 81, 175, -153, -7, 159, -155, 39, -40, 13, 198, 183, 40, 203, 107, -174, -78, -264, 48, 158, 230, 107, -62, -49, 8, 183, -66, -209, 65, 185, -62, -4, 149, -149, -165, -45, -38, 186, 4, 47, -175]"
"""ac233fa9f596""",2023-07-06T08:57:04.026Z,0,-54,2480,"[113, -157, 153, 108, -101, 169, -170, -95, 91, -176, 176, 79, -71, 183, -186, -58, 197, 22, -80, 125, -27, -224, -20, -59, 168, 97, 140, -119, 188, -118, -154, 114, -92, 260, 275, 29, 13, -128, -13, 40, 70, -193, -52, 214, 21, -192, 124, 88, -217, 30, -61, 15, 91, -173, -134, -121, -118, -185, 103, 154, 263, 91, -5, -268, -118, -11, 41, 14, -185, -75, 212, 57, -187, -42, 82, -130, 21, 221, 12, 60, -162, -99, -140, 126]"
"""ac233fa9f596""",2023-07-06T08:57:04.027Z,0,-54,2480,"[-177, -85, 68, -171, 178, 65, -57, 182, -179, -59, 41, -185, 193, 37, -7, 195, -8, -186, 133, 69, -202, 82, -58, 29, 59, -185, -147, -101, -146, -180, 137, 136, 262, 26, -52, -269, -126, 0, 49, 9, -207, -21, 215, 5, -190, -1, 50, -145, 67, 205, 22, 57, -177, -70, -118, 142, -156, 165, 143, -141, 54, -253, -270, 36, -1, 124, 10, -42, -50, 191, 6, -216, 4, 195, -143, -45, 208, -53, 53, -25, -55, 183, 152, 106]"
"""ac233fa9f596""",2023-07-06T08:57:04.028Z,0,-54,2480,"[62, 184, -178, 67, -71, -176, 171, -84, 101, 170, -156, 114, -112, -152, 149, -117, -130, 143, -55, -143, 206, 75, 57, 19, -164, 104, 40, 180, -12, 229, -8, -197, -167, -213, -163, 220, 93, 87, -25, -38, 122, 157, -149, -158, 142, 132, -142, 54, 82, -195, 20, -57, 106, 162, 177, -28, 224, 25, -199, 19, -213, 165, 225, 155, 79, -100, -41, 24, 156, -132, -165, 144, 141, -138, 64, 139, -181, -109, -52, -21, 168, -87, -32, -177]"
"""ac233fa9f596""",2023-07-06T08:57:04.062Z,3,-55,2402,"[-183, 39, -20, -186, 186, -32, 16, 179, -186, -3, 5, -187, 183, 23, -29, 176, 43, -184, -75, 142, -160, -25, 27, -60, -52, 14, -101, -75, -127, -35, -142, 138, -101, 93, 43, -1, 94, -129, 34, 101, -10, -69, 91, 77, 186, -48, -157, -31, -40, -164, 62, 6, -35, -40, 32, -125, -25, -124, -179, -90, -118, -69, 12, 37, 164, 22, -75, 76, 52, -41, -44, 112, 102, 173, -50, -157, 135, -103, 26, 55, 27, -45, 126, -26]"
"""ac233fa9f596""",2023-07-06T08:57:04.063Z,3,-55,2402,"[-185, -18, 21, -183, 186, 9, -18, 189, -169, -33, 67, -169, 180, 63, -76, 166, 80, -175, -122, 137, -143, -77, 49, -53, -79, 8, -103, -90, -76, -71, -164, 102, -110, 87, 49, 9, 95, -137, -9, 87, -13, -38, 104, 78, 191, -8, -175, -37, -12, -148, 63, 24, -51, -66, 41, -125, 6, -97, -177, -114, -128, -97, 16, 33, 132, 62, -64, 65, 51, 17, -46, 80, 69, 180, -36, -176, 153, -87, 12, 66, 57, -59, 141, 18]"
"""ac233fa9f596""",2023-07-06T08:57:04.067Z,3,-55,2402,"[41, -185, 185, 48, -73, 176, -175, -67, 73, -173, 165, 87, -92, 162, -157, -106, 153, 106, -97, -127, 87, -145, 33, 53, 15, -52, 107, -66, 76, -113, -73, -182, -37, -136, -13, 38, 83, 139, -112, -20, 63, 16, -116, 42, -46, 195, 76, -146, 165, 14, -34, 52, 55, -11, 102, 80, 123, 36, 141, -143, 104, -95, -40, 1, -89, 147, -34, -101, 6, 64, -91, -78, -197, 19, 166, 18, 37, 162, -62, -1, 29, 42, -32, 121]"
"""ac233fa9f596""",2023-07-06T08:57:04.068Z,3,-55,2402,"[-56, 174, -178, -66, 56, -177, 176, 55, -83, 160, -156, -99, 105, -149, 142, 112, -140, -128, 89, 131, -94, 133, -42, -50, 13, 59, -102, 38, -71, 97, 61, 187, 26, 135, 27, -28, -87, -138, 114, 6, -69, -25, 100, -57, 57, -194, -73, 144, -162, -35, 29, -52, -32, 1, -103, -109, -117, -49, -147, 127, -128, 84, 28, -4, 107, -121, 28, 113, -9, -66, 97, 91, 196, -25, -164, -25, -20, -176, 60, 8, -6, -60, 59, -107]"
"""ac233fa9f596""",2023-07-06T08:57:04.069Z,3,-55,2402,"[168, 83, -87, 160, -162, -95, 99, -160, 161, 94, -93, 158, -147, -119, 114, -149, -121, 147, 142, -74, 125, 109, -52, 27, 49, 20, 47, 116, 91, 91, 191, -47, 136, -19, -30, -24, -156, 55, 23, -108, -30, 58, -18, -118, -183, -75, 122, 106, -63, 161, -53, -35, 2, 53, -87, 90, -55, 119, 116, 155, 75, 121, 7, -41, -110, -125, 110, -28, -68, -6, 102, -70, -12, -199, -46, 156, -168, -6, 15, -64, -52, 27, -116, -44]"
"""ac233fa9f596""",2023-07-06T08:57:04.069Z,3,-55,2402,"[-157, -107, 116, -153, 149, 117, -127, 143, -138, -123, 140, -128, 121, 142, -150, 116, 158, -111, -153, 56, -98, -135, 55, -21, -49, -27, -30, -122, -81, -102, -203, 5, -137, -10, 30, 27, 157, -45, -43, 102, 41, -53, 5, 130, 169, 99, -113, -121, 84, -146, 40, 44, 4, -56, 100, -77, 61, -112, -82, -185, -49, -132, -16, 40, 98, 126, -114, -6, 65, 12, -105, 62, -43, 194, 75, -144, 162, 9, -23, 54, 54, -19, 102, 70]"
"""ac233fa9f596""",2023-07-06T08:57:04.504Z,1,-57,2426,"[162, -52, 48, 172, -163, 70, -79, -162, 156, -84, 91, 157, -143, 99, -103, -145, 98, 143, -57, 29, -11, -331, 146, -59, -139, 91, -191, -307, 76, -83, -174, -45, -11, -27, 74, -14, 200, -94, -286, 67, 19, 252, -27, 105, 169, -59, 11, 57, -306, -95, -9, -157, 50, 157, -337, 95, -45, -102, -98, 149, -28, 2, 14, -76, -19, -222, -42, 296, 253, 55, 93, 58, 1, -185, 61, 5, -197, 260, -155, -42, 158, 3, -41, 350]"
"""ac233fa9f596""",2023-07-06T08:57:04.504Z,1,-57,2426,"[-28, 174, -170, -26, 20, -177, 175, 12, -19, 172, -187, -14, -20, -176, 176, -22, -169, 29, 7, -54, 306, 142, -9, 157, -9, -157, 350, -11, 22, 108, 123, -135, 28, 3, -35, 69, -28, 219, 94, -283, -225, -108, -73, -82, -28, 176, -56, -24, 233, -252, 144, 68, -156, -37, 105, -340, 106, 22, -75, -160, 17, -24, 51, 56, 197, 105, -235, -179, -160, 198, -98, 41, 152, 81, -41, 37, -126, -309, 114, -109, -90, 135, -295, -203]"
"""ac233fa9f596""",2023-07-06T08:57:04.505Z,1,-57,2426,"[58, -179, 166, 54, -75, 148, -176, -66, 23, -186, 163, 6, -35, 171, -179, -19, 174, -30, -26, 54, -263, -223, 58, -153, -32, 172, -349, -41, -1, -117, -141, 93, -16, -9, 47, -63, 88, -186, -134, 278, 211, 133, 70, 96, 64, -187, 49, 45, -257, 196, -134, -89, 161, 72, -145, 338, -111, -17, 64, 182, -5, 18, -46, -63, -178, -102, 196, 227, 203, -166, 127, -31, -157, -106, 48, -26, 105, 316, -142, 79, 98, -124, 277, 240]"
"""ac233fa9f596""",2023-07-06T08:57:04.506Z,1,-56,2426,"[-11, 26, -171, -40, 43, -50, 202, 5, 125, 157, -37, 56, 10, -150, 12, 2, -55, -25, 24, 9, 304, 27, -20, 99, -45, -100, 214, -123, 7, 73, 61, -24, 23, 38, 67, 53, 98, 122, 5, -232, -159, -71, -116, 15, 124, 169, 8, -36, 50, -204, 168, -32, -135, 66, -39, -253, 79, 6, 0, -77, -32, -37, 24, 73, 183, 49, -229, 9, 19, 242, -88, 14, 225, -46, -6, 103, -149, -128, 85, -74, 30, 136, -290, -49]"
"""ac233fa9f596""",2023-07-06T08:57:04.507Z,1,-57,2426,"[-127, -195, 187, -141, 146, 182, -168, 157, -160, -168, 158, -176, 168, 157, -147, 176, 127, -191, 54, 60, -407, 184, -134, -167, 165, 158, -304, 373, -136, -67, 11, 229, -27, 18, -50, -97, -177, -233, 184, 362, 313, -127, 148, 8, -134, -193, 70, -38, -21, 437, -198, 76, 194, -110, 253, 418, -127, 81, 224, 79, 14, 25, -96, 14, -281, 101, 401, -41, -40, -335, 46, -139, -222, 73, -6, -82, 410, 150, -3, 212, -31, -223, 473, -123]"
"""ac233fa9f596""",2023-07-06T08:57:04.507Z,1,-57,2426,"[168, 36, -25, 173, -175, -8, 1, -170, 170, -6, 5, 172, -174, 17, -20, -176, 47, 167, -66, -3, 120, -310, 159, 18, -162, 14, -51, -366, 110, -25, -136, -117, 1, -25, 73, 15, 227, 15, -289, -92, -93, 233, -78, 82, 180, 27, -28, 62, -250, -217, 61, -153, -35, 155, -351, -103, 5, -114, -155, 97, -21, -8, 47, -62, 94, -210, -167, 235, 171, 195, 48, 93, 91, -151, 49, 35, -292, 137, -111, -123, 144, 75, -226, 279]"
"""ac233fa9f596""",2023-07-06T08:57:04.508Z,2,-53,2402,"[115, 109, -110, 114, -114, -113, 110, -112, 110, 113, -116, 105, -114, -112, 112, -113, -113, 110, 2, -178, -27, -25, 35, 16, -207, 6, 168, -48, -77, 34, 118, -116, -77, 9, 80, 41, -122, 114, -45, -80, -23, -53, 82, -28, -112, 116, -4, -183, -27, -28, 38, 15, -217, 11, 166, -47, -74, 35, 122, -106, -79, 3, 81, 51, -124, 110, -35, -86, -25, -57, 78, -35, -126, 108, 5, -186, -27, -26, 38, 18, -212, 17, 161, -32]"
"""ac233fa9f596""",2023-07-06T08:57:04.518Z,2,-58,2426,"[-99, 177, -165, -106, 107, -175, 175, 96, -109, 166, -168, -100, 96, -175, 171, 110, -184, -97, 237, -100, 44, -35, 217, 105, -121, -178, 473, 315, -144, -56, 193, 81, 27, 20, -72, 295, -291, -154, 45, 11, 40, -13, 150, 69, -172, -106, 230, -105, 47, -40, 218, 130, -121, -167, 418, 342, -148, -61, 178, 96, 31, 15, -53, 286, -293, -163, 48, 19, 43, -23, 154, 66, -177, -111, 226, -111, 53, -25, 218, 118, -113, -176, 442, 326]"
"""ac233fa9f596""",2023-07-06T08:57:04.521Z,2,-58,2426,"[-31, 163, -182, -60, 24, -225, 199, -5, -32, 179, -203, -38, -7, -212, 194, -9, -191, -41, 185, -189, 49, -43, 244, 19, -173, -112, 553, 77, -146, 25, 232, -1, 42, -17, 89, 263, -344, -25, 48, -11, 25, -29, 162, 21, -185, -7, 191, -200, 41, -61, 231, 13, -176, -110, 551, 128, -158, 0, 178, 18, 42, -2, 106, 271, -323, -50, 51, -10, 38, -37, 161, 13, -184, -46, 195, -185, 48, -62, 252, 29, -172, -123, 561, 93]"
"""ac233fa9f596""",2023-07-06T08:57:04.522Z,2,-58,2426,"[-199, 27, -56, -138, 198, -60, 62, 125, -124, 0, -7, -173, 146, -51, 17, 207, -61, -192, 155, 83, -61, -10, -25, 78, 24, -218, -12, 484, -37, -93, 53, 188, 47, 22, -179, 169, -25, -114, 30, 72, 107, 6, 20, 145, -5, -107, 161, 80, 138, 39, 93, 266, 21, -94, -88, 478, -42, -77, 51, 189, -15, 23, -189, 83, -62, -362, -19, -20, -55, 22, 53, 79, -8, -107, 165, 86, 149, 58, -36, 58, 20, -84, 138, 333]"
"""ac233fa9f596""",2023-07-06T08:57:04.523Z,2,-59,2426,"[86, 182, -173, 80, -74, -181, 184, -76, 72, 181, -185, 84, -89, -183, 174, -86, -189, 73, 50, -247, 6, -66, 218, -121, -212, -17, 513, -249, -112, 92, 185, -79, 26, -14, 236, 182, -309, 134, 40, -34, 6, -47, 130, -96, -179, 91, 53, -251, 8, -65, 198, -140, -208, -10, 521, -197, -128, 90, 196, -72, 27, -20, 233, 190, -287, 151, 34, -29, 11, -42, 130, -92, -181, 91, 67, -246, 0, -71, 226, -103, -214, -26, 529, -190]"
"""ac233fa9f596""",2023-07-06T08:57:04.523Z,2,-59,2426,"[-184, 74, -61, -183, 186, -52, 49, 192, -196, 55, -67, -190, 166, -83, 65, 177, -62, -186, 254, 60, 60, 9, 98, 227, 30, -205, 154, 545, -79, -129, 47, 196, 12, 27, -215, 185, -129, -298, 30, 44, 48, 11, 67, 148, -56, -191, 247, 81, 56, 5, 84, 229, 38, -210, 83, 550, -88, -127, 77, 189, 10, 25, -246, 164, -124, -307, 26, 42, 46, 5, 77, 140, -38, -198, 244, 60, 55, 19, 78, 238, 18, -210, 92, 550]"
"""ac233fa9f596""",2023-07-06T08:57:04.524Z,0,-54,2480,"[43, 189, -183, 52, -49, -186, 175, -86, 101, 168, -158, 107, -108, -156, 154, -120, -136, 132, -58, -142, 187, 119, 55, 24, -175, 82, 24, 175, -26, 227, 3, -196, -164, -215, -175, 218, 100, 91, -28, -39, 122, 168, -138, -166, 124, 156, -150, 54, 124, -185, 25, -54, 73, 177, 177, -30, 222, 29, -192, 2, -222, 160, 217, 168, 77, -107, -40, 27, 169, -117, -177, 128, 146, -133, 46, 144, -189, -113, -57, -26, 181, -68, -7, -186]"
"""ac233fa9f596""",2023-07-06T08:57:04.525Z,0,-54,2480,"[86, 172, -169, 101, -130, -155, 138, -135, 120, 147, -152, 122, -145, -134, 110, -159, -110, 154, -89, -127, 210, 59, 55, 5, -152, 121, 74, 164, 45, 232, -35, -196, -193, -190, -125, 254, 109, 63, -36, -28, 149, 130, -178, -134, 175, 101, -126, 88, 68, -211, 11, -59, 123, 144, 178, -56, 220, -32, -194, 47, -166, 205, 251, 113, 63, -112, -27, 32, 132, -150, -136, 171, 115, -152, 92, 128, -217, -43, -59, -16, 157, -107, -56, -168]"
"""ac233fa9f596""",2023-07-06T08:57:04.525Z,0,-54,2480,"[93, -179, 144, 89, -127, 149, -189, -86, 60, -189, 179, 74, -36, 185, -197, -43, 192, 16, -74, 126, -22, -218, -7, -60, 143, 96, 139, -119, 208, -95, -165, 64, -109, 271, 289, 25, 47, -120, -29, 32, 100, -178, -64, 222, 58, -208, 111, 109, -227, 1, -58, 6, 122, -142, -108, -145, -92, -196, 108, 156, 230, 137, 48, -272, -118, -29, 44, 19, -188, -120, 196, 86, -186, -41, 96, -119, -11, 217, 12, 54, -145, -137, -152, 101]"
"""ac233fa9f596""",2023-07-06T08:57:04.526Z,0,-54,2480,"[-197, -7, -4, -186, 185, -7, 10, 191, -192, 24, -43, -185, 188, -61, 72, 169, -78, -178, 145, -16, -160, 142, -28, 38, -35, -192, -173, -32, -206, -85, 181, 65, 229, -80, -165, -213, -128, 65, 52, -21, -172, 66, 231, -87, -171, 77, -12, -148, 141, 159, 53, 43, -197, 23, -34, 198, -79, 191, 65, -180, -82, -225, -232, 151, 79, 122, -16, -52, 59, 185, -99, -194, 90, 175, -142, 6, 157, -158, 45, -47, 21, 200, 170, 21]"
"""ac233fa9f596""",2023-07-06T08:57:04.526Z,0,-55,2480,"[-151, 122, -131, -144, 134, -135, 129, 137, -142, 144, -148, -120, 113, -163, 175, 85, -168, -82, 103, -113, -23, 219, 3, 59, -136, -120, -153, 92, -209, 105, 181, -56, 129, -239, -276, -65, -46, 119, 24, -39, -104, 174, 96, -201, -77, 176, -109, -111, 222, 43, 59, -1, -132, 141, 88, 154, 75, 211, -72, -177, -229, -142, -69, 268, 116, 38, -43, -18, 165, 109, -199, -92, 181, 82, -113, 102, 38, -210, 5, -54, 145, 120, 161, -87]"
"""ac233fa9f596""",2023-07-06T08:57:04.527Z,0,-54,2480,"[170, 76, -88, 174, -174, -81, 70, -188, 176, 59, -47, 190, -192, -25, 21, -193, 16, 193, -141, -62, 205, -80, 49, -31, -48, 187, 143, 97, 169, 160, -127, -135, -271, -9, 57, 263, 132, -13, -52, -7, 203, 42, -227, 3, 193, -8, -62, 148, -60, -211, -24, -50, 176, 66, 104, -147, 168, -156, -145, 136, -24, 262, 268, -69, -9, -136, 0, 51, 53, -198, 5, 221, -7, -194, 135, 56, -215, 58, -46, 19, 63, -179, -137, -100]"
"""ac233fa9f596""",2023-07-06T08:57:04.616Z,3,-55,2402,"[82, 163, -181, 62, -53, -181, 186, -57, 58, 179, -183, 60, -45, -186, 187, -22, -193, 22, 164, 28, 4, 165, -64, -15, 22, 52, -43, 117, 4, 126, 169, 101, 115, 75, -18, -42, -158, -45, 93, -55, -64, 31, 59, -106, -84, -181, 40, 166, -145, 79, -15, -60, -39, 41, -129, 11, -119, 56, -28, 190, -26, 137, 31, -27, 4, -162, 97, 58, -45, -55, 123, 5, 107, -170, -142, 74, -128, -111, 51, -36, -51, -15, -61, -115]"
"""ac233fa9f596""",2023-07-06T08:57:04.617Z,3,-63,2426,"[-24, 267, -236, 7, 36, -120, 154, 88, -24, 260, -216, 8, 67, -127, 171, 96, -251, -47, 221, 229, -476, 54, -161, -430, -454, 299, -235, 170, 149, -80, 77, 110, 540, -256, 389, 223, -6, 21, 123, 543, 38, -189, -162, -57, 42, -246, -127, 295, -300, -416, 372, -318, -436, -301, -237, -148, 128, 153, -152, 209, 443, 409, -32, 450, -17, 12, -409, 273, 157, -40, -25, -159, 238, -128, -281, 6, 258, -438, 431, 174, 46, -534, 25, -301]"
"""ac233fa9f596""",2023-07-06T08:57:04.617Z,3,-64,2426,"[194, -162, 153, 182, -191, 145, -136, -202, 201, -154, 124, 213, -214, 106, -103, -230, 82, 232, -25, -390, 498, 387, -240, 553, 621, 159, 367, 69, -217, -79, 53, -250, -669, -306, -173, -559, 15, -53, 349, -534, -200, 110, 129, 217, -185, 170, 370, -232, -179, 572, -596, 10, 111, 651, 70, 360, 20, -235, 262, -42, 5, -741, 439, -408, 42, -25, 663, 104, -189, -147, -111, 209, -241, -82, 325, 244, -608, 115, -209, -562, -562, 340, -297, 230]"
"""ac233fa9f596""",2023-07-06T08:57:04.618Z,3,-64,2426,"[-127, 193, -196, -132, 147, -209, 190, 154, -169, 181, -188, -168, 146, -185, 157, 185, -155, -185, 192, 353, -595, -177, 57, -606, -618, 114, -375, 64, 247, -26, 32, 260, 722, 0, 345, 471, 0, 70, -112, 627, 140, -179, -189, -159, 100, -240, -265, 323, -114, -610, 559, -197, -304, -559, -201, -306, 102, 234, -212, 144, 258, 690, -291, 539, -49, 30, -618, 138, 206, 90, 40, -253, 261, 15, -390, -105, 536, -290, 424, 444, 348, -542, 209, -305]"
"""ac233fa9f596""",2023-07-06T08:57:04.619Z,3,-64,2426,"[-208, 86, -67, -181, 205, -76, 36, 228, -234, 35, -39, -181, 202, -39, 27, 227, 1, -222, -156, 363, -303, -451, 415, -365, -498, -366, -302, -217, 175, 181, -162, 190, 471, 504, -97, 568, -64, 40, -507, 365, 216, -27, -71, -230, 187, -148, -384, 77, 326, -479, 497, 267, 117, -597, 63, -341, -74, 214, -224, -34, -266, 663, -550, 158, -78, -33, -512, -317, 98, 186, 168, -158, 139, 179, -197, -306, 539, 140, -37, 569, 602, -106, 362, -67]"
"""ac233fa9f596""",2023-07-06T08:57:04.927Z,2,-58,2426,"[112, 159, -158, 113, -117, -150, 160, -114, 115, 155, -153, 114, -124, -153, 142, -125, -169, 102, 6, -245, -7, -57, 202, -156, -219, 35, 482, -295, -101, 114, 172, -114, 22, -18, 250, 181, -256, 212, 33, -44, -11, -45, 117, -110, -154, 119, 6, -253, -9, -59, 187, -154, -208, 17, 493, -280, -116, 97, 155, -119, 26, -20, 248, 183, -267, 184, 34, -47, -12, -51, 119, -111, -170, 118, 1, -241, -1, -66, 194, -152, -209, 25, 486, -275]"
"""ac233fa9f596""",2023-07-06T08:57:04.928Z,2,-58,2426,"[186, -17, 7, 187, -177, 31, -9, -174, 188, 27, -14, 220, -194, 27, 9, -203, 21, 200, -205, -117, -48, -19, -19, -252, -70, 215, 54, -563, 67, 156, 9, -205, -2, -23, 253, -145, 56, 305, -30, -66, -80, -29, -29, -136, 7, 187, -193, -159, -50, -38, -25, -252, -67, 164, 44, -582, 37, 149, -8, -211, 6, -23, 262, -114, 11, 326, -11, -57, -22, -7, -38, -136, -14, 183, -215, -155, -51, -44, -20, -250, -103, 186, 24, -569]"
