mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:39:38.244Z,1,-58,2480,"[-113, 106, -115, -113, 105, -120, 119, 92, -97, 126, -138, -89, 79, -142, 131, 75, -148, -61, 30, 413, 77, -141, -284, -7, 15, -407, 159, -38, 57, 262, 146, -55, -160, -57, -8, -22, -236, 76, -185, 252, 37, -2, -182, -177, -104, 122, 387, 112, -115, -104, -118, 268, -382, -151, 14, -164, 264, 31, 5, -165, -89, 150, -22, 1, 13, 255, 204, 243, 15, -44, -227, 133, 95, 137, 220, -330, -140, 68, 219, 178, -259, 321, -156, -52]"
"""ac233fa9f596""",2023-07-06T08:39:38.244Z,1,-56,2480,"[3, -191, 187, -4, 13, 193, -194, 39, -25, -180, 193, -44, 61, 184, -172, 71, 179, -62, -386, -231, 88, 137, 161, -232, 338, 236, -34, 149, -165, -87, -108, 166, 125, -150, 43, -35, 132, -297, -141, -314, 38, 67, 183, -15, -23, -199, -298, 335, 153, -52, -184, -216, 324, -273, 123, 77, -138, 132, 128, 144, -113, -163, -23, -56, -241, -216, -325, 27, 75, -27, 26, -190, -191, -34, 196, 390, -9, -168, -268, 112, -153, -381, 110, -105]"
"""ac233fa9f596""",2023-07-06T08:39:38.467Z,2,-56,2480,"[-178, 33, -21, -183, 188, -33, 49, 181, -178, 37, -34, -190, 179, -50, 31, 181, -21, -192, 15, 300, 52, -95, -15, -8, 14, 0, -38, -16, -188, -12, 27, 193, 131, 66, -178, 46, 85, -154, -160, 266, 43, -76, 175, 30, -38, -206, 25, 294, 48, -97, -13, -11, 17, 2, -34, -20, -186, -26, 27, 191, 135, 66, -178, 34, 84, -149, -161, 264, 40, -73, 192, -5, -34, -194, 14, 302, 46, -96, -12, -7, 15, 3, -40, -18]"
"""ac233fa9f596""",2023-07-06T08:39:38.468Z,2,-57,2480,"[117, -130, 142, 97, -102, 142, -127, -106, 121, -128, 119, 119, -120, 131, -136, -106, 134, 111, -194, -209, 43, 98, 30, -9, 2, -10, 39, 4, 105, -141, -141, -107, -153, 18, 80, -134, 42, 152, -89, -305, 37, 60, -94, 140, 136, 115, -188, -213, 53, 96, 31, -7, 1, -12, 39, 6, 103, -129, -152, -98, -144, 23, 84, -131, 54, 147, -84, -308, 43, 56, -90, 137, 142, 107, -196, -191, 39, 101, 30, -5, -6, -10, 42, 8]"
"""ac233fa9f596""",2023-07-06T08:39:38.469Z,2,-57,2480,"[-180, 39, -43, -173, 174, -33, 37, 172, -172, 42, -45, -171, 169, -40, 25, 170, -56, -172, 19, 294, 57, -101, -18, -2, -13, 0, -49, -43, -147, 8, 41, 174, 118, 66, -172, 50, 61, -169, -151, 276, 32, -55, 144, -17, -59, -180, 18, 292, 59, -109, -18, -2, -15, 6, -46, -43, -145, -3, 39, 182, 130, 52, -164, 42, 57, -173, -128, 279, 18, -63, 143, -14, -40, -185, 15, 289, 58, -104, -16, 1, -13, -3, -50, -46]"
"""ac233fa9f596""",2023-07-06T08:39:38.665Z,1,-56,2480,"[114, -114, 114, 105, -107, 109, -117, -109, 97, -124, 125, 94, -82, 140, -132, -80, 140, 69, -36, -306, -32, 117, 208, -11, -59, 309, -110, 17, -1, -176, -160, 21, 157, -13, 35, -27, 257, -71, 86, -205, -13, 22, 107, 139, 111, -120, -302, -53, 99, 63, 63, -196, 306, 113, -14, 104, -171, -40, -3, 163, 38, -142, -12, -45, -12, -270, -168, -144, 19, 19, 154, -73, -85, -138, -163, 282, 91, -68, -179, -119, 185, -265, 94, 40]"
"""ac233fa9f596""",2023-07-06T08:39:38.665Z,1,-55,2480,"[149, -98, 103, 140, -140, 107, -119, -128, 119, -124, 133, 116, -106, 137, -140, -97, 155, 78, -5, -324, -28, 96, 205, 34, -59, 286, -121, 5, 25, -191, -175, 16, 123, -7, 42, 5, 271, -27, 133, -192, -14, 34, 108, 155, 117, -136, -301, -98, 80, 60, 80, -182, 265, 139, -30, 115, -174, -87, -20, 186, 22, -118, 13, -38, 40, -271, -149, -177, 36, 19, 181, -49, -78, -163, -178, 249, 81, -72, -144, -134, 217, -208, 107, 55]"
"""ac233fa9f596""",2023-07-06T08:39:38.666Z,1,-62,2402,"[-166, 65, -74, -162, 146, -87, 91, 146, -145, 100, -97, -145, 134, -121, 118, 121, -134, -129, -93, 16, -47, 141, 125, -403, 305, -24, 261, 353, -368, 319, 167, 22, -445, -96, -380, -703, 525, -305, -524, -638, -60, 20, 133, -450, -151, 86, -18, 88, 116, 98, -325, -268, 42, -300, 413, -144, 153, 453, 78, -153, -257, 372, -815, 169, -185, -574, -756, 260, -10, 74, -386, -273, 6, 182, 79, 47, 132, -85, -354, 219, -250, -180, 15, -429]"
"""ac233fa9f596""",2023-07-06T08:39:38.669Z,3,-54,2480,"[127, -158, 157, 127, -124, 159, -147, -139, 152, -133, 125, 156, -156, 132, -123, -153, 107, 174, -125, -35, 71, -63, 12, 38, -118, -4, -16, -100, 8, 26, 3, -207, -78, -94, -46, 10, 6, 87, 9, -43, 52, 48, 14, -27, -117, 179, -14, -135, 83, 45, -29, 23, -46, -109, 83, -49, -21, 17, 194, -84, 65, -101, -28, -39, -72, 46, 43, -6, -19, 66, 28, -6, -198, -57, 126, -76, -17, 92, -44, -10, 74, -86, 85, 55]"
"""ac233fa9f596""",2023-07-06T08:39:38.669Z,3,-55,2480,"[-80, -164, 158, -75, 77, 158, -161, 67, -56, -164, 162, -49, 41, 166, -167, 32, 169, -24, -77, 87, -20, -76, 37, 12, -44, 106, -88, -45, 39, -4, -161, -79, -93, 6, -7, 17, 66, 10, -9, -38, 51, 2, -36, -11, 101, 145, -118, -36, 62, -44, 1, 40, -114, 1, -1, -100, 20, 30, 1, -181, -44, -73, -21, 3, 20, 64, 32, -25, 17, 45, -2, -40, -107, 142, -6, -119, 64, 38, -41, 22, -38, -113, 89, -35]"
"""ac233fa9f596""",2023-07-06T08:39:38.670Z,3,-54,2480,"[-123, 158, -162, -131, 135, -156, 141, 149, -154, 149, -158, -148, 139, -152, 134, 151, -113, -179, 134, 27, -73, 61, -12, -38, 90, -13, -16, 91, -26, -23, 16, 214, 77, 92, 47, 0, -35, -80, -28, 56, -52, -76, 4, 29, 110, -186, 41, 134, -74, -47, 29, -30, 44, 78, -89, 30, 8, -32, -200, 88, -62, 98, 19, 41, 63, -53, -68, -3, 46, -79, -26, 18, 204, 15, -111, 82, 7, -92, 36, 14, -64, 70, -64, -71]"
"""ac233fa9f596""",2023-07-06T08:39:38.728Z,0,-64,2402,"[160, -79, 32, 175, -174, 17, -64, -193, 170, -87, 59, 174, -172, 79, -75, -159, 107, 157, 428, -119, -127, -138, -252, 323, 49, 182, -62, 200, 220, -262, -186, -42, 162, -68, 17, -44, 18, -84, -65, -400, 123, 321, -6, 328, 169, -89, -5, -442, -61, 85, 289, 302, 165, -34, 161, -25, -259, -248, -79, 129, -97, -144, -31, 49, -106, -34, -395, 37, 403, -50, 358, 4, -54, -196, -437, -8, 101, 89, 329, -224, -39, -146, 21, -38]"
"""ac233fa9f596""",2023-07-06T08:39:38.729Z,0,-62,2426,"[52, -170, 122, 33, -17, 184, -145, 52, -14, -192, 124, -45, 50, 182, -111, 34, 190, -53, -230, -246, -54, 91, 381, -161, 417, -560, -47, -175, 262, 153, -58, 172, -141, 44, -98, 250, 3, -288, 243, 528, 271, -124, -341, 45, -13, -168, -322, 165, 152, 54, -80, -309, -500, -549, -159, 158, 162, -285, 164, 41, -6, 67, -141, 271, -547, 218, 587, -253, -146, -40, 87, 397, -184, 47, 182, 275, 33, -84, -442, 86, -578, 482, 121, 306]"
"""ac233fa9f596""",2023-07-06T08:39:38.729Z,0,-67,2426,"[-138, 108, -122, -130, 145, -120, 129, 131, -114, 150, -152, -97, 83, -162, 171, 70, -152, -74, -722, 348, 226, -7, -136, -779, -32768, -32768, -493, 97, 522, -552, 180, -89, -140, 67, -17, 318, -804, 205, 1164, -273, 80, -209, -45, 761, -88, 204, 300, 705, 24, -218, -759, -89, -32768, -32768, 56, 499, -520, -554, -64, -194, 62, 139, 313, 41, 94, 835, -207, -1120, -205, -106, 735, 78, 170, 101, 724, -208, -217, -55, -26, 799, -32768, -32768, 486, 25]"
"""ac233fa9f596""",2023-07-06T08:39:38.850Z,2,-57,2480,"[-139, 95, -95, -132, 141, -85, 100, 137, -136, 85, -108, -139, 127, -110, 103, 129, -94, -139, 104, 280, 17, -131, -5, 7, -17, 8, -23, -18, -151, 63, 107, 131, 131, 6, -117, 138, -2, -187, -70, 307, -3, -100, 151, -80, -96, -149, 111, 277, 8, -126, -5, 7, -19, 9, -25, -11, -152, 63, 98, 136, 126, 5, -134, 128, 14, -183, -96, 293, -11, -95, 144, -71, -114, -135, 125, 266, 13, -131, -2, 10, -16, 3, -26, -14]"
"""ac233fa9f596""",2023-07-06T08:39:38.851Z,2,-59,2480,"[-89, 180, -185, -72, 73, -170, 171, 87, -95, 169, -171, -84, 88, -175, 170, 87, -171, -84, 314, 275, -72, -152, -10, 5, 9, 27, -64, -13, -108, 161, 178, 95, 164, -93, -86, 204, -91, -245, 135, 372, -66, -57, 100, -156, -184, -89, 345, 243, -88, -144, -10, 12, 17, 30, -62, -14, -98, 168, 184, 76, 167, -75, -73, 209, -74, -247, 168, 378, -62, -51, 85, -160, -183, -88, 346, 243, -72, -151, -10, 7, 17, 33, -68, -11]"
"""ac233fa9f596""",2023-07-06T08:39:38.851Z,2,-59,2480,"[-145, 73, -57, -159, 155, -57, 56, 162, -158, 66, -64, -151, 155, -64, 63, 153, -60, -153, 135, 298, 31, -102, -5, 9, 15, 27, -44, -23, -159, 23, 63, 157, 134, 41, -173, 70, 40, -206, -57, 293, 2, -63, 151, -52, -71, -152, 110, 301, 20, -101, -9, 11, 12, 30, -53, -15, -161, 42, 75, 159, 141, 35, -168, 81, 51, -202, -27, 299, -1, -64, 166, -33, -64, -162, 132, 302, 16, -103, -3, 11, 16, 25, -52, -17]"
"""ac233fa9f596""",2023-07-06T08:39:39.119Z,1,-61,2402,"[-119, 93, -118, -124, 103, -114, 118, 101, -116, 98, -126, -109, 96, -129, 132, 90, -141, -80, -42, 50, -46, 122, 101, -322, 246, -39, 234, 259, -263, 359, 160, -4, -342, 20, -422, -428, 281, -271, -366, -428, -95, 31, 66, -434, -133, 100, 40, 56, 100, 79, -283, -196, 49, -233, 331, -127, 236, 387, 47, -145, -77, 330, -559, 276, -159, -349, -545, 170, -13, 96, -401, -189, 45, 145, 61, -9, 115, -62, -275, 191, -188, -135, 15, -351]"
"""ac233fa9f596""",2023-07-06T08:39:39.119Z,1,-63,2402,"[-170, -73, 57, -180, 192, 55, -43, 193, -205, -12, -14, -187, 180, 14, -15, 182, -30, -183, -83, -7, -156, 80, 374, -249, 289, 187, -30, 503, -569, 23, 124, 132, -271, -351, 122, -763, 531, 89, 11, -771, -101, -18, 461, -333, -174, -64, -55, 62, 17, 164, -75, -435, 288, -174, 406, 211, -195, 551, 186, -53, -426, 120, -677, -401, 294, -433, -695, -396, -63, 84, -182, -523, -115, 145, 51, 77, 168, 56, -444, -83, -72, -338, 381, -300]"
"""ac233fa9f596""",2023-07-06T08:39:39.120Z,1,-61,2402,"[-74, -175, 178, -76, 94, 175, -164, 109, -102, -163, 163, -104, 94, 168, -157, 115, 139, -142, -45, -103, -141, -74, 400, 162, 8, 312, -358, 272, -358, -397, -30, 185, 97, -466, 664, -443, 206, 495, 629, -463, -11, -81, 512, 95, -78, -188, -107, 20, -119, 96, 283, -331, 297, 91, 89, 434, -512, 177, 158, 132, -382, -261, -116, -783, 555, -41, -192, -728, -78, -15, 304, -440, -188, -3, -24, 105, 45, 148, -228, -375, 191, -254, 438, 56]"
"""ac233fa9f596""",2023-07-06T08:39:39.120Z,1,-61,2402,"[-97, 125, -129, -91, 76, -142, 130, 82, -75, 143, -138, -53, 56, -141, 147, 67, -158, -35, -35, 59, 18, 127, -26, -332, 199, -105, 258, 144, -147, 375, 143, -47, -322, 83, -548, -274, 211, -341, -513, -274, -60, 45, -56, -413, -96, 127, 37, 52, 131, 52, -329, -91, -28, -231, 228, -190, 303, 265, 0, -159, -9, 341, -470, 402, -224, -338, -419, 359, 14, 69, -391, -48, 71, 144, 64, -11, 97, -82, -199, 277, -213, -76, -104, -274]"
"""ac233fa9f596""",2023-07-06T08:39:39.121Z,1,-61,2402,"[-82, -137, 132, -87, 83, 129, -134, 81, -90, -128, 116, -97, 101, 115, -108, 105, 102, -120, -42, -61, -97, -36, 324, 64, 26, 219, -195, 197, -299, -237, -18, 156, 69, -334, 459, -354, 215, 373, 406, -446, -49, -63, 380, 38, -89, -132, -78, 17, -75, 74, 185, -263, 212, 45, 111, 264, -335, 198, 136, 72, -290, -188, -167, -559, 425, -96, -169, -576, -68, 24, 177, -343, -153, 22, -13, 74, 42, 92, -164, -282, 128, -177, 281, -10]"
"""ac233fa9f596""",2023-07-06T08:39:39.122Z,1,-61,2402,"[-92, 117, -129, -92, 80, -133, 128, 84, -90, 126, -133, -83, 67, -149, 144, 45, -146, -56, -64, 29, 9, 109, -48, -331, 210, -123, 284, 153, -138, 392, 149, -50, -305, 42, -472, -301, 252, -311, -551, -259, -61, 84, -66, -397, -102, 119, 10, 64, 102, 43, -328, -53, -47, -243, 234, -214, 328, 251, 1, -151, -75, 301, -448, 306, -212, -359, -485, 378, 62, 72, -402, -35, 70, 129, 63, 17, 75, -84, -169, 279, -254, -52, -143, -293]"
"""ac233fa9f596""",2023-07-06T08:39:39.183Z,3,-54,2480,"[-90, 159, -162, -101, 111, -151, 154, 101, -120, 137, -137, -126, 136, -127, 123, 138, -120, -141, 131, 14, -60, 61, -25, -42, 94, -13, -9, 94, -20, -23, 9, 190, 69, 75, 46, -13, -39, -79, -23, 59, -46, -71, -6, 27, 110, -164, 52, 126, -86, -27, 27, -37, 52, 83, -89, 35, 15, -28, -173, 91, -46, 89, 23, 29, 54, -63, -63, 8, 42, -73, -26, 11, 191, 1, -95, 96, -1, -89, 44, 8, -58, 75, -79, -57]"
"""ac233fa9f596""",2023-07-06T08:39:39.183Z,3,-54,2480,"[130, 119, -144, 117, -116, -153, 143, -114, 108, 153, -152, 124, -104, -148, 165, -85, -171, 71, 51, -127, 50, 74, -45, 13, -2, -90, 83, 30, -34, 20, 193, 18, 100, -44, 18, -48, -77, 14, 57, 24, -69, 37, 36, 7, -150, -118, 129, -22, -57, 69, -36, -38, 87, -24, 6, 87, -35, -24, 54, 184, 81, 74, 46, -8, -42, -65, -2, 59, -59, -57, 8, 35, 55, -192, 74, 115, -96, -10, 25, -39, 61, 63, -76, 46]"
"""ac233fa9f596""",2023-07-06T08:39:39.184Z,3,-54,2480,"[-54, 182, -164, -77, 82, -163, 162, 93, -98, 158, -157, -113, 113, -156, 148, 108, -133, -131, 135, -9, -53, 72, -27, -36, 90, -39, 9, 82, -29, -20, 42, 188, 79, 76, 45, -5, -32, -53, -14, 44, -60, -57, 8, 31, 54, -183, 49, 118, -92, -12, 30, -39, 62, 65, -71, 49, 8, -35, -146, 119, -36, 101, 23, 40, 31, -50, -50, 9, 27, -75, -28, 20, 202, -10, -83, 107, -22, -88, 42, 1, -27, 85, -68, -54]"
"""ac233fa9f596""",2023-07-06T08:39:39.184Z,3,-54,2480,"[-72, -186, 188, -69, 70, 196, -191, 60, -56, -193, 198, -43, 35, 196, -200, 31, 200, -20, -94, 87, -26, -83, 44, 8, -33, 86, -65, -57, 37, -14, -182, -107, -109, 3, -23, 45, 64, 18, -20, -46, 83, 1, -36, -14, 90, 180, -120, -41, 69, -47, 11, 41, -91, 7, 26, -85, 25, 33, 20, -200, -47, -97, -43, 1, 9, 60, 27, -42, 36, 72, -5, -45, -140, 155, -12, -128, 77, 43, -38, 25, -38, -83, 85, -7]"
"""ac233fa9f596""",2023-07-06T08:39:39.185Z,3,-54,2480,"[68, 174, -179, 67, -45, -179, 187, -31, 29, 184, -186, 19, -22, -189, 185, -1, -190, -13, 97, -78, 15, 83, -43, -18, 35, -79, 59, 65, -50, 7, 165, 113, 104, 8, 29, -27, -68, -16, 10, 38, -83, -5, 45, 23, -65, -191, 124, 51, -72, 38, -8, -41, 85, 3, -47, 75, -29, -44, -28, 188, 30, 93, 41, 13, -8, -70, -33, 25, -34, -74, -5, 49, 120, -159, -5, 123, -67, -50, 38, -23, 25, 81, -88, -8]"
"""ac233fa9f596""",2023-07-06T08:39:39.185Z,3,-65,2402,"[2, -161, 159, -15, -5, 162, -163, -10, 27, -156, 161, 18, -24, 158, -158, -27, 151, 50, -325, -192, 0, 77, -28, -107, 42, 63, 89, 314, -326, 103, -117, -127, 126, -465, -117, 214, -209, 54, -19, -295, 113, -48, 317, 95, 24, 163, 48, -364, -66, 21, 79, -82, -41, 66, -238, 215, -230, -244, 73, -156, 497, -53, -241, -21, -141, -160, 278, -126, 86, 80, 27, 324, -148, 83, 356, -95, -49, -45, 100, 51, -83, -10, -306, -129]"
"""ac233fa9f596""",2023-07-06T08:39:39.186Z,3,-66,2402,"[21, -171, 159, 27, -39, 165, -172, -34, 32, -164, 157, 57, -52, 157, -157, -54, 142, 84, -283, -325, -19, 66, 19, -167, 16, 88, 31, 398, -404, 31, -93, -154, 374, -469, -186, 192, -220, -49, 95, -353, 134, -9, 327, 240, -10, 179, 178, -370, -65, 4, 152, -61, -79, 46, -352, 199, -181, -383, 105, -145, 587, 137, -266, -94, -61, -206, 350, -29, 75, 126, -132, 382, -158, 63, 419, 3, -39, -64, 109, 117, -74, -54, -324, -247]"
"""ac233fa9f596""",2023-07-06T08:39:39.242Z,0,-71,2426,"[65, 86, -113, 89, -92, -98, 87, -92, 111, 87, -74, 101, -110, -87, 50, -111, -36, 123, -358, 987, 289, -227, -854, -538, -32768, -32768, -135, 530, -14, -936, -79, -149, 68, 316, 335, 280, -478, 851, -32768, -32768, -287, -268, 700, 655, 146, 92, 977, 390, -201, -315, -578, 844, -32768, -32768, 532, 207, -932, -19, -164, 35, 330, -80, 264, -338, 811, 563, -32768, -32768, -279, 274, 689, -644, 96, -133, 431, -980, -337, 179, 799, 689, -32768, -32768, 319, -479]"
"""ac233fa9f596""",2023-07-06T08:39:39.242Z,0,-66,2426,"[-170, -37, 47, -181, 164, 34, -36, 176, -198, -17, -3, -188, 170, -20, -9, 173, -44, -176, -812, 55, 182, 266, 162, -741, -32768, -32768, -458, -104, 642, -250, 142, 96, -128, 74, -163, 300, -858, -192, 1139, 151, 166, -173, -373, 617, -185, 27, -22, 794, 282, -153, -684, -238, -32768, -32768, -160, 434, -170, -709, 94, -157, 69, 112, 297, 179, -177, 824, 168, -1115, -181, -225, 611, 365, 15, 210, 804, 104, -93, -303, -275, 649, -32768, -32768, 416, 163]"
"""ac233fa9f596""",2023-07-06T08:39:39.243Z,0,-67,2426,"[-181, 76, -16, -117, 153, -118, 69, 150, -77, 41, -102, -15, 57, -177, 168, 144, -59, -27, -416, 445, 331, 17, -583, -377, -32768, -32768, -253, 135, 308, -580, 113, 5, 48, 172, 432, 114, -775, 679, 538, -605, -186, -286, 149, 478, -124, 106, 443, 527, 27, -212, -705, 277, -32768, -32768, 298, 381, -485, -287, -114, -106, 58, -64, 549, 44, 622, 454, -514, -723, -480, -138, 597, -60, 99, -28, 539, -488, -135, -145, 492, 549, 1071, 489, 214, -66]"
"""ac233fa9f596""",2023-07-06T08:39:39.244Z,0,-68,2426,"[106, -47, 53, 175, -157, 109, -99, -74, 122, -54, 115, 157, -132, 135, -136, -96, 91, 112, 775, -112, -217, -154, 19, 745, -32768, -32768, 534, -238, -821, 394, -139, 23, 130, -140, -81, -273, 637, 156, -32768, -32768, -105, 320, 284, -543, 95, -115, -141, -857, -294, 50, 669, 84, -32768, -32768, -143, -408, 377, 900, 11, 134, -192, -116, -125, -12, 358, -935, -10, 1130, 121, 49, -726, -81, -52, -52, -765, 3, 72, 324, 318, -717, -32768, -32768, -344, 115]"
"""ac233fa9f596""",2023-07-06T08:39:39.244Z,0,-71,2426,"[70, -119, 129, 73, -48, 118, -135, -51, 50, -138, 138, 35, -14, 148, -155, -22, 150, -1, 883, -682, -345, -133, 369, 853, -32768, -32768, 404, -416, -506, 847, -129, 123, 83, -131, -186, -366, 882, -474, -32768, -32768, -20, 300, -135, -1000, 16, -174, -585, -894, -162, 310, 922, -336, -32768, -32768, -397, -414, 803, 648, 104, 127, -125, -84, -389, 162, -369, -903, -32768, -32768, 282, 60, -1022, 31, -183, -11, -997, 436, 289, 189, -136, -982, -32768, -32768, -458, 331]"
"""ac233fa9f596""",2023-07-06T08:39:39.375Z,2,-57,2480,"[146, -98, 93, 138, -146, 105, -110, -139, 140, -108, 103, 130, -139, 95, -101, -150, 102, 140, -174, -277, -12, 108, 10, -12, -29, -20, 54, 8, 152, -86, -110, -154, -145, -33, 169, -116, 5, 193, 1, -297, 19, 77, -149, 80, 114, 139, -158, -273, -15, 108, 11, -10, -32, -14, 51, 5, 154, -71, -114, -141, -138, -26, 174, -102, 14, 203, 16, -291, 21, 68, -143, 95, 107, 147, -195, -259, -4, 109, 10, -12, -26, -23, 51, 6]"
