mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:07:30.016Z,2,-52,2480,"[-116, 157, -155, -107, 110, -155, 156, 116, -123, 140, -155, -121, 110, -157, 156, 109, -177, -97, -3, 47, -2, -70, -25, -80, 113, 35, 37, -42, -80, 69, 184, 79, -235, -40, 23, -79, -114, 25, -59, -29, 8, -159, 71, -81, -180, -84, -9, 43, -4, -71, -26, -82, 115, 21, 38, -46, -70, 79, 185, 57, -238, -17, 26, -76, -115, 16, -58, -31, 9, -156, 70, -80, -185, -73, -5, 43, 24, -64, -5, -84, 113, 40, 46, -36]"
"""ac233fa9f596""",2023-07-06T09:07:30.017Z,2,-55,2480,"[-98, -164, 161, -100, 109, 157, -161, 105, -107, -162, 151, -120, 102, 157, -159, 111, 161, -109, -38, -29, 60, 36, 73, 28, -85, 83, 14, 55, -26, -101, -150, 129, 132, -205, 62, 50, 15, -115, 56, -35, 120, 105, 23, 100, 168, -106, -41, -27, 57, 39, 79, 18, -77, 95, 16, 58, -31, -105, -160, 120, 137, -187, 49, 60, 35, -111, 49, -41, 138, 83, 29, 99, 155, -113, -38, -26, 60, 34, 75, 13, -71, 97, 17, 55]"
"""ac233fa9f596""",2023-07-06T09:07:30.017Z,2,-51,2480,"[-146, -131, 112, -145, 131, 129, -137, 142, -146, -120, 128, -143, 150, 117, -117, 151, 121, -138, -45, -32, 63, 27, 68, 4, -63, 88, 55, 61, -49, -94, -111, 156, 101, -201, 74, 52, 7, -101, 41, -33, 154, 66, 50, 91, 114, -150, -54, -31, 63, 30, 76, 10, -63, 98, 33, 70, -58, -85, -104, 155, 103, -211, 46, 47, 8, -126, 45, -35, 138, 73, 54, 92, 122, -144, -43, -30, 68, 22, 71, 6, -50, 110, 51, 26]"
"""ac233fa9f596""",2023-07-06T09:07:30.018Z,2,-51,2480,"[161, 84, -103, 148, -183, -88, 105, -159, 180, 88, -79, 175, -154, -90, 103, -159, -89, 174, 44, 20, -68, -13, -46, 6, 25, -128, -34, -28, 76, 59, 93, -194, -43, 225, -81, -26, 24, 110, -37, 49, -155, -42, -55, -84, -103, 156, 40, 13, -66, -4, -90, 41, 39, -105, -54, -32, 65, 98, 95, -175, -54, 223, -80, -28, 25, 118, -36, 62, -170, -15, -64, -55, -96, 188, 50, -3, -66, -9, -104, 32, 49, -112, -47, -51]"
"""ac233fa9f596""",2023-07-06T09:07:30.019Z,2,-55,2480,"[-43, -190, 175, -71, 68, 174, -182, 68, -67, -179, 173, -56, 59, 184, -178, 60, 172, -70, -29, -39, 41, 54, 73, 41, -104, 54, -1, 64, -1, -102, -181, 70, 200, -127, 30, 71, 71, -97, 62, -17, 99, 120, -5, 104, 190, -60, -32, -39, 45, 49, 64, 46, -105, 61, 0, 57, 7, -107, -185, 74, 187, -127, 16, 70, 85, -75, 67, -5, 81, 133, -23, 101, 192, -39, -21, -44, 33, 58, 61, 50, -111, 40, -3, 55]"
"""ac233fa9f596""",2023-07-06T09:07:30.205Z,0,-60,2426,"[-153, 14, -40, -153, 145, -49, 51, 144, -143, 53, -62, -146, 129, -71, 70, 134, -90, -122, -76, 93, 59, -215, -242, -10, -121, 466, -97, 127, 269, -243, 163, 26, 497, -113, 2, -468, -14, 156, 64, 6, -147, -189, -84, 356, -138, 90, 84, 77, -208, -95, -19, 238, 436, 197, 118, 98, -215, -295, 33, -166, -95, -516, -475, -75, 156, 35, 16, -61, -199, 111, 354, 102, 71, 150, 92, -78, -102, 200, 240, 36, 231, -409, 101, -111]"
"""ac233fa9f596""",2023-07-06T09:07:30.206Z,0,-60,2426,"[-131, 157, -160, -131, 118, -160, 176, 102, -103, 169, -175, -99, 81, -184, 181, 71, -190, -61, -21, 170, -64, -305, -285, 171, 160, 636, 17, 207, 84, -490, 185, -111, 468, -527, -335, -544, 107, 180, 73, -44, -292, -103, 169, 458, -56, 204, 150, 22, -304, 80, 185, 286, 625, -149, 215, 11, -466, -172, -96, -199, -463, -514, -554, 291, 192, -103, -46, -75, -114, 290, 464, -162, 203, 77, 42, -152, 25, 305, 305, -136, -73, -655, 35, -209]"
"""ac233fa9f596""",2023-07-06T09:07:30.206Z,0,-60,2426,"[-22, -188, 143, -46, 20, 141, -132, 57, -75, -166, 130, -45, 41, 161, -112, 66, 120, -65, -49, -87, 197, 95, 92, -325, -424, -146, -100, -135, 132, 318, -45, 200, 96, 553, 513, -24, -146, -113, -15, 103, 280, -177, -340, -88, -51, -116, -89, 37, 109, -201, -283, -139, -277, 472, -51, 167, 361, -113, 156, 59, 558, -67, 111, -393, 33, 165, 92, -21, -49, -127, -120, 263, -137, 58, 45, 85, -199, -103, -133, 299, 436, 328, 79, 142]"
"""ac233fa9f596""",2023-07-06T09:07:30.207Z,0,-60,2426,"[100, 112, -96, 114, -115, -104, 86, -136, 136, 71, -74, 131, -137, -70, 55, -141, -43, 143, 121, 3, -219, 65, 142, 195, 449, -193, 161, -5, -345, -111, -83, -145, -363, -354, -389, 301, 125, -96, -26, -72, -50, 222, 327, -138, 156, 45, 25, -117, 46, 228, 191, -140, -128, -485, -7, -160, -131, 334, -146, 63, -377, 373, 270, 396, -84, -132, -50, 26, 205, 85, -136, -335, 60, -162, -112, -20, 221, -18, -104, -235, -466, 149, -147, -13]"
"""ac233fa9f596""",2023-07-06T09:07:30.207Z,0,-60,2426,"[-123, 86, -103, -145, 102, -107, 88, 98, -117, 109, -105, -122, 89, -96, 111, 109, -120, -67, -21, 76, -8, -214, -245, 130, 29, 470, -16, 194, 233, -366, 148, -40, 333, -289, -196, -363, 88, 168, 88, 12, -155, -200, 43, 265, -94, 147, 157, 42, -222, -14, 143, 267, 491, -7, 112, 73, -195, -181, -8, -186, -251, -500, -574, 106, 183, -61, 18, -79, -50, 242, 434, -62, 136, 98, 71, -158, -34, 239, 262, 44, 28, -505, 70, -191]"
"""ac233fa9f596""",2023-07-06T09:07:30.208Z,0,-60,2426,"[-142, 76, -75, -138, 127, -95, 108, 117, -104, 118, -119, -102, 101, -116, 120, 95, -133, -83, -18, 125, -3, -225, -235, 76, 33, 488, -27, 157, 173, -304, 164, -40, 422, -279, -150, -451, 49, 144, 60, -8, -194, -125, 76, 336, -87, 139, 117, 47, -222, -2, 59, 232, 497, 15, 155, 28, -265, -208, -33, -169, -239, -452, -477, 104, 147, -45, 3, -65, -134, 189, 335, -44, 121, 117, 36, -114, -26, 225, 241, -21, 51, -494, 44, -154]"
"""ac233fa9f596""",2023-07-06T09:07:30.209Z,0,-60,2426,"[-150, -138, 129, -154, 169, 116, -110, 164, -173, -104, 89, -180, 187, 76, -54, 188, 71, -182, -174, 16, 278, -102, -167, -288, -604, 286, -225, 29, 446, 110, 110, 192, 551, 396, 527, -399, -164, 120, 32, 78, 61, -299, -390, 241, -207, -52, -5, 175, -122, -285, -299, 172, 230, 615, 35, 236, 132, -426, 189, -98, 425, -547, -323, -574, 123, 179, 79, -30, -306, -110, 226, 394, -94, 196, 180, 12, -295, 63, 146, 301, 626, -184, 222, -11]"
"""ac233fa9f596""",2023-07-06T09:07:30.447Z,3,-55,2480,"[-63, -150, 154, -34, 68, 167, -170, 10, -50, -190, 172, -45, 25, 155, -173, -11, 177, 14, -38, -79, 11, 96, -2, -100, 118, -47, -83, 32, -192, 33, -172, -116, -44, -74, -18, -3, -103, 46, 84, -94, -87, -77, 114, 78, 45, 167, 45, -64, -92, 53, 129, -36, 30, 68, -21, -62, -31, -171, 52, -191, 47, -66, 0, -15, -68, -103, 102, 39, 24, -101, 6, 164, -148, 143, 88, 23, -78, -52, 78, 106, -73, 72, -16, -33]"
"""ac233fa9f596""",2023-07-06T09:07:30.448Z,3,-55,2480,"[-159, -66, 76, -159, 146, 91, -94, 154, -144, -93, 103, -139, 134, 110, -123, 118, 131, -122, -88, -25, 72, 75, -71, -94, 54, -80, -17, 51, -119, 131, -183, 35, -82, -25, -8, 1, -54, 78, 0, -115, -111, -7, 172, -23, 170, 71, -22, -82, -36, 95, 62, -99, 101, 11, -55, 5, -171, -71, -122, -148, -14, -82, -4, -8, -86, -35, 120, -19, -29, -104, 58, 160, -30, 186, 80, -27, -101, -11, 105, 35, 10, 101, -18, -47]"
"""ac233fa9f596""",2023-07-06T09:07:30.448Z,3,-55,2480,"[-36, 167, -167, -52, 70, -164, 166, 51, -64, 161, -159, -60, 75, -146, 144, 95, -156, -94, -5, 90, 51, -93, -69, 90, -92, -32, 58, -2, 155, 89, 88, 156, -5, 81, 4, 10, 94, 33, -121, 34, 22, 111, -69, -162, 18, -185, -79, 28, 105, 5, -120, -31, -16, -108, 24, 49, -27, 183, -122, 131, -73, 37, -8, 9, 11, 94, -82, -91, -86, 80, 113, -127, 179, -44, -61, -60, 38, 95, -23, -115, 87, -51, -38, 36]"
"""ac233fa9f596""",2023-07-06T09:07:30.449Z,3,-55,2480,"[-173, -11, 25, -172, 164, 49, -59, 170, -164, -63, 62, -163, 158, 61, -77, 157, 103, -145, -84, 7, 96, 42, -92, -71, 35, -96, -1, 52, -85, 161, -160, 87, -80, 2, -5, 3, -24, 91, -36, -114, -108, 40, 159, -82, 174, 28, -38, -74, 8, 105, 11, -118, 101, -14, -47, 11, -181, -37, -147, -118, -35, -71, -10, -2, -90, 16, 90, -75, -75, -83, 139, 114, 66, 165, 55, -62, -97, 32, 112, -28, 61, 89, -39, -34]"
"""ac233fa9f596""",2023-07-06T09:07:30.450Z,3,-63,2402,"[-16, -137, 197, -7, 62, 160, -117, 31, 15, -155, 166, 21, 26, 194, -141, 30, 186, 30, 196, -36, -288, 170, 10, 12, 83, -44, -62, 258, -427, -371, -108, -114, 7, -153, 271, 18, -16, -18, -7, -265, 52, 7, 131, 552, 82, 158, 98, 185, -274, -205, 2, 10, 144, 141, -272, 45, 177, -535, 20, -180, 123, -11, 67, 253, -13, -16, 235, -147, 39, 68, -460, 363, -174, 132, -112, 159, 62, -294, -15, -23, -51, 101, -134, -217]"
"""ac233fa9f596""",2023-07-06T09:07:30.450Z,3,-63,2402,"[34, -159, 147, 48, -47, 156, -157, -45, 43, -149, 148, 58, -54, 150, -141, -76, 134, 101, 187, 74, -318, 48, 11, 12, 155, 41, -177, 194, -159, -543, -77, -169, 67, -103, 202, 156, 28, -31, 92, -258, 59, 9, -91, 543, -19, 185, -6, 200, -136, -290, -16, 14, 29, 159, -254, -79, 415, -404, 108, -147, 122, 20, -14, 252, 37, 10, 265, -5, 16, 62, -540, 162, -177, 45, -175, 90, 213, -248, -17, -3, -126, 91, -17, -266]"
"""ac233fa9f596""",2023-07-06T09:07:30.451Z,1,-68,2402,"[213, 2, -14, 177, -207, 17, -21, -154, 197, 5, 34, 217, -151, 75, -44, -194, 100, 177, -419, -108, -115, 192, 313, -464, 560, -50, -85, 293, -139, -200, -150, -148, -458, 26, -200, -488, -3, 402, -209, 405, 91, 148, 166, 97, 180, 12, -273, 336, 123, 179, -361, -426, 142, -532, 275, 192, -243, 19, -168, 82, -203, 473, -482, 23, 395, 154, 271, 358, 146, -90, 166, -161, 71, -206, 273, 336, 257, -56, -529, 207, -433, -319, 259, -218]"
"""ac233fa9f596""",2023-07-06T09:07:30.451Z,1,-67,2402,"[-146, -114, 99, -156, 149, 101, -96, 155, -176, -81, 65, -175, 161, 65, -69, 177, 40, -186, 310, 293, 220, -54, -510, 238, -480, -273, 250, -214, -6, 234, 68, 185, 389, 283, -125, 502, 253, -327, 426, -145, -21, -172, -124, -198, -167, -109, 394, -191, 16, -235, 70, 548, -410, 352, -141, -305, 219, 90, 191, 7, 392, -273, 432, 307, -208, -360, -22, -453, -169, -44, -236, 57, -172, 113, -28, -442, -224, -88, 535, 114, 209, 505, -319, 32]"
"""ac233fa9f596""",2023-07-06T09:07:30.452Z,1,-67,2402,"[217, 82, -80, 209, -220, -62, 49, -234, 224, 31, -51, 224, -223, -56, 11, -231, 1, 228, -455, -256, -235, 153, 528, -449, 662, 137, -207, 353, -66, -274, -147, -194, -553, -182, 2, -638, -192, 462, -419, 324, 73, 204, 207, 183, 233, 83, -401, 360, 94, 264, -205, -658, 394, -577, 256, 325, -288, -26, -226, 80, -378, 467, -591, -226, 385, 337, 156, 513, 221, 17, 246, -126, 135, -199, 156, 505, 294, 30, -693, -11, -395, -552, 370, -161]"
"""ac233fa9f596""",2023-07-06T09:07:30.453Z,1,-67,2402,"[-130, 127, -132, -128, 118, -144, 147, 110, -112, 150, -154, -116, 100, -159, 156, 87, -160, -86, 361, -244, -23, -222, 145, 533, -356, 411, -183, -263, 241, 35, 204, -23, 320, -365, 484, 212, -285, -302, -71, -433, -160, -20, -231, 94, -150, 131, -88, -418, -221, -54, 524, 90, 308, 459, -324, 82, 126, -206, 36, -194, -158, -452, 353, -397, -412, 99, -436, -71, -82, 144, 8, 241, 66, 180, -440, -48, -102, 192, 225, -497, 560, -75, -71, 325]"
"""ac233fa9f596""",2023-07-06T09:07:30.453Z,1,-68,2402,"[173, 57, -74, 158, -183, -65, 56, -191, 178, 42, -35, 173, -176, -46, 29, -210, 3, 180, -394, -219, -181, 109, 460, -304, 533, 145, -214, 285, 0, -252, -117, -176, -422, -134, -31, -575, -206, 360, -405, 210, 58, 165, 203, 196, 183, 89, -317, 240, 68, 201, -144, -509, 356, -414, 184, 299, -293, -58, -214, 56, -332, 335, -494, -241, 325, 306, 132, 419, 148, 5, 228, -172, 146, -132, 137, 449, 244, 13, -550, -76, -322, -452, 290, -89]"
"""ac233fa9f596""",2023-07-06T09:07:30.454Z,1,-66,2402,"[-186, 30, -55, -186, 188, -48, 57, 189, -188, 88, -87, -170, 168, -89, 92, 171, -112, -168, 422, -35, 76, -216, -144, 518, -536, 163, -5, -326, 179, 157, 202, 74, 462, -129, 315, 425, -54, -425, 128, -437, -127, -94, -256, -40, -200, 59, 135, -407, -160, -158, 440, 321, 1, 544, -324, -84, 200, -148, 141, -156, 45, -480, 497, -192, -411, -72, -353, -314, -137, 85, -97, 231, -23, 203, -345, -271, -201, 87, 467, -285, 523, 176, -219, 248]"
