mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:18:09.872Z,3,-63,2402,"[-147, -140, 149, -140, 117, 161, -171, 113, -120, -164, 166, -99, 98, 172, -182, 96, 187, -80, -20, 337, -221, -186, -73, -241, 259, 15, 158, 136, -304, -4, -232, -14, -101, 297, 176, 153, 166, 131, -246, 158, 25, -577, 250, 160, 162, 151, -311, 160, 86, -272, 186, -172, 79, 238, -59, 199, -145, -272, -46, -221, -320, 28, -57, 226, -27, 210, -235, -165, 569, -199, -28, 293, -83, 217, -234, -243, 295, -44, 222, 123, -187, 180, -212, 22]"
"""ac233fa9f596""",2023-07-06T09:18:09.872Z,3,-62,2402,"[-167, -39, 40, -171, 166, 64, -69, 151, -157, -73, 75, -155, 149, 89, -91, 145, 95, -144, 49, 251, -243, -42, -70, -139, 190, -46, 171, -45, -178, 77, -168, 79, -4, 220, 147, 92, 194, 55, -115, 180, -194, -364, 191, 14, 185, 32, -186, 159, -54, -234, 97, -120, 129, 150, 90, 146, -142, -123, -123, -143, -192, 102, -49, 168, 33, 196, -212, -14, 260, -300, 75, 182, 53, 179, -224, -117, 211, -132, 149, 56, -83, 187, -98, 154]"
"""ac233fa9f596""",2023-07-06T09:18:09.873Z,3,-64,2402,"[-105, -178, 175, -75, 68, 179, -187, 80, -71, -188, 185, -78, 53, 183, -191, 42, 195, -29, -203, 319, -107, -222, 34, -274, 311, 167, 121, 238, -286, -104, -193, -94, -242, 192, -2, 204, 57, 256, -253, -11, 280, -503, 174, 240, 128, 172, -383, -29, 170, -189, 277, -66, -6, 363, -154, 205, 14, -304, 11, -219, -274, -173, -179, 98, -207, 149, -102, -245, 560, 84, -129, 271, -121, 175, -105, -367, 243, 78, 181, 217, -330, 117, -258, -68]"
"""ac233fa9f596""",2023-07-06T09:18:09.873Z,3,-61,2402,"[5, 155, -155, -15, 23, -147, 149, 36, -41, 154, -156, -29, 35, -145, 144, 59, -148, -56, 177, -164, 68, 126, -103, 154, -165, -177, 9, -123, 154, 146, 98, 136, 148, -77, 10, -139, -24, -198, 150, 76, -259, 233, -72, -200, -11, -174, 212, 107, -88, 113, -190, -27, 95, -218, 113, -39, -75, 206, -92, 153, 126, 111, 131, -43, 164, -91, -16, 167, -321, -98, 153, -126, 158, -70, -1, 236, -154, -27, -49, -180, 237, 13, 81, 87]"
"""ac233fa9f596""",2023-07-06T09:18:09.874Z,3,-61,2402,"[20, 169, -166, 19, -8, -168, 164, 17, -13, 169, -167, -15, 11, -169, 165, 8, -163, -46, 143, -156, 62, 160, -50, 155, -195, -148, -16, -129, 155, 112, 134, 124, 131, -77, 17, -161, 1, -148, 168, 25, -238, 224, -85, -165, -28, -175, 206, 65, -123, 122, -162, 16, 54, -250, 116, -57, -31, 190, -72, 168, 120, 95, 155, -50, 131, -64, 45, 168, -293, -109, 142, -132, 147, -103, 19, 210, -159, -58, -77, -149, 244, -41, 104, 76]"
"""ac233fa9f596""",2023-07-06T09:18:09.874Z,3,-61,2402,"[189, -55, 48, 192, -193, 53, -36, -197, 184, -17, 10, 198, -203, 18, -18, -205, 2, 187, -249, -159, 196, -82, 178, 20, -102, 282, -113, 84, 115, -228, 123, -166, -206, -115, -173, 22, -160, 67, 0, -197, 367, 135, -189, 152, -203, 64, -4, -313, 147, 142, 30, 175, -290, 9, -119, -78, 246, 9, 206, 42, 43, -225, -96, -141, -132, -110, 175, -81, 54, 372, -200, -145, -153, -150, 280, -102, -59, 196, -148, 94, -131, -277, 18, -139]"
"""ac233fa9f596""",2023-07-06T09:18:09.875Z,3,-61,2402,"[-138, -92, 95, -130, 129, 90, -104, 124, -122, -117, 112, -123, 112, 123, -117, 111, 133, -93, 64, 210, -168, -45, -90, -137, 244, -71, 127, 56, -188, 49, -174, 18, 18, 186, 126, 109, 106, 58, -113, 94, -64, -293, 185, 51, 156, 87, -172, 127, -26, -180, 87, -136, 167, 187, -12, 138, -122, -161, -83, -157, -175, 77, -54, 155, 7, 122, -124, -70, 247, -157, 5, 190, -22, 176, -188, -111, 151, -97, 165, 12, -120, 227, -130, 41]"
"""ac233fa9f596""",2023-07-06T09:18:09.876Z,0,-67,2426,"[-73, -147, 143, -57, 80, 143, -139, 84, -87, -126, 115, -117, 134, 103, -98, 121, 78, -145, 412, 768, -770, 856, 302, -639, -357, -693, -485, 161, -85, 456, 27, 179, 382, -106, -6, -1253, -528, 272, 77, -758, 4, 52, -163, -435, -148, -106, 773, -433, 757, 889, -657, -298, -706, 301, 85, 497, 441, 167, 180, 9, -87, -393, -1247, 107, 228, 535, -734, -176, 79, 0, -407, 195, -118, 126, -285, -837, 910, -712, -375, 615, 234, 757, 506, -55]"
"""ac233fa9f596""",2023-07-06T09:18:09.877Z,0,-65,2426,"[79, -135, 149, 57, -70, 151, -159, -57, 38, -151, 153, 39, -41, 149, -157, -22, 169, 6, -227, 640, -899, -102, 501, -113, 181, -557, -251, -192, -389, 142, -132, 112, 247, 203, 815, -513, -445, -188, 587, -295, 25, 132, 164, -367, 13, -176, 615, 302, -182, 883, -104, -513, -531, -246, -199, 238, 106, 403, 100, 136, 226, -238, -428, -853, -243, 419, -236, -646, 137, -21, -326, -218, -175, -26, 349, -551, 893, 245, -516, 38, -279, 521, 229, 227]"
"""ac233fa9f596""",2023-07-06T09:18:09.877Z,0,-69,2426,"[88, 127, -100, 25, -103, -85, 112, -33, 29, 75, -110, 107, -47, -70, 80, -118, -44, 114, -664, -291, 201, -847, 212, 630, 772, 307, 322, -130, -96, -516, 35, -168, -92, 315, -32768, -32768, 390, -356, 225, 537, -316, 53, 431, 332, 186, 99, -358, 648, -866, -287, 424, 112, 357, -583, -202, -207, -389, 185, -84, 17, 241, 235, -32768, -32768, -355, -274, 568, -157, -151, 254, 137, -196, 71, 5, 479, 374, -370, 827, 84, -682, -579, -380, -107, 155]"
"""ac233fa9f596""",2023-07-06T09:18:09.878Z,0,-71,2426,"[46, -92, 104, 36, -33, 96, -129, -31, 17, -105, 107, 11, -11, 121, -114, -24, 129, -19, -186, 928, -32768, -32768, 908, -256, 342, -745, -399, -318, -709, 299, -110, 75, 487, 87, -32768, -32768, -549, -198, 676, -668, 17, 231, 318, -668, 11, -164, 852, 284, -32768, -32768, -205, -908, -789, -335, -347, 375, 276, 727, 83, 119, 175, -452, -32768, -32768, -227, 540, -571, -739, 242, 19, -693, -308, -156, -18, 361, -874, -32768, -32768, -935, 171, -322, 755, 334, 374]"
"""ac233fa9f596""",2023-07-06T09:18:09.878Z,0,-71,2426,"[59, -98, 112, 61, -60, 105, -108, -49, 45, -102, 95, 54, -41, 93, -130, -31, 107, 4, -232, 877, -32768, -32768, 895, -338, 400, -971, -441, -474, -661, 322, -108, 60, 656, 37, -32768, -32768, -773, -312, 785, -660, -62, 253, 287, -654, 23, -140, 860, 405, -32768, -32768, -195, -906, -945, -462, -450, 480, 241, 667, 62, 109, 71, -648, -32768, -32768, -418, 697, -636, -799, 267, 73, -624, -337, -124, -53, 454, -796, -32768, -32768, -933, 168, -550, 914, 394, 488]"
"""ac233fa9f596""",2023-07-06T09:18:09.879Z,0,-67,2426,"[12, -174, 166, -12, 27, 166, -174, 32, -34, -166, 163, -48, 52, 160, -166, 72, 145, -73, 630, 180, -113, 1157, -313, -729, -765, -376, -283, 384, 280, 615, -66, 196, -21, -298, -508, -1017, -316, 423, -431, -612, 282, 1, -615, -276, -84, -166, 238, -600, 1184, 147, -726, 253, -429, 718, 353, 335, 634, -209, 180, 64, -286, -32, -1071, 479, 435, 317, -655, 349, 30, -295, -265, 595, -173, 71, -564, -319, 320, -1110, 137, 784, 713, 441, 367, -313]"
"""ac233fa9f596""",2023-07-06T09:18:10.053Z,2,-54,2402,"[-210, 43, -36, -212, 212, -27, 14, 211, -220, 11, -46, -213, 210, -11, 12, 215, -25, -218, 7, -43, 147, 46, -26, 185, -75, -139, 16, -61, -169, 86, 30, 227, -140, 36, 135, 20, -151, 77, -288, -66, -13, -215, 163, -90, -22, -231, 15, -48, 159, 53, -49, 182, -77, -135, 18, -62, -179, 80, 11, 224, -146, 20, 140, 8, -144, 87, -273, -98, -13, -216, 171, -78, -2, -229, 12, -43, 163, 31, -22, 179, -65, -142, 14, -63]"
"""ac233fa9f596""",2023-07-06T09:18:10.053Z,2,-54,2402,"[213, 20, -28, 206, -207, -45, 54, -206, 213, 40, -21, 215, -210, -32, 30, -210, -41, 204, 9, 36, -124, -55, 82, -132, 81, 111, -65, 72, 217, -20, 29, -219, 175, -33, -149, -28, 189, -57, 270, 141, -47, 237, -211, 54, -52, 218, 5, 35, -121, -54, 90, -127, 75, 124, -66, 63, 209, -46, 47, -220, 175, -18, -158, -26, 195, -52, 266, 153, -68, 225, -221, 22, -42, 215, 6, 37, -120, -61, 87, -130, 70, 127, -68, 61]"
"""ac233fa9f596""",2023-07-06T09:18:10.054Z,2,-53,2402,"[150, 77, -74, 152, -152, -71, 83, -144, 138, 89, -88, 139, -147, -90, 74, -155, -79, 141, -30, 35, -83, -102, 85, -95, 4, 114, -44, 25, 126, 26, 91, -142, 107, 30, -76, -50, 130, 26, 116, 175, -81, 128, -132, -6, -103, 144, -31, 36, -82, -98, 93, -89, -3, 118, -47, 27, 131, 31, 93, -152, 103, 36, -77, -49, 131, 23, 119, 170, -86, 118, -131, -40, -88, 152, -33, 36, -88, -99, 95, -82, -10, 118, -45, 25]"
"""ac233fa9f596""",2023-07-06T09:18:10.054Z,2,-54,2402,"[211, 5, 1, 214, -215, 27, -33, -207, 210, -9, 15, 213, -213, 26, -28, -211, 7, 210, 22, 62, -168, -18, 32, -177, 114, 96, -26, 75, 180, -78, -13, -223, 171, -65, -159, 25, 173, -130, 294, 107, -11, 248, -181, 93, 10, 227, 21, 64, -165, -18, 36, -176, 105, 109, -35, 72, 181, -77, -8, -224, 180, -46, -156, 7, 182, -123, 285, 114, -30, 243, -187, 77, -3, 222, 16, 64, -167, -10, 19, -177, 107, 103, -39, 71]"
"""ac233fa9f596""",2023-07-06T09:18:10.055Z,2,-53,2402,"[-104, 135, -138, -91, 99, -134, 133, 104, -106, 128, -129, -108, 104, -137, 131, 103, -141, -93, -15, -35, 103, -54, 98, 106, -81, -9, -35, -57, -37, 159, 153, 82, -34, 109, 41, -84, 8, 152, -174, 148, -158, -90, 27, -165, -149, -92, -14, -36, 101, -50, 86, 123, -85, -3, -38, -57, -43, 155, 143, 112, -24, 112, 39, -81, 6, 151, -184, 148, -155, -92, 33, -166, -144, -103, -13, -36, 97, -59, 86, 113, -84, -11, -39, -58]"
"""ac233fa9f596""",2023-07-06T09:18:10.056Z,2,-53,2402,"[59, 153, -144, 66, -62, -148, 148, -59, 50, 154, -151, 65, -68, -144, 148, -66, -147, 63, -41, 17, -7, -124, 137, -12, -61, 89, -67, -6, 100, 103, 153, -65, 66, 97, -38, -80, 118, 89, -3, 211, -150, 55, -111, -106, -156, 60, -38, 19, 3, -123, 138, -7, -70, 81, -69, -3, 93, 105, 165, -63, 66, 100, -38, -83, 124, 88, -14, 212, -149, 46, -111, -102, -154, 67, -41, 18, -3, -127, 142, -6, -73, 79, -69, -2]"
"""ac233fa9f596""",2023-07-06T09:18:10.124Z,1,-53,2402,"[90, -126, 124, 90, -87, 128, -126, -89, 73, -137, 140, 62, -63, 138, -145, -57, 149, 24, -108, 68, 112, -7, -38, 132, -79, -8, -146, -113, 115, -301, -144, 49, 37, -113, -9, -18, -61, -196, 11, 42, 98, -79, 74, 304, 84, -124, 23, 123, 19, -121, 110, 82, -36, 65, -156, 93, -218, -240, 0, 157, -87, -74, -19, 3, -200, -8, 44, 4, -42, -114, 311, 43, -75, -132, 127, 28, -110, -46, 114, -74, 52, 56, 39, 174]"
"""ac233fa9f596""",2023-07-06T09:18:10.125Z,1,-56,2402,"[155, 154, -133, 172, -178, -127, 114, -181, 189, 112, -92, 196, -194, -94, 78, -204, -54, 205, -100, -148, 63, 114, -147, -25, -44, -84, 129, -266, 492, 98, -70, -207, 180, 24, 10, 0, 256, -144, -16, 72, 92, 141, -442, 201, 171, 131, -172, 55, 126, -15, -85, 114, -98, 11, -203, -210, 277, -427, -216, -24, 94, -160, 1, -14, -54, -296, 61, 41, 152, -44, 16, 500, 184, -102, -28, 179, 16, -126, 92, 113, -23, 97, -267, 107]"
