mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:26:36.780Z,1,-55,2426,"[171, 16, 18, 163, -161, 0, 0, -162, 171, -7, 32, 168, -158, 40, -50, -163, 55, 154, -40, -103, 72, -24, 23, 85, -46, -174, 46, 75, 29, 266, -143, -99, -185, -26, 122, 30, -84, 356, 95, 34, -344, -177, -181, -195, 165, -15, -113, -3, 1, -65, 98, -1, -191, -14, 79, -27, 267, 30, -118, 107, -103, 149, 68, -106, 324, 181, 50, -77, -260, 278, -245, 116, 35, -172, -39, 111, -66, -16, 30, -94, -68, 179, 1, -80]"
"""ac233fa9f596""",2023-07-06T08:26:36.893Z,0,-54,2480,"[-194, 59, -75, -197, 179, -103, 106, 165, -177, 108, -132, -161, 156, -124, 132, 159, -141, -151, 56, -40, 72, -82, 57, 94, 305, 57, 208, -132, 8, 42, 215, -17, 163, -136, -122, -116, -36, 17, 103, 15, -149, -138, -29, -33, -131, 165, -31, -58, -67, -87, 103, -57, 62, -299, -169, -185, 36, -6, -27, -210, -142, -163, -102, 129, 24, 26, 16, -107, -125, 164, -31, 27, 163, 129, -52, 42, -85, 72, -67, -102, -301, -57, -197, 167]"
"""ac233fa9f596""",2023-07-06T08:26:36.895Z,0,-54,2480,"[-31, -205, 202, -58, 65, 201, -194, 73, -87, -186, 183, -99, 104, 177, -168, 121, 156, -139, 22, 68, 63, 86, -105, 37, -87, 288, 110, 221, -29, 6, 22, 209, 132, 179, 127, -99, -15, -40, -31, 108, 172, -124, 29, -27, -148, -163, 64, -37, 91, -57, 37, 112, 311, 57, 214, -150, -1, 39, 210, 0, 176, -125, -104, -115, -40, 26, 98, 41, -145, -163, -27, -28, -160, 151, -37, -55, -61, -94, 105, -47, 61, -298, -140, -213]"
"""ac233fa9f596""",2023-07-06T08:26:36.896Z,0,-54,2480,"[-213, -23, -11, -213, 209, -28, 23, 202, -210, 34, -41, -199, 203, -54, 63, 202, -80, -190, 70, -12, 115, -32, 5, 111, 245, 197, 234, -108, -13, 32, 215, 55, 209, -77, -61, -148, -45, 12, 91, 57, -81, -195, -11, -37, -195, 101, -18, -69, -40, -109, 109, 0, 171, -244, -94, -241, 29, 12, 82, -206, -88, -201, -148, 67, 10, 43, 47, -95, -176, 106, -37, 8, 100, 191, -65, 11, -108, 37, -27, -107, -255, -179, -243, 84]"
"""ac233fa9f596""",2023-07-06T08:26:36.901Z,0,-54,2480,"[-156, -139, 117, -177, 175, 110, -115, 183, -174, -106, 92, -192, 191, 83, -75, 189, 41, -198, 60, 32, 107, 39, -72, 92, 92, 297, 230, 106, -36, 17, 123, 185, 200, 50, 32, -158, -50, -25, 35, 108, 56, -192, 21, -36, -215, -46, 24, -65, 41, -109, 101, 65, 283, -102, 102, -229, 16, 30, 163, -140, 52, -210, -157, -29, -25, 44, 100, -46, -204, -23, -38, -24, -50, 206, -66, -24, -111, -37, 61, -100, -96, -300, -246, -71]"
"""ac233fa9f596""",2023-07-06T08:26:36.902Z,0,-54,2480,"[179, -121, 126, 163, -180, 125, -155, -162, 173, -148, 168, 155, -143, 162, -159, -127, 182, 97, -49, 50, -61, 106, -71, -96, -307, 0, -171, 196, -13, -32, -204, 57, -120, 173, 138, 90, 27, -8, -106, 14, 171, 111, 35, 22, 81, -203, 46, 50, 90, 78, -95, 71, -26, 317, 198, 172, -35, 14, 62, 221, 192, 134, 86, -140, -44, -6, 9, 103, 108, -178, 41, -16, -201, -111, 40, -64, 70, -98, 72, 82, 303, -14, 159, -196]"
"""ac233fa9f596""",2023-07-06T08:26:36.902Z,0,-54,2480,"[-190, 85, -110, -188, 181, -113, 117, 178, -169, 133, -140, -161, 167, -134, 147, 154, -170, -134, 57, -40, 79, -80, 58, 102, 303, 66, 186, -162, 0, 36, 217, -26, 153, -152, -132, -101, -38, 36, 112, 8, -149, -155, -22, -37, -140, 176, -43, -57, -85, -80, 99, -69, 59, -297, -181, -187, 37, -3, -37, -220, -167, -135, -115, 125, 32, 38, 1, -110, -134, 154, -34, 20, 180, 139, -50, 44, -85, 85, -67, -98, -298, -36, -195, 186]"
"""ac233fa9f596""",2023-07-06T08:26:36.903Z,0,-54,2480,"[65, 199, -188, 105, -112, -179, 176, -109, 110, 183, -175, 124, -156, -153, 150, -148, -136, 161, -40, -58, -81, -75, 103, -54, 84, -290, -143, -213, 39, 3, -27, -223, -165, -152, -88, 136, 33, 41, 12, -111, -155, 145, -39, 20, 179, 125, -56, 35, -88, 80, -54, -102, -305, -76, -176, 185, -4, -35, -225, 27, -136, 160, 123, 101, 41, -35, -115, -11, 133, 146, 19, 36, 130, -178, 35, 54, 92, 74, -103, 64, -49, 296, 161, 191]"
"""ac233fa9f596""",2023-07-06T08:26:36.903Z,0,-54,2480,"[151, -11, 16, 149, -148, 22, -34, -150, 142, -47, 63, 139, -137, 63, -81, -135, 88, 125, -42, 10, -74, 41, -17, -81, -189, -112, -166, 74, 5, -22, -160, -27, -130, 73, 52, 90, 32, -15, -73, -33, 70, 126, 1, 24, 127, -95, 13, 42, 47, 67, -77, 26, -88, 189, 82, 159, -29, -10, -14, 154, 79, 128, 100, -62, -10, -35, -29, 78, 132, -75, 23, -14, -95, -125, 44, -20, 70, -46, 19, 77, 193, 72, 160, -77]"
"""ac233fa9f596""",2023-07-06T08:26:37.016Z,3,-58,2402,"[-7, -162, 161, 16, -25, 169, -156, -32, 29, -162, 163, 38, -44, 159, -155, -57, 147, 71, 6, -7, -89, 89, -27, -36, 194, 86, -14, 54, 104, 105, -98, -147, 37, -90, -106, 38, 92, 83, 75, 84, -102, 45, -36, -139, 5, 164, 11, 1, -124, -47, 16, -44, -19, 197, -54, -1, -65, 126, 76, -156, 89, -5, -86, -73, -39, 116, -48, 102, -89, -72, 115, -79, -151, 86, -1, 19, -9, -119, 51, 2, -188, 75, -25, -50]"
"""ac233fa9f596""",2023-07-06T08:26:37.017Z,3,-58,2402,"[122, -114, 109, 131, -130, 102, -92, -138, 140, -90, 84, 147, -148, 81, -59, -156, 50, 156, 14, 0, -126, -10, 9, -46, 59, 197, -51, 16, -23, 139, 35, -164, 96, -23, -107, -41, -14, 111, -22, 109, -98, -38, 94, -113, -121, 112, 4, 18, -44, -116, 44, -15, -150, 148, -38, -37, -133, 52, 165, -56, 65, 66, -3, -111, -112, 37, -108, 36, -11, -102, 139, 41, -155, -47, -13, 14, 95, -85, 37, 31, -198, -63, 16, -53]"
"""ac233fa9f596""",2023-07-06T08:26:37.021Z,3,-58,2402,"[-71, -139, 142, -68, 38, 159, -158, 65, -46, -116, 170, 3, 36, 192, -151, 39, 197, 18, 2, -26, -38, 110, -40, -9, 215, -9, 1, 56, 114, 49, -169, -99, -19, -109, -90, 99, 114, 26, 111, 50, -71, 95, -60, -108, 55, 130, 12, 1, -120, -1, -14, -48, 89, 180, -46, 21, 21, 147, 10, -148, 64, -36, -116, -31, 43, 105, -13, 102, -122, -24, 89, -117, -102, 108, 7, 12, -60, -109, 29, -26, -127, 177, -43, -35]"
"""ac233fa9f596""",2023-07-06T08:26:37.022Z,3,-54,2426,"[98, 164, -159, 99, -78, -164, 173, -86, 63, 169, -179, 57, -56, -178, 183, -40, -191, 41, 34, -83, 68, 143, -61, 10, -143, 23, -41, 45, -69, 22, 176, 65, 48, -70, 81, -14, -24, -68, 80, 34, -47, 11, 68, 16, -114, -165, 92, -12, -91, 130, -30, -49, -76, -120, -60, -19, -50, -56, 27, 197, 85, 3, 57, 69, 48, -56, -8, 84, -30, -41, 14, 72, 77, -184, 52, 72, -154, -30, 31, -50, 77, -121, -10, -59]"
"""ac233fa9f596""",2023-07-06T08:26:37.085Z,2,-50,2402,"[53, 155, -156, 49, -42, -160, 158, -41, 56, 159, -163, 51, -40, -156, 163, -40, -160, 35, -24, -5, -13, -101, 51, 17, 4, 32, -20, 78, 60, -80, 162, -53, -54, -51, 126, 108, 11, -44, 58, 7, -35, 96, -58, 84, -168, 64, -26, -6, -21, -103, 52, 12, 3, 34, -22, 76, 56, -83, 170, -59, -55, -49, 120, 108, 13, -47, 57, 12, -33, 94, -59, 81, -169, 53, -26, -3, -13, -99, 52, 16, 3, 33, -25, 75]"
"""ac233fa9f596""",2023-07-06T08:26:37.086Z,2,-50,2402,"[-147, -76, 90, -141, 144, 86, -80, 146, -143, -79, 76, -149, 138, 87, -96, 139, 90, -139, 22, -12, 74, 70, -52, 17, -24, -23, -40, -73, 6, 93, -86, 149, 75, 5, -160, 17, 14, 42, -54, 29, -55, -90, -7, -101, 95, -150, 23, -12, 76, 68, -47, 25, -28, -22, -41, -72, 9, 95, -82, 156, 75, 1, -160, 11, 12, 42, -52, 38, -44, -91, -7, -107, 84, -156, 20, -13, 72, 71, -48, 23, -27, -23, -35, -73]"
"""ac233fa9f596""",2023-07-06T08:26:37.087Z,2,-55,2426,"[139, 121, -99, 115, -156, -80, 99, -92, 154, 86, -116, 89, -146, -69, 111, -96, -125, 113, 158, -176, 178, -6, -36, -9, 41, 8, 119, -9, 56, -131, 91, -145, -69, 31, 65, 61, 11, -34, 183, -71, 189, 210, -77, 244, -121, 116, 140, -144, -53, -121, -30, 26, 149, -40, 147, 3, 56, -232, 127, -131, -74, 18, 61, 61, 18, -41, 182, -61, 206, 214, -67, 238, -107, 154, 163, -90, 159, -1, 9, -184, 55, -26, -79, 82]"
"""ac233fa9f596""",2023-07-06T08:26:37.087Z,2,-54,2426,"[-6, 173, -174, 1, 0, -162, 175, -10, 11, 168, -166, -5, 9, -166, 170, 6, -175, 1, 206, 12, 88, 4, 58, -45, 63, 54, -17, 42, 173, -82, 182, -4, -48, -68, -31, 100, 83, -40, 182, 31, -78, 243, -188, 83, -188, 27, 208, 4, 91, -9, 52, -52, 69, 48, -14, 40, 181, -76, 182, -11, -54, -68, -38, 104, 80, -57, 175, 49, -91, 238, -187, 92, -186, 31, 213, -2, 88, 2, 47, -56, 72, 49, -12, 47]"
"""ac233fa9f596""",2023-07-06T08:26:37.094Z,2,-54,2426,"[141, 91, -89, 151, -155, -77, 74, -154, 146, 81, -83, 152, -152, -78, 78, -156, -83, 152, 113, -182, 52, -66, -18, -76, 77, -27, 28, 25, 29, -202, 78, -157, -83, 13, 73, 91, 10, -97, 128, -135, 167, 194, -28, 206, -88, 163, 106, -181, 47, -75, -22, -71, 78, -26, 29, 29, 14, -201, 79, -166, -83, 13, 71, 89, -1, -91, 129, -133, 156, 192, -19, 203, -72, 165, 110, -178, 40, -80, -23, -73, 74, -36, 35, 20]"
"""ac233fa9f596""",2023-07-06T08:26:37.278Z,1,-55,2426,"[-55, 162, -159, -37, 28, -167, 162, 27, -19, 164, -166, -9, -4, -159, 166, -14, -166, 4, 115, -2, -2, 60, -107, 5, 190, -4, -71, 21, -261, -26, 110, -120, 100, -159, -59, 107, -345, -160, -42, 84, 276, -274, 252, -112, -27, 169, 32, -112, 74, 12, -13, 92, 40, -182, -3, 77, -100, 246, -86, -144, -123, -144, 79, 75, -268, 258, 69, 62, -198, -317, -44, -269, 160, 57, -92, -57, 35, -65, 86, 42, -153, -108, 76, 33]"
"""ac233fa9f596""",2023-07-06T08:26:37.279Z,1,-55,2426,"[-74, -48, 189, -86, 11, 11, -177, 116, -8, -76, 172, -157, 24, 135, -110, 221, 69, -254, -83, 50, -122, -21, 124, -114, -88, 119, 12, -118, 51, -164, -4, 42, 85, 205, -134, -96, 329, -250, -22, -83, 138, 313, -15, 365, -262, -134, 42, 119, -25, 10, -52, -153, 162, 153, -85, -98, -193, -262, 294, -17, 209, -19, -135, 109, -170, -355, -80, -13, 327, -91, 329, 140, -31, 33, 85, -128, 81, 83, 14, 109, 183, -57, -21, 47]"
"""ac233fa9f596""",2023-07-06T08:26:37.284Z,1,-56,2426,"[160, -1, 12, 160, -158, 17, -22, -165, 155, -31, 21, 158, -163, 34, -55, -160, 64, 146, -27, -107, 63, -16, 32, 89, -53, -176, 36, 76, 46, 263, -146, -74, -173, -47, 114, 37, -79, 374, 96, 23, -365, -139, -179, -196, 169, -39, -116, 2, -10, -68, 91, 6, -184, -1, 78, -18, 271, 37, -111, 116, -93, 162, 69, -102, 364, 145, 50, -80, -254, 299, -244, 129, 17, -168, -34, 108, -66, -18, 25, -89, -49, 182, 2, -80]"
"""ac233fa9f596""",2023-07-06T08:26:37.284Z,1,-55,2426,"[16, 156, -165, 34, -55, -156, 154, -54, 49, 151, -158, 52, -66, -149, 144, -80, -142, 80, 100, -56, 32, 61, -87, 39, 166, -77, -68, 45, -253, 106, 47, -158, 20, -194, -22, 118, -383, -29, -5, 91, 90, -382, 153, -217, 51, 161, -14, -118, 61, -9, 14, 89, -6, -180, 24, 84, 34, 268, -138, -87, -170, -79, 107, 52, -111, 364, 98, 27, -310, -236, -172, -212, 166, -16, -116, -19, 8, -68, 90, 7, -186, -13, 81, -6]"
"""ac233fa9f596""",2023-07-06T08:26:37.285Z,1,-55,2426,"[25, -159, 166, 12, 15, 162, -164, 2, 1, -162, 164, -17, 28, 160, -163, 27, 158, -50, -107, 24, -16, -65, 80, -30, -175, 44, 76, -32, 265, -39, -98, 133, -61, 175, 47, -102, 363, 98, 34, -85, -198, 338, -208, 178, -13, -166, -8, 109, -65, 3, 0, -87, -14, 182, -9, -83, 51, -277, 110, 122, 148, 110, -83, -81, 204, -313, -79, -54, 271, 280, 89, 260, -168, -35, 101, 36, -31, 60, -86, -24, 175, 63, -80, -16]"
"""ac233fa9f596""",2023-07-06T08:26:37.286Z,1,-55,2426,"[-72, -154, 142, -88, 101, 132, -121, 109, -108, -126, 113, -117, 120, 116, -113, 122, 91, -136, -62, 90, -54, -31, 48, -71, -114, 139, 31, -72, 192, -192, 8, 174, 55, 173, -17, -113, 350, -138, -32, -94, 54, 389, -32, 271, -108, -128, 65, 84, -52, 44, -54, -65, 112, 141, -58, -59, -111, -250, 165, 33, 186, -5, -116, -15, -60, -381, -98, -7, 385, 83, 241, 125, -154, 67, 100, -45, 34, 56, -76, 33, 163, -65, -71, 38]"
"""ac233fa9f596""",2023-07-06T08:26:37.397Z,0,-54,2480,"[147, 131, -161, 136, -153, -165, 121, -165, 187, 123, -100, 176, -198, -97, 86, -192, -77, 207, -46, -40, -99, -60, 77, -85, -41, -308, -215, -139, 46, -12, -98, -188, -186, -113, -58, 150, 46, 37, -28, -101, -84, 190, -30, 27, 207, 53, -33, 52, -52, 95, -97, -81, -297, 52, -130, 207, -13, -30, -178, 109, -84, 183, 150, 65, 21, -46, -105, 39, 198, 69, 27, 17, 56, -222, 61, 31, 108, 44, -58, 94, 63, 287, 236, 110]"
