mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:37:04.159Z,2,-55,2402,"[112, 147, -135, 139, -144, -122, 116, -149, 143, 119, -119, 139, -128, -129, 140, -120, -137, 126, -40, -203, 115, -127, 130, 158, -93, -265, 241, 167, 6, -138, 145, -136, -50, -25, 84, 85, -224, -51, 212, -103, 135, 26, 9, 142, -150, 138, -57, -196, 105, -139, 141, 154, -93, -263, 244, 156, 12, -135, 145, -131, -51, -20, 80, 89, -231, -39, 220, -100, 137, 25, 2, 140, -138, 135, -38, -197, 124, -138, 123, 157, -92, -271, 250, 154]"
"""ac233fa9f596""",2023-07-06T08:37:04.160Z,2,-55,2402,"[-23, 193, -183, 0, 15, -188, 188, 17, -32, 183, -185, -33, 26, -184, 193, 17, -183, -25, 124, -154, 182, 7, -41, 196, 144, -230, 29, 295, 104, -86, 193, 22, -14, -52, -27, 114, -93, -220, 215, 106, 54, 128, -110, 87, -200, -26, 135, -152, 177, 0, -47, 196, 178, -219, 40, 283, 105, -79, 200, 30, -11, -51, -24, 115, -85, -220, 213, 118, 50, 133, -113, 87, -195, -26, 133, -147, 181, 13, -45, 193, 169, -211, 0, 293]"
"""ac233fa9f596""",2023-07-06T08:37:04.160Z,2,-55,2402,"[-119, 149, -139, -123, 128, -144, 135, 131, -122, 151, -132, -123, 125, -138, 137, 123, -147, -119, 190, -56, 139, 113, -133, 146, 261, -101, -154, 255, 127, -16, 151, 126, 17, -47, -88, 78, 54, -225, 124, 211, -28, 137, -141, -7, -149, -142, 190, -49, 137, 116, -153, 141, 263, -84, -148, 261, 135, -8, 155, 118, 26, -46, -95, 76, 46, -226, 99, 221, -36, 137, -148, 7, -129, -143, 196, -50, 125, 111, -155, 140, 270, -91, -194, 220]"
"""ac233fa9f596""",2023-07-06T08:37:04.161Z,2,-54,2402,"[-129, 136, -145, -128, 119, -156, 169, 97, -108, 158, -152, -112, 106, -149, 140, 117, -146, -125, 181, -76, 139, 97, -132, 155, 251, -127, -142, 252, 130, -22, 158, 120, 14, -51, -89, 75, 26, -240, 126, 200, -18, 142, -143, 16, -154, -136, 189, -76, 138, 106, -148, 132, 255, -114, -115, 261, 131, -2, 154, 133, 20, -47, -82, 78, 32, -230, 123, 203, -19, 137, -139, 11, -153, -141, 195, -50, 125, 116, -149, 135, 265, -105, -148, 252]"
"""ac233fa9f596""",2023-07-06T08:37:04.171Z,2,-53,2426,"[-164, -105, 94, -156, 160, 103, -88, 168, -159, -99, 103, -165, 160, 91, -97, 161, 97, -153, 69, 206, -108, 104, -113, -34, 207, 188, -36, -132, -70, 228, -90, 181, 117, 59, -82, -150, 231, 123, -214, 172, -102, 3, 84, -233, 86, -188, 82, 200, -100, 99, -108, -35, 200, 195, -38, -142, -98, 226, -99, 174, 109, 64, -56, -158, 245, 115, -216, 177, -108, 11, 83, -225, 98, -178, 63, 205, -107, 114, -112, -44, 187, 187, -32, -137]"
"""ac233fa9f596""",2023-07-06T08:37:04.174Z,2,-53,2426,"[86, -164, 165, 86, -100, 160, -167, -88, 85, -160, 162, 101, -94, 166, -156, -96, 163, 93, -203, 88, -112, -95, 34, -112, -177, 210, 134, -42, -228, -80, -186, -91, -65, 118, 156, -63, -105, 243, -178, -207, -17, -99, 232, 79, 179, 85, -200, 82, -108, -102, 35, -115, -184, 213, 135, -25, -221, -95, -169, -110, -74, 111, 157, -62, -102, 238, -176, -214, -6, -105, 229, 69, 183, 83, -207, 73, -104, -102, 38, -115, -200, 196, 135, -31]"
"""ac233fa9f596""",2023-07-06T08:37:04.468Z,3,-69,2402,"[113, -38, 48, 122, -133, 46, -39, -122, 131, -39, 29, 105, -121, 25, -20, -127, 3, 124, 56, 319, 51, -181, -225, 263, -45, -227, 346, -134, -561, 135, 56, -97, -31, 233, -419, -526, 297, -260, 133, -110, 338, -457, 562, 145, -105, 55, -289, 161, 190, -44, -331, -87, 205, -131, 242, 284, -353, -444, 121, 10, -220, 59, 299, -588, 355, 199, 148, 93, 542, 152, 44, 578, -98, -80, -263, -193, 88, 167, -53, -347, 193, 127, -183, 326]"
"""ac233fa9f596""",2023-07-06T08:37:04.469Z,3,-69,2402,"[105, 49, 10, 94, -131, -38, 18, -114, 104, 55, -57, 98, -86, -70, 64, -99, -24, 83, -68, 254, 112, -116, -218, 90, 36, -175, 303, 95, -456, -176, 77, -84, -157, 134, -145, -495, 330, -48, 128, 0, 434, -187, 292, 355, -107, -6, -280, 51, 147, 42, -211, -147, 171, 22, 26, 292, -90, -429, 103, 56, -166, -100, 475, -257, 168, 261, 69, 105, 294, 311, -188, 437, -31, -56, -121, -211, 5, 159, 91, -308, 86, 129, -250, 148]"
"""ac233fa9f596""",2023-07-06T08:37:04.469Z,3,-54,2426,"[-170, 11, 2, -166, 169, 5, -3, 169, -168, -15, 24, -175, 160, 24, -46, 161, 48, -167, 61, 62, -69, 59, 83, 94, -52, -65, 127, 33, -21, 58, -134, 110, -9, -67, 94, -16, 200, 203, -181, 13, 151, 1, 61, -45, 176, -10, -29, 82, -93, -31, -60, 106, 36, -74, 16, 137, -64, -10, -168, -78, 52, -31, 52, 79, -90, 277, -85, -156, 82, 130, 54, 44, 81, 162, -87, -5, -4, -96, -131, -7, 86, 10, -118, 64]"
"""ac233fa9f596""",2023-07-06T08:37:04.470Z,3,-54,2426,"[82, -147, 143, 92, -97, 141, -131, -103, 113, -129, 126, 109, -108, 133, -120, -113, 104, 130, -81, 25, -31, -91, -128, 19, 77, -23, -102, 95, -41, -46, -32, -179, 60, 29, -42, 86, -282, 85, 79, -162, -64, 134, 3, 64, -73, 158, -51, -70, 70, -57, -70, -109, 49, 66, -121, -58, 30, -56, 157, -84, -1, 62, -92, 1, -197, -217, 180, 11, -156, -15, -60, 24, -177, 7, 42, -74, 81, 44, 79, -97, -45, 70, 6, -134]"
"""ac233fa9f596""",2023-07-06T08:37:04.470Z,3,-54,2426,"[70, 154, -153, 63, -60, -158, 149, -51, 38, 164, -163, 35, -20, -169, 159, -18, -167, 13, 30, -74, 82, 36, 56, -112, -35, 70, -16, -129, 64, 2, 162, 88, -53, 24, -45, -92, 91, -281, 102, 143, -67, -140, -49, -41, -87, -161, 85, 5, 2, 87, 135, 6, -83, 3, 121, -58, 23, 53, -22, 178, -54, -42, 54, -75, 296, -28, -121, 133, 99, -110, 16, -65, 115, -127, 29, 71, -88, 45, 42, 122, -39, -70, 95, 77]"
"""ac233fa9f596""",2023-07-06T08:37:04.471Z,3,-54,2426,"[-72, -174, 143, -99, 54, 178, -169, 45, -37, -144, 174, -32, -15, 151, -162, 44, 139, -35, -49, 60, -87, -13, 46, 48, 14, -81, 10, 158, -63, 0, -146, -96, 54, -31, 40, 85, -80, 282, -86, -163, 67, 127, 48, 41, 63, 168, -84, -3, -3, -96, -127, -6, 80, 5, -119, 69, -25, -60, 20, -175, 50, 37, -66, 72, -293, 17, 121, -133, -106, 110, -20, 62, -117, 134, -31, -78, 85, -42, -54, -118, 23, 76, -114, -86]"
"""ac233fa9f596""",2023-07-06T08:37:04.471Z,3,-53,2426,"[4, 187, -127, -53, 17, -52, 120, -72, 14, 29, -160, -50, 53, -54, 171, 55, -51, -8, 26, -47, 46, -1, 118, -96, 21, 30, 75, -89, 70, -9, 146, 98, -30, 35, -16, -66, 132, -187, 14, 126, -33, -108, -59, -37, -88, -123, 73, 36, -49, 38, 57, 75, -97, 3, 95, -84, -22, 68, -113, 123, -35, -60, 75, -59, 136, 75, -112, 60, 114, -51, 0, -19, 197, -59, 33, 104, -107, -14, -4, 61, -34, -36, 59, 77]"
"""ac233fa9f596""",2023-07-06T08:37:04.650Z,2,-54,2426,"[-168, 82, -80, -169, 167, -95, 81, 162, -167, 81, -85, -162, 171, -76, 73, 168, -84, -169, 214, 49, 37, 145, -89, 76, 265, -82, -129, -54, 153, 191, 94, 175, 120, -57, -167, -30, 219, -146, 42, 272, -53, 86, -143, -198, -85, -187, 215, 37, 48, 138, -97, 71, 269, -75, -127, -54, 139, 197, 87, 179, 117, -63, -171, -37, 238, -136, 25, 273, -61, 81, -145, -203, -93, -179, 205, 65, 36, 145, -98, 74, 263, -77, -132, -55]"
"""ac233fa9f596""",2023-07-06T08:37:04.651Z,2,-51,2426,"[-103, 61, -52, -117, 107, -61, 53, 228, -136, 21, -71, -71, 169, -56, 89, 70, -60, -120, 170, 51, 13, 116, -47, 90, 210, -47, -106, -14, 82, 153, 60, 120, 77, -46, -118, -34, 157, -103, 32, 193, -37, 57, -86, -151, -61, -130, 153, 40, 21, 104, -67, 50, 192, -49, -89, -40, 90, 141, 58, 128, 82, -39, -118, -35, 166, -87, 12, 188, -40, 59, -88, -149, -68, -128, 155, 40, 21, 98, -69, 53, 198, -19, -94, -41]"
"""ac233fa9f596""",2023-07-06T08:37:04.652Z,2,-53,2426,"[-187, -16, 21, -185, 180, 8, -21, 181, -184, -30, 22, -187, 175, 39, -34, 183, 34, -186, 148, 159, -51, 141, -122, 16, 260, 85, -79, -114, -10, 252, -17, 195, 124, 23, -107, -136, 256, 26, -123, 235, -94, 36, -9, -235, 23, -211, 156, 150, -52, 142, -118, 1, 269, 94, -72, -114, -29, 243, -22, 200, 123, 29, -117, -131, 265, -3, -116, 238, -98, 30, 3, -249, 32, -201, 147, 162, -63, 132, -123, 4, 262, 93, -60, -124]"
"""ac233fa9f596""",2023-07-06T08:37:04.653Z,2,-56,2426,"[173, -75, 69, 174, -181, 69, -71, -177, 175, -70, 77, 175, -175, 63, -79, -173, 69, 176, -217, -70, -54, -140, 93, -87, -258, 85, 121, 44, -126, -208, -105, -179, -108, 46, 155, 26, -206, 161, -32, -268, 55, -81, 137, 216, 104, 179, -220, -61, -35, -141, 88, -87, -249, 97, 116, 46, -136, -215, -90, -183, -106, 54, 149, 40, -219, 148, -48, -276, 53, -78, 137, 207, 93, 184, -212, -63, -34, -145, 81, -92, -266, 59, 121, 43]"
"""ac233fa9f596""",2023-07-06T08:37:04.654Z,2,-53,2426,"[-94, 166, -166, -98, 105, -156, 150, 108, -103, 161, -161, -96, 96, -168, 168, 92, -161, -94, 211, -71, 118, 81, -30, 111, 179, -196, -131, 31, 223, 84, 188, 100, 58, -93, -166, 42, 87, -241, 175, 204, -17, 97, -240, -108, -185, -103, 226, -66, 116, 93, -43, 117, 178, -201, -126, 9, 223, 101, 166, 120, 69, -98, -146, 39, 100, -246, 165, 208, -4, 95, -229, -123, -165, -124, 225, -47, 111, 107, -25, 120, 181, -195, -123, 14]"
"""ac233fa9f596""",2023-07-06T08:37:04.654Z,2,-53,2426,"[168, -97, 75, 164, -184, 73, -81, -171, 178, -72, 73, 175, -183, 66, -85, -185, 59, 174, -203, -80, -28, -148, 87, -80, -257, 53, 109, 63, -118, -220, -76, -194, -106, 40, 145, 42, -230, 127, -25, -267, 70, -70, 111, 217, 83, 186, -203, -72, -34, -149, 98, -79, -260, 33, 107, 63, -118, -224, -77, -199, -110, 34, 139, 63, -231, 125, 7, -263, 72, -69, 123, 217, 61, 195, -214, -71, -23, -146, 94, -74, -268, 34, 103, 67]"
"""ac233fa9f596""",2023-07-06T08:37:04.655Z,0,-55,2480,"[48, 172, -171, 52, -69, -165, 162, -76, 82, 162, -158, 92, -104, -145, 146, -105, -135, 124, 102, -91, -48, 76, -30, -147, -110, -11, -72, -8, 26, 151, 0, -184, -87, -64, -2, 73, 45, 162, 48, -53, 91, 75, -125, -90, 126, 135, -87, -114, 73, 56, -152, 16, -19, 104, -4, 73, 148, -33, -184, -16, -64, 84, 77, -4, 158, -57, -52, -52, 78, -93, -84, 116, 147, -122, -110, 79, 53, -70, 11, 147, 105, 27, 67, 6]"
"""ac233fa9f596""",2023-07-06T08:37:04.655Z,0,-55,2480,"[160, 91, -62, 165, -163, -71, 66, -173, 174, 50, -36, 176, -178, -25, 10, -177, 1, 179, 9, -137, 17, 92, -131, -72, -83, 68, -53, 50, 130, 73, -141, -124, -108, 26, 50, 44, 148, 70, -16, -76, 115, -20, -156, 25, 181, 0, -143, -10, 89, -29, -76, 124, 70, 87, 51, 51, 85, -127, -140, 116, 14, 109, 46, -58, 67, -147, -78, 10, -14, -117, 19, 149, -4, -185, -12, 132, -24, -95, 121, 84, 92, -72, 52, -45]"
"""ac233fa9f596""",2023-07-06T08:37:04.656Z,0,-61,2402,"[-159, 16, -39, -161, 159, -38, 47, 153, -144, 62, -67, -146, 136, -72, 68, 146, -97, -136, -161, -127, 317, -201, -25, 73, -67, 47, 161, 203, 179, -233, 167, 51, -368, -75, 7, 222, 251, -59, -273, 350, 350, -270, 19, 297, -149, 96, -117, 163, -175, -310, 70, 28, 37, 62, 213, -145, -205, -226, 54, -163, -159, 338, 226, 27, -21, -251, 331, 300, -228, -374, 294, 19, 76, 156, 137, 150, -356, 122, 39, -69, 68, -32, -105, -253]"
"""ac233fa9f596""",2023-07-06T08:37:04.669Z,0,-61,2402,"[-152, -57, 49, -162, 157, 36, -32, 162, -163, -25, 29, -158, 162, 20, 6, 166, -16, -158, -66, -179, 370, -19, -59, 47, -85, 6, 8, 254, 271, -104, 128, 116, -262, -275, -104, 193, 223, 81, -405, 173, 437, -28, -137, 251, -172, -4, -189, 56, 16, -371, 38, 65, 9, 87, 263, 5, -65, -286, 130, -117, -310, 227, 170, 132, 89, -232, 142, 413, -10, -436, 242, 165, -24, 172, 24, 191, -368, -68, 64, -33, 82, 10, 37, -252]"
"""ac233fa9f596""",2023-07-06T08:37:04.672Z,0,-61,2402,"[-101, 136, -150, -73, 69, -137, 142, 76, -65, 143, -152, -68, 52, -158, 155, 49, -159, -34, -190, 38, 58, -363, 22, 69, -4, 97, 264, 61, -1, -293, 149, -101, -321, 192, 161, 146, 130, -200, 67, 435, 66, -434, 220, 185, -41, 169, 18, 196, -341, -122, 69, -14, 95, 27, 70, -267, -292, -23, -87, -161, 156, 333, 181, -135, -188, -153, 448, -11, -432, -124, 223, -187, 165, 71, 188, 5, -172, 331, -6, -78, 34, -91, -259, -90]"
"""ac233fa9f596""",2023-07-06T08:37:04.673Z,1,-55,2426,"[-164, -31, 20, -162, 157, 10, -20, 158, -167, -4, -5, -155, 161, -5, 11, 159, -39, -159, -158, 186, 20, -111, -168, 119, -99, -226, 118, -319, 193, -9, 131, 112, -304, 235, -101, -435, 210, -179, -72, 145, 112, -206, -154, 94, -170, -29, 155, 198, -88, -50, 66, 195, -234, 30, -242, -234, 65, -190, 148, -85, 130, 354, -442, -25, -108, -259, 100, 123, -160, -171, 37, 177, -78, 149, 238, -54, -81, 75, 202, -5, -55, 225, -313, 144]"
"""ac233fa9f596""",2023-07-06T08:37:04.673Z,1,-56,2426,"[-146, -92, 63, -153, 122, 82, 21, 152, -165, -54, 92, -137, 139, 6, -65, 142, -7, -150, -194, 140, 61, -91, -144, 113, -23, -268, 239, -277, 187, 48, 86, 148, -335, 187, 13, -437, 251, -120, -123, 120, 149, -174, -173, 62, -156, -69, 65, 240, -68, -83, 16, 198, -249, -36, -180, -295, 113, -160, 168, -36, 30, 377, -391, -189, -18, -272, 65, 148, -107, -205, -6, 183, -112, 124, 246, 21, -89, 48, 202, 47, -139, 202, -346, 104]"
"""ac233fa9f596""",2023-07-06T08:37:04.674Z,1,-55,2426,"[-140, 86, -93, -125, 135, -88, 88, 135, -127, 98, -117, -116, 117, -112, 119, 108, -135, -93, 13, 254, -52, -93, -41, 199, -216, -102, -119, -326, 145, -134, 169, -9, -57, 374, -343, -275, 52, -259, 29, 162, -60, -219, -38, 178, -152, 93, 236, 79, -107, 23, 170, 103, -160, 183, -337, 0, -59, -190, 62, -168, 335, 177, -352, 262, -255, -101, 163, 29, -227, -35, 154, 95, 43, 163, 156, -196, -23, 110, 149, -133, 120, 213, -122, 318]"
"""ac233fa9f596""",2023-07-06T08:37:04.675Z,1,-55,2426,"[-33, 172, -137, -28, -7, -137, 176, -35, 31, 128, -166, -5, -12, -128, 176, -4, -125, 58, 245, 124, -69, -31, 151, 130, -194, 95, -307, -119, -7, -250, 114, -164, 200, 284, -353, 123, -208, -139, 144, 28, -257, -133, 133, 187, 13, 198, 204, -125, -86, 115, 191, -97, 62, 224, -206, 293, -189, -100, -93, -159, 290, -210, 82, 431, -298, 217, 111, -209, -180, 38, 153, -42, 146, 136, -128, -246, 113, 68, 13, -248, 201, 12, 199, 256]"
"""ac233fa9f596""",2023-07-06T08:37:04.675Z,1,-55,2426,"[-19, -159, 156, -11, 39, 161, -156, 36, -51, -156, 147, -55, 48, 152, -145, 71, 138, -74, -231, -78, 102, -19, -166, -117, 165, -175, 339, 49, 40, 205, -68, 159, -324, -189, 378, -226, 233, 136, -155, -37, 209, 36, -144, -137, -33, -168, -171, 175, 14, -108, -166, 119, -114, -210, 175, -307, 213, 23, 118, 108, -289, 233, -58, -430, 212, -176, -87, 133, 107, -182, -176, 87, -176, -23, 104, 217, -98, -59, 69, 185, -236, 2, -244, -247]"
"""ac233fa9f596""",2023-07-06T08:37:04.676Z,1,-56,2426,"[-144, -82, 69, -135, 132, 78, -75, 136, -150, -61, 48, -148, 150, 48, -40, 158, 27, -161, -210, 120, 54, -92, -195, 59, -11, -237, 244, -256, 195, 89, 84, 147, -340, 141, 56, -431, 254, -94, -124, 84, 158, -138, -199, 14, -148, -67, 42, 249, -91, -62, -12, 202, -232, -51, -128, -313, 162, -145, 171, -24, 0, 379, -382, -209, 7, -263, 43, 141, -81, -188, -43, 196, -133, 104, 237, 40, -94, 55, 179, 76, -131, 191, -350, 53]"
"""ac233fa9f596""",2023-07-06T08:37:04.676Z,1,-51,2480,"[-52, 208, -199, -51, 45, -203, 211, 22, -18, 206, -204, -18, 8, -213, 205, -10, -208, 8, 11, -50, 29, -102, 97, 60, -169, 34, -187, -71, 44, -167, 161, -153, 125, 196, -250, 143, -183, 68, 78, 108, -131, -169, 53, 144, -40, 216, -41, -21, -84, -56, 83, -79, -4, 169, -154, 148, -143, -87, -97, -196, 221, -72, 79, 277, 22, 190, 115, -55, -195, 80, 159, -8, 199, 98, -31, 39, -55, 89, -71, -93, 170, 39, 143, 147]"
"""ac233fa9f596""",2023-07-06T08:37:04.962Z,3,-54,2426,"[22, -171, 170, 22, -27, 171, -164, -36, 40, -163, 156, 53, -66, 158, -163, -64, 152, 78, -67, 55, -56, -76, -115, 59, 60, -50, -61, 118, -56, -28, -105, -149, 54, 0, 2, 97, -201, 209, 4, -174, -12, 141, 22, 55, 3, 176, -75, -42, 48, -84, -101, -76, 67, 40, -130, -15, 6, -60, 99, -141, 28, 50, -89, 29, -276, -108, 165, -73, -140, 29, -45, 44, -159, 76, 9, -92, 89, 13, 26, -124, -20, 77, -50, -132]"
"""ac233fa9f596""",2023-07-06T08:37:04.962Z,3,-54,2426,"[-130, 107, -100, -142, 135, -103, 91, 144, -146, 96, -90, -146, 153, -80, 77, 149, -65, -156, 86, 0, 0, 87, 124, 20, -81, -19, 133, -40, 25, 43, -50, 168, -46, -36, 85, -61, 302, -3, -141, 115, 118, -95, 30, -60, 131, -129, 12, 79, -88, 22, 8, 123, -4, -81, 95, 100, -33, 35, -173, 4, 28, -61, 92, 44, 106, 306, -168, -77, 135, 53, 61, 5, 162, 61, -62, 47, -54, -77, -107, 73, 75, -38, -54, 126]"
"""ac233fa9f596""",2023-07-06T08:37:04.963Z,3,-54,2426,"[-32, 171, -152, -51, 66, -160, 161, 62, -66, 157, -159, -67, 76, -150, 150, 88, -132, -101, 80, -39, 37, 80, 117, -46, -68, 29, 85, -112, 50, 36, 70, 160, -61, -5, 14, -102, 261, -159, -24, 178, 46, -139, -16, -60, 33, -179, 65, 54, -64, 70, 96, 76, -56, -50, 135, 28, -15, 53, -122, 134, -18, -57, 94, -8, 240, 163, -172, 35, 144, -12, 49, -41, 171, -34, -22, 86, -83, -26, -51, 114, 32, -62, 15, 141]"
"""ac233fa9f596""",2023-07-06T08:37:04.968Z,3,-54,2426,"[-186, 3, 8, -139, 139, -55, 51, 197, -139, 25, -19, -182, 209, 32, 10, 174, 58, -192, 68, 37, -78, 22, 137, 74, -46, 2, 162, 28, -59, 91, -169, 108, -46, -29, 145, -60, 332, 130, -197, 10, 99, -51, 95, -42, 191, 1, -4, 76, -77, 7, -110, 147, 100, -140, -41, 132, -116, 5, -151, 46, 47, -33, -20, 31, -173, 237, -130, -149, 159, 129, 6, 21, 72, 126, -90, -5, -108, -71, -146, -34, 107, 52, -115, 108]"
