mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:04:51.720Z,2,-56,2402,"[-87, -134, 135, -80, 75, 136, -133, 78, -78, -136, 128, -85, 82, 126, -136, 82, 136, -75, 169, 175, -117, -81, 50, -101, 112, -54, -78, 8, -100, -220, -147, 71, 28, -51, -57, 59, 124, -131, 167, -142, 101, 3, 83, 237, 134, -90, 148, 180, -111, -90, 59, -96, 112, -61, -77, 12, -83, -234, -140, 87, 31, -48, -49, 58, 140, -134, 166, -122, 110, 5, 60, 238, 144, -75, 131, 196, -107, -89, 62, -97, 114, -53, -79, 9]"
"""ac233fa9f596""",2023-07-06T09:04:51.721Z,2,-56,2402,"[82, 137, -134, 85, -86, -134, 134, -72, 72, 141, -140, 82, -65, -139, 145, -61, -142, 84, -171, -180, 94, 88, -59, 81, -121, 43, 82, -6, 59, 217, 143, -88, -39, 47, 64, -52, -156, 107, -174, 100, -90, -19, -61, -218, -142, 86, -149, -192, 91, 98, -60, 76, -119, 46, 81, 9, 71, 222, 145, -90, -41, 45, 71, -41, -155, 118, -174, 110, -85, -30, -53, -223, -152, 68, -151, -199, 97, 81, -61, 78, -119, 49, 80, 8]"
"""ac233fa9f596""",2023-07-06T09:04:51.722Z,2,-56,2402,"[-48, -241, 58, -36, -63, 97, -116, -86, 24, -281, 203, -78, -23, 39, -269, -1, 274, 9, -29, 123, -171, -197, 91, 4, 146, -17, -1, -14, -87, -350, -136, -141, 33, -22, -244, 14, 206, -119, 187, -41, 91, -54, -147, 34, 76, -63, 189, 169, -141, -160, 71, -26, 129, -3, -46, 25, -67, -171, -88, -109, 96, -8, -46, -84, 127, -68, 185, 91, -48, 142, -66, 29, 283, 10, 100, 153, 30, -288, 108, -8, 98, 75, -121, -112]"
"""ac233fa9f596""",2023-07-06T09:04:51.722Z,2,-56,2402,"[-129, -102, 94, -133, 127, 88, -98, 125, -125, -105, 90, -125, 119, 98, -112, 118, 102, -122, 219, 99, -121, -52, 44, -97, 91, -96, -95, 37, -141, -187, -101, 141, 8, -67, -52, 83, 103, -169, 135, -157, 97, 0, 129, 190, 98, -132, 205, 113, -127, -44, 53, -85, 97, -88, -97, 40, -148, -182, -112, 118, 17, -64, -57, 77, 112, -172, 138, -162, 97, -7, 145, 176, 116, -126, 203, 123, -108, -67, 38, -98, 99, -95, -94, 51]"
"""ac233fa9f596""",2023-07-06T09:04:51.723Z,2,-56,2402,"[-133, 90, -85, -134, 131, -84, 81, 129, -137, 82, -88, -131, 131, -84, 84, 137, -81, -136, 172, -157, -92, 98, -89, -72, -60, -117, 6, 101, -224, 75, 76, 144, -55, -26, 51, 62, -116, -152, -102, -179, 27, -94, 227, -63, -79, -143, 163, -158, -87, 102, -73, -78, -55, -121, 4, 103, -230, 79, 56, 153, -62, -25, 50, 68, -127, -168, -106, -182, 34, -100, 219, -49, -61, -146, 187, -139, -98, 90, -78, -79, -61, -121, -2, 99]"
"""ac233fa9f596""",2023-07-06T09:04:51.853Z,1,-58,2402,"[-119, 112, -111, -121, 122, -118, 123, 107, -106, 118, -133, -105, 96, -127, 129, 93, -154, -82, 168, 269, -23, 74, -69, 104, -78, 43, -102, -83, 98, -71, 165, -45, 99, 479, -484, 94, -335, -109, 115, 206, 108, -428, -30, 111, -121, 127, 295, -72, 66, 48, 68, 105, 8, 90, -110, 62, -27, -117, 33, -179, 474, 101, -80, 493, -204, 271, 232, -21, -333, -285, 94, 76, 58, 155, 45, -316, 59, -49, 117, -39, 86, 23, 11, 122]"
"""ac233fa9f596""",2023-07-06T09:04:51.854Z,1,-58,2402,"[-86, -134, 124, -95, 105, 116, -118, 107, -108, -115, 106, -109, 106, 108, -109, 118, 93, -122, -294, 97, -67, -25, -62, -99, -18, -112, 101, -56, 48, 107, 4, 170, -491, 77, -18, -501, 152, -300, -245, 48, 368, 192, -94, -52, -107, -133, -15, 305, -44, 55, -109, 27, -105, -22, -13, -120, 116, -20, 150, 60, -159, 486, -482, -156, -223, -254, -39, 244, 319, -287, -76, 79, -167, 33, 285, 129, 31, 61, -4, 115, -58, 91, -129, -21]"
"""ac233fa9f596""",2023-07-06T09:04:51.854Z,1,-60,2402,"[160, 101, -84, 174, -171, -85, 78, -184, 175, 71, -71, 182, -185, -65, 53, -188, -49, 186, 297, -312, 85, -14, 162, 44, 89, 116, -99, 138, -121, -104, -93, -184, 560, -369, 319, 573, -8, 440, 228, -200, -575, 12, 138, 15, 178, 98, -196, -377, 11, -85, 110, -121, 143, -47, 99, 136, -153, 91, -221, -4, -210, -655, 633, -116, 430, 140, -116, -298, -192, 509, 53, -139, 182, -119, -428, 17, -66, -57, -71, -150, 21, -148, 162, -28]"
"""ac233fa9f596""",2023-07-06T09:04:51.855Z,1,-70,2426,"[-53, 176, -203, -32, 23, -192, 190, 26, -11, 179, -195, -27, 3, -198, 193, 10, -184, 26, -369, -110, -55, 606, -842, -835, -447, -80, -462, -543, -32768, -32768, 142, -157, 107, 622, 219, 992, -351, 781, -32768, -32768, -1233, -272, -32768, -32768, -34, 217, -231, 310, 565, 309, -1049, 451, -259, 382, -654, 231, -32768, -32768, -80, -202, 645, 75, 1009, 66, 577, 608, -32768, -32768, -635, 1079, -32768, -32768, 187, 97, 182, 323, 441, -487, 227, 1114, 279, 349, 25, 697]"
"""ac233fa9f596""",2023-07-06T09:04:51.856Z,1,-68,2426,"[-100, -206, 112, -137, 150, 120, -42, 75, -116, -188, 91, -173, 174, 90, -25, 96, 166, -153, 330, -129, -306, -348, 708, 50, 215, -34, 378, 187, 256, 819, -12, 229, -244, -232, -434, -483, -71, -462, -629, 627, 789, -320, -689, -492, -175, -196, 160, -273, -411, 144, 289, -736, 75, -260, 240, -285, 880, 37, 229, 105, -279, 138, -637, 386, -531, 65, 443, 960, -29, -816, -773, 546, -196, 104, -328, -173, 45, 475, -609, -460, -231, -135, -403, -171]"
"""ac233fa9f596""",2023-07-06T09:04:52.053Z,3,-62,2402,"[-175, 120, -51, -103, 147, -23, 18, 167, -212, 84, -94, -162, 120, 7, 49, 212, -45, -211, -203, -242, 191, -521, -150, 201, -166, 222, 223, -46, -175, 503, -139, 151, 197, -346, 45, -228, 55, -55, 175, -31, 21, 224, 66, -83, 100, -89, 179, -209, 436, -24, -25, 6, -268, 106, 42, 320, -359, 109, -168, -66, 173, -93, 109, 71, 201, 123, 157, -145, -350, 433, 172, -6, 207, 121, 284, 86, -224, 586, -138, -257, -214, 161, -93, -326]"
"""ac233fa9f596""",2023-07-06T09:04:52.054Z,3,-63,2402,"[169, -81, 80, 171, -177, 76, -64, -181, 176, -63, 46, 185, -178, 42, -23, -193, 12, 196, 155, 206, -164, 103, 29, -166, -76, -120, -11, -166, 182, -247, 104, -195, -58, 227, -66, 130, -107, 244, -35, 68, -149, -321, -278, 90, -183, 113, -149, 201, -156, -104, 169, -51, 79, -123, 154, -85, 299, 50, 219, 30, -239, -7, -139, -9, -268, -24, -86, -14, 203, -294, -215, -215, -168, -126, -250, -59, 51, -195, 124, 114, 139, 20, 147, 99]"
"""ac233fa9f596""",2023-07-06T09:04:52.054Z,3,-61,2402,"[-116, 98, -102, -116, 120, -93, 76, 124, -139, 76, -80, -137, 127, -69, 47, 141, -50, -141, -117, -147, 113, -77, -1, 127, 71, 55, 41, 127, -96, 220, -49, 157, 53, -177, 53, -104, 75, -211, 30, -59, 155, 214, 194, -122, 116, -111, 79, -170, 119, 68, -112, 54, -25, 91, -102, 94, -236, 19, -172, -3, 167, -51, 110, -4, 219, -15, 67, 4, -121, 207, 208, 123, 149, 79, 185, 22, -27, 139, -87, -91, -85, 16, -121, -65]"
"""ac233fa9f596""",2023-07-06T09:04:52.055Z,3,-61,2402,"[162, 14, -12, 155, -145, -32, 36, -154, 149, 32, -49, 141, -138, -70, 62, -147, -69, 137, -36, 181, -135, -36, 91, -78, -25, -88, 55, -126, 226, -87, 145, -81, -174, 97, -114, 42, -210, 105, -73, 23, 59, -254, -234, -30, -167, -1, -177, 45, -24, -137, 110, 69, 73, -52, 138, 8, 172, 176, 131, 96, -139, -131, -84, -85, -164, -154, -47, -61, 253, -41, -59, -239, -70, -152, -118, -144, 110, -70, -8, 126, 75, 53, 56, 124]"
"""ac233fa9f596""",2023-07-06T09:04:52.056Z,3,-60,2402,"[-80, -134, 146, -75, 69, 146, -145, 65, -67, -146, 149, -54, 38, 158, -157, 36, 157, -44, 157, -114, 60, 112, -125, -15, -60, 72, -142, 37, -187, -117, -154, -74, 185, 80, 101, 56, 224, 74, 68, 49, -260, 132, 80, 214, 93, 144, 164, 96, -81, 103, -41, -104, -95, -30, -87, -119, 46, -224, -8, -176, 11, 199, -19, 114, 6, 227, -25, 83, -238, -162, -158, 153, -111, 141, -39, 183, -125, -12, 85, -75, -19, -90, 83, -123]"
"""ac233fa9f596""",2023-07-06T09:04:52.057Z,3,-61,2402,"[144, -56, 53, 146, -144, 42, -39, -150, 145, -32, 16, 147, -154, 10, -13, -154, -2, 150, 88, 168, -126, 38, 41, -119, -65, -65, -14, -150, 164, -172, 98, -135, -105, 173, -74, 79, -108, 206, -64, 60, -99, -267, -230, 30, -158, 58, -124, 151, -87, -104, 119, -14, 40, -91, 131, -72, 220, 87, 168, 26, -205, -28, -109, -35, -226, -18, -82, -30, 203, -201, -111, -199, -129, -111, -199, -22, 41, -125, 47, 103, 96, -11, 114, 94]"
"""ac233fa9f596""",2023-07-06T09:04:52.057Z,3,-63,2402,"[-120, 89, -87, -127, 128, -87, 73, 121, -126, 65, -68, -128, 142, -56, 54, 139, -25, -174, -149, -139, 110, -63, -22, 97, 42, 42, 13, 189, -118, 190, -33, 155, 18, -196, 78, -99, 57, -217, 90, -103, 128, 258, 202, -85, 103, -88, 61, -190, 91, 77, -108, 22, -11, 138, -177, 141, -232, -32, -183, 10, 175, -36, 93, -14, 242, -20, 73, -2, -99, 246, 156, 154, 176, 88, 178, 38, -30, 135, -113, -80, -146, 30, -126, -35]"
"""ac233fa9f596""",2023-07-06T09:04:52.113Z,0,-64,2480,"[-159, -85, 65, -163, 174, 54, -43, 166, -168, -34, 32, -176, 177, 19, -14, 171, -16, -168, 31, -182, -67, 274, 33, -29, 0, -243, 20, -266, -18, -276, 132, 120, 113, -276, -226, -259, -280, -129, 292, 59, 87, 72, 207, 175, -174, 4, -168, -60, 286, 85, -20, -35, -240, 75, -262, 37, -263, 64, 97, -151, -295, -49, -202, 283, -95, 292, 14, -310, 48, -95, 162, -215, 44, 175, -3, 176, 57, -291, -31, 31, 67, 226, 16, 241]"
"""ac233fa9f596""",2023-07-06T09:04:52.114Z,0,-65,2480,"[29, -167, 172, 7, -1, 160, -165, -4, -23, -166, 165, -30, 32, 153, -166, 34, 167, -57, 153, -44, -284, -32, 31, 20, 224, -105, 253, -90, 226, -130, -58, 158, 290, 14, 160, -280, 24, -300, 12, 313, -41, 75, -81, 253, -41, -167, -10, -170, 37, 296, 18, -25, -115, -224, -132, -243, -127, -235, 179, 79, 29, -282, -326, -129, -301, -31, 310, -14, 67, 14, 251, 67, -158, 35, -147, 9, 262, 3, -30, -24, -234, 112, -303, 106]"
"""ac233fa9f596""",2023-07-06T09:04:52.114Z,0,-66,2480,"[192, 45, -33, 180, -181, -31, 18, -197, 201, 9, 18, 182, -187, 12, -32, -198, 46, 187, -44, 187, 75, -366, -63, 85, 81, 273, 47, 301, 181, 355, -157, -103, -37, 308, 303, 195, 256, 22, -398, 40, -52, -67, -264, 10, 197, -47, 140, 28, -365, -102, 81, 64, 315, -28, 297, -32, 212, -232, -93, 150, 343, 17, 192, -308, -46, -316, -119, 408, -42, 39, -45, 340, -57, -188, 35, -139, -28, 280, 85, 19, -36, -277, -66, -367]"
"""ac233fa9f596""",2023-07-06T09:04:52.115Z,0,-65,2480,"[116, -133, 114, 110, -117, 137, -146, -90, 79, -153, 139, 72, -76, 151, -159, -57, 156, 48, 123, 65, -207, -149, 3, 45, 247, 78, 270, 92, 279, -6, -142, 77, 236, 175, 268, -201, 196, -258, -191, 246, -53, 59, -207, 182, 40, -169, 84, -113, -162, 193, 43, -1, 81, -258, 89, -271, 18, -281, 84, 141, 194, -215, -194, -288, -242, -227, 248, 207, 49, 43, 188, 183, -172, -42, -118, -85, 198, 152, -4, -45, -246, -107, -260, -108]"
"""ac233fa9f596""",2023-07-06T09:04:52.116Z,0,-65,2480,"[-209, 44, -53, -212, 201, -50, 70, 204, -202, 61, -85, -205, 197, -77, 107, 195, -135, -169, -41, -165, 66, 347, 30, -56, -187, -263, -179, -306, -257, -231, 221, 27, -90, -349, -418, -101, -393, 31, 394, -95, 93, -12, 345, 12, -161, 145, -163, 47, 333, -96, -54, -26, -286, 157, -322, 161, -223, 268, 24, -218, -344, 58, -86, 424, 31, 387, -146, -393, -23, -91, -23, -341, 112, 190, 49, 167, -43, -337, -28, 57, 167, 270, 146, 320]"
"""ac233fa9f596""",2023-07-06T09:04:52.116Z,0,-66,2480,"[155, 172, -141, 195, -164, -144, 152, -178, 202, 140, -124, 188, -182, -119, 107, -196, -66, 241, -113, 164, 300, -305, -108, 18, -147, 358, -160, 344, -28, 366, -101, -204, -268, 265, 174, 476, 291, 319, -385, -287, -38, -70, -209, -238, 211, 89, 143, 139, -272, -328, 9, 106, 315, 155, 297, 135, 320, 36, -211, 123, 257, 241, 434, -168, 316, -258, -306, 346, -76, 45, -253, 248, 75, -201, 140, -139, -295, 299, 120, 9, 153, -345, 152, -305]"
"""ac233fa9f596""",2023-07-06T09:04:52.117Z,0,-65,2480,"[-104, 119, -135, -90, 70, -154, 137, 75, -82, 148, -143, -83, 72, -151, 140, 33, -174, -48, -107, -54, 210, 210, 6, -60, -275, -49, -238, -79, -32768, -32768, 143, -60, -218, -203, -276, 259, -158, 196, 173, -223, 24, -54, -32768, -32768, -62, 115, -61, 95, 143, -172, -69, -36, -80, 280, -124, 254, -18, 244, -74, -112, -168, 246, 145, 292, 233, 190, -227, -210, -41, -35, -32768, -32768, 171, -1, 92, 50, -196, -209, -34, 93, 212, 47, 207, 188]"
"""ac233fa9f596""",2023-07-06T09:04:52.245Z,2,-56,2402,"[157, 2, -10, 157, -156, -16, 7, -158, 159, 2, -14, 149, -154, -29, 13, -161, -16, 153, -236, 17, 132, -43, 24, 110, -13, 116, 50, -88, 221, 85, 24, -159, 35, 47, -2, -79, 32, 187, -11, 215, -84, 66, -227, -67, -21, 164, -234, 42, 128, -31, 15, 112, -22, 122, 55, -80, 230, 72, 25, -158, 27, 50, -8, -86, 11, 188, -13, 213, -84, 67, -226, -73, -18, 159, -238, 28, 126, -23, 19, 112, -37, 120, 56, -83]"
"""ac233fa9f596""",2023-07-06T09:04:52.245Z,2,-56,2402,"[-15, -159, 161, -22, 25, 156, -152, 20, -15, -160, 164, -20, 27, 156, -158, 16, 159, -28, 67, 224, -60, -119, 92, -47, 134, 4, -91, -30, 35, -226, -171, 15, 39, -35, -87, 17, 178, -46, 205, -40, 81, 62, -16, 226, 168, 3, 53, 224, -60, -118, 101, -34, 122, 7, -90, -40, 24, -228, -170, 11, 47, -29, -83, 17, 170, -51, 211, -44, 83, 61, -26, 228, 169, -9, 71, 222, -59, -115, 99, -36, 126, 22, -83, -51]"
"""ac233fa9f596""",2023-07-06T09:04:52.246Z,2,-55,2402,"[98, 129, -130, 96, -104, -130, 128, -96, 91, 132, -130, 85, -91, -138, 133, -94, -120, 107, -171, -167, 109, 71, -55, 69, -123, 54, 92, -2, 91, 202, 141, -101, -33, 48, 66, -44, -130, 117, -161, 122, -95, -22, -92, -215, -139, 95, -160, -177, 104, 72, -54, 74, -129, 49, 91, 4, 66, 223, 132, -98, -30, 46, 74, -40, -130, 113, -166, 124, -92, -12, -71, -211, -153, 84, -153, -178, 117, 70, -65, 66, -123, 39, 93, 9]"
"""ac233fa9f596""",2023-07-06T09:04:52.247Z,2,-55,2402,"[156, 62, -60, 154, -151, -65, 68, -145, 142, 77, -85, 143, -158, -67, 57, -155, -61, 150, -229, -66, 132, 17, -14, 97, -75, 107, 86, -42, 188, 140, 75, -155, -3, 52, 30, -71, -62, 175, -70, 191, -97, 30, -174, -148, -81, 155, -229, -67, 130, 4, -14, 87, -83, 97, 78, -48, 173, 150, 83, -159, -8, 54, 35, -75, -57, 181, -75, 196, -91, 32, -184, -141, -75, 153, -237, -65, 131, 7, -23, 86, -86, 96, 84, -36]"
"""ac233fa9f596""",2023-07-06T09:04:52.247Z,2,-55,2402,"[-99, 139, -146, -90, 90, -144, 131, 92, -97, 139, -137, -95, 105, -130, 141, 98, -157, -117, 123, -210, -37, 143, -109, 3, -118, -96, 31, 92, -204, 150, 130, 78, -48, -8, 53, 37, -177, -90, -171, -119, -17, -117, 194, -178, -109, -102, 142, -199, -40, 130, -105, -11, -46, -104, 53, 85, -188, 159, 153, 108, -42, 1, 86, 42, -136, -113, -166, -153, -6, -83, 196, -136, -159, -113, 126, -199, -62, 124, -70, -58, -58, -80, 12, 78]"
"""ac233fa9f596""",2023-07-06T09:04:52.248Z,2,-57,2426,"[-152, -28, 22, -157, 155, 28, -26, 145, -157, -32, 18, -156, 145, 30, -30, 153, 26, -152, 135, -2, 16, 18, -160, -97, 56, -16, -102, 154, -156, 37, -34, 160, -2, 21, -120, 55, -132, -168, -91, 124, -74, -85, 154, -30, 22, -163, 129, -3, 22, 16, -159, -90, 54, 1, -95, 149, -165, 22, -27, 155, 0, 21, -118, 49, -98, -171, -108, 114, -74, -78, 151, -39, 34, -162, 135, 0, 19, 12, -152, -100, 60, -15, -100, 159]"
"""ac233fa9f596""",2023-07-06T09:04:52.248Z,2,-57,2426,"[107, -113, 121, 109, -102, 119, -130, -94, 97, -120, 126, 100, -99, 113, -108, -104, 118, 100, -74, 111, -22, 11, 169, -79, -27, 52, -85, -158, 53, -142, -130, -112, -21, -16, 24, -122, 197, -17, -60, -139, 104, -21, -52, 137, 117, 119, -74, 116, -20, 16, 164, -85, -27, 46, -100, -156, 48, -148, -127, -116, -20, -6, 24, -120, 196, -17, -56, -136, 108, -18, -65, 133, 123, 106, -79, 106, -24, 18, 164, -85, -29, 49, -73, -161]"
"""ac233fa9f596""",2023-07-06T09:04:52.498Z,1,-66,2426,"[-8, -158, 152, -11, 19, 157, -155, 21, -35, -152, 147, -34, 45, 152, -152, 56, 140, -75, 165, 159, 39, -410, 451, 486, 176, 130, 230, 276, -274, 667, -99, 147, -51, -289, -7, -532, 183, -318, -793, 82, 622, 251, -161, -684, -22, -170, 224, -82, -368, -191, 586, -312, 182, -129, 340, -144, 585, 478, 103, 143, -286, -31, -493, -222, -241, -286, -223, 782, 458, -506, -702, -76, -165, -54, -30, -237, -307, 278, -53, -660, -59, -208, 11, -358]"
"""ac233fa9f596""",2023-07-06T09:04:52.499Z,1,-66,2426,"[-124, -110, 108, -123, 142, 94, -81, 137, -149, -85, 72, -151, 147, 71, -57, 152, 56, -162, 228, 87, -269, -377, 698, 25, 207, 30, 349, 18, 303, 704, 62, 174, -269, -171, -291, -471, -119, -252, -623, 494, 678, -188, -610, -423, -155, -97, 148, -193, -444, 182, 308, -624, 89, -182, 153, -309, 777, -83, 186, -6, -252, 210, -518, 176, -287, 2, 291, 717, 33, -705, -595, 464, -137, 107, -128, -208, 44, 469, -529, -463, -137, -146, -269, -220]"
"""ac233fa9f596""",2023-07-06T09:04:52.499Z,1,-66,2426,"[78, -141, 146, 71, -50, 160, -155, -30, 37, -162, 155, 30, -17, 158, -172, -12, 149, 2, -63, 251, 323, -336, 62, 747, -12, 219, 36, 361, -698, 469, -148, 108, 129, -309, 402, -354, 211, -113, -536, -598, 296, 698, 264, -723, 61, -167, 223, 130, -235, -432, 701, 226, 176, 92, 363, 98, 147, 800, 49, 167, -242, -227, -248, -472, -24, -222, -724, 332, 746, -30, -601, -499, -149, -118, 206, -161, -496, 40, 381, -618, 141, -159, 188, -309]"
"""ac233fa9f596""",2023-07-06T09:04:52.500Z,1,-66,2426,"[59, -143, 142, 52, -45, 147, -155, -32, 24, -152, 155, 8, -15, 151, -153, -8, 149, -6, -42, 245, 326, -355, 101, 745, -5, 211, 66, 366, -702, 435, -149, 103, 119, -286, 355, -394, 222, -89, -621, -500, 339, 647, 250, -759, 46, -174, 219, 123, -230, -421, 737, 127, 197, 55, 372, 65, 234, 811, 54, 170, -232, -216, -302, -449, -34, -230, -684, 395, 721, -53, -619, -551, -141, -102, 186, -154, -469, 97, 382, -624, 125, -157, 203, -304]"
"""ac233fa9f596""",2023-07-06T09:04:52.500Z,1,-68,2426,"[176, 18, -23, 189, -191, -6, -2, -191, 189, -3, 14, 179, -180, 9, -24, -188, 48, 169, -302, 7, 499, 351, -875, 345, -252, 87, -463, 148, -731, -790, -161, -143, 335, 110, 648, 276, 178, 297, 350, -950, -698, 513, 1022, 169, 187, 25, -109, 292, 475, -374, -75, 930, -14, 257, 2, 475, -983, 393, -196, 97, 196, -296, 493, -507, 341, -57, -647, -761, 204, 842, 563, -878, 89, -188, 251, 199, -224, -539, 849, 386, 247, 104, 436, 180]"
"""ac233fa9f596""",2023-07-06T09:04:52.501Z,1,-69,2426,"[77, -242, 226, 71, -78, 234, -241, -65, 47, -232, 250, 45, -47, 247, -238, -45, 257, -2, -15, 464, 718, -442, -32768, -32768, 59, 561, -52, 783, -32768, -32768, -223, 154, 240, -424, 744, -850, 623, 2, -32768, -32768, 457, 1143, -32768, -32768, 74, -265, 441, 154, -105, -854, -32768, -32768, 527, 198, 765, 283, -32768, -32768, 49, 271, -338, -371, -677, -894, 198, -600, -32768, -32768, 1263, 14, -32768, -32768, -205, -144, 292, -355, -831, -94, -32768, -32768, 354, -444, 568, -592]"
