mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:31:54.756Z,3,-63,2402,"[-148, 95, -96, -154, 151, -76, 68, 176, -174, 70, -66, -174, 175, -70, 51, 163, -30, -184, 301, 162, -380, 170, -23, -14, 311, -267, 102, -331, -164, -72, -57, 184, 18, 320, -51, 309, -61, -226, -151, 68, -137, -87, 95, 136, 168, -83, -39, 334, -281, -299, 7, -28, 353, 184, 339, -55, 11, -180, -186, -2, -306, 130, -312, 86, 168, -163, -110, -118, 29, -153, -94, 145, 152, 106, -323, 104, 123, -393, 32, -10, -22, 399, 165, 311]"
"""ac233fa9f596""",2023-07-06T08:31:54.995Z,1,-55,2402,"[149, -85, 73, 147, -158, 64, -89, -162, 141, -100, 117, 132, -130, 110, -120, -130, 122, 124, 20, -75, 21, 140, -168, -47, 53, -9, -35, -14, -128, -54, -184, -22, -116, -212, 111, 213, 70, -45, -4, -228, -144, 212, 122, -27, 165, -83, -66, -45, 140, 23, -101, 132, 10, -59, -30, 27, -101, 99, -86, 159, -232, 37, 251, -8, -20, -92, -209, -89, 141, 209, 25, -121, -32, -178, -69, 35, 72, -125, 83, 144, -47, -19, 19, 29]"
"""ac233fa9f596""",2023-07-06T08:31:54.995Z,1,-55,2402,"[154, -66, 74, 153, -155, 81, -90, -142, 154, -86, 111, 138, -133, 111, -114, -131, 121, 121, 22, -79, 24, 135, -163, -49, 55, -12, -42, -21, -127, -60, -187, -31, -84, -222, 93, 230, 74, -45, 3, -239, -162, 195, 129, -24, 157, -86, -62, -52, 135, 29, -104, 125, 8, -53, -36, 23, -102, 100, -74, 169, -241, 5, 244, -2, -10, -88, -205, -100, 138, 207, 15, -133, -29, -178, -68, 41, 77, -111, 97, 132, -45, -25, 15, 39]"
"""ac233fa9f596""",2023-07-06T08:31:54.996Z,1,-55,2402,"[-58, 166, -169, -51, 54, -164, 168, 53, -36, 174, -181, -20, 12, -172, 178, -3, -175, -1, 47, 74, -114, -75, 139, -84, -34, 41, 43, -20, 128, -57, 152, -107, 221, 65, -224, -101, -23, 90, 151, 167, -50, -259, -78, 106, -67, 165, 77, -29, -109, 77, -19, -167, 31, 43, 1, -45, 6, -137, -46, -179, 160, -177, -160, 185, 73, 49, 199, -85, -252, -38, 72, 109, 144, 115, 17, -82, 34, 137, -163, -47, 55, -14, -44, -17]"
"""ac233fa9f596""",2023-07-06T08:31:54.997Z,1,-55,2402,"[-29, 171, -177, -28, 18, -176, 169, 20, -8, 177, -179, -1, -8, -176, 176, -8, -176, 20, 56, 69, -114, -69, 140, -93, -21, 47, 37, -21, 123, -67, 138, -124, 233, 74, -240, -58, -10, 89, 175, 138, -58, -243, -69, 113, -40, 176, 76, -26, -106, 90, -46, -159, 33, 39, -4, -43, -27, -141, -70, -170, 125, -208, -138, 206, 85, 36, 202, -104, -251, -42, 83, 102, 159, 98, 1, -87, 44, 121, -161, -26, 51, -23, -44, -8]"
"""ac233fa9f596""",2023-07-06T08:31:54.997Z,1,-76,2426,"[90, -2, -9, 91, -107, -5, 5, -108, 98, 103, -7, 68, -84, 7, -9, -103, 12, 83, -1048, -556, -338, 196, -32768, -32768, -1120, -270, -255, -368, -99, 741, -79, -49, -32768, -32768, -32768, -32768, -135, 1128, -728, -472, -32768, -32768, -317, -710, 82, -14, -914, 766, 101, 365, -32768, -32768, -600, 979, -403, 138, 635, 349, -58, 67, -32768, -32768, -32768, -32768, 1003, 412, -804, 421, -32768, -32768, -761, 108, 40, -98, 449, 1084, 401, 45, -32768, -32768, 741, 873, -30, 465]"
"""ac233fa9f596""",2023-07-06T08:31:55.009Z,0,-57,2480,"[50, -189, 187, 54, -36, 177, -187, -48, 18, -185, 184, 18, -7, 189, -196, 17, 192, -24, -231, -7, 210, -148, -35, 45, 23, 105, 6, 63, 217, 14, -100, 164, -131, 220, 139, 274, 304, -46, -156, 107, -29, 18, -158, 142, -36, -192, -4, 230, -123, -232, 49, 34, 103, -28, 61, -5, 6, -223, 162, 106, 191, 160, 287, -119, -21, -303, 88, 180, 23, 25, 154, 155, -198, 22, 222, 15, -243, 112, 31, -51, -21, -109, -6, -58]"
"""ac233fa9f596""",2023-07-06T08:31:55.010Z,0,-57,2480,"[127, 128, -149, 115, -129, -138, 137, -120, 132, 135, -124, 135, -152, -120, 102, -165, -88, 169, 123, -193, -27, 256, -27, -58, -108, -35, -53, -25, -135, 182, -66, -180, -92, -236, -312, -32, -161, 274, 22, -191, -3, -29, -58, -220, 174, 78, -196, -140, 255, 36, -55, 30, -41, 104, -36, 52, 182, 129, -192, 53, -224, 108, -62, 317, 261, 149, -208, -8, -33, 4, -222, 19, 82, -175, -153, 172, 57, -274, 16, 59, 102, 49, 51, 32]"
"""ac233fa9f596""",2023-07-06T08:31:55.011Z,0,-57,2480,"[-69, -172, 173, -78, 96, 170, -155, 92, -92, -161, 146, -130, 132, 134, -139, 120, 128, -142, -176, 147, 92, -243, 10, 62, 83, 70, 34, 43, 162, -163, 31, 193, 50, 241, 284, 121, 216, -221, -52, 185, -2, 32, -5, 229, -153, -112, 132, 188, -244, -81, 59, -11, 65, -84, 42, -43, -155, -158, 190, -30, 257, -18, 120, -278, -247, -194, 190, 50, 26, 7, 224, 23, -115, 153, 182, -142, -77, 253, -6, -59, -85, -71, -45, -45]"
"""ac233fa9f596""",2023-07-06T08:31:55.011Z,0,-57,2480,"[183, -6, 19, 182, -185, 15, -32, -181, 182, -38, 55, 176, -180, 47, -67, -177, 89, 165, -93, -217, 198, 163, -59, -17, -91, 65, -57, 21, 83, 206, -191, -44, -232, -84, -222, 208, 119, 279, -166, -115, -32, -15, -205, -100, 165, -103, -221, 73, 161, -205, -6, 60, 55, 89, 23, 58, 218, -85, -9, 185, -24, 242, 243, 185, 233, -189, -82, 189, -12, 30, -59, 221, -115, -151, 94, 211, -232, -127, 59, 6, 69, -79, 49, -37]"
"""ac233fa9f596""",2023-07-06T08:31:55.012Z,0,-57,2480,"[-140, 119, -142, -131, 123, -149, 165, 96, -101, 156, -164, -93, 84, -174, 172, 70, -180, -52, 205, 110, -263, 15, 52, -42, 25, -108, 21, -57, -210, -76, 166, -91, 224, -133, 13, -308, -300, -90, 191, -19, 28, -6, 216, -106, -60, 180, 109, -209, 5, 256, -39, -52, -105, -27, -56, -27, -96, 206, -96, -167, -106, -231, -310, -9, -116, 277, -14, -196, -4, -30, -83, -218, 184, 62, -208, -110, 262, -17, -52, 39, -31, 104, -25, 56]"
"""ac233fa9f596""",2023-07-06T08:31:55.020Z,0,-57,2480,"[-90, -182, 155, -111, 130, 139, -148, 111, -134, -137, 125, -146, 134, 119, -124, 143, 93, -158, -168, 161, 44, -264, 19, 58, 105, 48, 45, 35, 137, -181, 62, 178, 78, 240, 304, 62, 171, -257, -23, 194, 0, 31, 33, 216, -172, -90, 173, 156, -266, -49, 55, -26, 36, -100, 34, -50, -181, -131, 191, -17, 228, -65, 88, -296, -260, -173, 186, 32, 26, -6, 229, -6, -98, 169, 162, -167, -72, 253, -19, -57, -102, -40, -47, -40]"
"""ac233fa9f596""",2023-07-06T08:31:55.020Z,0,-57,2480,"[151, -116, 138, 131, -119, 144, -143, -112, 116, -149, 164, 99, -82, 175, -167, -78, 176, 57, -208, -110, 259, -20, -53, 29, -24, 106, -25, 48, 199, 105, -179, 85, -226, 107, 14, 294, 267, 150, -193, 0, -32, 8, -211, 81, 48, -192, -122, 195, -7, -263, 37, 53, 105, 29, 50, 26, 107, -198, 88, 167, 117, 217, 307, 28, 137, -272, 13, 199, 5, 29, 70, 214, -177, -56, 195, 123, -267, -6, 50, -31, 40, -105, 30, -51]"
"""ac233fa9f596""",2023-07-06T08:31:55.126Z,2,-58,2402,"[-101, 117, -122, -108, 102, -130, 129, 93, -105, 123, -117, -108, 113, -125, 127, 102, -126, -103, 116, 130, 109, 93, -292, 10, 286, 141, 54, -107, 143, 181, 137, 113, 342, -140, -181, -19, -8, -35, -161, 171, -100, 64, -136, -182, -125, -117, 112, 131, 93, 108, -298, 29, 275, 157, 39, -110, 123, 193, 129, 135, 335, -139, -183, -8, -3, -41, -160, 179, -95, 63, -113, -201, -119, -133, 106, 138, 98, 111, -306, 14, 275, 131, 70, -106]"
"""ac233fa9f596""",2023-07-06T08:31:55.126Z,2,-58,2402,"[108, 109, -127, 100, -112, -118, 121, -107, 110, 122, -120, 110, -103, -126, 115, -104, -129, 96, 137, -103, 108, -100, 10, 300, 157, -288, -97, -61, 204, -119, 119, -128, -144, -340, 2, 185, -50, 2, 156, 166, 50, 100, -197, 120, -137, 113, 131, -113, 109, -99, 11, 298, 168, -273, -104, -60, 200, -116, 133, -116, -102, -356, -17, 182, -48, 2, 136, 184, 51, 106, -192, 118, -127, 106, 141, -93, 113, -91, 16, 303, 191, -256, -94, -71]"
"""ac233fa9f596""",2023-07-06T08:31:55.127Z,2,-58,2402,"[-167, -16, 2, -160, 163, 4, 5, 169, -151, -8, 23, -158, 159, 13, -7, 158, -4, -156, -20, 174, -19, 140, -208, -206, 66, 306, 122, -33, -54, 219, -24, 176, 323, 194, -119, -144, 32, -29, -233, -5, -106, -44, 72, -215, 11, -170, -29, 175, -9, 139, -207, -226, 92, 295, 116, -25, -77, 222, -9, 176, 298, 203, -116, -145, 32, -35, -231, -32, -112, -37, 76, -209, 25, -175, -45, 167, -27, 141, -188, -219, 63, 315, 122, -18]"
"""ac233fa9f596""",2023-07-06T08:31:55.128Z,2,-57,2402,"[107, -119, 133, 99, -94, 132, -131, -97, 94, -125, 130, 100, -96, 137, -131, -103, 130, 99, -132, -107, -108, -89, 298, -61, -313, -71, -39, 113, -159, -164, -145, -103, -330, 173, 181, -19, 15, 48, 134, -188, 90, -69, 151, 167, 126, 108, -142, -108, -115, -85, 294, -44, -301, -91, -38, 112, -146, -165, -137, -108, -313, 188, 178, -18, 11, 49, 144, -184, 89, -76, 144, 166, 138, 106, -127, -118, -111, -94, 291, -69, -297, -131, -58, 106]"
"""ac233fa9f596""",2023-07-06T08:31:55.128Z,2,-57,2402,"[-34, 159, -151, -46, 63, -152, 150, 57, -59, 152, -159, -39, 32, -155, 147, 47, -165, -34, 158, 54, 139, 29, -249, 155, 328, -40, 1, -121, 202, 95, 174, 55, 223, -293, -158, 96, -23, -40, -60, 224, -62, 98, -209, -107, -174, -47, 164, 61, 131, 34, -252, 157, 322, 0, -1, -116, 207, 89, 168, 56, 265, -245, -167, 91, -25, -43, -71, 225, -61, 101, -211, -105, -173, -67, 165, 66, 131, 39, -270, 140, 309, 1, 3, -122]"
"""ac233fa9f596""",2023-07-06T08:31:55.129Z,2,-63,2426,"[18, -134, 167, 25, -20, 165, -149, -13, -30, -164, 164, 35, -33, 159, -158, -32, 166, 10, -304, 603, -154, 144, -583, 74, -102, 540, 71, -177, -284, 670, -182, -25, -44, 155, 302, 46, -123, 432, -614, -146, 37, -174, 305, -679, 180, 28, -341, 533, -134, 184, -578, 40, -39, 566, 74, -161, -317, 669, -165, 5, -19, 134, 292, 111, -93, 421, -573, -257, 17, -183, 357, -661, 157, 26, -349, 548, -155, 152, -584, 31, -54, 542, 75, -165]"
"""ac233fa9f596""",2023-07-06T08:31:55.129Z,2,-64,2426,"[159, -47, 49, 139, -153, 54, -50, -150, 150, -55, 48, 150, -153, 55, -51, -141, 45, 146, -683, -38, -229, -42, -286, -503, -512, 200, 197, 1, -727, 11, -71, -177, -148, 51, 13, 312, -423, 121, -79, -652, 187, -77, 755, 9, 62, 156, -665, 0, -229, -59, -262, -502, -546, 170, 201, 18, -760, -7, -81, -153, -164, 41, 47, 314, -438, 108, -127, -620, 179, -45, 761, 19, 62, 158, -669, -71, -229, -52, -280, -521, -538, 116, 201, 10]"
"""ac233fa9f596""",2023-07-06T08:31:55.176Z,1,-74,2426,"[-38, -95, 97, -39, 22, 115, -99, 46, -31, -91, 94, -47, 60, 96, -93, 68, 90, -78, 199, 1190, 354, 99, -32768, -32768, 557, 1033, -108, 429, 629, -399, -17, 103, -32768, -32768, -32768, -32768, 938, -640, 45, 922, -32768, -32768, -267, 728, -38, -100, 1189, 212, 250, -284, -32768, -32768, 1199, -145, 354, 238, -164, -755, 93, 44, -32768, -32768, -32768, -32768, -389, -1069, 882, 158, -32768, -32768, 606, 509, -102, 13, 535, -1055, -200, -346, -32768, -32768, 277, -1109, 349, -294]"
"""ac233fa9f596""",2023-07-06T08:31:55.177Z,1,-75,2426,"[90, -27, 88, 87, -89, 81, -95, -88, 52, -84, 37, 84, -76, 69, -72, -79, 88, 33, -1033, 649, -14, 429, -32768, -32768, -32768, -32768, -476, 96, 534, 478, -113, 31, -32768, -32768, -32768, -32768, 824, 712, -842, 268, -32768, -32768, -725, -98, 100, -41, 209, 1166, 276, 184, -32768, -32768, 386, 1113, -219, 336, 689, -307, -73, 84, -32768, -32768, -32768, -32768, 973, -593, -47, 927, -32768, -32768, -366, 678, -5, -88, 1176, 324, 309, -253, -32768, -32768, 1112, -142, 390, 317]"
"""ac233fa9f596""",2023-07-06T08:31:55.248Z,3,-63,2402,"[-96, -160, 158, -89, 85, 166, -173, 82, -51, -173, 175, -44, 46, 189, -172, 48, 171, -40, -161, 290, -149, -386, 18, -24, 244, 303, 344, 93, 84, -152, -162, -96, -345, 2, -327, -76, 226, -69, -55, -149, 80, -127, -146, 96, 99, 152, -342, -35, 297, -280, 22, 11, -165, 355, 20, 337, 175, 31, 12, -186, -96, -311, -65, -319, 148, 185, 118, -115, 156, 31, -133, -111, -117, 143, -99, -334, 363, 194, -2, 32, -401, -40, -307, 156]"
"""ac233fa9f596""",2023-07-06T08:31:55.248Z,3,-61,2402,"[-161, -91, 94, -157, 160, 97, -101, 145, -143, -123, 114, -137, 129, 138, -138, 131, 138, -118, 21, 335, -308, -272, 5, -37, 372, 119, 339, -94, -18, -172, -186, 20, -299, 157, -307, 115, 150, -183, -139, -96, -4, -152, -73, 157, 163, 99, -313, 168, 83, -387, 31, -11, 48, 392, 230, 260, 145, -84, -91, -163, -257, -209, -222, -238, 217, 73, 40, -169, 141, -63, -165, -17, -11, 190, -252, -232, 403, -54, 22, 31, -347, 158, -156, 310]"
"""ac233fa9f596""",2023-07-06T08:31:55.249Z,3,-63,2402,"[-162, -61, 73, -154, 152, 89, -92, 161, -159, -81, 95, -154, 150, 106, -105, 141, 124, -132, 59, 339, -367, -191, -2, -30, 393, 45, 305, -144, -35, -172, -182, 40, -244, 217, -281, 156, 151, -188, -152, -74, -6, -151, -49, 170, 187, 44, -300, 182, 57, -398, 29, -13, 65, 380, 252, 237, 134, -110, -100, -151, -268, -179, -254, -211, 236, 39, 4, -171, 128, -78, -165, 3, 2, 191, -310, -173, 388, -120, 22, 21, -309, 213, -128, 329]"
"""ac233fa9f596""",2023-07-06T08:31:55.249Z,3,-63,2402,"[0, 187, -177, -6, 13, -178, 177, 23, -17, 184, -182, -27, 39, -175, 176, 49, -178, -48, 294, -170, -51, 402, -36, 10, -68, -370, -227, -261, -148, 94, 109, 149, 289, 167, 254, 223, -230, -45, -49, 161, -149, 65, 176, -14, -6, -196, 281, 199, -395, 93, -21, -29, 317, -231, 145, -314, -149, -99, -113, 146, -55, 338, -77, 314, -27, -244, -152, 49, -117, -98, 76, 165, 186, -51, -62, 344, -215, -333, 18, -28, 311, 217, 350, -10]"
"""ac233fa9f596""",2023-07-06T08:31:55.250Z,3,-60,2426,"[34, -178, 181, 24, -42, 186, -178, -29, 43, -183, 177, 51, -56, 177, -170, -52, 156, 76, 214, 193, -5, -91, 53, 287, 146, 495, -227, 366, 151, -471, -72, -187, 109, -324, -205, -217, -284, -357, -139, -308, 166, 175, -383, 327, -37, 200, -96, 264, 84, -33, -244, 179, -429, 331, -414, -108, 496, -66, 123, -151, 348, 1, 109, -267, 205, -406, 195, -264, -105, 215, -447, -246, -191, 67, -289, 26, 62, 61, -257, -170, -423, -303, -93, -441]"
"""ac233fa9f596""",2023-07-06T08:31:55.250Z,3,-61,2426,"[-21, 234, -165, 6, 14, -160, 155, 27, -79, 129, -211, -107, 90, -214, 200, 36, -140, -146, -227, -165, -30, 89, -92, -297, -115, -521, 269, -351, -142, 498, 47, 145, -113, 283, 230, 237, 258, 400, 126, 250, -196, -173, 393, -280, 8, -222, 90, -272, -26, 54, 251, -176, 398, -320, 417, 80, -477, 58, -112, 202, -308, 4, -71, 276, -221, 373, -233, 202, 60, -239, 436, 213, 247, -54, 283, -1, -13, -75, 254, 160, 485, 245, 20, 404]"
"""ac233fa9f596""",2023-07-06T08:31:55.251Z,3,-61,2426,"[28, 111, -133, 107, -49, -95, 127, -2, 77, 147, -125, 4, -55, -158, 130, -44, -136, 10, -216, -36, 41, 50, -162, -165, -310, -244, -14, -326, 111, 344, 131, 73, 54, 248, 205, 54, 326, 91, 206, 124, -177, -18, 109, -358, -63, -139, -59, -208, -34, 56, 66, -217, 113, -381, 305, -118, -278, 229, -16, 153, -201, 161, 47, 210, 44, 326, -37, 234, -34, -175, 367, -43, 98, -116, 162, -136, -65, -1, 226, -10, 380, -60, 218, 238]"
"""ac233fa9f596""",2023-07-06T08:31:55.509Z,0,-57,2480,"[190, 2, 10, 184, -187, 14, -37, -184, 175, -47, 50, 182, -165, 64, -71, -177, 88, 161, -73, -227, 196, 170, -58, -7, -96, 58, -52, 22, 91, 200, -192, -60, -229, -56, -227, 215, 116, 281, -165, -123, -29, -13, -195, -88, 177, -108, -218, 44, 183, -185, -5, 61, 60, 94, 26, 52, 209, -86, -48, 179, -80, 236, 210, 214, 302, -103, -122, 156, -15, 25, -93, 197, -93, -177, 46, 223, -180, -191, 59, 6, 94, -66, 57, -21]"
"""ac233fa9f596""",2023-07-06T08:31:55.510Z,0,-57,2480,"[129, 128, -120, 145, -151, -102, 100, -147, 145, 113, -87, 170, -180, -60, 37, -190, -28, 179, 111, -206, 47, 255, -36, -50, -115, -14, -54, -22, -70, 215, -106, -155, -118, -222, -306, 34, -87, 299, -45, -205, -12, -29, -99, -203, 184, 51, -203, -104, 264, -28, -47, 31, -21, 110, -24, 50, 215, 85, -164, 98, -218, 124, 9, 302, 290, 97, -205, 37, -27, 14, -207, 98, 43, -184, -97, 202, -2, -261, 37, 43, 111, 20, 51, 26]"
"""ac233fa9f596""",2023-07-06T08:31:55.510Z,0,-57,2480,"[-62, -178, 174, -70, 89, 167, -157, 107, -109, -149, 144, -114, 129, 137, -121, 142, 115, -149, -172, 157, 89, -246, 13, 60, 97, 70, 39, 44, 160, -172, 30, 193, 41, 249, 274, 123, 210, -220, -66, 192, -4, 27, -9, 231, -142, -122, 135, 185, -236, -108, 54, -15, 64, -94, 41, -39, -162, -163, 186, -26, 254, -26, 97, -291, -214, -220, 189, 60, 25, 8, 225, 4, -126, 143, 184, -150, -102, 228, -18, -59, -91, -66, -40, -45]"
"""ac233fa9f596""",2023-07-06T08:31:55.511Z,0,-57,2480,"[136, -133, 135, 116, -133, 135, -146, -117, 89, -162, 157, 85, -94, 159, -169, -79, 175, 51, -199, -122, 262, -8, -50, 37, -15, 114, -25, 50, 193, 104, -168, 94, -220, 124, -9, 307, 284, 124, -195, 19, -32, 11, -214, 74, 62, -174, -101, 213, -11, -265, 33, 50, 110, 21, 50, 27, 103, -198, 86, 180, 113, 222, 313, 0, 97, -296, 10, 195, 13, 28, 52, 219, -185, -67, 190, 126, -259, -33, 57, -32, 30, -109, 26, -51]"
"""ac233fa9f596""",2023-07-06T08:31:55.512Z,0,-57,2480,"[77, 169, -160, 102, -117, -146, 142, -119, 116, 137, -131, 127, -148, -115, 100, -157, -97, 161, 157, -160, -69, 252, -22, -58, -101, -54, -42, -40, -147, 165, -58, -180, -45, -246, -296, -80, -189, 238, 19, -197, -5, -32, -4, -229, 149, 101, -172, -152, 247, 85, -55, 19, -54, 101, -41, 43, 178, 147, -180, 47, -259, 57, -87, 297, 233, 195, -201, -51, -26, 5, -230, -12, 94, -163, -162, 163, 97, -236, 27, 59, 101, 57, 34, 37]"
"""ac233fa9f596""",2023-07-06T08:31:55.512Z,0,-60,2402,"[-244, -79, 58, -244, 254, 39, -32, 253, -246, -9, 16, -252, 261, -8, 41, 248, -57, -238, 250, 352, -535, -334, 438, -288, 78, -523, -108, -116, 209, -189, 226, 132, 333, -401, 391, -363, -212, -478, 427, 65, -159, 153, -16, 267, -272, 44, 370, -230, -406, 473, -228, -475, -500, -120, -120, 100, -149, -235, 187, -200, -354, -378, -280, -445, -507, 131, 148, -409, 134, 169, 268, 60, 8, 269, -149, -399, 428, 468, -488, 174, -204, 494, 86, 130]"
