mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:29:15.235Z,1,-52,2402,"[-107, 142, -159, -89, 88, -161, 151, 81, -73, 169, -161, -73, 54, -174, 171, 39, -182, -37, -18, 33, -39, 1, 164, -38, -78, -153, 56, -92, 66, 71, 173, -64, -113, -49, 99, 30, -38, -67, 134, 39, 182, -130, -92, -7, -100, 161, 29, 28, -14, 38, 30, -173, -168, 21, -59, -94, 88, -45, 9, -193, -75, 99, 64, -74, -78, 4, 92, -112, -66, -226, -47, 79, 122, 142, 33, -21, 24, 27, -165, -70, -44, 163, -106, 22]"
"""ac233fa9f596""",2023-07-06T08:29:15.235Z,1,-49,2402,"[160, -92, 101, 154, -152, 95, -94, -158, 146, -116, 130, 140, -130, 120, -121, -135, 135, 119, 34, -39, 43, 23, -173, -31, 3, 159, -86, 59, -32, -86, -191, -22, 77, 87, -70, -64, 3, 86, -119, -99, -224, 28, 61, 59, 156, -99, -27, -42, 35, -31, -98, 148, 150, 43, 28, 100, -92, 1, -86, 164, 101, -54, -77, 46, 82, 24, -131, 69, -22, 235, 72, -48, -43, -185, -52, 12, -14, -44, 92, 152, 91, -132, 93, 15]"
"""ac233fa9f596""",2023-07-06T08:29:15.236Z,1,-52,2402,"[-22, 245, -82, -25, 182, -106, 268, 136, 11, 209, -75, -44, 154, -243, 238, -34, -150, -125, -60, 103, 16, 4, 253, -129, -178, -154, 78, -171, 7, 62, 273, -55, -97, -28, 64, 52, -45, -144, 56, 79, 222, -149, -9, -12, -107, 261, 99, -27, 32, 30, -85, -296, -190, -53, -116, -57, 30, -19, 50, -295, -71, 94, 70, -112, -168, -13, 127, -84, -147, -204, 6, 97, 0, 152, -40, -88, 11, -52, -58, 40, 22, 243, -144, 118]"
"""ac233fa9f596""",2023-07-06T08:29:15.237Z,1,-52,2402,"[-46, -193, 187, -64, 54, 186, -188, 52, -67, -186, 185, -71, 93, 179, -164, 112, 163, -114, -33, -45, 32, -31, -82, 149, 159, 35, 23, 99, -86, 8, -63, 194, 85, -65, -74, 42, 91, 7, -120, 89, -7, 233, 60, -48, -65, -200, -51, 15, -21, -41, 118, 123, 85, -140, 103, 4, -25, 82, 154, 136, -42, -107, 16, 81, 41, -87, 48, 149, 216, 75, -16, -76, -208, -7, -3, 48, -45, 1, 163, -57, -100, -124, 47, -91]"
"""ac233fa9f596""",2023-07-06T08:29:15.237Z,1,-53,2402,"[171, 99, -102, 178, -180, -115, 84, -177, 181, 79, -80, 189, -198, -88, 53, -209, -44, 192, 42, 14, 64, 26, -76, -141, -141, 79, -76, -64, 61, -67, -92, -195, -12, 104, 26, -85, -66, 56, 19, -151, -163, -163, -17, 79, 179, 104, 13, -43, 35, 10, -168, 3, 40, 159, -85, 53, -44, -80, -210, 15, 95, 47, -66, -55, 29, 79, -131, -75, -218, 70, 73, 31, 164, -130, -33, -25, 23, -35, -70, 147, 165, 18, 28, 100]"
"""ac233fa9f596""",2023-07-06T08:29:15.366Z,3,-58,2480,"[-136, 31, 17, -213, 184, -42, 6, 125, -209, -36, 15, -132, 162, 63, -49, 212, 26, -161, 187, 117, -142, 72, 66, -108, 43, 39, -42, 11, -21, -169, -95, 138, -243, 412, -43, 219, -62, 106, 101, -1, -90, 185, -10, 137, 202, -2, 53, 93, 163, -215, 65, -81, -61, 23, 54, 16, 93, 93, -163, -47, -220, -283, -324, -17, 0, 53, -173, -4, -241, -58, -165, -60, 104, 197, 90, -136, 13, 60, 15, 133, -47, -15, 37, -36]"
"""ac233fa9f596""",2023-07-06T08:29:15.367Z,3,-61,2402,"[-29, -170, 162, -28, -6, 164, -172, -6, 7, -175, 169, 4, -23, 166, -167, -37, 160, 58, -106, 121, -63, -54, 18, -256, 206, -34, -141, 175, -370, -157, -121, -133, -9, 40, -99, 128, -91, -4, -43, 74, 155, -96, 203, 343, 20, 191, -157, -39, 16, -82, 249, -70, 117, 176, -223, -49, -21, -411, 78, -172, -45, 3, -152, -35, -26, -88, -85, -11, 162, 92, -219, 360, -154, 112, -13, -158, 76, -11, 140, 217, -108, 183, -9, -218]"
"""ac233fa9f596""",2023-07-06T08:29:15.367Z,3,-61,2402,"[-156, 52, -60, -161, 158, -43, 46, 164, -165, 43, -33, -161, 165, -19, 11, 171, -4, -169, 125, 79, -25, 73, -253, -12, -80, -195, 185, 127, -91, 389, -110, 150, 57, 9, 160, 70, -7, 85, 82, 25, -124, -129, 263, -269, 166, -82, -12, 152, -80, -2, -102, -228, 152, -149, -29, 227, -386, 70, -177, -33, 21, 54, -9, 163, -80, 28, 21, 93, 75, -173, 353, 165, 149, 113, -142, 52, -30, -78, 187, -165, 192, 74, -220, 47]"
"""ac233fa9f596""",2023-07-06T08:29:15.368Z,3,-61,2402,"[78, -92, 188, 156, -73, 207, -90, -29, 119, -85, 191, 154, -100, 185, -185, -80, 73, 154, -90, 56, -121, -127, 184, -86, 192, 110, -223, 5, -193, -339, -39, -186, -47, 45, -164, 41, -46, -77, -91, 37, 193, -3, -12, 376, -55, 182, -90, -127, 70, -57, 238, 107, -8, 213, -106, -211, 219, -329, 152, -113, -54, -31, -106, -138, 51, -75, -69, -70, 41, 177, -357, 150, -191, 17, 68, -138, 74, 40, -26, 255, -205, 70, 130, -185]"
"""ac233fa9f596""",2023-07-06T08:29:15.368Z,3,-61,2402,"[-123, -106, 116, -117, 100, 131, -131, 106, -119, -112, 132, -99, 92, 132, -137, 88, 144, -84, 1, 147, -78, 4, -128, -238, 157, -169, -23, 237, -382, 113, -184, -11, 28, 53, -15, 180, -94, 38, 10, 96, 49, -171, 379, 89, 146, 109, -136, 65, -33, -71, 173, -201, 215, 83, -224, 45, -245, -307, -78, -177, -47, 46, -165, 70, -70, -67, -88, 46, 175, -13, 46, 385, -30, 183, -118, -105, 60, -63, 255, 72, 18, 228, -124, -196]"
"""ac233fa9f596""",2023-07-06T08:29:15.369Z,3,-61,2402,"[153, -63, 65, 161, -157, 64, -58, -160, 151, -39, 25, 168, -166, 23, -20, -167, 9, 171, -137, -64, 30, -52, 248, -23, 75, 222, -198, -118, 21, -393, 87, -162, -73, 1, -159, -90, 0, -112, -86, -40, 134, 113, -248, 292, -162, 91, 1, -160, 72, 1, 105, 237, -174, 161, 34, -230, 358, -149, 184, 0, -30, -56, 31, -190, 94, -44, 4, -95, -70, 173, -372, -83, -152, -101, 148, -55, 24, 66, -148, 207, -220, -80, 219, -50]"
"""ac233fa9f596""",2023-07-06T08:29:15.378Z,2,-59,2480,"[64, -185, 188, 57, -63, 187, -187, -53, 58, -187, 187, 53, -50, 198, -187, -40, 185, 66, -25, 207, -248, 157, 54, -10, 89, -37, -154, -358, -121, 207, -206, -33, -38, 38, 496, -483, 50, 34, -71, 118, -233, -332, 121, -222, 203, 43, -22, 206, -248, 157, 57, -4, 84, -39, -175, -361, -108, 219, -207, -30, -40, 40, 527, -447, 60, 37, -75, 109, -267, -322, 49, -249, 205, 9, 29, 211, -196, 202, 48, -24, 72, -56, -233, -322]"
"""ac233fa9f596""",2023-07-06T08:29:15.379Z,2,-60,2402,"[184, -38, 30, 181, -192, 5, -17, -190, 190, -37, 34, 191, -189, 20, -4, -186, 8, 188, -577, 152, -474, -579, -126, -355, -383, 243, 725, -232, -357, -132, -34, -200, -239, -145, 489, -172, -269, 132, -492, -214, 301, -780, 380, 110, 34, 209, -577, 120, -469, -563, -88, -378, -400, 217, 712, -261, -367, -133, -22, -209, -238, -143, 515, -136, -266, 130, -517, -209, 250, -824, 377, 115, 40, 204, -579, 94, -407, -599, -59, -384, -420, 190, 707, -205]"
"""ac233fa9f596""",2023-07-06T08:29:15.379Z,2,-61,2402,"[-192, 81, -192, -51, -38, -50, -51, 100, -189, 107, -178, -36, 15, 33, 55, 173, -67, 27, 133, -196, 382, 225, 73, 91, 51, -206, -231, 233, 126, -38, -11, 22, 185, 0, -266, 224, 170, -276, 382, -126, 96, 566, -104, 91, 17, -135, 282, -215, 308, 185, 49, 105, 139, -261, -303, 282, 130, -97, -25, 22, 151, -72, -124, 298, 174, -315, 304, -157, 265, 431, -230, 144, -144, 21, 297, -227, 280, 250, 158, 240, 65, -221, -257, 227]"
"""ac233fa9f596""",2023-07-06T08:29:15.385Z,2,-59,2402,"[3, 195, -201, 1, 10, -194, 196, -2, -1, 197, -194, -1, -3, -199, 196, -11, -199, 14, -94, -563, 617, -425, 386, -60, -198, -423, 223, 733, 141, -341, 212, -4, 129, -245, 151, 502, -129, -267, 227, -483, 839, 329, -94, 378, -213, 12, -87, -562, 609, -420, 383, -71, -139, -437, 234, 746, 122, -344, 199, 2, 127, -246, 113, 511, -125, -269, 246, -494, 809, 306, -143, 366, -217, 20, -57, -565, 646, -380, 392, -39, -171, -427, 176, 760]"
"""ac233fa9f596""",2023-07-06T08:29:15.386Z,2,-58,2402,"[-77, 179, -183, 23, -10, -117, 127, 100, -72, 193, -165, 37, 14, -116, 103, 19, -201, -68, -27, -404, 544, -156, 273, 48, -49, -339, 21, 569, 131, -228, 164, 27, 128, -163, 21, 376, -27, -211, 237, -320, 553, 325, -126, 246, -163, -24, 51, -425, 527, -186, 296, 24, -57, -342, 54, 561, 148, -224, 157, 41, 128, -152, 3, 371, -49, -210, 245, -300, 500, 395, -132, 249, -160, -35, 44, -407, 540, -163, 294, 41, -58, -342, 46, 560]"
"""ac233fa9f596""",2023-07-06T08:29:15.386Z,2,-58,2402,"[139, 60, -69, 142, -144, -70, 64, -152, 140, 66, -66, 149, -140, -65, 55, -146, -50, 147, -420, -74, -110, -519, 61, -283, -339, -5, 560, 46, -210, -178, 52, -149, -143, -144, 365, 74, -212, 19, -224, -312, 452, -482, 238, 153, -46, 165, -415, -89, -94, -535, 76, -277, -331, 0, 548, 68, -200, -179, 54, -158, -121, -160, 373, 40, -207, 36, -251, -291, 428, -475, 222, 186, -59, 150, -419, -107, -56, -544, 76, -280, -333, -35, 561, 71]"
"""ac233fa9f596""",2023-07-06T08:29:15.387Z,2,-59,2402,"[-145, 38, -32, -149, 151, -44, 48, 142, -144, 33, -38, -151, 149, -39, 33, 141, -33, -151, 380, -197, 390, 343, 107, 248, 274, -196, -464, 306, 263, -3, 47, 154, 197, 44, -295, 192, 140, -150, 363, 92, 4, 652, -282, 10, -46, -161, 383, -165, 390, 373, 94, 260, 280, -189, -460, 306, 264, -23, 54, 155, 199, 38, -331, 148, 156, -146, 370, 70, -61, 632, -271, 10, -56, -157, 381, -157, 377, 402, 90, 263, 284, -187, -477, 280]"
"""ac233fa9f596""",2023-07-06T08:29:15.745Z,0,-55,2426,"[155, -17, 36, 139, -174, 55, -68, -111, 111, -98, 102, 126, -131, 70, -73, -153, 69, 110, -302, 5, 212, -242, 70, 99, 29, -117, 22, 127, -75, 34, -167, 22, -254, 232, 32, 337, 86, 260, -81, 129, -149, 3, 36, 2, 156, -103, -106, 355, -250, -218, -82, -76, -20, 77, 179, 61, 11, 38, 18, 168, 171, 259, 278, 7, 278, -175, 103, 42, 26, -61, 20, 3, -98, -120, 358, 61, -298, 248, 13, -34, 72, 4, 32, -271]"
"""ac233fa9f596""",2023-07-06T08:29:15.746Z,0,-55,2426,"[111, -112, 104, 111, -110, 112, -122, -104, 84, -128, 127, 92, -89, 132, -140, -71, 145, 55, -326, 127, 118, -324, 56, -50, -97, -75, 91, 149, 37, -5, -148, 73, -134, 279, 263, 245, 203, 88, -32, 161, -32, -21, -22, 30, 68, -149, 94, 330, -311, -148, -42, -61, -81, 85, 170, -71, -6, -38, 41, 159, 275, 145, 255, -253, 98, -205, 159, 27, -21, 38, 30, 18, -142, -86, 324, -117, -134, 310, -60, 42, 80, 90, -52, -163]"
"""ac233fa9f596""",2023-07-06T08:29:15.746Z,0,-52,2480,"[158, 59, -50, 163, -172, -23, 11, -167, 166, 25, -20, 172, -173, 8, -23, -173, 26, 167, -92, -105, -65, 39, -68, -116, -156, -56, -135, 74, 9, -16, -150, -100, -106, -3, 43, 112, 117, 0, 12, -91, 44, 145, -12, 21, 177, -43, -110, 83, 34, 59, -114, 72, -53, 149, 61, 139, -15, -6, -115, 135, -4, 106, 116, -35, 0, -120, -81, 0, 140, -37, 16, 0, -36, -179, 78, 115, 63, -46, 63, 120, 151, 50, 135, -70]"
"""ac233fa9f596""",2023-07-06T08:29:15.747Z,0,-52,2480,"[-176, 32, -50, -172, 159, -42, 42, 158, -163, 44, -68, -157, 148, -70, 79, 153, -101, -145, 121, 55, 45, -56, 123, 81, 145, -14, 74, -117, -14, 15, 176, 22, 90, -38, -88, -96, -103, 46, 25, 83, -91, -116, -12, -21, -140, 104, 50, -124, -67, -39, 78, -108, -8, -147, -118, -112, 18, 10, 21, -186, -32, -97, -92, 88, 60, 99, 65, -28, -117, 91, -22, 11, 87, 152, -127, -72, -39, 59, -114, -82, -153, 18, -90, 139]"
"""ac233fa9f596""",2023-07-06T08:29:15.748Z,0,-52,2480,"[169, 73, -50, 172, -176, -44, 25, -181, 182, 11, -14, 173, -179, -15, -1, -181, 25, 180, -100, -126, -59, 22, -68, -122, -140, -54, -141, 50, 23, -5, -147, -120, -109, -14, 36, 117, 116, -15, -1, -79, 30, 141, -14, 24, 185, -38, -112, 101, 25, 58, -123, 62, -60, 135, 56, 140, -9, -19, -108, 150, -6, 107, 112, -48, -10, -122, -75, -7, 144, -28, 27, 10, -19, -189, 103, 116, 58, -26, 61, 123, 131, 61, 136, -61]"
"""ac233fa9f596""",2023-07-06T08:29:15.748Z,1,-46,2402,"[66, -187, 189, 61, -52, 192, -202, -37, 21, -191, 201, 31, -11, 203, -202, 9, 201, -21, -16, -40, 32, -15, -131, 103, 116, 118, -43, 95, -93, -35, -158, 131, 112, -17, -100, 5, 59, 35, -137, 20, -142, 181, 88, -15, 55, -200, -39, -1, -2, -34, 41, 155, 150, -72, 73, 71, -67, 67, 80, 190, 38, -109, -24, 97, 49, -46, -15, 140, 131, 185, 21, -87, -175, -117, -11, 35, -35, -9, 164, 10, -10, -170, 93, -49]"
"""ac233fa9f596""",2023-07-06T08:29:15.749Z,1,-52,2402,"[-147, -135, 134, -145, 156, 127, -119, 155, -152, -122, 121, -164, 179, 96, -83, 173, 83, -189, -38, -4, 4, -35, 24, 155, 154, -60, 67, 86, -75, 65, 45, 199, 49, -100, -42, 96, 61, -38, -34, 135, 107, 192, 34, -89, -167, -125, -17, 33, -34, -13, 148, 33, 14, -169, 102, -37, 41, 95, 208, 3, -92, -66, 71, 72, -19, -69, 111, 80, 224, -27, -77, -51, -178, 99, 28, 21, -28, 21, 88, -127, -160, -61, 8, -111]"
"""ac233fa9f596""",2023-07-06T08:29:15.750Z,1,-51,2402,"[-126, 156, -186, -92, 108, -170, 184, 81, -99, 180, -189, -67, 84, -193, 203, 52, -212, -21, 1, 37, -34, 0, 160, -47, -85, -138, 74, -78, 66, 74, 170, -97, -109, -26, 98, 17, -62, -61, 151, 3, 164, -134, -100, -6, -83, 191, 34, 7, -8, 31, 11, -158, -157, 14, -32, -92, 99, -50, -6, -196, -58, 93, 74, -94, -69, 41, 66, -124, -58, -209, -42, 89, 146, 167, 21, -31, 23, 14, -150, -63, -39, 171, -103, 4]"
"""ac233fa9f596""",2023-07-06T08:29:15.750Z,1,-45,2402,"[-57, -187, 215, -51, 75, 189, -180, 72, -94, -200, 178, -116, 98, 153, -182, 93, 178, -134, -27, -27, 14, -10, -76, 152, 162, 45, 4, 120, -99, 0, -44, 217, 72, -76, -83, 47, 75, -14, -113, 77, -7, 204, 93, -44, -66, -190, -47, 21, -1, -35, 112, 114, 95, -121, 103, 30, -38, 114, 168, 143, -40, -107, 23, 89, 33, -59, 54, 122, 212, 64, -42, -100, -223, -17, 17, 41, -23, -11, 161, -60, -107, -121, 75, -85]"
"""ac233fa9f596""",2023-07-06T08:29:15.751Z,1,-49,2426,"[145, 97, -107, 138, -153, -95, 77, -157, 148, 81, -83, 156, -165, -65, 56, -171, -43, 168, 38, 97, -106, -97, -130, -52, -40, -40, -87, -35, 68, -174, -71, -168, -21, 118, 3, -112, -7, 26, -16, -46, -32, -70, 35, 183, 157, 93, 100, 4, -131, 63, -94, 104, -51, 24, -65, 64, -147, -117, -179, 10, 108, 49, -109, -34, 21, 12, -47, 0, -79, 9, 179, 9, 132, -121, 35, -102, 30, 144, 71, 119, 6, 57, 43, 78]"
"""ac233fa9f596""",2023-07-06T08:29:15.875Z,2,-59,2402,"[169, -66, 1, 223, -172, 61, -3, -232, 170, -68, 1, 228, -162, 53, 10, -181, 2, 193, -530, 220, -526, -502, -119, -350, -370, 268, 684, -329, -384, 13, -20, -252, -220, -85, 444, -219, -162, 180, -499, -156, 59, -848, 394, -31, 8, 225, -546, 155, -522, -529, -121, -339, -417, 216, 653, -334, -373, 14, -35, -259, -231, -124, 479, -181, -197, 148, -473, -134, 179, -882, 389, -15, 24, 174, -542, 173, -472, -559, -108, -347, -385, 225, 694, -283]"
"""ac233fa9f596""",2023-07-06T08:29:15.876Z,2,-60,2402,"[-124, 129, -107, -154, 156, -149, 168, 121, -151, 111, -144, -159, 124, -162, 139, 116, -108, -163, 313, -478, 694, 160, 273, 239, 154, -436, -343, 711, 311, -207, 148, 169, 251, -95, -297, 382, 70, -281, 517, -186, 436, 758, -307, 283, -182, -133, 307, -491, 672, 173, 267, 245, 180, -402, -364, 696, 317, -247, 121, 142, 275, -83, -237, 388, 100, -286, 495, -156, 541, 752, -303, 252, -130, -148, 261, -514, 691, 132, 276, 203, 155, -415, -385, 674]"
"""ac233fa9f596""",2023-07-06T08:29:15.877Z,2,-58,2402,"[161, 16, -15, 148, -149, -26, 21, -158, 151, 13, -26, 152, -149, -28, 18, -161, -29, 153, -432, 48, -248, -488, -14, -262, -331, 91, 566, -95, -266, -57, -4, -173, -185, -129, 360, -48, -199, 90, -305, -241, 266, -629, 274, 52, -16, 158, -429, 46, -216, -494, 9, -258, -337, 88, 574, -84, -260, -75, 8, -158, -165, -155, 348, -36, -220, 70, -282, -258, 304, -613, 278, 64, -24, 163, -430, 40, -234, -502, 14, -263, -349, 63, 564, -92]"
"""ac233fa9f596""",2023-07-06T08:29:15.882Z,2,-58,2402,"[138, 67, -61, 143, -141, -65, 64, -135, 135, 75, -73, 138, -139, -65, 59, -141, -68, 142, -427, -108, -53, -539, 70, -247, -344, -16, 565, 107, -213, -152, 47, -152, -126, -178, 342, 74, -224, -3, -192, -325, 484, -464, 233, 148, -62, 155, -426, -109, -34, -518, 93, -243, -346, -61, 554, 79, -199, -174, 56, -153, -122, -181, 312, 112, -229, -14, -192, -322, 502, -463, 218, 147, -64, 158, -418, -118, 9, -541, 90, -234, -345, -37, 562, 140]"
"""ac233fa9f596""",2023-07-06T08:29:15.883Z,3,-61,2402,"[-158, -40, 46, -154, 162, 44, -61, 151, -157, -59, 65, -142, 151, 77, -90, 131, 96, -144, 101, 140, -49, 18, -182, -126, 70, -224, 50, 212, -275, 249, -162, 69, 52, 27, 91, 172, -25, 93, 24, 101, -15, -172, 344, -132, 175, 29, -128, 143, -63, -33, 44, -216, 234, -36, -174, 162, -392, -130, -136, -131, -12, 56, -130, 187, -82, 2, -71, 76, 159, -102, 249, 277, 49, 171, -152, -77, 28, -49, 223, -40, 124, 198, -206, -96]"
"""ac233fa9f596""",2023-07-06T08:29:15.884Z,3,-61,2402,"[152, 119, -78, 139, -85, -100, 162, -89, 118, 89, -104, 70, -71, -167, 165, -110, -113, 98, -30, -147, 77, -19, 78, 209, -196, 163, 22, -170, 378, -93, 147, 14, -2, -72, 45, -195, 74, -45, 32, -39, -40, 150, -392, -79, -121, -154, 96, -44, 29, 24, -144, 163, -180, -71, 210, -19, 262, 312, 106, 145, 0, 11, 140, -59, 82, 89, 24, -60, -228, 37, -37, -377, -7, -184, 88, 129, -8, 50, -197, -69, -74, -236, 113, 128]"
"""ac233fa9f596""",2023-07-06T08:29:15.884Z,3,-61,2402,"[-81, -136, 137, -80, 69, 140, -141, 77, -63, -145, 145, -58, 40, 154, -159, 27, 162, -43, -52, 140, -64, -23, -35, -222, 196, -126, -84, 218, -389, 36, -168, -62, 29, 34, -39, 186, -119, 28, -30, 68, 110, -152, 331, 213, 101, 141, -164, 17, -6, -62, 165, -160, 186, 123, -231, 22, -176, -342, -5, -176, -19, 48, -184, 22, -73, -89, -86, -12, 162, 66, -85, 397, -85, 149, -74, -140, 68, -30, 182, 101, -46, 218, -87, -200]"
"""ac233fa9f596""",2023-07-06T08:29:15.885Z,3,-61,2402,"[-3, -163, 169, -5, 4, 169, -159, -6, 6, -161, 163, 23, -26, 160, -153, -55, 160, 51, -104, 123, -58, -37, 8, -248, 216, -20, -148, 170, -361, -119, -110, -145, 9, 58, -122, 150, -127, -13, -39, 60, 152, -102, 232, 300, 9, 181, -152, -71, 30, -68, 230, -107, 123, 185, -219, -65, -55, -398, 87, -153, -47, 25, -188, -46, -28, -118, -82, -11, 146, 92, -164, 335, -159, 76, -8, -166, 77, -3, 176, 180, -133, 185, -28, -217]"
"""ac233fa9f596""",2023-07-06T08:29:15.886Z,3,-61,2402,"[-173, 44, -31, -160, 163, -20, 22, 168, -162, 10, -9, -167, 168, 16, -11, 172, 37, -171, 147, 91, -24, 68, -251, 66, -56, -210, 186, 109, -24, 386, -115, 152, 52, -17, 181, 86, 0, 109, 79, 26, -123, -121, 227, -279, 172, -50, -7, 176, -76, -2, -132, -217, 175, -137, -2, 220, -368, 115, -171, -62, 35, 47, -14, 196, -112, 33, 6, 73, 59, -170, 359, 88, 122, 149, -153, 52, -22, -61, 148, -201, 197, 112, -202, 53]"
