mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:54:29.439Z,0,-51,2402,"[-207, 55, -71, -205, 187, -107, 115, 187, -178, 131, -146, -162, 151, -146, 141, 149, -162, -147, 97, 129, -153, -16, 143, -58, -38, -173, -91, -75, -50, 83, 225, 2, -86, -22, -22, -34, 18, 63, 83, -147, -234, 130, -20, -99, -176, 143, 139, -88, -40, 143, -36, -146, -183, 21, -92, 78, 75, 67, 6, -224, -37, 80, -40, 15, 62, -12, -151, -85, 100, 245, -104, 7, 133, 178, -64, -148, 140, 63, -150, 25, -20, 179, 66, 102]"
"""ac233fa9f596""",2023-07-06T08:54:29.439Z,0,-51,2402,"[1, -219, 218, -31, 47, 212, -202, 52, -43, -206, 205, -60, 65, 205, -211, 81, 188, -95, -154, 35, 78, -132, 1, 152, 173, 43, 107, -55, -46, -91, -75, 207, 51, -78, 39, -13, -57, 7, 95, 137, -49, -274, 96, 15, -63, -211, 21, 170, -118, -88, 152, 16, 75, -170, -40, -117, -96, 39, 201, 112, -71, -48, -4, -32, 3, 58, 135, -91, -272, -13, 32, -96, -215, 57, 152, -11, -110, 102, 28, -151, -164, -77, -118, 27]"
"""ac233fa9f596""",2023-07-06T08:54:29.440Z,0,-50,2402,"[-67, 196, -208, -80, 46, -216, 212, 24, -24, 212, -218, -16, -7, -221, 207, -18, -216, 25, 165, 13, -120, 102, 35, -148, -164, -86, -126, 20, 15, 90, 146, -169, -65, 60, -36, -13, 60, 20, -69, -149, -56, 266, -90, -43, 21, 219, 19, -164, 85, 130, -141, -61, -94, 147, 5, 129, 93, -13, -152, -168, 53, 69, -18, 32, 19, -59, -154, 51, 246, 109, -60, 77, 224, 18, -159, -55, 138, -68, -77, 133, 126, 128, 123, 1]"
"""ac233fa9f596""",2023-07-06T08:54:29.441Z,0,-50,2402,"[-129, -175, 163, -144, 144, 160, -140, 175, -163, -136, 139, -165, 183, 121, -102, 193, 81, -199, -86, 146, -20, -153, 103, 114, 159, -97, 53, -110, -94, -36, 76, 207, -20, -91, 33, -28, -51, 44, 166, 29, -195, -197, 85, -44, -204, -111, 125, 112, -152, -11, 123, -97, -70, -166, -106, -64, -44, 90, 224, -35, -85, 10, -26, -35, 34, 47, 34, -161, -203, 177, -34, -94, -131, 174, 124, -112, -33, 146, -75, -137, -179, 38, -75, 97]"
"""ac233fa9f596""",2023-07-06T08:54:29.558Z,1,-57,2480,"[-151, -110, 89, -163, 163, 82, -71, 166, -173, -61, 51, -176, 177, 42, -27, 183, 13, -187, 71, 176, -95, -117, -11, 21, -129, 60, -259, -185, -80, -215, 138, 123, -53, 49, -160, 27, -99, -48, -6, 320, -252, -322, 162, 137, -168, -62, 196, 9, -132, 73, 23, 13, 36, 135, -264, 160, -228, -13, 177, -55, 22, 65, -46, 152, -77, 84, 305, 78, -379, 143, 176, -121, -103, 154, 62, -180, 16, 152, 17, -12, 140, 18, 94, 308]"
"""ac233fa9f596""",2023-07-06T08:54:29.558Z,1,-57,2480,"[-136, -117, 111, -145, 132, 117, -93, 145, -157, -93, 88, -159, 162, 80, -49, 168, 59, -169, 6, 185, -73, -132, -11, 17, -143, 31, -204, -240, 15, -240, 75, 169, -81, 32, -164, -48, -77, -59, -89, 326, -193, -373, 114, 173, -144, -99, 193, 22, -148, 40, 16, 19, 2, 133, -292, 116, -209, -71, 172, -24, 20, 72, -78, 156, -91, 59, 258, 181, -409, 48, 215, -70, -118, 115, 92, -167, 7, 151, 22, -12, 131, 40, 48, 312]"
"""ac233fa9f596""",2023-07-06T08:54:29.559Z,1,-57,2480,"[-176, 4, -24, -182, 176, -39, 50, 169, -172, 59, -59, -165, 164, -68, 82, 157, -95, -153, 134, 130, -135, -35, -5, 24, -71, 114, -304, -45, -163, -175, 173, 54, -13, 69, -153, 92, -101, 13, 154, 285, -405, -167, 223, 29, -173, 49, 145, -107, -73, 132, 20, 5, 94, 86, -114, 296, -213, 121, 107, -145, 64, 44, 47, 174, -34, 102, 302, -72, -271, 344, 95, -198, 4, 182, -49, -171, 92, 107, 19, -14, 118, -61, 230, 208]"
"""ac233fa9f596""",2023-07-06T08:54:29.560Z,1,-57,2480,"[92, 156, -152, 102, -126, -133, 126, -128, 120, 125, -130, 116, -122, -132, 108, -142, -91, 156, 37, -176, 35, 148, 12, -18, 134, 12, 72, 295, -75, 222, -23, -173, 74, -17, 145, 91, 56, 89, 167, -288, 78, 404, -66, -201, 129, 126, -155, -83, 148, 11, -16, -19, 41, -136, 314, -25, 201, 109, -179, -28, -2, -78, 132, -112, 94, -25, -201, -246, 421, 34, -212, 6, 156, -79, -123, 131, 51, -137, -24, 8, -125, -69, 67, -303]"
"""ac233fa9f596""",2023-07-06T08:54:29.684Z,2,-66,2480,"[-148, -139, 174, -176, 110, 110, -86, 209, -162, -194, 150, -44, 98, 130, -76, 160, 127, -85, -1, -322, -92, 39, 241, 211, 47, 36, 253, -236, 6, -442, -150, 211, 441, -261, 223, 200, -441, -377, -468, -252, 335, -124, -19, 480, 119, -127, -68, -284, -100, 12, 302, 215, 80, 49, 210, -222, -21, -499, -97, 158, 402, -294, 208, 171, -426, -318, -485, -298, 415, -87, 86, 413, 74, -179, -72, -289, -79, 41, 260, 191, 59, 21, 239, -220]"
"""ac233fa9f596""",2023-07-06T08:54:29.684Z,2,-66,2480,"[60, 148, -162, 68, -74, -154, 144, -71, 77, 149, -140, 64, -78, -144, 140, -84, -145, 81, -93, 272, 105, -3, -164, -296, -29, -69, -299, 105, -191, 429, 135, -82, -498, 120, -107, -280, 273, 490, 352, 455, -381, -72, 165, -418, -140, 68, -74, 280, 103, -18, -200, -265, -28, -64, -299, 119, -184, 442, 144, -74, -491, 137, -108, -269, 259, 495, 330, 455, -374, -93, 165, -439, -141, 76, -88, 286, 104, -15, -205, -290, -30, -61, -306, 99]"
"""ac233fa9f596""",2023-07-06T08:54:29.685Z,2,-66,2480,"[-141, -78, 105, -126, 147, 95, -82, 155, -139, -95, 90, -145, 138, 82, -103, 144, 86, -133, -68, -300, -98, 65, 292, 163, 50, 41, 208, -231, -70, -471, -92, 130, 403, -337, 218, 200, -452, -305, -543, -238, 344, -138, 81, 437, 80, -141, -92, -271, -83, 57, 316, 156, 56, 46, 204, -250, -87, -445, -103, 128, 372, -363, 236, 182, -462, -300, -537, -207, 337, -149, 43, 470, 88, -140, -107, -263, -89, 57, 318, 128, 61, 41, 198, -251]"
"""ac233fa9f596""",2023-07-06T08:54:29.685Z,2,-66,2480,"[-190, 174, -83, -118, 172, -34, 176, 183, -111, 77, -76, -126, 182, -39, 148, 215, -157, -192, -331, 25, 34, 132, 377, -277, 93, -84, -214, -334, -532, -203, 65, 204, -142, -607, 404, -146, -559, 409, -461, 505, -2, -456, 531, 143, -104, -170, -364, -31, 36, 130, 336, -259, 69, -39, -180, -346, -550, -161, 112, 167, -223, -610, 301, -200, -558, 420, -531, 491, 17, -460, 526, 157, -108, -164, -362, -31, 20, 125, 344, -270, 68, -39, -215, -319]"
"""ac233fa9f596""",2023-07-06T08:54:29.686Z,2,-65,2480,"[9, -172, 169, 0, -9, 174, -173, -3, 8, -161, 170, 12, 4, 170, -163, 0, 169, 6, 201, -210, -100, -43, 4, 342, -15, 67, 300, 66, 370, -290, -166, -20, 508, 124, -29, 290, 9, -568, -75, -575, 305, 222, -351, 289, 159, 6, 179, -230, -94, -46, 27, 352, -12, 67, 314, 29, 337, -323, -163, -25, 500, 137, -21, 286, 4, -586, -122, -545, 309, 194, -350, 298, 161, 4, 179, -234, -101, -43, 53, 340, -10, 68, 322, 17]"
"""ac233fa9f596""",2023-07-06T08:54:29.755Z,3,-56,2480,"[71, 135, -131, 70, -53, -147, 137, -46, 50, 147, -161, 45, -36, -156, 148, -47, -156, 16, 107, -9, -88, 57, 34, 20, 64, 8, 62, -46, 70, -67, 148, 68, 122, -33, -22, -26, -149, -86, 87, 73, 78, -35, -81, 1, -95, -142, 43, 98, -73, -67, -8, 50, 20, 64, 64, 42, 82, 38, -6, 164, 81, 91, 11, -23, 53, -174, -38, 64, 39, 49, -58, -74, 89, -126, -60, 74, 8, -96, -41, 9, -50, 39, -1, 77]"
"""ac233fa9f596""",2023-07-06T08:54:29.756Z,3,-56,2480,"[-20, -156, 160, -20, 15, 157, -160, 4, 7, -153, 154, 18, -12, 161, -156, -17, 151, 34, -89, -35, 96, -33, -26, -37, -57, -28, -76, 21, -89, 26, -124, -114, -121, -5, 1, 36, 110, 126, -34, -80, -75, 10, 88, 23, 34, 159, -14, -87, 63, 81, 21, -40, 1, -60, -50, -62, -64, -72, 66, -151, -34, -123, -31, 19, -91, 145, 57, -59, -40, -67, 20, 88, -133, 89, 85, -42, -44, 95, 40, 3, 63, -19, 34, -71]"
"""ac233fa9f596""",2023-07-06T08:54:29.756Z,3,-56,2480,"[130, -97, 85, 133, -145, 64, -64, -150, 151, -57, 56, 148, -148, 38, -35, -153, 35, 151, -10, -97, 59, 81, 24, -39, -3, -65, -54, -56, -64, -74, 55, -161, -47, -108, -36, 13, -75, 154, 63, -49, -46, -64, 23, 93, -140, 91, 84, -55, -46, 92, 48, 6, 60, -26, 35, -76, 44, -94, 162, -14, 87, -89, -30, -21, -171, -17, 76, 31, 41, -67, -86, 39, -139, -95, 82, 46, -103, -6, 15, 46, 46, 45, 81, -5]"
"""ac233fa9f596""",2023-07-06T08:54:29.757Z,3,-56,2480,"[154, -45, 43, 157, -154, 44, -42, -157, 147, -19, -6, 158, -158, 0, -5, -165, 1, 157, 11, -92, 43, 98, 36, -34, 22, -61, -32, -74, -44, -99, 100, -136, -4, -126, -32, 3, -123, 119, 75, -40, -29, -74, -14, 91, -161, 52, 92, -22, -67, 74, 49, 16, 54, -12, 55, -66, 59, -81, 168, 39, 106, -63, -20, -28, -150, -80, 70, 55, 59, -49, -95, 26, -110, -128, 62, 75, -92, -35, 3, 49, 35, 49, 78, 26]"
"""ac233fa9f596""",2023-07-06T08:54:29.757Z,3,-56,2480,"[143, 149, -157, 123, -112, -185, 158, -127, 98, 177, -178, 109, -91, -191, 186, -92, -191, 88, 101, -54, -85, 100, 61, 29, 64, -13, 60, -71, 87, -108, 220, 34, 127, -94, -32, -28, -207, -70, 88, 58, 74, -67, -113, 40, -169, -138, 82, 89, -127, -21, 3, 62, 45, 70, 102, 19, 123, 40, 57, 214, 139, 83, 23, -45, -22, -216, -23, 106, 93, 33, -82, -84, 83, -203, -45, 119, -20, -124, -56, 26, -42, 68, 14, 104]"
"""ac233fa9f596""",2023-07-06T08:54:29.765Z,3,-56,2480,"[-154, 25, -15, -164, 161, -14, 8, 161, -163, -8, 5, -165, 159, 5, -23, 156, 36, -161, -25, 93, -39, -97, -34, 31, -31, 55, 21, 78, 23, 97, -108, 119, -1, 126, 41, 4, 142, -104, -73, 29, 15, 74, 24, -88, 162, -44, -93, 16, 75, -75, -41, -20, -66, -2, -52, 56, -74, 69, -159, -72, -121, 44, 19, 37, 152, 80, -62, -54, -62, 39, 95, -7, 101, 136, -65, -75, 94, 41, 5, -47, -24, -58, -77, -32]"
