mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:44:58.272Z,0,-56,2480,"[-33, -101, 89, -88, 123, 159, -198, 32, 39, -91, 22, -53, 156, 81, -168, 129, 95, -41, 26, -122, 34, -64, -30, -56, -84, -69, -139, -32, 74, 19, 25, 141, 141, 111, 57, -2, 183, -181, -147, 55, 30, 68, -52, 103, -108, -100, -118, 55, 77, -85, -107, -10, -99, 45, -44, 142, -32, -72, 132, -29, 109, -41, 76, -134, -192, -123, 117, 170, 72, -2, 108, 53, -26, 96, 98, 39, -74, -3, 34, 52, 185, 120, 139, -48]"
"""ac233fa9f596""",2023-07-06T08:44:58.273Z,0,-55,2480,"[-74, 146, -149, -64, 54, -173, 138, 57, -62, 170, -182, -27, 23, -171, 170, 14, -176, 2, 8, 164, -76, -69, -31, 106, 67, 243, 120, 151, -116, -37, 115, -124, -89, -146, -36, -108, -257, -85, 174, 62, 56, -133, 123, -58, 2, 161, 163, 6, -78, 68, 111, 40, 243, -24, 122, -124, -40, 123, -151, -101, -143, 67, -112, 26, -99, 244, 50, -180, -138, -51, -66, -115, 167, 14, -5, -173, 58, 81, 36, -106, -35, -260, -151, -125]"
"""ac233fa9f596""",2023-07-06T08:44:58.392Z,3,-61,2402,"[-98, -143, 142, -109, 98, 143, -153, 88, -85, -157, 175, -68, 73, 157, -165, 74, 170, -44, -73, -120, 19, -7, -151, -225, 81, 115, -226, 84, -129, 67, -190, -55, 209, 3, 92, -35, 21, 2, 65, -37, -48, -44, 131, 11, 105, 154, 67, -108, 12, 12, 122, -249, -81, 106, -164, -170, -109, -83, -26, -194, 88, 196, 56, 83, 5, 21, 57, 47, 23, -62, 45, 125, -82, 164, 130, 32, -6, 17, 265, 27, -135, -33, 97, -219]"
"""ac233fa9f596""",2023-07-06T08:44:58.393Z,3,-65,2402,"[172, -24, 11, 184, -182, 20, -6, -180, 186, -1, -4, 178, -182, -5, 21, -174, -45, 176, 102, 15, -22, 25, 290, -22, -134, 10, 23, -221, 15, -161, 146, -128, -126, 168, -36, 103, -16, 6, -13, 66, 60, -27, -79, 119, -191, 34, 17, 108, -28, -7, 139, 257, -68, -115, 209, -61, 163, -61, 169, 81, -216, -39, -114, 22, -15, -9, -72, 12, 43, 49, -147, -21, -100, -156, -96, 58, -4, -32, -185, 234, 79, -108, 136, 185]"
"""ac233fa9f596""",2023-07-06T08:44:58.394Z,3,-58,2426,"[129, -162, 147, 133, -134, 157, -138, -145, 159, -127, 117, 163, -155, 147, -126, -146, 105, 177, -101, -59, 20, 13, -243, -21, -172, 16, -67, 74, 76, -115, -5, -218, 289, -40, 151, 23, 84, 0, 63, 139, -140, 68, -129, 50, -126, 176, 10, -122, -5, 23, -52, -235, -94, -158, -95, -21, 141, 21, 204, -69, 134, 253, 55, 145, 45, 68, -96, 112, -119, -96, -105, -103, -207, -35, 115, -38, -33, 3, 191, -157, 110, -143, -21, -96]"
"""ac233fa9f596""",2023-07-06T08:44:58.394Z,3,-59,2426,"[113, 147, -156, 119, -115, -157, 167, -102, 114, 147, -176, 84, -81, -181, 161, -81, -175, 69, 77, -80, -27, 11, 81, -239, 5, -168, -66, -81, 110, 104, 195, 53, -26, 274, -63, 162, -11, 95, -152, 18, -25, -152, -17, -164, -152, -134, 95, 38, -33, -12, 237, -29, 167, -23, 56, -83, -50, 150, 44, 200, -253, 72, -174, 9, -96, 30, -86, -134, 111, -95, 130, -79, 77, -165, 2, 97, 11, -36, 117, 206, 98, 151, 99, -3]"
"""ac233fa9f596""",2023-07-06T08:44:58.395Z,3,-59,2426,"[-127, -133, 144, -124, 109, 149, -153, 101, -96, -158, 149, -97, 83, 151, -172, 73, 169, -65, -76, 86, 13, -11, -105, 215, -51, 156, 40, 98, -110, -102, -183, -48, 77, -281, 77, -157, 25, -85, 149, -26, 24, 139, 4, 153, 138, 136, -101, -30, 13, 10, -246, -17, -164, 19, -71, 75, 81, -127, -32, -191, 281, -69, 169, -11, 89, -16, 72, 143, -122, 89, -139, 71, -62, 184, 9, -102, -6, 14, -101, -222, -93, -146, -99, -26]"
"""ac233fa9f596""",2023-07-06T08:44:58.395Z,3,-59,2426,"[179, -44, 30, 182, -181, 23, -20, -179, 180, 4, -12, 184, -189, 15, 12, -184, -24, 179, -31, -91, 3, 23, -145, -196, -108, -103, -110, 2, 121, -11, 130, -150, 211, 176, 96, 143, 50, 48, -70, 142, -148, -44, -114, -65, -195, 51, 68, -63, -25, 2, 120, -209, 64, -143, -46, -95, 64, 117, 187, 69, -104, 266, -81, 148, -23, 55, -166, 1, -20, -147, 12, -130, -135, -145, 81, 52, -20, -12, 252, 34, 146, 4, 67, -90]"
"""ac233fa9f596""",2023-07-06T08:44:58.502Z,2,-54,2426,"[174, 42, -33, 171, -170, -47, 46, -175, 176, 44, -43, 167, -179, -53, 46, -180, -38, 168, -201, 4, -126, -116, -23, -189, -58, -42, 166, 68, 19, 110, 47, -180, -15, 214, 229, -269, -118, 317, -34, -30, 128, -297, -5, -109, -35, 174, -207, -3, -121, -128, -20, -192, -61, -41, 169, 59, 15, 110, 46, -167, -11, 204, 250, -242, -138, 318, -38, -25, 136, -295, -2, -109, -30, 182, -205, 8, -120, -129, -18, -189, -62, -37, 170, 57]"
"""ac233fa9f596""",2023-07-06T08:44:58.502Z,2,-54,2426,"[94, 142, -150, 91, -106, -146, 144, -97, 92, 143, -150, 87, -101, -149, 143, -98, -144, 99, -141, -119, -6, -175, 104, -160, -21, -76, 75, 167, -71, 90, 135, -117, -167, 124, 348, -18, -298, 156, 2, -50, 290, -135, 84, -83, -150, 100, -165, -119, -11, -171, 115, -155, -17, -84, 90, 165, -63, 89, 147, -107, -169, 122, 353, -49, -306, 152, 5, -50, 290, -125, 80, -86, -137, 119, -144, -131, -8, -176, 113, -163, -26, -82, 80, 164]"
"""ac233fa9f596""",2023-07-06T08:44:58.503Z,2,-55,2426,"[-171, 29, -13, -167, 165, -5, 8, 169, -163, 21, -9, -165, 173, -14, 25, 165, -28, -170, 173, -69, 152, 81, 89, 167, 77, 25, -185, -35, -36, -92, 17, 168, -49, -194, -162, 307, 23, -335, 28, 23, -37, 314, 31, 97, -42, -177, 173, -75, 144, 82, 70, 171, 75, 32, -188, -31, -41, -89, 23, 168, -55, -189, -182, 296, 45, -325, 32, 25, -13, 306, 25, 94, -13, -172, 180, -73, 149, 78, 74, 174, 75, 30, -191, -36]"
"""ac233fa9f596""",2023-07-06T08:44:58.504Z,2,-54,2426,"[7, 162, -163, 48, -46, -184, 165, -24, 27, 189, -177, 14, -23, -176, 164, -24, -167, 30, -107, -177, 41, -161, 145, -99, 18, -82, -30, 165, -67, 60, 183, -35, -186, 40, 335, 123, -328, -3, 17, -20, 302, 5, 73, -45, -184, 34, -115, -167, 29, -160, 164, -100, 25, -81, -23, 173, -72, 53, 182, -32, -191, 49, 318, 125, -325, -11, 14, -21, 307, -16, 74, -44, -179, 46, -80, -180, 42, -157, 160, -100, 23, -80, -36, 172]"
"""ac233fa9f596""",2023-07-06T08:44:58.504Z,2,-54,2426,"[147, -116, 116, 146, -135, 124, -124, -137, 149, -113, 126, 141, -131, 130, -122, -144, 111, 140, -109, 166, -166, 65, -188, -58, -84, 26, 146, -79, 97, 10, -137, -145, 143, 118, -48, -348, 194, 251, -22, -5, -173, -241, -89, -26, 140, 140, -85, 182, -166, 58, -184, -51, -82, 31, 146, -78, 89, 21, -127, -152, 136, 136, -108, -334, 186, 261, -27, -4, -159, -246, -95, -28, 134, 141, -107, 163, -171, 46, -181, -67, -82, 33, 138, -79]"
"""ac233fa9f596""",2023-07-06T08:44:58.505Z,2,-54,2426,"[172, 67, -68, 174, -171, -75, 85, -171, 168, 74, -66, 176, -175, -69, 67, -172, -77, 172, -194, -2, -117, -125, -40, -196, -67, -67, 161, 80, 26, 97, 43, -186, -32, 192, 234, -266, -115, 307, -9, -23, 143, -266, -34, -100, -48, 188, -194, 6, -135, -107, -43, -202, -83, -63, 169, 80, 35, 96, 41, -196, -21, 193, 260, -236, -152, 285, -9, -29, 118, -280, -30, -100, -63, 186, -190, 1, -128, -120, -56, -194, -80, -65, 173, 76]"
"""ac233fa9f596""",2023-07-06T08:44:58.562Z,1,-66,2426,"[-188, 5, -4, -187, 186, -24, 26, 186, -182, 35, -37, -186, 173, -59, 73, 172, -80, -165, 274, 228, 374, -375, -136, 189, -713, 18, -145, -320, -54, 360, 173, 83, -141, 448, -44, 43, 30, 471, -249, 277, -225, -28, -162, -330, -187, 16, 314, -208, -260, -466, 113, 196, -216, 675, -354, 49, 312, 169, 150, -127, 391, 274, 36, 55, 471, 128, 168, 328, -86, 197, -385, 40, -29, 184, -93, -345, -545, 28, 226, -66, 615, 361, -105, 324]"
"""ac233fa9f596""",2023-07-06T08:44:58.562Z,1,-64,2426,"[-89, -183, 182, -88, 99, 172, -178, 91, -99, -179, 167, -129, 122, 150, -152, 112, 135, -151, -116, 350, 401, 281, -230, -113, -256, -630, 306, -129, -366, 186, -30, 214, -400, 32, -48, -35, -427, 204, -273, -156, -111, -192, 220, -338, -91, -190, 305, 220, 366, -308, -195, 160, -702, 27, -49, -330, 38, 398, 186, 99, -115, 386, -59, 45, 25, 467, -240, 223, -214, 49, -270, -325, -194, 31, 316, -195, -87, -465, 97, 249, -217, 640, -333, -51]"
"""ac233fa9f596""",2023-07-06T08:44:58.563Z,1,-65,2426,"[36, -190, 188, 20, 12, 190, -185, 22, -27, -181, 184, -20, 24, 185, -187, 41, 182, -51, -284, 207, 110, 487, -116, -214, 188, -634, 337, -29, -331, -172, -128, 150, -376, -246, -36, -120, -424, -133, -163, -310, 14, -228, 369, -77, 19, -193, 118, 336, 497, 26, -237, 47, -541, -417, 68, -348, -240, 277, 105, 165, -335, 281, -128, -12, -265, 364, -342, 25, -214, -106, 55, -367, -185, -76, 349, 19, 214, -465, -29, 230, -548, 363, -281, -182]"
"""ac233fa9f596""",2023-07-06T08:44:58.764Z,0,-55,2480,"[-153, -38, 26, -192, 163, -32, -22, 175, -149, 41, -14, -186, 193, -54, 51, 135, -47, -142, -142, 106, 30, -97, -118, 9, -195, 167, -59, 191, -10, -112, 148, 52, 87, -119, 121, -6, -40, -327, -46, 257, 152, 55, 95, 125, -137, 80, 40, 142, -119, -41, 12, 122, 181, 213, 183, 81, -150, -6, 44, -174, -120, -100, -26, -73, -309, 40, 230, 30, 56, -149, 90, -102, 36, 153, 197, -40, -34, 74, 120, 14, 192, -120, 70, -172]"
"""ac233fa9f596""",2023-07-06T08:44:58.764Z,0,-52,2402,"[-44, 171, -166, -52, 55, -164, 173, 42, -19, 181, -182, 5, -22, -169, 173, 5, -177, 31, 92, -100, 21, -96, 123, 203, 111, 52, -27, 11, 11, -30, 117, -149, -68, -203, -182, 6, -3, 188, 146, -79, 64, 62, 17, 30, 4, 180, -97, -107, -96, -27, 205, -78, 63, -104, 4, 25, -28, -13, -135, -131, -202, 44, 14, 188, 184, 19, -51, -159, 71, -54, 32, -9, 185, 11, -123, 75, -33, 91, -72, -226, -91, -81, 29, -3]"
"""ac233fa9f596""",2023-07-06T08:44:58.765Z,0,-52,2402,"[-132, -123, 120, -133, 148, 105, -91, 148, -154, -92, 79, -158, 164, 73, -51, 171, 52, -166, 55, 125, 69, 76, -232, 2, -98, 60, -1, -22, 32, 20, 93, 160, 214, 38, 40, -187, -173, -85, -5, 156, -79, 37, -48, 1, -174, -68, 135, -38, 80, -57, -32, 227, 48, 106, -21, -8, 23, -33, 178, -44, 63, -216, -164, -84, -101, 156, 148, 35, 25, 81, -1, 42, -83, 164, -24, -141, -61, -83, 209, 72, 106, -41, -8, 20]"
"""ac233fa9f596""",2023-07-06T08:44:58.765Z,0,-52,2402,"[-174, -7, -1, -178, 173, -6, 4, 182, -180, 11, -20, -183, 171, -40, 56, 170, -59, -166, 128, 79, 93, 18, -188, 131, -41, 114, -6, -15, 48, -8, 171, 79, 195, -86, -50, -188, -187, 28, 78, 132, -34, 77, -33, 42, -180, 45, 75, -128, 26, -90, 113, 198, 108, 56, -17, 3, -2, -47, 104, -149, -64, -216, -179, 47, 23, 194, 140, -62, 69, 42, 40, 34, 6, 188, -116, -99, -90, -38, 198, -109, 67, -95, 3, 21]"
"""ac233fa9f596""",2023-07-06T08:44:58.766Z,0,-52,2402,"[120, -144, 144, 105, -104, 154, -160, -95, 97, -159, 161, 83, -69, 170, -173, -61, 181, 55, -141, 58, -70, 67, -8, -231, -78, -104, 14, 11, -15, 50, -173, 77, -44, 216, 168, 55, 90, -174, -150, -14, -40, -59, -27, -51, 85, -173, 38, 153, 58, 74, -231, -31, -112, 58, 13, -12, 49, 21, 58, 184, 207, 55, 90, -161, -154, -114, -35, 139, -61, 35, -52, 10, -162, -105, 155, -29, 81, -56, -54, 228, 43, 116, -8, -14]"
"""ac233fa9f596""",2023-07-06T08:44:58.767Z,0,-53,2402,"[-79, -167, 156, -84, 67, 159, -160, 85, -104, -147, 148, -96, 112, 143, -134, 115, 126, -119, -1, 149, 39, 100, -222, -63, -125, 47, 24, -6, 48, 25, 3, 183, 179, 127, 119, -131, -126, -147, -80, 128, -60, 5, -55, 7, -128, -146, 146, 9, 103, -35, -104, 210, 42, 132, -2, -26, 35, -41, 188, 5, 137, -168, -122, -126, -163, 102, 120, 99, -5, 61, 3, 52, -156, 109, 40, -142, -24, -106, 201, 124, 133, -30, -23, -3]"
"""ac233fa9f596""",2023-07-06T08:44:58.767Z,0,-52,2402,"[-142, -96, 81, -154, 163, 62, -57, 156, -165, -58, 46, -165, 160, 52, -44, 162, 15, -170, 88, 103, 90, 57, -217, 86, -72, 119, 19, -26, 47, -5, 105, 147, 212, 5, 7, -167, -179, -39, 6, 153, -54, 32, -39, 37, -182, -26, 112, -80, 65, -87, 38, 236, 112, 82, -23, -26, 5, -48, 155, -87, 20, -214, -165, -35, -64, 163, 163, 20, 28, 52, 27, 39, -59, 166, -51, -136, -83, -75, 233, -9, 87, -112, -25, 22]"
"""ac233fa9f596""",2023-07-06T08:44:58.956Z,2,-54,2426,"[-45, 178, -191, -44, 11, -192, 185, 18, -24, 185, -187, -25, 31, -189, 191, 18, -190, -38, -37, -186, 91, -150, 194, -60, 48, -79, -50, 176, -89, 30, 192, 28, -203, -12, 286, 212, -323, -65, 18, -16, 292, 67, 89, -26, -199, -34, -47, -184, 84, -143, 193, -56, 52, -83, -49, 178, -88, 39, 189, 32, -193, 2, 284, 222, -319, -79, 21, -16, 286, 101, 94, -25, -187, -33, -23, -192, 89, -142, 189, -71, 52, -81, -56, 176]"
"""ac233fa9f596""",2023-07-06T08:44:58.956Z,2,-54,2426,"[-81, -180, 186, -123, 86, 209, -168, 71, -104, -118, 147, -72, 110, 183, -140, 123, 201, -93, 166, 102, 39, 227, 47, 169, -38, 79, -60, -96, 5, -83, -206, 89, 144, -149, -326, 21, 223, -175, 50, -36, -252, 178, -16, 69, 122, -112, 129, 129, 68, 91, -15, 165, -42, 84, -36, -109, 42, -80, -140, 116, 105, -105, -406, 44, 335, -181, 58, -31, -254, 193, -48, 59, 210, -73, 138, 105, 70, 89, -212, 148, -2, 70, -44, -92]"
"""ac233fa9f596""",2023-07-06T08:44:58.957Z,2,-54,2426,"[22, -190, 191, 9, -16, 181, -186, -26, 18, -186, 188, 15, -19, 174, -190, -38, 177, 30, 74, 172, -63, 157, -160, 65, -51, 75, 63, -178, 75, -28, -191, -16, 194, -18, -325, -146, 316, 47, -16, 26, -298, -65, -72, 16, 195, 13, 48, 177, -60, 163, -155, 67, -50, 73, 41, -180, 65, -28, -185, -44, 204, -29, -301, -180, 315, 58, -20, 23, -300, -43, -76, 22, 191, 21, 38, 171, -82, 146, -159, 61, -59, 59, 62, -175]"
"""ac233fa9f596""",2023-07-06T08:44:58.958Z,2,-54,2426,"[-31, -184, 174, -33, 14, 173, -183, 25, -32, -181, 169, -40, 16, 178, -179, 20, 172, -36, 109, 145, -25, 178, -125, 118, -30, 85, 12, -185, 64, -40, -180, 42, 183, -84, -348, -90, 315, -39, -4, 36, -312, 43, -71, 28, 188, -30, 97, 155, -27, 180, -120, 120, -27, 79, -2, -188, 60, -44, -187, 41, 180, -73, -344, -99, 316, -44, -12, 36, -318, 22, -69, 31, 185, -27, 93, 160, -31, 181, -134, 108, -28, 80, 3, -191]"
"""ac233fa9f596""",2023-07-06T08:44:58.959Z,2,-55,2426,"[-83, 136, -152, -66, 88, -144, 154, 85, -87, 151, -150, -69, 83, -134, 147, 98, -144, -75, 28, -175, 128, -121, 168, -20, 47, -74, -106, 112, -75, 3, 160, 90, -180, -63, 220, 269, -268, -185, 52, -21, 265, 173, 75, 8, -156, -97, 15, -174, 137, -133, 168, -15, 52, -66, -129, 140, -73, 7, 158, 92, -193, -68, 210, 302, -283, -154, 56, -24, 280, 174, 63, 15, -147, -86, 34, -205, 132, -120, 177, 12, 66, -60, -117, 155]"
"""ac233fa9f596""",2023-07-06T08:44:58.959Z,2,-55,2426,"[112, 87, -120, 111, -130, -77, 85, -168, 109, 105, -96, 142, -111, -124, 135, -142, -132, 131, -180, -40, -124, -202, 31, -103, -46, -8, 52, 121, -36, 88, 141, -129, -107, 168, 278, -198, -283, 301, 2, -86, 259, -217, 12, -54, -120, 172, -137, -43, -70, -108, 22, -237, -103, -56, 71, 185, -29, 53, 72, -136, -137, 157, 307, -101, -186, 195, -46, -106, 179, -232, 7, -48, -119, 135, -195, -74, -130, -173, 12, -110, -13, -95, 49, 164]"
"""ac233fa9f596""",2023-07-06T08:44:58.960Z,2,-55,2426,"[-23, -168, 167, -15, 13, 170, -169, 4, -9, -168, 167, -9, 11, 162, -164, 4, 162, -7, 102, 174, -35, 176, -137, 121, -12, 91, 11, -178, 55, -45, -169, 21, 197, -60, -349, -122, 341, 1, -25, 49, -328, 18, -61, 29, 172, -7, 109, 163, -49, 168, -144, 105, -20, 99, 16, -173, 58, -38, -174, 21, 190, -88, -339, -112, 337, 11, -30, 48, -323, 18, -61, 35, 170, -20, 99, 172, -39, 170, -139, 110, -19, 92, 20, -177]"
"""ac233fa9f596""",2023-07-06T08:44:58.960Z,3,-58,2426,"[84, -120, 117, 83, -105, 109, -104, -104, 105, -106, 97, 105, -115, 86, -87, -127, 73, 131, -61, -34, 17, 22, -176, -41, -103, -9, -63, 69, 51, -66, -5, -152, 210, 3, 113, 14, 26, -3, 36, 107, -106, 37, -78, 33, -88, 123, 5, -70, -17, 24, -43, -183, -36, -95, -89, -36, 77, 23, 145, -68, 88, 185, 19, 112, 12, 28, -80, 82, -83, -75, -53, -70, -152, -38, 66, -18, -30, -1, 139, -116, 81, -70, -7, -96]"
"""ac233fa9f596""",2023-07-06T08:44:58.961Z,3,-58,2426,"[182, -75, 78, 192, -179, 98, -81, -189, 187, -57, 35, 202, -203, 34, -39, -201, 12, 196, -52, -78, 15, 45, -193, -157, -128, -67, -120, 50, 96, -57, 88, -198, 270, 97, 132, 74, 32, 8, -3, 162, -161, 9, -118, -3, -181, 102, 53, -78, -40, 32, 64, -241, 3, -146, -104, -87, 93, 57, 209, -2, 7, 269, -32, 150, 9, 30, -146, 63, -64, -145, -39, -112, -175, -125, 86, 25, -44, -25, 235, -51, 129, -59, 41, -120]"
"""ac233fa9f596""",2023-07-06T08:44:58.961Z,3,-58,2426,"[215, 58, -87, 149, -200, -76, 125, -215, 160, 158, -128, 182, -149, -102, 151, -120, -138, 148, 88, -137, -137, 87, 10, -131, -129, -171, -90, -98, -38, 17, 221, -77, 188, 234, -61, 39, 97, 203, -224, 131, 21, -248, 24, -30, -196, -127, 27, -56, 49, 64, 154, -60, 110, -178, 49, -114, -48, -8, 76, 204, -289, 134, -225, 185, 81, -157, -227, -157, 242, -75, 14, 30, -6, -207, 65, 4, -44, 72, 245, 227, 198, 3, 137, -42]"
"""ac233fa9f596""",2023-07-06T08:44:58.962Z,3,-59,2426,"[-84, 182, -186, -83, 94, -170, 173, 109, -110, 169, -170, -116, 132, -147, 133, 156, -135, -144, 94, 17, -27, -27, 235, 18, 145, -47, 81, -94, -44, 125, 35, 207, -284, 94, -170, 20, -38, 2, -86, -135, 122, -77, 105, -72, 70, -200, 11, 94, 12, -39, 71, 218, 102, 117, 124, 22, -123, -3, -179, 112, -200, -231, -62, -150, -17, -33, 81, -132, 125, 79, 117, 64, 213, -6, -78, 48, 38, -1, -158, 168, -71, 135, 17, 126]"
"""ac233fa9f596""",2023-07-06T08:44:58.962Z,3,-58,2426,"[-61, 192, -190, -72, 68, -184, 168, 101, -111, 182, -170, -113, 115, -164, 172, 115, -159, -130, 96, 30, -17, -30, 231, -14, 158, -33, 63, -87, -55, 137, 80, 196, -273, 102, -186, 20, -53, -7, -99, -130, 118, -90, 125, -76, 57, -205, 14, 96, 21, -28, 128, 188, 102, 126, 106, 23, -143, 13, -170, 133, -217, -199, -90, -157, -13, -57, 79, -145, 122, 75, 129, 73, 203, -21, -84, 52, 41, 3, -140, 177, -89, 139, 19, 109]"
