mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:15:24.734Z,1,-61,2402,"[8, 147, -149, 18, -14, -144, 146, -18, 26, 149, -141, 38, -56, -140, 138, -46, -135, 63, -190, -10, -120, -112, 44, -149, -55, -255, 164, 295, -762, 56, 43, -148, -166, 260, 100, 366, -358, 303, 233, -71, -466, -20, 568, -527, 40, 141, -72, 174, -151, 70, -118, -95, -256, -25, 332, -59, -156, 749, -112, -98, 230, 218, 379, 39, 141, 434, 7, -252, -183, 424, -284, -724, 146, 25, 151, 123, 24, 155, -133, 72, -116, 223, 82, -325]"
"""ac233fa9f596""",2023-07-06T09:15:24.734Z,1,-61,2402,"[14, -157, 151, -11, 1, 149, -150, 10, -20, -160, 153, -47, 59, 141, -143, 46, 139, -56, 181, 46, 109, 116, -62, 150, 32, 239, -131, -307, 808, -76, -63, 138, 155, -274, -111, -351, 400, -234, -250, 55, 457, 12, -621, 465, -21, -157, 69, -167, 152, -77, 118, 114, 229, 67, -335, -15, 228, -769, 109, 117, -205, -257, -393, -27, -53, -455, -29, 263, 210, -399, 217, 744, -146, -30, -130, -128, -14, -162, 133, -51, 136, -204, -80, 337]"
"""ac233fa9f596""",2023-07-06T09:15:24.735Z,1,-61,2402,"[-75, -134, 135, -70, 75, 137, -123, 97, -89, -113, 117, -87, 90, 123, -117, 108, 103, -112, 180, -64, 154, 66, 6, 156, 147, 195, -262, -210, 706, -326, 0, 157, 32, -328, -246, -288, 230, -413, -209, 152, 420, -156, -373, 702, -93, -123, 3, -185, 99, -132, 143, 61, 236, -73, -295, 186, -114, -769, 139, 64, -284, -155, -361, 124, -321, -330, 65, 242, 17, -442, 538, 574, -149, 32, -175, -59, -77, -148, 99, -112, 27, -247, 94, 340]"
"""ac233fa9f596""",2023-07-06T09:15:24.736Z,1,-60,2402,"[-23, 122, -58, -147, 108, -131, 161, 93, -47, 155, -69, 3, 40, -115, 122, 36, -115, -35, -104, -105, -12, -124, 110, -62, 93, -155, -59, 259, -472, -366, 113, -57, -244, 83, -102, 266, -361, -35, 164, 94, -215, -216, 586, 9, -51, 113, -129, 71, -117, -38, -22, -127, -117, -139, 230, 130, -488, 342, -16, -127, -10, 251, 235, 173, -151, 334, 144, -124, -282, 93, 191, -582, 82, 86, 18, 134, -87, 93, -128, -33, -162, 78, 203, -155]"
"""ac233fa9f596""",2023-07-06T09:15:24.736Z,1,-63,2402,"[93, 140, -127, 103, -105, -131, 133, -98, 111, 122, -120, 118, -127, -115, 107, -122, -109, 126, -177, 94, -165, -68, -18, -173, -164, -182, 297, 195, -652, 415, -3, -170, -21, 356, 281, 229, -279, 407, 203, -152, -368, 100, 400, -669, 117, 124, 1, 196, -114, 124, -163, -52, -232, 83, 284, -211, 57, 783, -169, -40, 312, 163, 347, -184, 298, 383, -68, -246, 0, 387, -528, -568, 157, -67, 198, 49, 61, 155, -100, 146, -19, 241, -80, -356]"
"""ac233fa9f596""",2023-07-06T09:15:24.794Z,0,-52,2426,"[157, -44, 58, 136, -148, 60, -59, -151, 135, -79, 74, 145, -116, 109, -88, -105, 80, 111, 57, -175, -67, 195, -130, -287, -152, -24, 0, -49, 91, 124, -152, -21, -134, -1, -127, 171, 125, -49, -201, -92, 147, -32, -141, -58, 108, -112, -164, -111, 202, 82, -203, 165, -73, 186, -31, 2, 129, -89, -18, 169, 17, 127, 62, 232, 20, -194, -60, 178, -19, -103, -54, 119, -106, -132, -121, 125, 76, -194, 60, 281, 160, 61, -14, 19]"
"""ac233fa9f596""",2023-07-06T09:15:24.795Z,0,-53,2426,"[-140, 66, -62, -140, 133, -81, 83, 126, -118, 84, -93, -125, 118, -99, 94, 115, -113, -104, -65, 164, 49, -202, 127, 208, 179, 47, -13, 37, -87, -110, 155, -6, 143, -32, 139, -105, -124, 0, 203, 17, -132, 13, 140, 11, -115, 103, 160, 84, -190, -52, 218, -117, 61, -183, 33, 12, -110, 96, 3, -154, -13, -151, -95, -154, 1, 124, 50, -209, 1, 129, 20, -133, 101, 119, 88, -154, -77, 189, -101, -228, -173, -86, 9, -36]"
"""ac233fa9f596""",2023-07-06T09:15:24.796Z,0,-52,2426,"[27, -142, 196, -12, -24, 131, -164, 27, -13, -124, 162, -27, 31, 109, -137, 0, 148, -84, -63, -113, 168, 115, -193, 79, -158, 179, 12, -32, 154, -39, -81, 160, -71, 160, 47, 226, 9, -91, -68, 140, 8, -121, -121, 94, -94, -115, -166, 74, 124, -127, 2, 200, 136, 144, 6, 8, -23, -113, 147, 58, 153, 69, 198, -37, -102, -78, 190, 155, -123, -34, 110, 80, -120, 65, 77, 202, -106, -165, 255, 22, 186, -180, -10, -3]"
"""ac233fa9f596""",2023-07-06T09:15:24.796Z,0,-52,2426,"[154, -36, 41, 146, -150, 42, -61, -145, 143, -62, 65, 145, -138, 70, -71, -137, 101, 120, 90, -146, -89, 173, -96, -229, -167, -87, 16, -29, 76, 118, -163, -19, -148, -5, -156, 88, 124, 18, -184, -96, 135, 0, -133, -38, 134, -93, -145, -109, 166, 98, -237, 55, -106, 160, -29, -15, 123, -68, -33, 162, -14, 146, 69, 161, 35, -127, -105, 176, 13, -138, -45, 130, -73, -148, -120, 119, 108, -173, 55, 230, 144, 129, -26, 21]"
"""ac233fa9f596""",2023-07-06T09:15:24.797Z,0,-52,2426,"[-113, -107, 99, -115, 116, 96, -95, 122, -132, -83, 79, -129, 137, 64, -62, 135, 44, -146, -175, -1, 193, -28, -143, 195, 16, 177, -36, 1, 52, -133, 71, 139, 70, 125, 149, 86, -54, -120, 45, 194, -71, -109, 49, 129, -159, -48, -25, 175, -20, -197, 168, 171, 186, -4, 1, 35, -130, -53, 144, -52, 128, -72, 83, -139, -122, 53, 197, -31, -112, 72, 132, -41, -64, 143, 178, 25, -196, -10, 154, -174, 8, -183, 29, 6]"
"""ac233fa9f596""",2023-07-06T09:15:24.798Z,0,-53,2426,"[-108, 174, -194, -109, 99, -206, 201, 78, -72, 178, -199, -90, 58, -202, 205, 56, -207, -29, 39, 231, -88, -271, 309, 126, 252, -82, 21, 42, -205, -30, 164, -139, 131, -149, 83, -231, -147, 108, 277, -94, -143, 137, 157, -111, -31, 207, 248, -19, -283, 76, 136, -296, -35, -222, 33, -45, -72, 182, -125, -165, -114, -154, -214, -112, 136, 135, -76, -301, 115, 170, -113, -168, 248, 81, 0, -259, 38, 264, -296, -198, -268, 34, -13, -46]"
"""ac233fa9f596""",2023-07-06T09:15:24.798Z,2,-57,2402,"[-187, -25, 28, -182, 183, 16, -27, 179, -183, -30, 22, -186, 185, 13, -17, 184, 28, -189, 236, -268, 205, 125, -146, 234, -193, -190, -44, 138, -287, -145, -42, 187, -75, -371, 153, 286, -255, 247, -114, -459, 160, -125, 291, 141, 39, -186, 251, -245, 179, 156, -128, 243, -200, -172, -29, 131, -283, -162, -57, 187, -86, -372, 153, 283, -229, 259, -135, -459, 150, -114, 275, 165, 29, -189, 246, -264, 184, 149, -164, 213, -193, -198, -25, 133]"
"""ac233fa9f596""",2023-07-06T09:15:24.799Z,2,-57,2402,"[121, -143, 133, 121, -138, 124, -137, -128, 124, -144, 141, 120, -129, 131, -135, -132, 131, 124, 80, 345, -226, 87, -102, -246, 265, -51, -104, -91, 274, -175, -152, -120, 354, 109, -329, -43, -89, -338, 468, 108, 4, 194, -280, 162, 143, 126, 102, 344, -232, 83, -129, -243, 261, -56, -103, -93, 271, -149, -137, -138, 373, 119, -329, -20, -67, -328, 460, 134, -3, 195, -277, 161, 148, 127, 67, 351, -229, 65, -107, -250, 260, -69, -96, -102]"
"""ac233fa9f596""",2023-07-06T09:15:24.799Z,2,-57,2402,"[-43, 172, -178, -46, 47, -176, 180, 61, -29, 186, -187, -14, 31, -184, 182, 33, -186, -58, -247, -258, 163, -186, 223, 164, -215, 153, 131, 45, -144, 279, 182, 53, -387, 51, 284, -129, 214, 271, -472, 109, -114, -167, 179, -261, -178, -52, -245, -257, 146, -185, 221, 163, -212, 149, 129, 44, -143, 280, 179, 50, -393, 69, 283, -149, 202, 263, -472, 84, -99, -170, 184, -256, -188, -51, -235, -280, 161, -191, 221, 163, -204, 171, 127, 38]"
"""ac233fa9f596""",2023-07-06T09:15:24.800Z,2,-58,2402,"[-10, 191, -185, -11, 12, -188, 196, -1, 9, 188, -190, -3, -8, -193, 185, -2, -191, -2, -278, -229, 127, -214, 251, 110, -166, 215, 132, 1, -104, 299, 196, 8, -359, 157, 254, -193, 252, 203, -447, 207, -130, -145, 111, -311, -193, -20, -290, -216, 107, -216, 234, 119, -175, 216, 139, 7, -122, 296, 201, 22, -356, 136, 263, -173, 271, 206, -445, 176, -129, -146, 136, -294, -194, -17, -280, -229, 125, -209, 236, 128, -185, 205, 134, 5]"
"""ac233fa9f596""",2023-07-06T09:15:24.800Z,2,-57,2402,"[-53, -90, 147, -138, 126, 85, -75, 137, -84, -84, 113, -54, 104, 102, -99, 107, 108, -101, 283, -77, 60, 176, -183, 88, -41, -212, -65, 83, -127, -206, -110, 109, 79, -286, -20, 243, -254, 61, 117, -354, 147, -16, 139, 201, 101, -120, 276, -66, 58, 175, -186, 91, -54, -215, -68, 76, -133, -209, -111, 111, 98, -287, 3, 239, -256, 36, 148, -351, 139, 12, 116, 220, 103, -107, 284, -26, 35, 184, -202, 65, -41, -205, -86, 59]"
"""ac233fa9f596""",2023-07-06T09:15:24.801Z,2,-57,2402,"[-93, -164, 164, -85, 89, 166, -167, 84, -88, -163, 167, -89, 89, 160, -162, 88, 164, -85, 373, 46, 2, 242, -256, 38, 41, -272, -113, 63, -77, -306, -173, 85, 222, -321, -98, 294, -347, -53, 266, -400, 179, 50, 72, 313, 178, -89, 373, 47, -9, 226, -262, 4, 43, -274, -126, 50, -46, -322, -175, 71, 255, -306, -134, 291, -347, -34, 297, -370, 179, 53, 55, 312, 174, -85, 370, 51, -21, 230, -260, 23, 50, -274, -125, 53]"
"""ac233fa9f596""",2023-07-06T09:15:24.816Z,2,-54,2402,"[-31, -185, 194, -14, 14, 190, -188, 14, -20, -187, 193, -16, 34, 180, -185, 25, 186, -16, 339, 206, -104, 224, -253, -72, 145, -228, -129, 0, 29, -313, -190, -11, 370, -156, -200, 234, -303, -153, 424, -240, 135, 120, -69, 312, 198, -8, 322, 207, -120, 231, -251, -64, 151, -226, -119, 8, 75, -308, -193, 15, 350, -164, -248, 192, -290, -180, 434, -193, 138, 121, -109, 286, 197, -20, 300, 216, -128, 206, -252, -97, 164, -222, -115, -8]"
"""ac233fa9f596""",2023-07-06T09:15:25.048Z,3,-68,2402,"[56, 89, -119, -111, 17, -172, 190, 37, 3, 133, -60, 26, 48, -128, 117, 43, -106, -58, 39, 184, -15, 86, -155, -610, 57, -746, 31, -148, -487, -97, 45, 119, -58, 33, -436, -123, -192, -314, 162, 291, -308, -72, 340, 333, 15, -117, -147, 127, -85, 28, 492, -365, 660, -314, 138, -35, -125, -480, -79, 96, -50, -58, -78, -436, 212, -312, -223, 266, -42, -301, -138, 473, 116, -40, -162, -95, -50, -78, 541, 336, 570, 483, 84, 117]"
"""ac233fa9f596""",2023-07-06T09:15:25.048Z,3,-68,2402,"[147, -66, 69, 128, -142, 56, -44, -157, 150, -45, 25, 158, -145, 37, -14, -147, 7, 150, 176, -133, 116, -51, -641, 438, -843, 327, -150, -7, 168, 601, 90, -117, 53, 65, 47, 556, -294, 373, 269, -293, 84, 401, 233, -561, -130, 77, 181, 115, 93, 81, -597, -490, -633, -659, -63, -139, -541, 332, 127, 22, -47, 87, -489, 272, -475, -118, 368, 133, -327, 228, 615, -6, -120, -95, -15, 222, -43, 113, 135, -762, 377, -836, 106, -108]"
"""ac233fa9f596""",2023-07-06T09:15:25.049Z,3,-69,2402,"[65, -84, 90, 62, -72, 80, -84, -76, 86, -80, 74, 100, -87, 72, -75, -81, 54, 88, 80, -155, 67, -71, -341, 511, -521, 533, -99, 55, 348, 377, 13, -103, 46, 41, 262, 371, -50, 401, 40, -311, 182, 279, -24, -488, -30, 100, 177, 39, 101, 42, -630, -73, -703, -255, -100, -73, -251, 438, 93, -53, -18, 57, -271, 359, -370, 94, 320, -64, -188, 296, 456, -202, -120, -13, 60, 174, 10, 97, -186, -620, -38, -745, 31, -123]"
"""ac233fa9f596""",2023-07-06T09:15:25.055Z,3,-69,2402,"[117, -64, 44, 127, -133, 42, -33, -137, 130, -19, 30, 135, -134, 31, -28, -129, 20, 130, 214, -101, 133, -21, -704, 366, -902, 162, -190, 41, 53, 631, 65, -102, 14, 53, 4, 513, -306, 381, 279, -375, 28, 451, 305, -523, -122, 54, 164, 158, 76, 113, -595, -524, -590, -701, -115, -158, -547, 308, 118, 8, -48, 34, -491, 155, -488, -131, 443, 133, -402, 222, 606, 56, -111, -76, -77, 207, -89, 121, 192, -754, 413, -807, 83, -154]"
"""ac233fa9f596""",2023-07-06T09:15:25.056Z,3,-67,2402,"[-1, -101, 105, 14, -21, 106, -108, -10, 20, -109, 110, 18, -25, 98, -104, -34, 98, 37, 18, -143, 63, -93, -161, 528, -213, 567, -25, 105, 353, 218, -76, -80, 23, 13, 255, 196, 72, 325, -107, -344, 246, 184, -169, -365, 14, 114, 138, -41, 118, 36, -548, 107, -621, 50, -119, 14, -79, 434, 57, -86, -4, 33, -56, 317, -243, 222, 284, -224, -80, 296, 279, -298, -105, 34, 96, 102, 27, 120, -292, -444, -243, -556, -64, -93]"
"""ac233fa9f596""",2023-07-06T09:15:25.056Z,3,-68,2402,"[-4, 98, -95, -6, 15, -100, 103, 10, -23, 100, -96, -23, 29, -99, 94, 27, -94, -42, -9, 165, -98, 101, 43, -568, 204, -574, -35, -176, -383, -160, 57, 71, -5, 32, -277, -200, -137, -339, 106, 368, -279, -150, 231, 312, 3, -92, -154, 75, -117, -58, 581, -139, 618, -61, 152, -102, -6, -409, -57, 81, -39, 6, 37, -343, 260, -239, -287, 233, 14, -321, -168, 378, 97, -39, -138, -103, -9, -129, 388, 435, 334, 563, 150, 87]"
"""ac233fa9f596""",2023-07-06T09:15:25.176Z,1,-53,2426,"[4, -152, 159, 2, 12, 148, -150, 14, -22, -151, 150, -14, 15, 146, -152, 21, 150, -44, 5, 10, 62, 28, 30, -68, 99, 112, -166, 83, 18, -111, -93, 121, -9, 42, -69, 119, -8, -131, -6, 117, 111, -39, 58, 104, -11, -150, 12, -4, 73, -68, -68, -63, 185, -50, 24, 188, -126, -71, 91, 123, 39, 27, 96, 98, -123, -52, 105, 28, 0, -114, 99, -22, -158, -68, 0, -20, -33, -50, -75, 32, -3, -151, 177, 42]"
"""ac233fa9f596""",2023-07-06T09:15:25.177Z,1,-52,2426,"[73, -207, 99, 51, -135, 96, -184, -108, 150, -106, 61, 66, 35, 123, -112, -78, 156, -23, 17, 25, 8, 65, 4, -27, -12, 144, -202, -15, 108, -123, -130, 122, 1, 14, -140, 74, 64, -118, -84, 78, 137, -8, -13, 79, 125, -105, 38, -19, 61, 9, -23, -166, 120, 26, -84, 141, -46, -56, -58, 148, -2, 22, 16, 164, -98, -92, 65, 103, 91, -69, 85, 20, -53, -149, 15, -58, -26, -75, -21, 37, 75, -153, 140, 138]"
"""ac233fa9f596""",2023-07-06T09:15:25.177Z,1,-52,2426,"[-72, 94, -133, -100, 79, -132, 142, 92, -79, 146, -144, -60, 59, -146, 143, 58, -151, -47, 10, -8, -38, -49, -83, 46, -14, -167, 170, 40, -74, 87, 147, -66, 32, -27, 119, -76, -66, 105, 60, -86, -100, -30, 7, -119, -87, 133, -4, -16, -61, 15, 21, 91, -157, -41, 111, -134, 65, 99, -21, -160, -18, -41, -41, -134, 80, 100, -66, -79, -56, 88, -104, -48, 92, 128, 3, -12, -22, 30, 116, 46, -85, 138, -100, -136]"
"""ac233fa9f596""",2023-07-06T09:15:25.178Z,1,-53,2426,"[143, -69, 81, 128, -138, 67, -85, -134, 125, -93, 89, 127, -124, 93, -108, -117, 117, 101, -18, -4, 14, 64, 80, -1, -35, 158, -148, -142, 55, -54, -160, -7, -53, 19, -139, 33, 138, 12, -97, 45, 62, 46, -65, 98, 129, -68, -6, 5, 62, -8, 9, -106, 134, 90, -147, 112, -21, -121, -62, 159, 7, 49, -32, 136, -14, -125, 5, 120, 94, -37, 97, 132, -44, -159, 21, -14, 4, -95, -94, -32, 134, -88, 42, 177]"
"""ac233fa9f596""",2023-07-06T09:15:25.179Z,1,-53,2426,"[-158, 0, -2, -156, 149, -4, 1, 152, -159, 4, -31, -157, 148, -37, 42, 156, -52, -143, 10, 10, 21, -66, -74, -50, 113, -100, 59, 169, -117, -16, 130, 95, 34, 17, 135, 62, -136, 1, 107, -12, -28, -95, 110, -50, -162, -3, 15, -14, -55, -45, -72, 54, -75, -131, 170, -1, -64, 98, 131, -81, 26, -31, 105, -109, -39, 117, 30, -111, -108, -8, -4, -125, -53, 150, -5, -17, -55, 45, 22, 86, -149, 9, 72, -166]"
"""ac233fa9f596""",2023-07-06T09:15:25.179Z,1,-53,2426,"[-7, 142, -147, 12, -4, -154, 167, -37, 48, 137, -153, 28, -34, -150, 137, -74, -130, 43, 22, -8, -78, -1, -39, 92, -101, -102, 185, -67, -8, 139, 95, -135, 30, -3, 60, -151, -48, 137, -36, -55, -82, 70, -64, -144, 23, 159, -24, 1, -4, 84, 70, 61, -129, 82, 24, -181, 138, 19, -103, -113, -35, -55, -106, -82, 78, 14, -157, 6, -28, 136, -115, -13, 154, 4, 10, -8, 54, 55, 85, -44, -3, 176, -182, -63]"
"""ac233fa9f596""",2023-07-06T09:15:25.361Z,2,-56,2402,"[-75, 182, -188, -64, 71, -185, 172, 75, -95, 177, -191, -82, 65, -187, 181, 66, -187, -59, -181, -338, 201, -156, 203, 185, -235, 127, 96, 42, -205, 267, 192, 73, -397, -31, 295, -85, 170, 302, -495, 49, -72, -173, 210, -255, -184, -73, -171, -334, 211, -148, 203, 186, -225, 142, 86, 49, -200, 252, 189, 79, -381, -46, 299, -70, 174, 305, -489, 9, -82, -183, 206, -254, -193, -70, -187, -339, 221, -140, 186, 207, -239, 126, 98, 46]"
"""ac233fa9f596""",2023-07-06T09:15:25.361Z,2,-56,2402,"[152, -1, -13, 152, -155, -26, 2, -160, 155, 2, -8, 156, -155, -6, 8, -155, -11, 155, -199, 214, -161, -115, 109, -190, 151, 125, 14, -103, 234, 96, 19, -165, 60, 294, -153, -197, 173, -202, 130, 369, -128, 97, -234, -86, -9, 162, -210, 198, -151, -129, 92, -198, 157, 129, 22, -94, 237, 121, 11, -165, 66, 287, -140, -196, 165, -209, 134, 365, -130, 89, -242, -90, -40, 161, -202, 208, -162, -114, 107, -183, 150, 141, 7, -94]"
"""ac233fa9f596""",2023-07-06T09:15:25.362Z,2,-56,2402,"[-17, -151, 155, -8, 8, 158, -153, 6, -11, -157, 158, -18, 8, 154, -160, 1, 155, -8, 218, 194, -102, 164, -188, -70, 144, -153, -113, -1, 97, -234, -162, 7, 282, -103, -199, 134, -229, -163, 357, -143, 90, 120, -99, 233, 158, 3, 231, 182, -93, 165, -180, -96, 136, -167, -110, -2, 90, -234, -164, 0, 299, -97, -189, 152, -211, -168, 365, -115, 94, 117, -71, 243, 166, -10, 227, 182, -103, 158, -189, -82, 142, -165, -109, -4]"
"""ac233fa9f596""",2023-07-06T09:15:25.367Z,2,-56,2402,"[-153, 46, -56, -149, 143, -48, 41, 148, -156, 42, -47, -157, 148, -62, 57, 147, -46, -157, 98, -277, 174, 64, -31, 206, -194, -98, 34, 100, -241, -21, 48, 158, -193, -235, 203, 140, -111, 247, -231, -309, 94, -118, 252, 15, -45, -157, 113, -280, 173, 60, 4, 208, -198, -97, 24, 104, -246, -17, 47, 157, -176, -251, 178, 152, -106, 246, -245, -305, 83, -134, 251, 36, -51, -161, 114, -268, 171, 65, -30, 202, -207, -69, 26, 102]"
"""ac233fa9f596""",2023-07-06T09:15:25.368Z,2,-64,2426,"[37, 177, -166, 30, -39, -169, 170, -29, 34, 171, -171, 43, -34, -164, 176, -31, -170, 31, -352, 356, 239, -477, 162, 112, 399, 243, -302, 64, -100, 107, 179, -40, -740, 433, -355, -664, 111, -307, -16, 1079, -379, -379, 83, -111, -178, 39, -336, 387, 228, -495, 164, 116, 362, 302, -314, 70, -91, 119, 177, -37, -754, 435, -381, -647, 108, -289, -27, 1084, -401, -387, 84, -122, -177, 35, -322, 397, 237, -484, 152, 122, 384, 291, -314, 43]"
"""ac233fa9f596""",2023-07-06T09:15:25.369Z,2,-65,2426,"[-95, -137, 126, -103, 108, 137, -136, 109, -106, -127, 134, -93, 97, 130, -135, 91, 143, -103, 115, -504, -6, 530, -193, -55, -482, -72, 234, -208, 36, -131, -142, 107, 430, -709, 652, 357, 60, 289, -451, -948, 495, 195, -15, 132, 147, -92, 93, -501, -36, 535, -201, -46, -466, -46, 264, -199, 39, -126, -133, 112, 458, -678, 638, 368, 32, 309, -486, -928, 514, 170, -15, 132, 138, -104, 96, -502, 19, 546, -181, -67, -461, -99, 226, -241]"
"""ac233fa9f596""",2023-07-06T09:15:25.370Z,0,-71,2480,"[78, -128, 135, 83, -72, 155, -172, -56, -13, -162, 135, 13, -71, 182, -158, 18, 181, 3, -32768, -32768, 624, -563, -32768, -32768, -32768, -32768, 1018, 473, -460, 275, -158, 137, -32768, -32768, -32768, -32768, -469, 7, -544, 714, -339, -908, 88, -539, 1, -156, -32768, -32768, -574, -638, -32768, -32768, -32768, -32768, 607, -969, 268, 455, 136, 150, -32768, -32768, -32768, -32768, -2, 515, 709, 498, -927, 287, -518, -158, -179, -25, -32768, -32768, -693, 508, -32768, -32768, -32768, -32768, -1056, -569]"
