mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:42:23.177Z,2,-51,2426,"[181, -21, 34, 178, -174, 18, -8, -178, 179, -19, 11, 175, -181, 17, -34, -176, -2, 176, -124, -81, -73, -182, 115, -110, -161, -53, 36, -21, -7, 132, -21, -179, -25, 115, 145, -96, -142, 105, -60, -305, 158, 185, 21, -124, 13, 189, -130, -70, -55, -183, 99, -117, -153, -68, 39, -27, 2, 135, -12, -179, -39, 112, 153, -90, -146, 88, -72, -300, 150, 185, 7, -125, 21, 183, -124, -69, -62, -193, 108, -117, -150, -67, 36, -24]"
"""ac233fa9f596""",2023-07-06T08:42:23.178Z,2,-55,2480,"[-160, 96, -92, -159, 155, -88, 97, 153, -148, 107, -106, -151, 137, -115, 104, 146, -98, -161, 17, 123, 43, -126, 170, 0, -52, -104, 12, 207, 59, -230, 108, 149, 85, -52, 191, 212, -102, -329, 184, 12, 144, 187, -65, 237, -111, -148, 35, 126, 38, -122, 173, -4, -59, -109, 15, 206, 40, -236, 108, 148, 82, -60, 204, 195, -117, -332, 190, -12, 138, 189, -69, 234, -117, -130, 34, 121, 38, -115, 170, -15, -72, -99, 22, 213]"
"""ac233fa9f596""",2023-07-06T08:42:23.234Z,0,-53,2402,"[-75, 166, -168, -76, 48, -183, 177, 33, -36, 177, -184, -23, 7, -191, 179, 8, -184, 14, 52, -5, 64, -158, 61, 173, 86, 18, 4, -11, 24, -7, 124, -146, -64, -137, -21, 163, 83, 108, -55, 106, -31, -54, -16, 20, -2, 190, -1, -52, -159, -74, 172, -56, 20, -84, -11, -8, -7, -25, -115, -157, -144, 52, 158, 41, 108, -84, 95, 69, -55, 23, 17, 15, 187, 34, -51, -7, -98, 133, -16, -190, -84, -28, -8, 11]"
"""ac233fa9f596""",2023-07-06T08:42:23.237Z,0,-52,2402,"[-101, 158, -149, -94, 99, -165, 164, 80, -88, 162, -163, -83, 65, -171, 175, 66, -180, -43, 47, 7, 105, -134, 25, 184, 78, 38, 5, -5, 28, -2, 170, -107, -25, -152, -39, 161, 63, 121, -78, 82, -18, -68, -14, 16, -68, 176, 16, -45, -126, -122, 177, 6, 46, -76, -11, -9, -2, -28, -75, -184, -150, 26, 143, 69, 127, -39, 77, 90, -64, 10, 10, 20, 176, 75, -44, -18, -134, 108, 24, -188, -69, -57, -11, 12]"
"""ac233fa9f596""",2023-07-06T08:42:23.238Z,0,-52,2402,"[-178, 57, -76, -173, 166, -83, 86, 160, -162, 101, -104, -158, 142, -123, 117, 138, -134, -131, 37, 31, 163, -74, -83, 161, 43, 78, 12, -5, 21, 10, 199, -1, 28, -147, -126, 108, -22, 136, -119, 25, 14, -64, -24, 6, -142, 135, 33, -34, -51, -168, 150, 104, 81, -39, -6, -11, 13, -24, 33, -187, -142, -50, 90, 136, 136, 27, 12, 118, -57, -29, 2, 22, 113, 160, -30, -38, -170, 27, 120, -140, -28, -85, -10, 8]"
"""ac233fa9f596""",2023-07-06T08:42:23.238Z,0,-52,2402,"[-201, 0, -6, -171, 168, 16, 2, 201, -197, 40, -58, -166, 164, -44, 47, 193, -68, -152, 28, 44, 166, -3, -151, 120, 10, 93, 15, -5, 21, 20, 160, 84, 110, -98, -158, 38, -68, 104, -123, -24, 46, -41, -18, 5, -166, 71, 39, -30, 39, -182, 83, 166, 70, -10, -5, -16, 21, -20, 99, -153, -94, -103, 5, 166, 104, 98, -43, 124, -41, -42, -12, 15, 18, 214, -13, -53, -164, -80, 177, -87, 24, -82, -4, -3]"
"""ac233fa9f596""",2023-07-06T08:42:23.239Z,0,-53,2402,"[160, -84, 65, 166, -170, 87, -99, -160, 140, -124, 127, 135, -136, 133, -148, -116, 148, 112, -36, -25, -164, 72, 64, -181, -48, -75, -11, 3, -24, -10, -193, 30, -42, 145, 122, -109, -4, -137, 108, -41, -12, 68, 20, -12, 133, -144, -26, 33, 62, 158, -170, -92, -77, 41, 8, 9, -10, 23, 4, 194, 135, 55, -100, -136, -141, -7, -26, -118, 60, 15, -8, -22, -125, -152, 31, 31, 169, -34, -99, 159, 33, 77, 10, -6]"
"""ac233fa9f596""",2023-07-06T08:42:23.239Z,0,-52,2402,"[-186, -23, 29, -183, 183, 14, -14, 192, -191, 6, -19, -185, 182, -16, 22, 187, -42, -183, 12, 41, 185, 32, -155, 102, 13, 98, 8, 1, 17, 21, 159, 107, 116, -105, -160, 34, -81, 108, -115, -38, 52, -41, -25, -4, -193, 50, 36, -17, 53, -171, 73, 178, 84, 3, -4, -13, 21, -11, 117, -153, -96, -120, -4, 158, 97, 101, -51, 112, -36, -62, -9, 22, 12, 188, -9, -50, -167, -58, 174, -67, 23, -81, -15, -8]"
"""ac233fa9f596""",2023-07-06T08:42:23.240Z,0,-49,2402,"[-89, 157, -162, -94, 67, -184, 175, 45, -68, 174, -180, -45, 28, -191, 182, 20, -188, 19, 41, -3, 67, -157, 36, 182, 86, 27, 2, -25, 18, -3, 155, -111, -67, -128, -18, 159, 83, 118, -75, 93, -32, -61, -15, 17, -19, 191, 2, -47, -134, -109, 187, -38, 33, -75, -23, 3, -12, -20, -94, -179, -143, 51, 149, 56, 126, -69, 89, 83, -62, 15, -6, 20, 197, 30, -51, -8, -108, 137, -12, -195, -72, -52, 16, 18]"
"""ac233fa9f596""",2023-07-06T08:42:23.557Z,1,-61,2480,"[-151, 147, -157, -144, 135, -157, 145, 135, -118, 173, -181, -106, 90, -188, 178, 83, -188, -81, -215, -154, 95, -3, 235, -218, 109, -6, -124, 91, 59, -170, 201, -79, -519, 62, -217, -39, 21, -179, 131, 52, -106, 48, 31, 166, -118, 172, -214, 167, 27, -87, -131, -292, 27, -104, 55, 145, -146, -106, -6, -213, -78, 535, -66, 206, -162, -81, 88, -117, 28, 134, 151, 2, 117, 149, 81, 238, -80, -43, -306, 78, -70, -72, 198, -10]"
"""ac233fa9f596""",2023-07-06T08:42:23.560Z,1,-61,2480,"[31, -154, 152, 3, 0, 163, -153, 7, -14, -155, 148, -21, 36, 146, -153, 24, 151, -40, 202, -13, -60, 38, -25, 228, -62, 48, 27, -114, 42, 122, -91, 135, 270, -277, 134, -90, 61, 113, -97, 38, 48, -72, -106, -75, -19, -163, 44, -196, 17, 66, 214, 81, 29, 72, -105, -63, 131, -4, 107, 116, -175, -366, -66, -143, 125, -19, 6, 105, -64, -65, -109, 68, -158, -37, -176, -92, 69, 1, 133, -183, 75, -8, -82, 89]"
"""ac233fa9f596""",2023-07-06T08:42:23.561Z,1,-61,2480,"[-90, 118, -125, -96, 71, -140, 134, 70, -64, 136, -145, -65, 53, -147, 143, 44, -145, -37, -179, -98, 65, -5, 142, -173, 80, -18, -85, 79, 32, -127, 136, -76, -391, 69, -157, 12, 19, -137, 98, 4, -74, 49, 42, 124, -78, 138, -134, 151, 14, -65, -137, -191, 2, -77, 57, 99, -121, -66, -33, -156, -2, 397, -35, 151, -128, -43, 41, -88, 13, 87, 129, -11, 118, 104, 108, 174, -54, -30, -223, 80, -75, -31, 114, -29]"
"""ac233fa9f596""",2023-07-06T08:42:23.562Z,1,-61,2480,"[-183, -101, 101, -181, 170, 87, -101, 182, -187, -87, 68, -192, 198, 68, -43, 205, 29, -194, 112, -241, 13, 88, 266, 162, 19, 100, -127, -102, 169, 35, 105, 193, -150, -513, -38, -215, 179, 11, -18, 144, -56, -102, -145, 85, -209, -87, -196, -174, 89, 16, 248, -200, 102, 1, -138, 92, 67, -161, 210, -56, -551, 39, -214, -30, 46, -173, 134, 67, -111, 38, 38, 172, -124, 178, -216, 172, 37, -72, -143, -280, 31, -100, 57, 153]"
"""ac233fa9f596""",2023-07-06T08:42:23.563Z,1,-61,2480,"[149, 7, -27, 148, -154, -17, 5, -159, 151, 1, -4, 158, -159, 8, -25, -160, 38, 148, -9, 202, -40, -56, -218, -58, -53, -64, 104, 45, -134, 26, -126, -107, 269, 306, 71, 141, -123, 43, -22, -102, 71, 46, 82, -97, 162, -8, 189, 82, -67, 16, -115, 195, -78, 30, 78, -96, -3, 131, -129, 102, 373, -162, 159, -45, 5, 133, -110, -8, 68, -56, -70, -111, 49, -156, 111, -169, -6, 66, 160, 166, 5, 78, -73, -100]"
"""ac233fa9f596""",2023-07-06T08:42:23.563Z,1,-61,2480,"[-42, -202, 205, -37, 56, 203, -195, 52, -56, -203, 192, -97, 106, 179, -181, 99, 173, -115, 271, -50, -62, 69, 30, 305, -69, 87, 9, -160, 87, 141, -57, 215, 250, -463, 157, -158, 110, 149, -131, 63, 30, -104, -158, -57, -87, -206, -21, -276, 44, 70, 313, 44, 66, 82, -143, -45, 164, -43, 176, 112, -370, -389, -111, -196, 175, -76, 47, 128, -101, -61, -104, 124, -215, 25, -267, -70, 80, -24, 151, -278, 91, -36, -101, 125]"
"""ac233fa9f596""",2023-07-06T08:42:23.615Z,3,-63,2480,"[-158, 62, -44, -167, 170, -51, 53, 166, -165, 41, -36, -173, 174, -29, 8, 169, 2, -174, -115, 116, -19, -181, 82, 8, 55, 64, -39, -21, 170, 50, -92, 158, -244, 222, -281, 163, -193, -72, -115, -15, 299, 51, -92, -133, 165, -91, -143, -63, 161, -96, 29, 70, -39, 75, 6, -52, 18, 174, -179, -23, -276, -154, -265, -206, -37, -203, -31, -119, 13, 299, 89, -138, 144, 111, -1, -168, 149, 110, -63, 52, -90, -8, 40, -12]"
"""ac233fa9f596""",2023-07-06T08:42:23.615Z,3,-63,2480,"[-178, -51, 58, -166, 154, 47, -49, 165, -171, -70, 70, -179, 178, 82, -77, 163, 91, -145, -167, 28, 103, -165, 53, 53, 5, 88, -13, -47, 95, 140, -155, 86, -341, 30, -322, -15, -134, -160, -90, -89, 177, 253, -21, -175, 175, 26, -94, -137, 192, 8, -23, 68, -81, 40, 32, -43, -78, 144, -153, -114, -166, -280, -109, -312, 86, -181, 62, -120, -115, 272, 150, -58, 52, 164, 84, -131, 78, 169, -81, 15, -66, -57, 46, 19]"
"""ac233fa9f596""",2023-07-06T08:42:23.616Z,3,-63,2480,"[-28, -182, 171, -22, 0, 174, -170, -16, 20, -179, 176, 22, -26, 173, -183, -20, 173, 47, -69, -146, 189, 12, -20, 81, -79, 37, 31, -38, -95, 137, -128, -128, -150, -295, -75, -334, 89, -187, 47, -106, -160, 261, 144, -63, 29, 186, 110, -118, 57, 180, -84, 6, -65, -66, 45, 12, -171, -34, 63, -177, 220, -242, 268, -205, 207, 12, 127, 3, -301, -24, 122, 113, -147, 106, 163, 34, -138, 118, -32, -72, 37, -81, 16, 53]"
"""ac233fa9f596""",2023-07-06T08:42:23.617Z,3,-63,2480,"[-175, -12, 28, -172, 175, 28, -38, 169, -168, -62, 69, -162, 159, 68, -61, 163, 75, -161, -161, 51, 50, -176, 71, 54, 21, 91, -27, -38, 117, 124, -155, 101, -315, 84, -334, -12, -148, -149, -98, -84, 216, 206, -23, -163, 181, -7, -105, -132, 185, -23, -18, 78, -74, 49, 30, -49, -68, 152, -165, -88, -207, -256, -136, -301, 80, -198, 40, -121, -107, 277, 140, -84, 68, 171, 67, -155, 87, 162, -80, 25, -68, -55, 49, 6]"
"""ac233fa9f596""",2023-07-06T08:42:23.617Z,3,-63,2480,"[-235, -6, 31, -241, 232, 36, -48, 226, -232, -70, 60, -229, 235, 66, -90, 222, 120, -204, -214, 51, 75, -233, 86, 56, 17, 111, -44, -52, 155, 164, -204, 142, -422, 115, -440, 0, -220, -181, -132, -102, 326, 239, -43, -207, 244, -15, -157, -161, 238, -18, -19, 107, -99, 69, 30, -56, -97, 206, -211, -136, -285, -338, -182, -410, 78, -265, 20, -154, -104, 404, 186, -107, 115, 222, 93, -193, 124, 208, -111, 24, -100, -63, 62, 11]"
"""ac233fa9f596""",2023-07-06T08:42:23.625Z,3,-63,2480,"[43, -180, 173, 34, -54, 174, -169, -68, 73, -169, 169, 67, -70, 160, -167, -91, 145, 103, -34, -172, 166, 84, -52, 63, -88, 9, 44, -22, -140, 98, -84, -177, -26, -334, 6, -333, 138, -150, 92, -91, -224, 208, 157, -14, 1, 197, 138, -103, -7, 182, -76, -18, -38, -77, 41, 15, -146, -74, 117, -166, 256, -206, 317, -120, 174, 78, 120, 38, -279, -95, 61, 147, -189, 38, 153, 87, -160, 68, -12, -78, 55, -67, -9, 53]"
"""ac233fa9f596""",2023-07-06T08:42:23.676Z,2,-55,2480,"[-180, 38, -43, -177, 172, -55, 49, 172, -177, 41, -34, -180, 178, -45, 28, 176, -39, -174, -17, 127, 88, -90, 167, 49, -15, -117, -52, 201, 122, -197, 53, 176, 101, -23, 106, 257, 20, -349, 177, 52, 49, 224, -136, 207, -56, -175, -17, 122, 86, -97, 172, 42, -13, -121, -68, 192, 143, -189, 63, 172, 100, -19, 148, 244, 30, -331, 180, 65, 81, 225, -133, 195, -63, -176, -1, 129, 81, -105, 176, 38, -24, -115, -40, 203]"
"""ac233fa9f596""",2023-07-06T08:42:23.677Z,2,-55,2480,"[45, -168, 172, 52, -37, 183, -177, -37, 36, -180, 175, 22, -38, 173, -177, -44, 175, 36, -109, -67, 62, 119, -115, 120, 114, 29, -143, -139, 129, 191, -180, -29, -20, 99, -264, 24, 279, 203, -119, 151, -235, -21, -114, -213, 186, 18, -108, -65, 56, 115, -107, 141, 111, 31, -160, -139, 135, 186, -186, -31, -18, 96, -286, 25, 298, 141, -131, 133, -229, -40, -135, -205, 185, 20, -115, -65, 60, 115, -105, 149, 117, 26, -148, -138]"
"""ac233fa9f596""",2023-07-06T08:42:23.677Z,2,-55,2480,"[-50, -174, 174, -46, 44, 165, -179, 32, -49, -172, 173, -37, 35, 179, -177, 57, 172, -53, -129, -18, 99, 80, -30, 167, 117, -17, -203, -49, 189, 125, -176, 61, 24, 97, -242, 146, 348, 24, -61, 178, -226, 69, -213, -104, 175, -62, -124, -12, 97, 78, -52, 170, 113, -28, -200, -43, 206, 115, -175, 63, 30, 96, -249, 130, 346, 4, -53, 189, -215, 83, -212, -120, 166, -63, -126, 4, 99, 80, -39, 172, 118, -29, -201, -32]"
"""ac233fa9f596""",2023-07-06T08:42:23.678Z,2,-55,2480,"[-175, -52, 70, -160, 168, 74, -67, 172, -154, -83, 85, -157, 156, 85, -77, 169, 73, -162, -91, 95, 123, -32, 99, 144, 52, -115, -165, 112, 223, -75, -71, 169, 90, 40, -47, 282, 237, -240, 103, 161, -79, 222, -217, 86, 56, -173, -81, 95, 127, -24, 101, 136, 46, -109, -172, 115, 212, -101, -58, 174, 101, 34, -42, 282, 229, -252, 95, 163, -83, 221, -229, 81, 58, -176, -85, 97, 131, -37, 114, 140, 53, -107, -147, 140]"
"""ac233fa9f596""",2023-07-06T08:42:23.684Z,2,-56,2480,"[-127, -132, 138, -119, 117, 139, -138, 118, -112, -140, 137, -122, 130, 137, -138, 120, 145, -113, -115, 48, 131, 21, 41, 167, 95, -68, -205, 36, 230, 14, -130, 131, 73, 70, -173, 223, 314, -147, 16, 186, -156, 173, -241, -13, 116, -148, -108, 57, 126, 27, 34, 179, 85, -81, -196, 51, 234, 11, -127, 136, 71, 71, -166, 231, 312, -150, 35, 185, -156, 166, -242, -26, 126, -140, -110, 63, 124, 16, 26, 171, 92, -65, -197, 43]"
"""ac233fa9f596""",2023-07-06T08:42:23.685Z,2,-55,2480,"[-160, 94, -96, -153, 156, -89, 82, 154, -161, 91, -99, -149, 156, -89, 90, 164, -92, -159, 38, 124, 51, -118, 171, -7, -49, -108, 5, 202, 74, -215, 107, 159, 92, -49, 209, 194, -59, -339, 186, 17, 134, 193, -54, 234, -121, -160, 33, 118, 55, -118, 183, -3, -64, -106, 8, 198, 71, -225, 115, 157, 87, -68, 206, 185, -76, -334, 181, 2, 137, 191, -67, 231, -94, -157, 34, 121, 43, -121, 176, 6, -62, -102, 1, 209]"
"""ac233fa9f596""",2023-07-06T08:42:23.686Z,2,-55,2480,"[-139, -108, 117, -129, 137, 115, -124, 125, -136, -127, 115, -143, 138, 108, -121, 130, 109, -145, -104, 65, 134, -9, 55, 165, 80, -96, -183, 87, 228, -15, -112, 141, 83, 68, -99, 258, 287, -160, 47, 189, -129, 182, -236, 25, 103, -152, -108, 67, 125, 7, 65, 163, 78, -91, -196, 71, 233, -39, -102, 154, 79, 60, -120, 257, 280, -189, 61, 179, -132, 183, -242, 14, 104, -152, -104, 74, 127, 1, 74, 162, 74, -95, -189, 62]"
"""ac233fa9f596""",2023-07-06T08:42:23.869Z,0,-49,2402,"[31, -185, 189, 18, -6, 187, -184, -3, 0, -185, 187, -11, 18, 183, -185, 27, 183, -41, -40, 15, -29, 175, -84, -170, -89, -7, 2, 15, -21, 18, -99, 168, 103, 103, -23, -166, -105, -97, 34, -118, 38, 53, 3, -27, -44, -188, 8, 38, 170, 50, -177, 71, -13, 88, 15, 0, 13, 21, 157, 114, 129, -83, -166, -10, -118, 89, -114, -46, 55, -38, -20, -8, -194, -6, 40, -10, 73, -168, 53, 178, 83, 27, -3, -11]"
"""ac233fa9f596""",2023-07-06T08:42:23.869Z,0,-61,2426,"[-7, -177, 179, -20, 31, 160, -166, 41, -55, -163, 159, -67, 58, 157, -160, 67, 156, -91, 21, -244, 51, 409, -61, -399, 3, 107, 29, -126, -239, 75, -54, 168, 121, -30, -257, 223, -297, 554, -365, -772, 369, -161, 100, -228, -75, -169, -246, -62, 413, 8, -393, 22, 108, -4, -122, -40, 53, 244, 167, 71, -10, -119, 183, 283, 525, 373, -809, 242, -114, -385, -198, -136, -176, 56, -68, 237, 45, -412, -46, 383, 6, -116, -44, 114]"
"""ac233fa9f596""",2023-07-06T08:42:23.870Z,0,-61,2426,"[-19, 170, -169, -8, 1, -179, 168, -25, 17, 170, -175, 47, -51, -168, 159, -45, -164, 56, -59, 244, 19, -405, 1, 391, -4, -117, -32, 105, 231, -46, 91, -155, -120, 2, 285, -191, 336, -505, 331, 808, -373, 138, -161, 187, 57, 172, 228, 64, -415, -83, 392, 28, -110, -17, 100, 35, -22, -234, -159, -88, -5, 119, -187, -293, -487, -411, 809, -272, 103, 382, 167, 174, 172, -43, 87, -231, -104, 412, 70, -383, -32, 107, 51, -104]"
"""ac233fa9f596""",2023-07-06T08:42:23.876Z,0,-61,2426,"[-53, 148, -151, -62, 44, -162, 157, 27, -16, 161, -164, -11, 10, -170, 160, -11, -167, 18, -127, 215, 128, -396, -111, 366, 39, -111, -70, 97, 231, 1, 101, -140, -123, -34, 341, -89, 489, -422, 81, 844, -408, -31, -209, 139, 11, 173, 222, 133, -381, -165, 362, 144, -104, -56, 99, 76, 23, -245, -120, -126, -39, 112, -25, -329, -344, -535, 851, 24, -21, 406, 118, 205, 175, 7, 159, -201, -203, 366, 153, -354, -54, 106, 69, -101]"
"""ac233fa9f596""",2023-07-06T08:42:23.876Z,0,-61,2426,"[12, -156, 173, 23, -2, 153, -162, -9, -5, -167, 164, -48, 26, 150, -166, 52, 158, -45, 90, -220, -63, 414, 10, -387, -23, 120, 55, -120, -236, 62, -86, 153, 111, 5, -308, 124, -346, 537, -201, -824, 385, -99, 154, -208, -45, -157, -229, -84, 390, 66, -399, -27, 109, 47, -116, -41, 12, 229, 141, 88, 14, -127, 136, 314, 466, 449, -819, 215, -66, -390, -187, -180, -166, 25, -127, 213, 145, -384, -85, 369, 29, -117, -70, 99]"
"""ac233fa9f596""",2023-07-06T08:42:23.877Z,0,-61,2426,"[-131, 108, -119, -120, 118, -130, 123, 106, -110, 134, -139, -95, 86, -144, 138, 95, -155, -62, -208, 122, 308, -261, -248, 304, 89, -63, -108, 57, 197, 119, 169, -51, -100, -90, 312, 82, 628, -112, -344, 793, -350, -208, -240, 32, -103, 156, 117, 210, -262, -329, 256, 280, -61, -106, 49, 104, 151, -181, -29, -172, -112, 77, 75, -324, -83, -641, 757, 416, -214, 334, 1, 241, 147, 108, 232, -91, -332, 244, 301, -227, -112, 42, 111, -45]"
"""ac233fa9f596""",2023-07-06T08:42:23.878Z,0,-62,2426,"[-154, 41, -46, -152, 152, -55, 61, 153, -144, 71, -77, -146, 137, -91, 99, 128, -120, -116, -231, 23, 374, -135, -340, 162, 112, -35, -127, 7, 129, 204, 168, 21, -50, -115, 263, 173, 611, 109, -651, 591, -250, -297, -241, -50, -146, 98, 6, 240, -105, -377, 114, 372, -8, -119, -18, 118, 203, -139, 45, -172, -116, 35, 217, -234, 150, -633, 528, 678, -328, 234, -84, 243, 97, 144, 236, -10, -393, 50, 365, -75, -120, 5, 127, 20]"
"""ac233fa9f596""",2023-07-06T08:42:24.119Z,3,-64,2480,"[-27, -175, 178, -13, 13, 184, -180, 10, 4, -178, 179, 9, -18, 180, -183, -28, 182, 24, -89, -146, 184, 8, -28, 79, -83, 34, 30, -46, -91, 142, -128, -134, -172, -309, -94, -315, 114, -164, 55, -108, -133, 280, 146, -53, 50, 181, 88, -142, 49, 174, -83, 5, -59, -69, 47, 17, -170, -12, 51, -181, 233, -252, 261, -219, 200, 17, 129, 13, -305, -36, 117, 112, -148, 114, 173, 6, -144, 115, -41, -77, 30, -86, 8, 54]"
"""ac233fa9f596""",2023-07-06T08:42:24.119Z,3,-63,2480,"[-152, -72, 81, -171, 167, 81, -83, 148, -148, -95, 88, -153, 134, 102, -126, 138, 119, -119, -175, 8, 111, -146, 46, 68, -21, 90, -21, -41, 86, 139, -193, 66, -332, -13, -335, -47, -116, -165, -84, -101, 175, 250, 26, -165, 194, 54, -76, -160, 180, 26, -40, 62, -95, 20, 28, -35, -96, 133, -127, -127, -143, -306, -78, -326, 112, -170, 64, -118, -188, 234, 156, -47, 12, 163, 115, -119, 26, 178, -86, -7, -56, -74, 50, 20]"
