mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:12:47.261Z,3,-69,2426,"[-148, 28, -19, -133, 140, -10, 24, 142, -147, 10, 5, -153, 155, 12, -11, 138, 30, -153, 167, -265, -491, -505, -144, 30, -1017, 148, 222, -649, 385, -403, -83, 105, -114, -78, 346, 436, 278, 93, -31, 876, 775, -756, -508, 95, 140, -35, 302, 17, 222, -673, -96, -119, -548, -830, 696, -108, 561, 159, -130, -35, 18, -114, -257, 495, 54, 301, -788, 386, 1015, 358, -282, -428, 95, 106, 65, 311, 691, -97, 90, -136, 550, -902, 366, 592]"
"""ac233fa9f596""",2023-07-06T09:12:47.262Z,3,-69,2480,"[117, 182, -181, 122, -121, -179, 184, -81, 80, 203, -203, 91, -81, -191, 210, -44, -207, 72, -345, 285, -270, -16, 356, 499, 1058, -86, 561, 360, -471, 157, 194, 66, -421, -495, -219, -1099, 557, 210, -213, -434, 169, 776, 477, 138, -132, -157, -415, -181, -98, -230, -290, 560, 522, 876, -61, 663, -366, -320, 20, 224, 330, -552, 939, -633, 81, 571, 318, -348, -664, 405, 68, 501, 86, -185, 26, -437, 181, -183, -638, -49, -672, 802, -654, 199]"
"""ac233fa9f596""",2023-07-06T09:12:47.263Z,1,-72,2480,"[34, 125, -127, 61, -60, -115, 122, -53, 70, 98, -114, 63, -69, -111, 97, -71, -99, 89, -119, -601, 206, -263, 170, 329, -483, 85, -240, -70, -338, -17, 26, -125, -122, -1020, 828, -310, 247, 1028, -102, -211, 152, 216, 287, -159, 65, 117, -628, -76, -189, -281, 351, -74, -30, 479, -132, 229, -130, 318, -116, -57, -981, -155, -101, -878, 1077, 68, -234, 41, 242, -107, -69, -315, 124, -33, -214, 594, -305, 125, 44, -373, 452, 185, 172, 186]"
"""ac233fa9f596""",2023-07-06T09:12:47.264Z,1,-74,2480,"[62, -118, 109, 64, -52, 126, -132, -48, 60, -124, 126, 50, -28, 146, -133, -23, 126, 24, -588, 185, -291, -167, 355, -200, 194, 473, -64, 315, 93, 374, -129, 68, -934, 327, -471, -771, 959, -470, -182, 195, 234, -260, -277, -249, 34, -133, 33, 591, -272, 200, -129, -406, 490, -42, 294, 137, 377, -27, 58, 120, 120, 969, -865, 261, -183, -1062, 194, 202, -237, -235, -285, 207, -113, -97, 594, 116, 157, 304, -413, 8, 40, -506, 227, -244]"
"""ac233fa9f596""",2023-07-06T09:12:47.265Z,1,-74,2480,"[78, -118, 120, 76, -53, 131, -130, -48, 44, -139, 132, 39, -32, 136, -133, -40, 134, 6, -534, 253, -312, -179, 360, -225, 214, 436, -105, 348, 74, 393, -124, 89, -875, 257, -598, -723, 984, -438, -161, 207, 225, -262, -292, -236, 39, -136, 81, 578, -220, 249, -87, -429, 505, -80, 282, 212, 400, 45, 59, 126, 1, 947, -838, 403, -51, -1047, 168, 216, -176, -295, -303, 211, -120, -93, 604, 61, 199, 287, -407, -41, 92, -507, 307, -223]"
"""ac233fa9f596""",2023-07-06T09:12:47.265Z,1,-71,2480,"[-19, -193, 194, -11, 16, 189, -179, 29, -49, -184, 186, -49, 77, 182, -167, 79, 162, -89, -207, 552, -357, 99, 151, -341, 491, 182, 109, 338, 298, 262, -84, 168, -468, 754, -859, -215, 372, -1034, 9, 304, -5, -369, -375, 6, -42, -191, 481, 330, -35, 374, -320, -209, 304, -400, 359, -4, 315, -260, 145, 116, 600, 683, -397, 805, -863, -660, 280, 78, -361, -81, -81, 393, -195, 2, 445, -354, 358, 114, -279, 241, -312, -421, 79, -350]"
"""ac233fa9f596""",2023-07-06T09:12:47.276Z,0,-59,2402,"[-155, 72, -70, -162, 162, -78, 105, 145, -142, 104, -108, -131, 135, -109, 122, 133, -132, -117, -170, 217, 128, -188, -192, 232, 31, 234, 79, 205, 51, 96, 188, 6, 380, 199, -324, -264, -355, 539, 227, -60, -25, 173, -99, -32, -131, 130, 188, 204, -161, -156, 202, 216, 245, -23, 216, -44, 106, -37, 6, -191, 247, -366, -310, 284, 505, 406, -49, -237, 166, 31, -35, 89, 110, 163, 234, -162, -181, 133, 236, -194, -5, -245, -44, -209]"
"""ac233fa9f596""",2023-07-06T09:12:47.279Z,0,-60,2402,"[101, 143, -140, 104, -128, -132, 128, -114, 126, 129, -124, 134, -146, -114, 88, -151, -89, 158, 234, 171, -187, -97, 264, 191, 220, -119, 190, -113, 77, -81, -50, -186, 117, -414, -237, 372, 602, 196, -94, -218, 146, -15, -10, 103, 157, 106, 179, -223, -111, 167, 192, -247, -92, -229, -83, -207, -69, -91, -186, 23, -375, -188, 351, 270, 287, -580, -223, 80, -5, -146, 102, 11, 130, -141, -197, -221, 153, 134, -231, -222, -232, 67, -211, 54]"
"""ac233fa9f596""",2023-07-06T09:12:47.280Z,0,-61,2402,"[-120, 140, -69, -77, 108, -162, 139, 44, -82, 78, -175, -56, 22, -127, 91, 87, -162, -68, -83, 157, 52, -156, -83, 209, 132, 139, 115, 104, 59, 19, 120, -37, 302, 46, -336, -84, -154, 452, 134, -131, 18, 48, -87, 10, -93, 169, 185, 89, -135, -69, 220, 90, 124, -95, 120, -95, 53, -70, -14, -164, 50, -309, -143, 315, 480, 179, -62, -132, 92, 0, 3, 53, 91, 74, 128, -131, -79, 123, 144, -194, -96, -140, -91, -120]"
"""ac233fa9f596""",2023-07-06T09:12:47.281Z,0,-58,2402,"[-91, 121, -131, -84, 76, -136, 135, 71, -64, 139, -147, -52, 50, -152, 152, 32, -159, -21, -65, 174, 24, -144, -78, 220, 112, 130, 117, 96, 64, 31, 140, -91, 299, 39, -322, -85, -155, 463, 113, -133, 29, 76, -62, 10, -48, 159, 165, 92, -139, -37, 216, 94, 140, -110, 100, -107, 39, -64, -68, -151, 30, -304, -151, 306, 466, 149, -110, -131, 81, -20, 16, 68, 150, 58, 105, -155, -64, 137, 118, -196, -89, -157, -95, -115]"
"""ac233fa9f596""",2023-07-06T09:12:47.521Z,2,-47,2426,"[-32, -199, 194, -42, 30, 200, -191, 50, -31, -192, 202, -23, 37, 197, -196, 25, 195, -50, 34, 81, 47, 16, -82, 41, 74, -30, -25, 72, -88, -20, -209, 34, 8, -42, -19, 63, 85, 28, 19, 18, 66, -13, 88, 23, 209, -51, 31, 84, 47, 13, -83, 38, 71, -24, -23, 72, -94, -13, -195, 63, 8, -42, -15, 65, 77, 32, 17, 17, 67, -13, 86, 19, 206, -43, 32, 83, 47, 17, -83, 44, 74, -25, -21, 71]"
"""ac233fa9f596""",2023-07-06T09:12:47.521Z,2,-48,2426,"[98, 97, -89, 49, -117, -117, 114, -63, 117, 86, -130, 130, -75, -88, 110, -121, -99, 112, -52, -74, -53, 18, 49, -57, -49, 20, -12, -29, 82, 0, 94, -69, -24, 23, -30, -39, -35, -6, -28, 2, -42, 26, -35, 15, -100, 62, -22, -48, -31, 22, 63, -67, -6, 25, -39, -58, 80, -14, 107, -66, 52, 29, -17, -71, -93, 6, -36, 6, -33, 30, -63, -12, -114, 117, -69, -21, -54, 17, 59, -41, -15, 77, 0, -82]"
"""ac233fa9f596""",2023-07-06T09:12:47.522Z,2,-50,2480,"[-158, -62, 48, -150, 149, 52, -47, 152, -150, -52, 57, -151, 152, 47, -59, 145, 52, -151, 50, -3, 36, 23, 14, 23, 22, 48, -5, 14, -47, -35, -49, 158, -31, -57, 31, 41, -41, -36, -31, -17, 99, 0, 49, 37, 40, -157, 50, -7, 34, 24, 15, 23, 22, 49, -4, 14, -49, -28, -49, 161, -28, -56, 42, 37, -41, -30, -30, -13, 101, 1, 50, 32, 42, -160, 49, -11, 37, 21, 15, 23, 21, 49, -1, 13]"
"""ac233fa9f596""",2023-07-06T09:12:47.523Z,2,-50,2480,"[121, 109, -103, 121, -110, -115, 103, -131, 125, 97, -107, 115, -110, -112, 110, -115, -107, 118, -49, -15, -31, -35, -7, -26, -3, -55, 11, -9, 33, 46, 100, -139, 3, 56, -22, -52, 29, 41, 27, 16, -105, -16, -44, -41, -79, 147, -53, -6, -35, -28, -9, -23, -17, -53, 8, -13, 41, 39, 77, -148, 14, 55, -32, -47, 29, 43, 23, 20, -99, -34, -40, -46, -106, 137, -51, -15, -30, -32, -7, -24, -5, -55, 9, -11]"
"""ac233fa9f596""",2023-07-06T09:12:47.523Z,2,-50,2480,"[128, -112, 94, 134, -137, 98, -111, -128, 123, -110, 98, 129, -131, 104, -111, -126, 101, 127, -28, 42, -46, 21, -25, -4, -52, -15, -5, -12, 53, -27, -117, -126, 57, 4, -52, 6, 49, -27, 29, -21, -50, 91, -56, 25, 113, 131, -27, 41, -48, 24, -27, -1, -51, -6, -6, -14, 50, -24, -104, -137, 56, 4, -51, 11, 49, -24, 30, -26, -51, 90, -55, 27, 90, 148, -29, 44, -41, 24, -27, -1, -51, -8, -5, -13]"
"""ac233fa9f596""",2023-07-06T09:12:47.524Z,2,-50,2480,"[-59, 159, -146, -82, 70, -162, 164, 72, -41, 149, -143, -53, 65, -144, 148, 62, -156, -56, 5, -69, 33, -31, 19, -13, 43, -20, 10, 16, -34, 49, 180, 72, -77, 13, 4, -44, -41, 28, -4, 28, -13, -132, 29, -62, -141, -62, -3, -68, 33, -36, 19, -7, 50, -27, 15, -5, -39, 56, 161, 55, -27, 22, 66, -48, -17, 34, -18, 25, 24, -116, 28, -57, -176, -41, -8, -50, 21, -36, 18, -15, 41, -28, 20, 15]"
"""ac233fa9f596""",2023-07-06T09:12:47.704Z,3,-70,2480,"[70, -187, 198, 50, -63, 174, -186, -94, 85, -186, 164, 97, -114, 169, -152, -134, 156, 122, 423, 199, 124, 219, 229, -568, -456, -876, 117, -665, 357, 308, -75, -196, -303, 571, -835, 772, -82, -558, -180, 425, 491, -635, -142, -458, -9, 191, 89, 449, -125, 218, 617, -129, 366, -991, 558, -396, -80, 459, 111, -177, -644, 136, -1070, -310, 491, -285, -443, -132, 725, 307, 418, -262, -189, 33, -405, 199, -227, -55, 288, 557, 1011, 155, 427, 518]"
"""ac233fa9f596""",2023-07-06T09:12:47.705Z,3,-72,2480,"[116, 100, -109, 105, -107, -128, 98, -107, 103, 102, -103, 100, -78, -131, 137, -96, -126, 81, -289, 333, -293, 98, 511, 327, 929, -154, 601, 297, -433, 293, 146, -6, -466, -513, -479, -1055, 549, -61, -253, -349, 268, 757, 541, 26, -110, -96, -449, -126, -231, -200, -126, 608, 526, 808, 18, 698, -455, -256, 45, 128, 262, -630, 805, -829, 234, 500, 200, -372, -593, 534, 183, 496, 26, -153, -74, -442, 91, -285, -596, 129, -527, 810, -632, 251]"
"""ac233fa9f596""",2023-07-06T09:12:47.705Z,3,-75,2480,"[-43, 59, -25, -50, 98, 92, 21, 65, -18, 22, -13, -85, -3, -74, 267, 66, -124, -447, -173, -232, -160, -87, -215, 169, 185, 357, -49, 425, -251, -33, 20, -6, 169, -219, -32768, -32768, 336, 144, 129, -252, -527, 271, 145, 197, -41, 85, -34, -477, -214, -52, -227, -16, -375, 247, -113, 65, -61, -222, -41, -18, 172, 42, 610, 511, 38, 278, 201, -237, -475, -217, -127, 263, 50, 121, 153, -160, 319, 119, -100, -175, -414, -155, -453, -392]"
"""ac233fa9f596""",2023-07-06T09:12:47.767Z,1,-70,2480,"[193, 116, -96, 189, -202, -96, 64, -202, 188, 93, -70, 219, -197, -57, 64, -205, -38, 218, -373, -455, 69, -373, 216, 263, -399, 304, -303, -81, -315, 112, -129, -177, -326, -764, 568, -760, 648, 831, -227, -111, 327, 118, 127, -273, 225, 45, -469, 346, -354, -125, 281, -203, 270, 413, -79, 314, 72, 300, -216, 96, -813, 222, -669, -637, 934, -406, -222, 111, 230, -248, -209, -222, 133, -190, 123, 545, -278, 229, -86, -334, 485, -64, 231, 217]"
"""ac233fa9f596""",2023-07-06T09:12:47.768Z,1,-67,2480,"[-82, 146, -152, -80, 76, -149, 154, 54, -44, 162, -164, -41, 28, -164, 168, 29, -161, -15, 305, -323, 165, -11, -55, 204, -197, -130, -102, -233, -34, -253, 158, -98, 482, -379, 571, 221, -303, 573, -12, -146, 53, 260, 160, 195, -63, 165, -257, -367, 41, -159, 187, 113, -171, 159, -251, 43, -249, -33, -51, -172, -321, -529, 412, -440, 433, 488, -138, -38, 273, 27, 237, -103, 138, 102, -437, 130, -128, -95, 177, -136, 108, 215, -13, 240]"
"""ac233fa9f596""",2023-07-06T09:12:47.769Z,1,-67,2480,"[49, -182, 176, 104, -42, 285, -187, -38, 66, -193, 203, 17, -33, 122, -12, -5, 68, -261, -145, 271, -229, -125, 74, -146, 100, 173, 1, 288, 0, 255, -176, 124, -380, 501, -705, -227, 415, -379, 63, 7, -268, -212, -56, -151, 115, -212, -11, 364, -243, 404, 117, 103, 228, -123, 196, -238, 221, 165, 102, 187, 333, 620, -108, 542, -335, -447, 300, 98, -259, -102, -233, -29, -185, -79, 407, -177, -12, -128, 87, 206, -43, -265, 203, -402]"
"""ac233fa9f596""",2023-07-06T09:12:47.770Z,1,-66,2402,"[-138, -134, 117, -141, 146, 119, -102, 162, -158, -105, 98, -158, 160, 100, -81, 159, 64, -178, 85, -13, 126, 85, 290, 165, 352, -341, 391, 495, 512, -11, 48, 199, 88, 251, -231, 264, -242, -294, -2, 305, 550, -297, -429, 272, -139, -134, 15, -74, 111, -84, 256, -207, -204, -447, 587, -218, 162, -472, 206, 21, 273, 2, 148, 317, -369, 94, 283, 106, -30, -650, 172, 467, -159, 102, -70, -38, -33, -149, -130, -299, -489, 1, 9, -623]"
"""ac233fa9f596""",2023-07-06T09:12:47.779Z,0,-58,2402,"[-64, 145, -142, -57, 54, -148, 147, 45, -31, 159, -150, -21, 22, -156, 156, 21, -155, 0, -37, 185, 2, -144, -24, 237, 136, 109, 139, 68, 64, 18, 125, -113, 286, -44, -345, -4, -19, 490, 94, -139, 35, 64, -56, 26, -12, 161, 166, 51, -140, -18, 229, 63, 121, -139, 101, -129, 26, -63, -102, -133, 0, -285, -87, 330, 487, 89, -136, -90, 71, -27, 23, 59, 165, 21, 76, -165, -37, 133, 108, -213, -130, -120, -115, -108]"
"""ac233fa9f596""",2023-07-06T09:12:47.779Z,0,-59,2402,"[175, 74, -64, 201, -196, -18, 33, -162, 204, 30, 14, 207, -197, -51, -6, -207, 24, 187, 246, 56, -211, 8, 321, 31, 114, -187, 83, -198, 1, -89, -166, -165, -64, -360, -33, 420, 700, -31, -192, -78, 77, -79, 27, 71, 177, 19, 107, -244, -19, 203, 60, -312, -179, -144, -165, -101, -106, -14, -178, 117, -377, 20, 444, 11, -19, -644, -120, 162, -13, -60, 128, -14, 39, -212, -244, -87, 204, 44, -301, -106, -176, 169, -114, 169]"
"""ac233fa9f596""",2023-07-06T09:12:47.780Z,0,-59,2402,"[-96, -177, 161, -121, 106, 156, -164, 118, -120, -149, 155, -124, 141, 136, -134, 146, 108, -165, -183, -189, 181, 112, -270, -206, -249, 104, -184, 136, -68, 86, 21, 198, -170, 349, 263, -361, -534, -368, 98, 203, -106, 16, -10, -102, -143, -152, -211, 155, 136, -170, -226, 234, 84, 248, 115, 205, 78, 84, 210, -5, 330, 220, -321, -321, -416, 486, 214, -81, 5, 109, -104, -3, -152, 150, 149, 220, -148, -160, 216, 246, 258, -31, 217, -90]"
"""ac233fa9f596""",2023-07-06T09:12:47.780Z,0,-54,2402,"[167, 109, -114, 164, -180, -92, 89, -183, 188, 63, -64, 196, -191, -56, 44, -200, -23, 207, 281, 56, -231, 18, 326, 11, 153, -216, 102, -181, 8, -123, -131, -178, -45, -393, -23, 416, 640, 54, -221, -113, 83, -61, 72, 86, 223, 30, 59, -274, -20, 225, 54, -326, -199, -153, -175, -118, -122, -32, -192, 105, -403, 30, 406, 61, 35, -638, -169, 178, -46, -95, 102, -58, 55, -200, -246, -118, 232, 18, -324, -64, -195, 178, -143, 158]"
"""ac233fa9f596""",2023-07-06T09:12:47.781Z,0,-58,2402,"[-112, -122, 103, -125, 128, 100, -90, 135, -138, -76, 80, -140, 140, 77, -69, 148, 55, -154, -176, -85, 168, 17, -232, -74, -151, 140, -102, 107, -38, 67, 81, 151, -42, 316, 72, -312, -468, -125, 129, 131, -76, 24, -27, -64, -153, -72, -80, 161, 45, -159, -87, 223, 125, 161, 92, 120, 57, 46, 162, -53, 310, 67, -310, -101, -195, 453, 142, -116, 4, 66, -74, 12, -94, 150, 159, 96, -149, -65, 218, 118, 171, -107, 119, -77]"
"""ac233fa9f596""",2023-07-06T09:12:47.781Z,0,-58,2402,"[-157, -64, 55, -167, 160, 42, -38, 165, -164, -24, 11, -171, 166, -3, -7, 165, -17, -167, -202, 31, 162, -78, -252, 78, -63, 199, -47, 161, 12, 75, 125, 124, 128, 286, -56, -312, -484, 144, 179, 56, -58, 53, -62, -36, -179, -14, 33, 208, -61, -170, 43, 258, 184, 89, 163, 56, 73, -8, 137, -104, 305, -113, -310, 51, 54, 496, 68, -181, 46, 59, -46, 54, -33, 179, 210, -9, -170, 36, 260, -4, 102, -176, 65, -155]"
"""ac233fa9f596""",2023-07-06T09:12:47.790Z,0,-61,2402,"[-182, 90, -112, -180, 174, -107, 134, 164, -162, 129, -145, -151, 131, -152, 162, 133, -165, -114, -147, 228, 66, -222, -148, 325, 115, 269, 154, 163, 84, 74, 233, -50, 414, 70, -378, -170, -247, 608, 168, -120, 8, 91, -106, 9, -151, 169, 231, 161, -226, -118, 313, 160, 237, -108, 180, -136, 87, -77, 8, -223, 124, -405, -203, 349, 583, 322, -109, -195, 102, 3, -20, 108, 146, 143, 206, -221, -106, 208, 198, -267, -89, -281, -104, -222]"
