mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:02:13.270Z,3,-55,2402,"[-96, -149, 155, -70, 54, 172, -168, 48, -31, -171, 175, -39, 41, 178, -177, 36, 176, -17, -97, 19, 14, -40, -93, -8, 55, -48, 58, -15, 51, -120, -168, -78, 16, -179, 25, -17, 58, 19, -134, 81, 151, -75, -107, 72, 91, 151, -53, -85, 43, -4, -37, -89, 60, 33, 38, 47, 126, 4, 11, -188, 169, -51, 27, 18, -1, 61, -136, -74, 129, 106, -112, -63, -116, 144, 50, -86, 17, 40, 56, -71, 4, 68, -27, 56]"
"""ac233fa9f596""",2023-07-06T09:02:13.271Z,3,-57,2426,"[58, 144, -146, 42, -44, -147, 147, -44, 24, 153, -158, 40, -31, -142, 154, -14, -153, -2, 94, -53, -12, 117, -75, 30, -112, -50, 8, -228, 4, -115, 145, 71, 67, -39, 29, -167, -103, 20, 142, -28, -28, 54, -55, 86, -72, -141, 92, 56, -111, 33, -58, -50, -3, -123, 215, -72, 95, -36, -29, 157, 63, 50, 159, -40, -60, -88, 71, 123, -67, -6, -100, -14, 105, -124, -17, 104, -83, -87, 18, -71, 115, -49, 175, 141]"
"""ac233fa9f596""",2023-07-06T09:02:13.457Z,1,-61,2426,"[-199, -64, 66, -197, 205, 55, -60, 193, -205, -56, 27, -208, 202, 18, -15, 220, -7, -205, 411, -78, 132, 153, -70, -17, 613, -47, 484, 791, -336, 195, 114, 173, 289, -245, 353, 137, 122, 316, -397, -246, 184, -103, 192, -342, -198, -70, 38, -422, 187, -72, -41, 58, 204, -597, 863, -246, 94, 389, 204, -66, -133, -334, 276, -284, 346, -21, -348, 299, -33, -201, -287, -279, -112, 171, -383, -192, -20, -204, 44, 55, -528, -361, 89, -918]"
"""ac233fa9f596""",2023-07-06T09:02:13.457Z,1,-61,2426,"[95, 136, -129, 110, -117, -114, 115, -117, 117, 118, -112, 122, -134, -101, 93, -140, -66, 145, -327, -105, -7, -175, 78, 81, -484, -180, -52, -676, 285, -24, -14, -162, -242, 77, -201, -212, -12, -236, 171, 273, -165, 28, -238, 154, 113, 126, -184, 284, -170, -41, 109, -32, -332, 377, -677, -128, 79, -266, -166, -35, -8, 248, -262, 116, -226, -69, 316, -77, 7, 166, 51, 277, 149, -69, 180, 292, -89, 146, 12, -110, 298, 421, -342, 582]"
"""ac233fa9f596""",2023-07-06T09:02:13.458Z,1,-61,2426,"[175, -19, 68, 157, -170, 7, -10, -116, 100, -59, 106, 138, -193, 81, -30, -176, 70, 164, -153, 258, -197, -53, 92, 33, -420, 358, -624, -274, 40, -300, -195, -34, -158, 165, -353, 152, -205, 83, 387, -123, 20, 301, 152, 301, 121, -27, 171, 306, -34, 98, 67, -135, 138, 475, -457, 483, -151, -129, -124, 123, 96, 84, 77, 262, 0, 83, 162, -435, 115, 254, 374, 68, 82, -183, 319, 19, 20, 117, -66, -75, 464, -1, 267, 546]"
"""ac233fa9f596""",2023-07-06T09:02:13.459Z,1,-61,2426,"[128, 95, -88, 129, -134, -83, 82, -139, 139, 73, -58, 146, -151, -56, 53, -151, -48, 155, -308, -2, -78, -147, 71, 74, -502, 12, -304, -592, 238, -125, -71, -151, -179, 190, -246, -119, -135, -210, 287, 147, -145, 101, -128, 226, 136, 85, -78, 308, -157, 21, 96, -39, -143, 481, -646, 79, -40, -261, -166, -12, 115, 233, -184, 200, -240, 62, 265, -176, 40, 175, 164, 204, 122, -105, 275, 145, -30, 159, -11, -103, 408, 297, -54, 657]"
"""ac233fa9f596""",2023-07-06T09:02:13.460Z,1,-61,2426,"[-124, 144, -157, -113, 112, -159, 162, 102, -95, 169, -181, -87, 73, -174, 175, 85, -179, -63, -74, -395, 186, -137, -83, 112, -89, -665, 787, -402, 162, 331, 191, -67, -270, -249, 165, -351, 274, -184, -215, 359, -146, -192, -327, -155, -128, 157, -390, -36, -61, -218, 72, 111, -674, -137, -229, -835, 355, -43, 20, -198, -317, 165, -305, -275, -122, -304, 294, 321, -221, 71, -259, 240, 90, 178, -174, 379, -224, -13, 138, -35, -342, 566, -898, -134]"
"""ac233fa9f596""",2023-07-06T09:02:13.460Z,1,-61,2426,"[-184, 67, -82, -173, 170, -79, 83, 172, -172, 88, -109, -166, 135, -149, 125, 135, -129, -138, 24, -367, 180, -73, -125, 88, 155, -661, 854, -82, 66, 386, 194, 47, -193, -333, 308, -284, 319, -90, -312, 292, -40, -194, -243, -297, -173, 104, -323, -148, -10, -192, 30, 136, -558, -381, 136, -874, 370, 71, 85, -171, -365, 58, -196, -379, 22, -333, 156, 403, -205, -23, -339, 164, 8, 191, -261, 262, -175, -68, 140, 18, -560, 378, -806, -332]"
"""ac233fa9f596""",2023-07-06T09:02:13.461Z,1,-60,2426,"[91, -131, 132, 98, -81, 141, -146, -74, 65, -151, 153, 56, -46, 153, -161, -32, 157, 37, 117, 225, -73, 111, 21, -94, 191, 430, -439, 503, -216, -171, -158, 58, 255, 112, -14, 312, -143, 187, 85, -307, 91, 108, 273, 49, 89, -142, 255, -31, 74, 109, -75, -65, 483, -30, 264, 571, -256, 128, 12, 170, 179, -217, 269, 163, 137, 206, -263, -174, 132, -72, 113, -257, -98, -140, 58, -246, 125, -31, -82, 60, 125, -465, 633, -130]"
"""ac233fa9f596""",2023-07-06T09:02:13.461Z,2,-56,2402,"[-55, -154, 155, -73, 66, 139, -154, 62, -57, -155, 152, -54, 45, 156, -146, 48, 160, -26, 65, -9, -20, 17, 23, -52, 29, -250, -74, 236, -40, -28, -164, 54, 43, 127, -57, 80, -103, -114, 201, 12, 177, 72, 32, 49, 171, -44, 69, 9, -43, 17, 33, -44, 24, -239, -103, 224, -34, -38, -166, 49, 24, 125, -61, 84, -106, -85, 200, -14, 183, 85, 37, 42, 174, -47, 78, -8, -39, 39, 27, -63, 47, -251, -116, 211]"
"""ac233fa9f596""",2023-07-06T09:02:13.462Z,2,-52,2426,"[-133, 66, -141, -120, 112, -37, 28, 53, -43, 106, -150, -99, 166, -86, 18, 130, -51, -126, 89, 39, 82, 42, 15, 15, 9, -16, 68, -23, 0, 74, 132, 121, 15, 57, 26, 14, 54, 10, -94, -26, -29, -45, -17, -83, -46, -58, 88, 78, 98, 19, -35, 50, 45, 44, 107, -4, -50, 97, 32, 134, 2, 24, 11, -22, 35, -6, -84, -42, -44, -26, -9, -102, -39, -129, 21, -2, 45, -10, -17, 22, -9, 59, 127, -5]"
"""ac233fa9f596""",2023-07-06T09:02:13.463Z,2,-52,2426,"[178, 17, -9, 186, -176, -5, 10, -176, 182, 11, 0, 176, -181, -14, -2, -176, -16, 180, -15, -101, -38, -73, 51, -42, 19, -47, -137, -59, 114, -109, -16, -193, -17, -82, -25, -1, 19, -35, 82, 96, 6, 84, -116, 99, -15, 191, -19, -100, -33, -71, 55, -35, 15, -47, -131, -69, 109, -101, 29, -192, -13, -87, -24, 0, 25, -36, 71, 100, 13, 80, -123, 82, -16, 186, -4, -101, -23, -78, 55, -29, 24, -46, -128, -71]"
"""ac233fa9f596""",2023-07-06T09:02:13.463Z,2,-52,2426,"[-132, -115, 109, -132, 130, 113, -111, 130, -129, -120, 114, -132, 122, 120, -119, 127, 116, -124, -62, 82, -13, 73, -63, -9, -47, 15, 56, 140, -154, -17, -130, 125, -52, 71, 14, 16, -42, 13, 10, -125, 56, -63, 154, -4, 123, -137, -62, 79, -15, 72, -64, -11, -49, 22, 53, 134, -146, -22, -129, 130, -47, 70, 14, 14, -43, 13, 14, -127, 51, -67, 149, 7, 143, -119, -56, 85, -18, 72, -63, -10, -47, 18, 44, 143]"
"""ac233fa9f596""",2023-07-06T09:02:13.464Z,2,-52,2426,"[-25, 169, -166, -19, 30, -167, 169, 28, -34, 164, -171, -26, 12, -173, 166, 9, -163, -38, 106, -11, 65, -33, 27, 57, 50, 27, 91, -126, 99, 119, 170, 41, 93, 3, -3, -25, 36, 21, -105, 84, -88, -1, -81, -134, -181, -27, 100, -7, 67, -30, 19, 54, 45, 34, 74, -134, 94, 123, 179, 7, 90, -3, -2, -25, 38, 25, -106, 68, -85, -12, -93, -133, -172, -34, 104, -7, 68, -31, 24, 57, 48, 29, 75, -130]"
"""ac233fa9f596""",2023-07-06T09:02:13.464Z,2,-52,2426,"[-155, 65, -61, -156, 154, -76, 79, 145, -149, 78, -72, -148, 154, -70, 83, 148, -55, -156, 73, 83, 63, 45, -28, 62, 5, 58, 145, -19, -50, 147, 83, 157, 59, 77, 11, -15, 7, 50, -130, -48, -51, -78, 53, -148, -73, -162, 58, 88, 64, 44, -29, 60, 8, 60, 148, -14, -54, 146, 79, 162, 60, 73, 15, -13, 2, 49, -130, -40, -55, -74, 44, -148, -74, -160, 53, 88, 65, 44, -32, 58, 7, 61, 148, -15]"
"""ac233fa9f596""",2023-07-06T09:02:13.590Z,0,-58,2480,"[158, 72, -54, 156, -167, -43, 42, -167, 166, 22, -18, 160, -163, 10, -7, -163, 20, 164, -141, -141, 119, -38, -117, 59, -55, 142, 8, 82, 33, 56, -139, -90, -308, -24, -24, 61, -145, -62, -183, -97, 110, -54, -45, -8, 155, -53, -159, 158, 13, -113, 36, 111, 146, 55, 48, 30, 0, -3, -124, 160, 25, 352, 62, 21, -45, 144, -107, 180, -41, -97, 6, 62, -22, -168, 158, 154, -115, -8, 102, -34, 30, -154, 28, -52]"
"""ac233fa9f596""",2023-07-06T09:02:13.590Z,0,-58,2480,"[-162, -49, 49, -171, 169, 45, -45, 164, -176, -31, 4, -173, 170, 17, 8, 172, -13, -175, 155, 136, -98, 7, 126, -38, 51, -140, 4, -66, -30, -28, 147, 98, 355, 59, 15, -58, 122, 30, 155, 94, -102, 39, 34, -9, -182, 25, 147, -140, -4, 104, -24, -122, -138, -61, -68, -4, -24, 26, 114, -139, 46, -355, -61, -8, 39, -122, 82, -154, 52, 103, -3, -35, 19, 177, -138, -152, 101, 2, -119, 36, -65, 133, -5, 61]"
"""ac233fa9f596""",2023-07-06T09:02:13.591Z,0,-58,2480,"[41, 169, -163, 59, -54, -165, 154, -81, 96, 147, -147, 91, -99, -141, 143, -98, -125, 125, 15, -207, 65, 80, -97, -77, -147, 54, -40, 53, 5, 30, -7, -183, -189, -294, -57, 19, -64, -116, -15, -179, 101, 61, -25, -16, 139, 114, -198, -44, 80, -61, -84, 95, 48, 151, 48, 46, 33, -11, -180, -14, -304, 182, 26, 57, -120, 52, -183, 4, 69, -97, -12, 23, 132, -125, -39, 204, -67, -79, 90, 77, 161, -23, 48, -47]"
"""ac233fa9f596""",2023-07-06T09:02:13.592Z,0,-58,2480,"[95, 142, -129, 108, -120, -126, 96, -153, 149, 70, -98, 134, -124, -110, 103, -147, -69, 152, -39, -201, 94, 45, -111, -42, -142, 84, -30, 54, 13, 14, -79, -167, -298, -203, -49, 49, -75, -99, -68, -165, 109, 25, -22, 4, 159, 76, -200, 40, 42, -97, -36, 107, 99, 138, 57, 19, 17, -18, -161, 65, -238, 268, 48, 45, -98, 71, -165, 69, 29, -113, 2, 21, 65, -171, 32, 200, -88, -52, 116, 28, 137, -86, 18, -59]"
"""ac233fa9f596""",2023-07-06T09:02:13.593Z,0,-58,2480,"[-113, -123, 115, -122, 124, 108, -102, 122, -130, -99, 87, -146, 149, 77, -62, 153, 43, -163, 58, 189, -92, -46, 108, 1, 114, -110, 5, -56, -12, -16, 71, 154, 299, 173, 38, -41, 91, 89, 104, 149, -114, -7, 16, -2, -158, -74, 184, -75, -43, 95, 10, -113, -106, -107, -62, -9, -17, 8, 161, -71, 213, -287, -41, -33, 99, -87, 153, -105, -12, 119, -2, -17, -60, 158, -56, -197, 94, 33, -113, -16, -118, 93, -2, 60]"
"""ac233fa9f596""",2023-07-06T09:02:13.601Z,0,-59,2480,"[50, 150, -146, 67, -70, -145, 145, -72, 85, 141, -137, 87, -97, -128, 116, -116, -103, 120, 10, -194, 71, 64, -93, -50, -147, 52, -24, 43, 3, 18, -16, -170, -199, -287, -47, 33, -36, -119, -34, -181, 101, 52, -17, -7, 127, 112, -191, -11, 73, -69, -57, 94, 59, 138, 50, 22, 17, -5, -166, 22, -290, 200, 32, 56, -117, 33, -187, 7, 62, -106, -2, 14, 112, -119, -15, 191, -65, -76, 96, 54, 144, -61, 23, -49]"
"""ac233fa9f596""",2023-07-06T09:02:13.601Z,0,-59,2480,"[161, -31, 41, 157, -150, 45, -51, -153, 143, -76, 61, 140, -141, 83, -92, -132, 115, 110, -190, -23, 75, -70, -58, 85, 53, 136, 48, 13, 14, -8, -169, -7, -296, 173, 23, 36, -117, 29, -189, 13, 69, -106, -8, 13, 121, -120, -39, 187, -77, -73, 88, 53, 143, -57, 22, -51, -4, -17, -20, 167, 180, 282, 48, -25, 26, 116, 11, 192, -107, -62, 11, 5, -104, -128, 189, 19, -83, 58, 49, -100, -46, -144, -49, -21]"
"""ac233fa9f596""",2023-07-06T09:02:13.602Z,0,-58,2480,"[112, -125, 129, 104, -102, 140, -152, -76, 81, -139, 130, 100, -81, 150, -146, -81, 154, 73, -180, 61, 35, -94, -9, 109, 103, 94, 45, 4, 14, -1, -161, 63, -190, 280, 36, 30, -101, 84, -157, 106, 6, -116, -11, 14, 63, -164, 38, 187, -95, -42, 103, 12, 99, -97, 2, -50, -5, -19, 62, 159, 267, 200, 33, -35, 82, 97, 105, 153, -120, -21, 14, 10, -156, -72, 186, -45, -44, 93, 16, -105, -100, -105, -46, -1]"
"""ac233fa9f596""",2023-07-06T09:02:13.772Z,3,-57,2426,"[144, 58, -67, 139, -142, -72, 82, -133, 128, 86, -92, 122, -112, -108, 117, -114, -115, 103, 32, -103, 76, 94, -24, 76, -112, 30, -150, -164, -77, -85, 160, -32, 30, -79, -93, -132, -68, 81, 93, -109, 16, 50, 22, 99, -160, -50, 103, -16, -62, 107, -80, 3, -87, -94, 70, -202, 46, -95, 89, 136, 83, -9, 88, -139, -108, -26, 143, 38, -39, 40, -80, 67, -4, -159, 53, 91, -123, -7, -32, -71, 48, -112, 210, -3]"
"""ac233fa9f596""",2023-07-06T09:02:13.772Z,3,-57,2426,"[-71, 133, -142, -77, 84, -137, 126, 92, -95, 123, -126, -93, 104, -124, 119, 95, -100, -118, 106, 38, -103, 87, -81, -23, -37, -128, 164, -136, 62, -78, 30, 158, 85, 25, 135, -86, -85, -66, 110, 86, -45, 20, -98, 20, 51, -161, 10, 110, -119, -67, -10, -80, 99, -84, 196, 78, 101, 31, -133, 101, 16, 84, 136, 89, 34, -104, -30, 136, -35, -38, -62, -75, 160, -5, -104, 46, 5, -135, 78, -38, 113, 56, 19, 211]"
"""ac233fa9f596""",2023-07-06T09:02:13.773Z,3,-57,2426,"[-98, -114, 107, -99, 98, 112, -115, 95, -93, -117, 121, -90, 77, 137, -131, 72, 141, -47, -78, 86, -59, -127, 52, -66, 133, 9, 94, 195, 59, 81, -160, -14, -41, 70, 31, 150, 87, -62, -125, 68, 1, -53, -2, -96, 121, 96, -109, -42, 106, -93, 81, 30, 48, 125, -137, 157, -55, 85, -46, -142, -83, -12, -128, 78, 87, 63, -115, -80, 52, -24, 82, -42, -43, 150, -8, -115, 123, 62, 7, 87, -90, 92, -209, -46]"
"""ac233fa9f596""",2023-07-06T09:02:13.773Z,3,-57,2426,"[-31, 145, -147, -39, 37, -139, 137, 46, -63, 132, -131, -58, 66, -128, 129, 72, -126, -69, 120, 36, -99, 98, -89, -8, -73, -115, 124, -176, 38, -100, 83, 132, 82, -4, 115, -105, -100, -61, 118, 70, -33, 31, -80, 51, 19, -153, 26, 117, -129, -50, -32, -81, 87, -110, 217, 24, 108, -17, -99, 115, 39, 67, 134, 75, 5, -107, -7, 135, -41, -24, -85, -52, 144, -51, -107, 64, -6, -139, 66, -53, 126, 40, 59, 208]"
"""ac233fa9f596""",2023-07-06T09:02:13.774Z,3,-57,2426,"[-91, 121, -126, -97, 95, -112, 102, 113, -116, 96, -97, -116, 122, -94, 85, 128, -85, -130, 103, 67, -122, 69, -79, -37, -15, -141, 181, -138, 67, -77, 15, 161, 73, 30, 153, -51, -80, -76, 80, 106, -40, 9, -97, 30, 87, -127, -34, 123, -110, -100, -12, -79, 122, -72, 183, 121, 98, 35, -148, 60, 1, 72, 109, 111, 41, -108, -76, 116, -28, -34, -73, -77, 153, 23, -124, 34, 52, -126, 74, -33, 116, 83, -27, 219]"
"""ac233fa9f596""",2023-07-06T09:02:13.774Z,3,-57,2426,"[137, 77, -70, 143, -135, -80, 80, -132, 126, 89, -103, 114, -114, -111, 105, -111, -120, 95, 45, -120, 84, 115, -15, 78, -140, 43, -175, -143, -86, -65, 160, -37, 20, -78, -81, -137, -61, 94, 108, -95, 19, 33, 37, 92, -152, -73, 129, -7, -77, 122, -80, 21, -100, -101, 78, -213, 15, -104, 102, 127, 77, -14, 91, -125, -106, -28, 135, 57, -26, 27, -61, 80, -13, -157, 58, 114, -143, -13, -53, -64, 70, -119, 227, -24]"
"""ac233fa9f596""",2023-07-06T09:02:13.961Z,1,-59,2426,"[-110, 153, -146, -105, 106, -143, 153, 100, -82, 170, -174, -67, 68, -174, 168, 73, -183, -43, -87, -230, 74, -97, -38, 72, -146, -438, 434, -489, 225, 149, 179, -67, -262, -91, 22, -308, 189, -175, -122, 321, -86, -114, -266, -37, -107, 153, -250, 19, -67, -103, 64, 55, -454, 29, -262, -572, 239, -131, -13, -188, -187, 207, -301, -111, -105, -232, 259, 217, -133, 50, -120, 234, 118, 154, -64, 236, -115, 41, 72, -40, -190, 428, -642, 95]"
"""ac233fa9f596""",2023-07-06T09:02:13.962Z,1,-59,2426,"[-145, -130, 110, -162, 154, 120, -104, 159, -156, -116, 99, -169, 176, 77, -60, 186, 44, -192, 249, -51, 80, 101, -63, -45, 457, -77, 392, 500, -200, 171, 62, 190, 133, -219, 289, 66, 163, 212, -320, -158, 133, -84, 110, -230, -159, -122, 46, -255, 116, -50, -62, 41, 80, -467, 594, -241, 123, 233, 200, 19, -185, -186, 146, -263, 263, -92, -245, 261, -43, -145, -195, -165, -166, 116, -237, -116, -8, -120, 13, 71, -389, -245, 6, -632]"
"""ac233fa9f596""",2023-07-06T09:02:13.962Z,1,-58,2426,"[-12, -150, 158, -16, 29, 153, -154, 34, -38, -153, 147, -48, 46, 142, -146, 52, 143, -75, 159, 127, -14, 92, 6, -62, 263, 241, -96, 472, -178, -53, -75, 148, 180, -40, 136, 189, -45, 211, -93, -260, 123, 45, 170, -68, -14, -161, 175, -97, 84, 46, -58, -15, 329, -164, 397, 269, -104, 158, 99, 119, 17, -189, 222, -50, 190, 96, -285, -4, 63, -108, -9, -184, -159, -36, -43, -199, 74, -59, -39, 43, -66, -364, 364, -289]"
"""ac233fa9f596""",2023-07-06T09:02:13.964Z,1,-58,2426,"[-108, 73, -111, -134, 121, -59, 110, 120, -152, 106, -77, -170, 143, -56, 113, 137, -137, -138, 126, -246, 62, -71, -60, -33, 154, -379, 467, 21, 68, 203, 153, 63, -185, -94, 196, -72, 313, 100, -297, 71, 161, -161, -93, -210, -128, 81, -225, -124, 35, -164, -47, 111, -234, -333, 151, -421, 240, 114, 122, -154, -307, 31, -125, -109, 65, -4, 59, 123, 15, 3, -147, -4, 23, 172, -234, 88, -136, 10, 107, 36, -289, 87, -392, -293]"
"""ac233fa9f596""",2023-07-06T09:02:13.964Z,1,-55,2480,"[13, 175, -166, 18, -19, -172, 163, -31, 33, 163, -168, 43, -59, -161, 148, -61, -158, 66, -18, 60, -48, -148, 29, 0, -34, 126, -231, 29, -192, -215, 73, -162, 23, 138, -237, 146, -351, 141, 32, 174, -40, -243, 256, 76, 39, 173, 57, 31, -160, -7, 1, -36, 117, 44, -41, 233, -261, 92, -133, -128, 132, 35, 89, 261, 16, 379, 187, -1, -242, -21, 141, -233, 172, 35, 42, -45, -62, 147, -31, -17, 97, -88, 217, 108]"
"""ac233fa9f596""",2023-07-06T09:02:13.965Z,1,-56,2480,"[92, 140, -134, 111, -119, -127, 116, -120, 121, 110, -103, 135, -136, -99, 91, -145, -92, 143, 28, 54, -121, -105, 19, -22, 45, 129, -180, 152, -273, -65, -34, -174, 95, 91, -79, 263, -243, 299, 152, 98, -202, -151, 249, -100, 123, 117, 64, -12, -131, 93, -14, -23, 133, -26, 99, 212, -112, 253, -175, -13, 120, -66, 246, 152, 247, 285, 138, -110, -220, 128, -52, -267, 153, -102, 9, -66, 49, 156, -30, 7, 5, -133, 242, -42]"
"""ac233fa9f596""",2023-07-06T09:02:13.965Z,1,-55,2480,"[170, 13, -8, 164, -167, -6, 14, -166, 176, -20, 50, 163, -162, 39, -49, -163, 57, 159, 68, 16, -162, 13, -7, -29, 131, 36, 7, 249, -222, 155, -156, -88, 131, 8, 171, 246, 93, 358, 175, -54, -244, 40, 114, -246, 177, -12, 26, -56, -20, 162, -31, -6, 74, -119, 239, 47, 100, 256, -122, 132, 32, -139, 276, -53, 389, 22, 16, -180, -19, 252, -227, -143, 26, -175, -44, -53, 156, 51, -15, 27, -86, -105, 131, -206]"
"""ac233fa9f596""",2023-07-06T09:02:13.966Z,2,-52,2426,"[-18, -164, 167, -16, 15, 166, -168, 12, -15, -164, 166, -22, 20, 161, -167, 11, 164, -20, -110, 26, -67, 53, -44, -50, -58, -11, -35, 149, -137, -83, -176, 27, -92, 34, 11, 14, -50, -16, 92, -95, 91, -26, 117, 103, 171, -27, -104, 34, -67, 47, -52, -47, -63, -6, -46, 139, -117, -93, -174, 36, -96, 28, 14, 11, -47, -14, 79, -100, 93, -23, 116, 91, 178, -35, -99, 45, -59, 60, -51, -40, -59, -9, -15, 148]"
