mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:34:29.629Z,1,-53,2480,"[103, 130, -128, 108, -107, -127, 123, -114, 124, 116, -106, 134, -133, -96, 108, -129, -75, 147, 64, -77, -60, -4, 26, -45, 179, 104, -24, 111, -114, 107, -27, -167, 186, 48, -66, 239, -182, 241, 102, -118, -114, 41, 21, -144, 112, 129, -70, -76, -21, 58, -39, -34, 151, -144, 104, 52, 58, 143, -173, -22, 92, -165, 221, 104, 155, 252, -96, -137, 26, 118, -134, -62, 150, -78, -96, 32, 48, 35, -44, 30, -95, -182, 81, -84]"
"""ac233fa9f596""",2023-07-06T08:34:29.630Z,1,-53,2480,"[-38, 165, -164, -21, 27, -163, 169, 18, -16, 167, -174, -5, -20, -169, 163, -37, -164, 35, 89, -3, -40, -63, 51, -7, 34, 205, -89, 64, -152, -31, 114, -128, 68, 155, -233, 142, -293, 6, 169, -9, -123, -54, 124, -76, -12, 178, 20, -90, -68, 25, 2, -53, 203, 22, 31, 107, -57, 137, -106, -143, 167, -26, 58, 262, -106, 279, 37, -176, -84, 102, -35, -141, 164, 53, -79, -46, -2, 72, -48, -14, 78, -186, 111, -7]"
"""ac233fa9f596""",2023-07-06T08:34:29.631Z,1,-46,2402,"[147, 143, -138, 147, -150, -140, 109, -171, 166, 108, -108, 167, -178, -99, 90, -182, -76, 183, 13, -88, 14, 190, -104, -39, 157, -83, 171, 123, -57, 166, -41, -198, -25, 48, 188, -110, 263, 209, -22, -123, 50, -113, -31, -165, 146, 138, -73, -51, 191, 36, -74, 78, -5, -175, 176, -132, 125, 121, -212, -23, 36, 41, -23, -219, 281, -159, -126, -26, -95, -78, -170, -29, 176, -104, -77, 48, 101, -164, 39, 97, -171, -48, -48, -210]"
"""ac233fa9f596""",2023-07-06T08:34:29.642Z,2,-64,2426,"[-142, 114, -137, -94, 113, -105, 111, 139, -125, 130, -142, -132, 99, -129, 124, 126, -144, -113, 527, 327, 131, 382, -142, 500, 356, -510, 81, 61, 141, -251, 117, 128, 335, 115, -607, -48, -76, 1, -137, 90, -474, 90, -187, 264, -141, -143, 557, 272, 122, 394, -141, 472, 373, -475, 83, 70, 181, -280, 148, 130, 347, 146, -594, 16, -69, 38, -109, 16, -509, 26, -177, 229, -123, -147, 512, 244, 166, 385, -127, 488, 382, -468, 92, 78]"
"""ac233fa9f596""",2023-07-06T08:34:29.643Z,2,-69,2480,"[116, -110, 107, 116, -127, 112, -132, -101, 95, -136, 119, 108, -114, 111, -108, -125, 118, 116, 0, -204, -85, -205, 258, 140, 162, 7, 934, 179, 523, -34, -119, -107, -291, 584, 527, 332, 883, 265, 712, -530, -60, 155, -486, 34, 105, 117, -13, -209, -82, -213, 250, 158, 148, 2, 931, 175, 528, -21, -117, -97, -324, 572, 479, 357, 924, 260, 684, -590, -67, 157, -492, 31, 105, 91, -25, -191, -88, -215, 261, 135, 154, 24, 934, 260]"
"""ac233fa9f596""",2023-07-06T08:34:29.643Z,2,-70,2480,"[30, -176, 131, 24, 0, 110, -122, 42, -28, -209, 181, 8, -10, 159, -132, -8, 165, -15, -232, -142, -274, -13, 269, -223, 89, -140, 682, -1019, 244, -719, -128, 16, 555, 514, 728, -500, 781, -828, -376, -1072, 160, 128, -240, 660, 130, 3, -260, -112, -270, 10, 242, -238, 75, -162, 701, -1010, 256, -704, -171, 10, 602, 478, 754, -437, 766, -889, -365, -1069, 167, 118, -254, 701, 127, -16, -232, -93, -275, 1, 277, -262, 79, -147, 581, -1046]"
"""ac233fa9f596""",2023-07-06T08:34:29.644Z,2,-73,2480,"[103, -22, 15, 113, -110, 5, -23, -117, 114, -20, 11, 125, -118, 8, -10, -109, 5, 109, 28, -286, -128, -243, 356, 141, 159, 61, 1198, 44, 817, -121, 19, -122, -119, 716, 809, 369, 1155, 206, 727, -866, 15, 200, -772, 93, -8, 132, 2, -287, -130, -237, 357, 138, 173, 60, 1235, 76, 785, -96, 0, -113, -150, 715, 800, 379, 1121, 270, 730, -836, 34, 215, -772, 47, -2, 117, -6, -290, -110, -257, 361, 122, 169, 46, 1252, 49]"
"""ac233fa9f596""",2023-07-06T08:34:29.645Z,2,-79,2480,"[-44, -40, 38, -42, 35, 50, -57, 31, -45, -35, 42, -47, 40, 56, -48, 49, 46, -40, -273, 0, -263, 145, 107, -380, 110, -157, 17, -1220, -172, -836, -53, 8, 825, 155, 374, -811, 108, -1187, -853, -722, 202, -71, 128, 740, 52, -13, -273, 21, -258, 156, 116, -368, 124, -140, -93, -1210, -134, -834, -55, 24, 819, 151, 291, -816, 91, -1196, -968, -598, 189, -80, 189, 744, 55, -16, -279, 10, -254, 152, 52, -381, 103, -159, -31, -1198]"
"""ac233fa9f596""",2023-07-06T08:34:29.645Z,2,-78,2480,"[23, 59, -85, 11, -25, -63, 66, -20, 21, 79, -55, 27, -15, -60, 74, -11, -66, 34, 245, 231, 257, 191, -439, 71, -226, 83, -1084, 626, -724, 467, 32, 4, -161, -875, -766, 59, -1142, 454, -25, 1127, -61, -59, 627, -508, -43, 5, 217, 273, 225, 217, -438, 127, -218, 93, -1066, 551, -711, 450, 47, -12, -161, -863, -773, 71, -1150, 431, -57, 1117, -72, -67, 664, -383, -37, 15, 221, 261, 257, 209, -457, 95, -219, 89, -1091, 590]"
"""ac233fa9f596""",2023-07-06T08:34:29.888Z,2,-75,2480,"[-112, 20, -23, -115, 113, -12, 9, 93, -106, 6, 0, -109, 105, -11, -8, 108, -14, -128, -306, 98, -268, 137, 96, -435, 18, -209, -95, -1208, -136, -787, 3, 86, 831, 164, 221, -771, -81, -1218, -951, -558, 80, -32, 130, 729, -28, -90, -308, 116, -260, 168, 49, -441, 10, -228, -271, -1178, -94, -794, 24, 74, 856, 165, 174, -741, -45, -1203, -950, -551, 86, -42, 142, 754, -13, -82, -306, 115, -257, 142, 69, -439, 32, -219, -184, -1234]"
"""ac233fa9f596""",2023-07-06T08:34:29.891Z,2,-80,2480,"[-4, -71, 62, -5, -15, 56, -51, -3, 3, -73, 58, 13, 6, 62, -56, 2, 61, -11, 34, -274, -57, -339, 362, 220, 204, 127, 1161, 279, 824, 268, -43, 4, -436, 777, 588, 612, -32768, -32768, 862, -692, -34, 100, -750, -204, 42, -10, 40, -280, -39, -336, 381, 208, 216, 116, 1175, 346, 831, 166, -22, -1, -444, 811, 618, 550, 1110, 475, 866, -709, -22, 114, -769, -166, 52, 4, 35, -275, -57, -337, 375, 215, 210, 111, 1186, 334]"
"""ac233fa9f596""",2023-07-06T08:34:30.083Z,0,-58,2426,"[151, 129, -127, 180, -146, -113, 136, -134, 145, 108, -63, 190, -199, -86, 119, -181, -50, 176, -66, 86, -361, -85, -116, -12, -383, -286, -49, 744, 57, 74, -59, -174, -428, 154, 11, 90, -139, 61, 192, -334, 297, -63, -88, -14, 190, 62, 156, 137, -65, 289, -167, 117, -208, 457, 615, 158, 104, -55, -173, 115, 145, 461, 150, -311, 266, 159, -179, -217, 115, -437, -15, 88, 98, -164, 214, -56, 337, 163, 142, 10, 350, 222, 147, -606]"
"""ac233fa9f596""",2023-07-06T08:34:30.083Z,0,-57,2426,"[-46, 145, -143, -47, 27, -153, 149, 19, -14, 151, -154, -10, -1, -150, 151, -4, -150, 30, -117, -50, -71, -232, -25, -172, 13, -340, -479, 186, -21, 55, 99, -121, -250, -215, -84, 199, -74, 14, 292, 66, 85, 214, -37, -43, 7, 158, -67, 103, -235, 41, -169, 17, -336, -31, 220, 483, 60, 29, -112, -113, -239, 224, 185, 132, 6, 72, 87, -293, 220, -46, -51, 24, 153, 4, 107, 65, 24, 231, 2, 169, -40, 329, 480, -105]"
"""ac233fa9f596""",2023-07-06T08:34:30.084Z,0,-58,2426,"[-189, 8, -2, -184, 183, -15, 23, 183, -184, 33, -49, -181, 172, -69, 65, 176, -83, -166, 1, -168, 282, -186, 204, -111, 410, -153, -462, -521, -95, 4, 177, 81, 152, -412, -297, -23, -25, -80, 70, 380, -236, 191, 46, -71, -187, 68, -166, -24, -151, -308, -92, -204, -125, -437, -504, 443, -4, 96, 68, -179, -390, -188, -69, 288, -89, 25, 384, 28, 163, 247, -66, -55, 65, 189, -35, 162, -315, 124, -225, 77, -434, 79, 352, 594]"
"""ac233fa9f596""",2023-07-06T08:34:30.084Z,0,-58,2426,"[-133, -130, 126, -145, 148, 120, -123, 141, -154, -117, 109, -162, 164, 93, -81, 165, 78, -174, 124, -120, 300, 113, 221, 70, 389, 247, 80, -684, -65, -81, 95, 166, 394, -174, -172, -255, 27, -86, -258, 280, -305, -42, 98, -5, -169, -88, -87, -147, 163, -287, 86, -210, 237, -396, -702, -101, -86, 59, 181, -64, -129, -409, -282, 128, -89, -37, 265, 274, -70, 305, 9, -85, -77, 166, -158, 75, -288, -162, -210, -115, -349, -302, -222, 667]"
"""ac233fa9f596""",2023-07-06T08:34:30.085Z,0,-58,2426,"[-153, 103, -119, -149, 138, -135, 133, 127, -119, 153, -154, -104, 99, -169, 176, 71, -174, -70, -94, -150, 136, -297, 92, -234, 230, -391, -686, -142, -96, 63, 171, -83, -115, -428, -269, 117, -81, -25, 289, 267, -78, 283, 5, -98, -95, 172, -155, 83, -279, -170, -210, -116, -341, -291, -209, 665, 50, 101, -64, -194, -410, 118, 109, 281, -31, 74, 316, -234, 279, 90, -98, -22, 169, 98, 64, 166, -174, 261, -140, 189, -328, 333, 635, 266]"
"""ac233fa9f596""",2023-07-06T08:34:30.085Z,0,-58,2426,"[7, 184, -179, 22, -36, -178, 176, -38, 46, 178, -171, 62, -56, -172, 153, -80, -156, 95, -174, -21, -179, -272, -105, -220, -146, -440, -541, 450, -10, 119, 40, -181, -411, -126, -54, 313, -61, 56, 384, -39, 178, 241, -70, -68, 83, 169, -38, 173, -310, 131, -225, 109, -449, 99, 388, 584, 113, 21, -169, -72, -171, 399, 282, 83, 44, 62, -5, -400, 251, -155, -80, 66, 173, -83, 169, 63, 93, 311, 72, 232, 79, 460, 596, -337]"
"""ac233fa9f596""",2023-07-06T08:34:30.086Z,3,-60,2480,"[114, 151, -156, 106, -91, -163, 162, -85, 78, 172, -175, 61, -53, -179, 183, -53, -190, 43, -40, -95, 192, -31, -99, -71, -143, -73, -78, -56, 36, 196, 183, 63, -13, 145, 252, -153, -326, -428, 189, 94, 32, 13, 76, -176, -118, -158, 75, -79, 77, 175, 22, -127, -18, -157, 21, -91, -168, 105, 8, 198, -139, 44, 243, 164, 248, -479, -31, 204, -6, 36, 192, 8, 117, -162, 102, 43, -124, 143, 118, -31, 148, -69, 93, -16]"
"""ac233fa9f596""",2023-07-06T08:34:30.087Z,3,-60,2480,"[-244, 71, -84, -234, 246, -64, 50, 239, -254, 16, -29, -256, 250, -11, -20, 257, 9, -251, 137, -15, -46, 231, 127, -102, 108, -195, 96, -64, -248, -70, -162, 215, -168, -69, 94, 357, 630, -318, -235, 196, -17, 40, 179, 169, 240, -97, 65, 128, -237, 38, 145, 76, 223, 35, 100, 60, -32, -246, -256, -70, -3, -186, -302, 241, 461, 517, -269, -156, -45, -5, -81, 233, 168, 213, -93, 103, -137, -197, -25, 162, 28, 223, -14, 111]"
"""ac233fa9f596""",2023-07-06T08:34:30.087Z,3,-59,2480,"[21, -206, 198, 14, -30, 197, -199, -45, 61, -195, 194, 69, -67, 187, -194, -79, 189, 64, -34, 127, -165, -103, 52, 110, 97, 146, 13, 89, 111, -152, -99, -193, 68, -117, -300, -21, 20, 528, -89, -208, -9, -37, -174, 68, -27, 215, -128, 8, 40, -185, -90, 80, -101, 149, -77, 48, 183, 25, 117, -181, 138, 32, -96, -283, -485, 221, 154, -176, 24, -26, -135, -126, -199, 83, -63, -108, 195, -45, -111, -51, -186, -32, -80, -58]"
"""ac233fa9f596""",2023-07-06T08:34:30.088Z,3,-60,2480,"[-70, 183, -177, -82, 95, -171, 172, 88, -109, 166, -162, -118, 107, -166, 159, 119, -145, -133, 72, -102, 127, 140, 3, -123, -54, -176, 10, -84, -149, 109, 38, 205, -104, 92, 259, 114, 188, -529, 34, 224, 1, 35, 178, -16, 76, -192, 130, 19, -104, 154, 115, -54, 135, -124, 79, -30, -167, -93, -174, 125, -122, -77, 9, 282, 544, -24, -197, 113, -29, 16, 89, 152, 208, -14, 29, 120, -187, -27, 87, 86, 168, 78, 53, 65]"
"""ac233fa9f596""",2023-07-06T08:34:30.088Z,3,-60,2480,"[-61, -193, 185, -48, 35, 188, -195, 26, -35, -198, 188, -13, -6, 196, -197, -12, 186, 20, 3, 126, -191, -45, 68, 107, 133, 107, 39, 77, 43, -179, -155, -137, 44, -135, -278, 67, 179, 512, -172, -171, -30, -26, -143, 121, 63, 199, -116, 63, -29, -188, -54, 114, -52, 161, -53, 63, 188, -23, 45, -202, 147, -26, -177, -228, -386, 356, 90, -211, 12, -37, -168, -66, -157, 138, -105, -79, 166, -93, -126, -1, -170, 20, -89, -17]"
"""ac233fa9f596""",2023-07-06T08:34:30.089Z,3,-57,2402,"[160, -97, 96, 154, -157, 87, -82, -167, 160, -74, 71, 169, -167, 63, -51, -173, 40, 175, -17, -206, -16, 145, -58, -104, -239, -28, 53, 145, -90, 84, 63, -176, -67, -83, -78, -13, -51, 42, 108, 17, -198, 150, 109, -27, -152, 107, 187, -91, -141, 45, 78, -91, -77, -221, -112, 102, -110, -44, 187, -9, 43, -90, -20, -71, -63, -36, 25, 108, -212, -138, 54, 100, -154, -97, 170, 116, -94, -122, 114, 41, 182, -143, -143, -66]"
"""ac233fa9f596""",2023-07-06T08:34:30.144Z,1,-51,2402,"[151, -148, 154, 145, -132, 158, -157, -131, 130, -160, 166, 127, -120, 173, -175, -106, 187, 92, -84, -44, 188, -3, -41, 94, -75, -173, 135, -167, 147, 87, -213, 24, 52, 34, -70, -199, 201, -241, -132, 7, -108, -40, -173, 20, 145, -157, -63, 67, 75, -171, 71, 75, -186, -22, -83, -193, 142, -116, -55, 206, 53, -41, -207, 4, -119, -289, -47, 115, -67, 93, -54, 162, -83, -196, 44, 81, -144, -125, 95, -39, -80, 166, -222, 41]"
"""ac233fa9f596""",2023-07-06T08:34:30.144Z,1,-51,2402,"[98, 179, -173, 114, -114, -160, 163, -120, 127, 161, -148, 133, -144, -145, 131, -154, -128, 165, 36, -80, -45, 196, -80, -72, 177, -25, 139, 162, -113, 141, 16, -205, -44, 45, 198, -55, 168, 264, 14, -110, 67, -103, 18, -169, 102, 184, -58, -71, 168, 112, -99, 48, 49, -186, 204, -64, 82, 158, -199, -86, 22, 53, 38, -201, 302, -74, -99, -43, -68, -107, -156, -79, 200, -40, -89, 15, 154, -116, 6, 103, -162, -97, 9, -211]"
"""ac233fa9f596""",2023-07-06T08:34:30.145Z,1,-51,2402,"[-131, -160, 152, -132, 121, 158, -157, 128, -148, -145, 135, -151, 156, 132, -113, 169, 106, -173, -48, 84, 19, -191, 86, 63, -189, 50, -150, -148, 104, -162, 12, 200, 42, -50, -209, 60, -208, -242, 3, 111, -66, 97, 3, 187, -135, -156, 67, 70, -175, -92, 85, -62, -34, 196, -197, 63, -101, -164, 202, 41, -28, -59, -39, 210, -296, 95, 109, 38, 72, 86, 167, 80, -196, 71, 89, -27, -154, 119, -30, -103, 170, 93, 8, 216]"
"""ac233fa9f596""",2023-07-06T08:34:30.145Z,1,-51,2402,"[192, -74, 82, 183, -197, 86, -101, -181, 180, -99, 112, 177, -169, 123, -136, -154, 130, 155, -65, -72, 175, 81, -79, 72, -13, -195, 177, -120, 127, 138, -213, -34, 36, 57, 3, -214, 300, -111, -118, -31, -74, -79, -174, -62, 193, -80, -90, 43, 117, -152, 40, 101, -176, -90, -29, -207, 179, -69, -111, 176, 69, -12, -197, -86, -37, -316, -84, 90, -105, 32, -115, 142, -4, -213, 4, 97, -81, -178, 108, -6, -138, 144, -201, -38]"
"""ac233fa9f596""",2023-07-06T08:34:30.146Z,1,-51,2402,"[-34, -212, 202, -50, 42, 202, -196, 45, -65, -203, 187, -89, 89, 175, -187, 82, 178, -111, -87, 58, 92, -160, 53, 92, -194, -56, -72, -196, 159, -84, -70, 196, 61, -15, -207, -58, -92, -307, -51, 111, -97, 50, -85, 165, -40, -202, 29, 97, -102, -157, 109, -26, -106, 163, -205, -10, -27, -185, 154, 145, 7, -66, -122, 172, -316, -42, 85, 89, 11, 107, 110, 141, -208, -33, 101, 6, -183, 49, 27, -109, 96, 172, -82, 191]"
"""ac233fa9f596""",2023-07-06T08:34:30.147Z,1,-54,2402,"[-129, -157, 140, -153, 147, 136, -137, 156, -163, -121, 117, -161, 168, 129, -115, 186, 92, -176, -26, 91, -1, -198, 104, 44, -185, 65, -166, -117, 83, -158, 34, 214, 50, -44, -191, 89, -230, -226, 14, 124, -59, 100, 12, 171, -141, -169, 69, 62, -177, -77, 80, -83, -19, 192, -186, 98, -118, -135, 205, 37, -28, -59, 1, 208, -283, 143, 121, 26, 80, 86, 175, 42, -184, 84, 92, -41, -136, 143, -43, -102, 175, 71, 50, 205]"
"""ac233fa9f596""",2023-07-06T08:34:30.402Z,2,-78,2480,"[9, 79, -77, 28, -19, -68, 77, -25, 22, 81, -60, 38, -28, -77, 88, -28, -79, 9, -103, 244, -52, 310, -303, -338, -165, -191, -1070, -561, -697, -443, 55, -54, 616, -683, -425, -732, -986, -762, -985, 453, 45, -106, 664, 423, -58, 32, -104, 247, -64, 311, -319, -336, -186, -159, -1102, -515, -732, -406, 54, -40, 632, -684, -528, -667, -934, -739, -958, 544, 48, -100, 684, 359, -58, 46, -83, 252, -60, 303, -309, -338, -182, -153, -1079, -553]"
"""ac233fa9f596""",2023-07-06T08:34:30.402Z,2,-71,2402,"[-118, -116, 118, -110, 134, 109, -109, 131, -122, -120, 125, -118, 107, 128, -115, 119, 129, -122, -289, -111, 279, -72, -450, -45, 455, 416, -449, 124, 45, -894, -114, 103, 548, -142, -280, 219, -491, -1071, 107, 140, 741, -508, -162, 851, 148, -87, -298, -110, 280, -92, -446, -95, 374, 502, -434, 126, 162, -910, -119, 102, 542, -159, -279, 246, -532, -1049, 91, 148, 827, -434, -160, 857, 134, -82, -273, -120, 284, -72, -427, -102, 393, 497, -438, 125]"
"""ac233fa9f596""",2023-07-06T08:34:30.403Z,2,-71,2402,"[99, 133, -125, 96, -78, -131, 149, -80, 95, 141, -134, 85, -102, -128, 144, -89, -139, 75, 303, 151, -275, 61, 434, 181, -325, -558, 468, -66, -236, 857, 126, -76, -561, 85, 314, -178, 379, 1137, -46, -142, -831, 369, 259, -839, -156, 55, 268, 167, -257, 44, 445, 182, -348, -542, 446, -83, -294, 842, 141, -73, -559, 62, 315, -116, 172, 1163, -75, -164, -849, 302, 390, -791, -145, 60, 280, 165, -287, 25, 418, 229, -306, -568, 471, -68]"
"""ac233fa9f596""",2023-07-06T08:34:30.403Z,2,-71,2402,"[-14, -169, 179, 24, 0, 179, -161, 9, 11, -147, 183, -11, 6, 197, -176, -31, 172, 1, -189, -199, 224, 58, -323, -399, 31, 614, -506, -97, 630, -497, -169, 5, 489, 197, -345, -57, 162, -1132, -2, 162, 831, 147, -564, 570, 166, 24, -142, -285, 282, 98, -307, -391, -46, 590, -430, -187, 679, -526, -179, -13, 507, 258, -328, -68, 300, -1095, -4, 206, 841, 106, -684, 626, 175, 32, -157, -315, 278, 149, -247, -402, -64, 666, -390, -148]"
"""ac233fa9f596""",2023-07-06T08:34:30.404Z,2,-70,2402,"[-43, 169, -173, -56, 64, -177, 170, 51, -68, 165, -167, -77, 62, -166, 164, 70, -165, -52, 95, 301, -183, -185, 102, 504, 184, -610, 392, 308, -830, 293, 155, 92, -391, -391, 310, 202, -581, 1035, 100, -145, -799, -417, 840, -230, -144, -77, 93, 293, -178, -205, 143, 480, 220, -603, 383, 287, -864, 289, 151, 87, -403, -400, 312, 175, -735, 914, 98, -145, -790, -413, 837, -194, -157, -103, 73, 311, -181, -191, 124, 501, 244, -596, 374, 331]"
"""ac233fa9f596""",2023-07-06T08:34:30.404Z,2,-70,2402,"[172, -75, 95, 164, -168, 85, -87, -185, 172, -74, 74, 169, -174, 72, -79, -173, 90, 179, 127, -286, -11, 261, 254, -448, -569, 329, -10, -499, 775, 430, -44, -181, -71, 582, -131, -364, 1186, -142, -137, 39, 263, 861, -795, -356, 53, 178, 189, -235, -37, 252, 304, -412, -617, 242, 35, -496, 740, 538, -27, -186, -95, 564, -90, -363, 1160, -74, -154, 5, 165, 892, -704, -551, 34, 176, 201, -226, -47, 258, 324, -385, -663, 150, 48, -511]"
"""ac233fa9f596""",2023-07-06T08:34:30.405Z,2,-70,2402,"[89, -147, 161, 84, -81, 156, -143, -80, 78, -159, 160, 82, -81, 153, -152, -77, 165, 75, -4, -274, 143, 246, -52, -518, -327, 615, -301, -403, 829, -110, -126, -77, 306, 529, -304, -227, 859, -795, -67, 103, 652, 627, -872, 147, 138, 93, -16, -271, 92, 269, -57, -482, -409, 543, -295, -451, 818, -88, -137, -84, 298, 535, -313, -220, 931, -727, -67, 92, 626, 628, -849, 72, 135, 95, 6, -275, 144, 256, -24, -494, -405, 542, -256, -446]"
"""ac233fa9f596""",2023-07-06T08:34:30.597Z,0,-58,2426,"[133, 118, -70, 105, -140, -71, 66, -98, 108, 40, -73, 142, -158, -25, 63, -122, -37, 106, -86, 87, -240, -29, -204, -92, -326, -124, -46, 515, 0, 49, -84, -88, -285, 170, 185, 203, 22, 56, 233, -230, 183, -7, -16, 27, 152, 38, 85, 120, -81, 220, -140, 195, -124, 309, 522, 64, 59, -3, -88, 83, 147, 320, 197, -157, 31, -25, -193, -207, -38, -224, 41, 102, 89, -130, 90, -79, 221, 84, 121, 10, 327, 164, 186, -463]"
