mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:10:11.813Z,0,-54,2402,"[105, 168, -146, 122, -108, -146, 140, -120, 129, 136, -109, 148, -148, -119, 106, -146, -113, 165, 111, -18, -90, -142, 236, -70, 303, -181, -11, 28, -85, 42, -59, -194, -182, 57, 166, -15, 69, -79, 186, 81, -194, 18, -28, -93, 149, 112, 21, -120, -151, 85, -20, -253, -194, -294, 21, 3, 46, 79, -193, 28, 34, 209, 13, -163, -79, -75, 88, -179, 28, 161, -124, 31, 129, -123, -102, -33, 58, 159, -230, -21, -335, 102, 11, -24]"
"""ac233fa9f596""",2023-07-06T09:10:11.814Z,0,-52,2402,"[-46, -183, 177, -66, 76, 165, -172, 77, -92, -166, 159, -107, 113, 151, -147, 107, 142, -131, -122, -56, 57, 157, -250, -14, -343, 80, 15, -24, 103, -50, -14, 191, 202, -10, -161, -20, -79, 56, -163, -126, 167, 18, -45, 100, -116, -164, -62, 119, 164, -35, -48, 247, 56, 349, -20, -25, -30, -108, 197, 15, 11, -201, -42, 161, 54, 81, -135, 142, 39, -173, 94, 55, -163, 109, 116, 82, -21, -167, 238, 65, 350, -33, -20, 16]"
"""ac233fa9f596""",2023-07-06T09:10:11.815Z,0,-54,2402,"[105, 153, -155, 108, -112, -149, 140, -116, 124, 134, -136, 132, -132, -128, 120, -146, -103, 154, 132, 11, -101, -135, 236, -32, 317, -167, -9, 25, -89, 60, -48, -188, -200, 27, 163, -21, 63, -63, 184, 44, -172, 27, 13, -93, 157, 125, 40, -124, -156, 59, 6, -225, -148, -331, 18, 12, 79, 92, -194, 23, 28, 201, 4, -166, -63, -67, 76, -167, 12, 167, -102, -44, 123, -141, -127, -57, 42, 156, -238, -27, -334, 120, 19, -18]"
"""ac233fa9f596""",2023-07-06T09:10:11.815Z,0,-54,2402,"[-48, 182, -192, -37, 10, -186, 183, 8, -6, 186, -195, -15, -16, -181, 178, -21, -188, 67, 79, 99, 34, -159, 190, 153, 359, 83, -23, 5, -113, -18, 99, -168, -166, -124, 134, 82, 86, -7, 87, 182, -139, -105, 86, -56, 23, 191, 113, -75, -154, -57, 159, -181, 125, -342, 3, 19, -27, 106, -138, -132, -123, 160, 103, -125, 4, -101, 196, -53, -133, 115, -48, -97, 192, 0, -63, -120, -83, 143, -172, -182, -334, -150, 24, 7]"
"""ac233fa9f596""",2023-07-06T09:10:11.816Z,0,-55,2426,"[135, 71, -68, 142, -152, -52, 48, -141, 154, 44, -28, 154, -155, -20, 9, -152, -7, 155, 125, -27, -164, -45, 69, 140, 66, 218, 20, -84, -4, -151, -102, -132, -4, -22, 24, -131, 66, -72, -43, -290, 78, 153, 100, 114, 161, 11, -31, -120, -73, 148, 140, -68, 222, -62, -84, -29, -146, -22, -131, 102, -23, 2, -127, -50, -64, -73, -307, 17, 143, -81, 121, -96, 18, -159, -116, 18, 140, 88, -42, -153, -23, -234, -32, 86]"
"""ac233fa9f596""",2023-07-06T09:10:11.816Z,1,-56,2480,"[-123, 94, -96, -130, 118, -112, 104, 117, -122, 103, -111, -119, 101, -124, 131, 92, -138, -70, -66, 80, 122, -20, -43, -117, 52, -146, 78, -12, 192, 96, 163, -17, -152, 197, -255, 54, -231, -137, 9, 94, 233, 11, -207, 30, -125, 112, 58, 74, 18, -125, -132, 14, -138, -75, 9, -79, 134, -165, 20, -166, 165, 180, 11, 263, -209, 158, 98, 3, 73, -229, -21, 194, 88, 145, 89, -33, -116, -50, -10, 124, -103, 109, -72, -37]"
"""ac233fa9f596""",2023-07-06T09:10:11.817Z,1,-56,2480,"[-25, 155, -154, -35, 22, -158, 162, 22, -14, 160, -162, -11, -9, -158, 152, -13, -163, 18, -3, 104, 81, -98, -109, -63, -60, -143, 55, -56, 212, -43, 117, -122, 13, 254, -166, 218, -263, 7, 66, 69, 193, -124, -128, 170, -37, 163, 93, 33, -61, -103, -91, 85, -147, 10, -47, -69, -1, -218, -70, -146, 241, 62, 166, 206, -59, 247, 83, -54, -81, -225, 123, 169, 156, 55, 56, -81, -118, 27, 55, 114, -23, 152, -83, 18]"
"""ac233fa9f596""",2023-07-06T09:10:11.818Z,1,-56,2480,"[-89, 181, -195, -77, 76, -196, 199, 51, -43, 203, -200, -35, 38, -197, 211, 36, -203, -2, -23, 124, 119, -98, -121, -111, -51, -188, 83, -58, 282, -21, 173, -122, -27, 323, -251, 232, -343, -33, 88, 88, 277, -116, -204, 176, -54, 213, 113, 56, -53, -150, -133, 92, -189, -12, -39, -97, 43, -280, -93, -201, 304, 95, 146, 321, -112, 331, 115, -54, -52, -302, 120, 236, 178, 125, 79, -98, -153, 19, 60, 155, -53, 188, -99, 8]"
"""ac233fa9f596""",2023-07-06T09:10:11.829Z,1,-56,2480,"[61, 147, -147, 68, -60, -141, 144, -63, 65, 143, -132, 96, -94, -124, 131, -89, -116, 114, 46, 89, 16, -125, -121, 6, -116, -91, 21, -79, 138, -170, 44, -161, 156, 198, -42, 257, -222, 157, 90, 2, 96, -210, -19, 210, 70, 149, 90, -31, -107, -54, -31, 118, -113, 98, -79, -31, -106, -193, -150, -78, 229, -91, 253, 85, 89, 246, 36, -93, -193, -145, 190, 70, 163, -35, -10, -101, -82, 88, 111, 61, 62, 130, -57, 60]"
"""ac233fa9f596""",2023-07-06T09:10:11.833Z,1,-56,2480,"[-132, 89, -87, -128, 132, -84, 99, 126, -118, 105, -121, -112, 99, -127, 116, 101, -123, -102, -71, 68, 126, -23, -44, -118, 74, -136, 78, -1, 196, 116, 161, -6, -169, 188, -255, 34, -191, -173, 5, 99, 219, 56, -212, 33, -127, 110, 42, 87, 24, -122, -126, 9, -126, -92, 15, -75, 156, -151, 38, -163, 163, 200, -32, 254, -211, 158, 90, 26, 102, -213, -32, 203, 78, 147, 93, -30, -108, -65, -40, 117, -122, 90, -78, -29]"
"""ac233fa9f596""",2023-07-06T09:10:11.833Z,1,-56,2480,"[9, 157, -156, 28, -50, -158, 144, -54, 36, 151, -155, 47, -63, -149, 141, -67, -142, 79, 32, 94, 28, -120, -126, 29, -127, -85, 17, -84, 146, -160, 31, -161, 163, 183, -27, 271, -218, 147, 95, 15, 110, -216, -25, 203, 69, 156, 90, -29, -112, -59, -22, 119, -121, 89, -63, -41, -127, -184, -147, -84, 239, -89, 265, 99, 89, 247, 42, -94, -178, -147, 191, 54, 169, -21, 10, -93, -85, 75, 109, 54, 63, 126, -57, 64]"
"""ac233fa9f596""",2023-07-06T09:10:11.834Z,1,-58,2402,"[-94, 141, -145, -90, 88, -145, 146, 78, -77, 147, -157, -68, 48, -160, 163, 51, -163, -48, 147, -174, -2, -32, 65, 40, -266, 95, -282, -7, 51, -285, 160, -92, 125, -28, 96, 118, -128, -96, -54, -216, -224, 209, 102, 254, -83, 161, -150, -170, -32, -10, 67, -38, -17, 283, -108, 268, -239, -155, 0, -178, 26, -132, 140, -80, -121, 90, -220, -16, 120, 266, 275, -22, 114, 142, -225, 40, -14, 23, -21, -77, 258, 109, 216, 179]"
"""ac233fa9f596""",2023-07-06T09:10:11.834Z,1,-57,2402,"[150, -51, 18, 201, -194, 45, -37, -208, 180, -106, 51, 109, -169, 51, -17, -188, 32, 173, -93, -130, 24, -122, 75, 9, 346, 102, 209, 133, -369, -21, -196, -113, -133, -208, -22, -200, 25, 191, -184, 161, 274, 4, 133, -248, 175, -24, -45, 229, 13, 29, -68, -8, 213, -186, 259, -107, 52, 280, -119, 142, -108, 76, -153, -55, 154, 30, 132, 176, 128, -264, -202, -191, 22, -178, 200, 115, 32, -6, -34, 65, -104, -269, -12, -283]"
"""ac233fa9f596""",2023-07-06T09:10:11.835Z,3,-54,2480,"[13, -206, 199, 26, -35, 206, -193, -42, 67, -193, 192, 79, -69, 194, -197, -75, 189, 85, -115, -141, 70, -42, -37, -1, -20, 25, -66, 45, -130, -28, -123, -173, 37, -245, 98, -92, -17, 105, -63, -122, -24, -36, 91, 91, 2, 217, 66, -161, 71, 53, -14, -44, -30, -11, -67, -45, -23, -136, 118, -183, 226, -85, 125, 57, -98, 26, 73, -105, 21, -36, -46, 128, -199, 87, 179, 15, -11, 82, 29, -21, -12, -34, 1, -84]"
"""ac233fa9f596""",2023-07-06T09:10:11.835Z,3,-54,2480,"[25, 200, -215, 6, -2, -202, 208, 16, -23, 203, -207, -35, 35, -210, 200, 42, -202, -67, 134, 114, -66, 52, 33, -2, 13, -29, 53, -64, 134, 11, 147, 165, 4, 242, -93, 113, -4, -110, 72, 102, 18, 34, -104, -83, -31, -219, -63, 169, -71, -44, 15, 38, 35, 2, 79, 16, 52, 128, -102, 197, -237, 85, -133, -44, 93, -39, -63, 115, -24, 34, 25, -130, 178, -130, -180, 4, 6, -82, -30, 28, 10, 30, -1, 83]"
"""ac233fa9f596""",2023-07-06T09:10:11.836Z,3,-54,2480,"[-204, -73, 68, -206, 189, 81, -89, 191, -184, -87, 100, -187, 168, 115, -127, 170, 121, -163, -164, 74, -22, -83, -17, 37, 25, 26, 37, 74, -57, 120, -210, 76, -227, -93, -58, -130, 97, 37, -120, 47, -46, 7, 115, -62, 212, 56, -144, -113, 66, -45, -43, 0, -14, 31, -56, 63, -133, 4, -166, -150, -20, -242, 99, -105, -2, 104, -88, -94, -29, -32, 110, 73, 38, 212, 48, -176, 67, 42, -17, -34, -33, -2, -76, -28]"
"""ac233fa9f596""",2023-07-06T09:10:11.837Z,3,-54,2480,"[182, -92, 101, 189, -184, 93, -91, -195, 191, -77, 70, 193, -203, 61, -35, -202, 24, 207, 52, -173, 68, 40, -15, -40, -36, -9, -81, -31, -54, -124, 87, -194, 229, -102, 135, 44, -95, 42, 46, -125, 24, -36, -33, 126, -184, 123, 172, -24, -5, 84, 23, -32, -12, -34, -19, -83, 93, -97, 224, -9, 189, 155, 21, 142, -81, -73, 128, 4, 38, 3, -127, 17, -192, -112, 102, 146, -78, 27, 39, 5, 26, -20, 66, -49]"
"""ac233fa9f596""",2023-07-06T09:10:11.837Z,3,-54,2480,"[-107, -173, 190, -87, 75, 194, -200, 71, -68, -203, 200, -72, 59, 201, -203, 54, 203, -20, -170, -62, 33, -76, -37, 17, -7, 35, -30, 75, -123, 59, -197, -90, -113, -219, 46, -133, 35, 96, -118, -56, -33, -26, 133, 24, 125, 183, -5, -181, 83, 9, -29, -24, -29, 13, -79, 11, -91, -99, 0, -224, 154, -198, 141, -15, -69, 80, 12, -130, 4, -46, 22, 129, -96, 196, 146, -111, 26, 76, 15, -38, -26, -25, -45, -68]"
"""ac233fa9f596""",2023-07-06T09:10:11.838Z,3,-54,2480,"[-76, 195, -202, -70, 54, -204, 190, 71, -91, 190, -186, -99, 99, -194, 172, 103, -172, -135, 94, 144, -77, 34, 41, 1, 17, -28, 61, -53, 137, 21, 119, 175, -29, 236, -112, 93, 22, -99, 62, 112, 9, 38, -106, -92, -12, -220, -86, 153, -63, -57, 8, 39, 33, 4, 68, 35, 27, 142, -124, 194, -245, 73, -136, -70, 99, -22, -63, 116, -31, 30, 23, -126, 200, -89, -181, -10, 25, -79, -31, 21, 8, 35, 8, 85]"
"""ac233fa9f596""",2023-07-06T09:10:11.838Z,3,-54,2480,"[-183, 91, -81, -185, 199, -66, 71, 193, -202, 66, -48, -196, 210, -30, 31, 210, -8, -211, -73, 165, -69, -48, 12, 36, 34, 3, 82, 25, 34, 131, -87, 199, -233, 102, -132, -52, 96, -37, -64, 107, -28, 31, 30, -125, 194, -110, -185, 7, 6, -85, -32, 25, 15, 28, -4, 77, -108, 80, -215, 1, -173, -177, -2, -144, 69, 78, -128, 5, -43, -15, 134, -16, 173, 121, -84, -161, 79, -19, -36, -16, -22, 23, -76, 34]"
"""ac233fa9f596""",2023-07-06T09:10:11.839Z,3,-54,2480,"[-161, -134, 141, -155, 144, 142, -157, 142, -147, -154, 157, -140, 134, 160, -164, 119, 180, -106, -186, 3, 2, -80, -19, 32, 18, 29, 21, 80, -83, 107, -219, 34, -189, -150, -10, -143, 68, 73, -125, -15, -44, -14, 132, -20, 188, 112, -82, -157, 72, -24, -40, -17, -22, 26, -65, 37, -118, -56, -80, -205, 83, -233, 121, -70, -40, 87, -54, -118, -7, -44, 66, 116, -39, 222, 114, -141, 50, 64, -1, -37, -29, -13, -65, -51]"
"""ac233fa9f596""",2023-07-06T09:10:12.200Z,0,-55,2426,"[-153, -37, 37, -150, 142, 44, -32, 158, -151, -13, 18, -149, 160, 16, 12, 160, -36, -152, -107, 51, 164, 26, -92, -127, -120, -202, 8, 89, 27, 156, 139, 91, 10, 22, -11, 128, -57, 77, 119, 278, -109, -119, -121, -87, -170, 21, 48, 110, 43, -158, -123, 91, -219, 92, 93, 3, 147, -17, 120, -128, 25, -7, 134, 9, 74, 55, 296, -91, -128, 110, -100, 110, 7, 162, 117, -42, -161, -48, 76, 137, 80, 216, 15, -89]"
"""ac233fa9f596""",2023-07-06T09:10:12.201Z,0,-55,2426,"[-79, 135, -144, -66, 58, -148, 149, 34, -41, 158, -154, -33, 34, -153, 158, 20, -154, -19, 46, 115, 56, -156, -137, 78, -225, 81, 90, 14, 156, -6, 127, -105, 21, -1, 137, 32, 59, 69, 300, -52, -139, 94, -111, 105, -20, 165, 116, -28, -143, -87, 61, 152, 59, 225, 20, -90, 6, -155, -111, -127, 2, -28, 40, -134, 76, -56, -12, -305, 75, 145, 93, 126, 158, 27, -16, -125, -83, 142, 152, -50, 227, -47, -92, -36]"
"""ac233fa9f596""",2023-07-06T09:10:12.202Z,0,-55,2426,"[-63, 139, -137, -70, 66, -144, 148, 55, -41, 153, -153, -29, 32, -156, 157, 17, -157, -6, 41, 117, 52, -158, -146, 64, -224, 79, 86, 16, 154, -6, 131, -103, 19, -3, 140, 34, 61, 65, 303, -46, -138, 94, -120, 93, -2, 162, 120, -19, -150, -70, 56, 137, 58, 230, 16, -84, 8, -158, -105, -139, 1, -18, 47, -132, 75, -60, -35, -307, 65, 149, 91, 126, 158, 33, -23, -120, -82, 144, 153, -48, 229, -46, -88, -30]"
"""ac233fa9f596""",2023-07-06T09:10:12.202Z,0,-55,2426,"[-164, -1, -15, -161, 164, -18, 21, 153, -155, 30, -32, -153, 151, -29, 50, 156, -66, -139, -97, 72, 166, -18, -117, -95, -182, -157, 23, 83, 62, 146, 161, 59, 15, 19, 29, 133, -43, 79, 198, 229, -145, -89, -143, -70, -163, 66, 70, 98, 10, -165, -104, 118, -185, 160, 88, -26, 134, -66, 79, -147, 21, -11, 139, -22, 85, 45, 269, -145, -104, 127, -77, 141, 47, 163, 91, -71, -163, -20, 101, 113, 130, 207, -2, -94]"
"""ac233fa9f596""",2023-07-06T09:10:12.203Z,0,-55,2426,"[-124, -75, 63, -165, 146, 90, -47, 123, -145, 1, -6, -181, 185, 20, 16, 142, -22, -139, -88, 52, 180, 42, -37, -109, -87, -231, -25, 97, 10, 133, 137, 131, -9, 38, -109, 102, -38, 138, 53, 270, -121, -186, -144, -119, -142, -24, 36, 119, 27, -161, -106, 116, -218, 80, 73, 13, 166, -9, 141, -86, 4, 13, 75, -20, -6, 33, 287, -82, -182, 147, -130, 100, -56, 170, 128, -36, -138, -61, 45, 73, 41, 225, 41, -77]"
"""ac233fa9f596""",2023-07-06T09:10:12.203Z,0,-55,2426,"[-89, 133, -142, -74, 80, -140, 152, 58, -51, 142, -150, -61, 32, -162, 153, 27, -162, -9, 36, 114, 71, -149, -151, 57, -237, 48, 88, 12, 148, 2, 137, -102, 22, -7, 129, 46, 53, 72, 302, -18, -142, 84, -130, 101, -33, 166, 118, -16, -150, -91, 37, 152, 35, 243, 25, -83, 35, -158, -96, -143, 0, -21, 57, -128, 81, -43, 1, -305, 58, 152, 92, 128, 165, 31, -5, -116, -88, 136, 152, -42, 239, -13, -86, -37]"
"""ac233fa9f596""",2023-07-06T09:10:12.262Z,1,-58,2402,"[-39, 159, -166, -42, 38, -160, 167, 29, -20, 162, -168, -18, 6, -174, 171, -19, -164, 36, 63, -226, -15, -29, 68, 20, -204, 185, -269, 84, -60, -283, 131, -114, 128, -63, 145, 53, -151, -36, -140, -174, -122, 255, 175, 208, -47, 174, -191, -142, -33, 5, 44, -63, 89, 266, 9, 284, -274, -45, -81, -153, -22, -135, 116, -109, -80, 135, -203, 74, 209, 204, 257, -112, 161, 91, -169, 151, -11, 32, -41, -60, 278, 0, 261, 90]"
"""ac233fa9f596""",2023-07-06T09:10:12.262Z,1,-58,2402,"[-143, 89, -92, -127, 140, -104, 108, 116, -106, 133, -103, -128, 88, -124, 147, 79, -143, -63, 168, -127, 4, -24, 20, 82, -302, 18, -267, -94, 99, -250, 172, -27, 126, 6, 76, 143, -90, -107, 15, -195, -312, 196, -8, 299, -134, 119, -47, -222, -12, -45, 56, 17, -87, 278, -157, 236, -234, -212, 37, -176, 27, -128, 141, -28, -143, 57, -206, -96, 17, 254, 288, -13, 76, 167, -241, -82, 11, 2, -16, -33, 213, 182, 149, 268]"
"""ac233fa9f596""",2023-07-06T09:10:12.264Z,1,-58,2402,"[142, 87, -84, 136, -138, -80, 84, -144, 143, 63, -82, 141, -157, -58, 41, -162, -22, 152, -195, -121, -27, 2, 37, -66, 115, 251, 18, 283, -282, -18, -70, -169, -24, -131, 113, -126, -69, 141, -211, 65, 223, 199, 244, -114, 148, 98, -170, 159, -1, 24, -46, -59, 283, 0, 265, 99, -118, 260, -167, 8, -134, -15, -78, -137, 97, 125, 8, 222, 256, -147, -24, -277, 175, -110, 236, 239, -69, -42, -28, 28, 67, -302, 166, -227]"
"""ac233fa9f596""",2023-07-06T09:10:12.264Z,1,-58,2402,"[-104, -126, 116, -119, 109, 115, -120, 107, -126, -105, 97, -131, 137, 93, -93, 134, 60, -152, 158, 160, 28, 0, -44, 49, -44, -289, 51, -276, 272, 96, 35, 168, -6, 135, -135, 89, 120, -107, 214, -37, -154, -245, -267, 47, -136, -118, 197, -102, 10, -30, 28, 69, -275, -48, -245, -153, 190, -215, 167, 26, 129, 52, 37, 154, -75, -142, 47, -212, -292, 63, -59, 261, -161, 72, -13, -227, -19, -20, 68, -1, -156, 236, -215, 179]"
"""ac233fa9f596""",2023-07-06T09:10:12.265Z,1,-58,2402,"[161, -38, 66, 144, -146, 68, -77, -143, 151, -73, 82, 136, -137, 89, -106, -125, 105, 121, -216, 76, -10, 28, -31, -64, 272, 67, 242, 144, -190, 211, -168, -30, -125, -60, -36, -159, 73, 138, -52, 214, 285, -48, 52, -271, 160, -63, 17, 224, 21, 19, -70, -2, 169, -219, 221, -167, 128, 257, -92, 142, -103, 99, -161, -26, 155, -15, 184, 119, 42, -302, -232, -138, 5, -170, 217, 78, 21, -17, -24, 68, -147, -239, -78, -284]"
"""ac233fa9f596""",2023-07-06T09:10:12.265Z,1,-58,2402,"[50, 147, -150, 38, -52, -154, 141, -68, 60, 145, -146, 65, -79, -140, 130, -81, -133, 84, -80, -214, -20, -11, 60, -24, -90, 266, -168, 234, -199, -213, 44, -163, 61, -128, 161, -23, -146, 60, -212, -69, 49, 294, 273, 61, 39, 155, -225, -10, -18, 20, 10, -68, 220, 173, 151, 241, -263, 97, -137, -94, -95, -97, 27, -164, 2, 158, -141, 168, 294, 75, 148, -231, 163, 10, -87, 208, 9, 26, -60, -30, 244, -137, 290, -51]"
"""ac233fa9f596""",2023-07-06T09:10:12.266Z,2,-53,2480,"[-158, 39, -50, -157, 158, -58, 52, 155, -157, 54, -59, -156, 153, -60, 60, 150, -72, -155, 17, 34, 18, -5, -13, -40, 47, -41, 78, 22, 16, 31, 93, 146, -56, 53, 46, -22, -37, -96, -38, 76, 0, -59, -10, -34, -58, -169, 21, 36, 16, -5, -9, -44, 48, -38, 72, 30, 8, 33, 61, 165, -62, 46, 46, -28, -35, -97, -40, 76, -3, -56, -8, -36, -76, -162, 20, 39, 20, -2, -4, -43, 52, -32, 72, 30]"
"""ac233fa9f596""",2023-07-06T09:10:12.266Z,2,-52,2480,"[87, 137, -138, 81, -87, -139, 143, -88, 88, 139, -150, 89, -80, -141, 148, -73, -139, 91, 34, -23, -1, -22, -47, 2, -37, -53, 32, -79, 31, -20, 157, -73, 38, 58, -28, -52, -96, 37, 79, 33, -60, -1, -35, 12, -161, 57, 32, -25, -1, -18, -50, 5, -34, -47, 27, -73, 25, -16, 163, -64, 57, 52, -29, -48, -94, 47, 74, 43, -58, -6, -34, 6, -157, 75, 30, -27, -2, -19, -46, 11, -38, -46, 27, -72]"
"""ac233fa9f596""",2023-07-06T09:10:12.267Z,2,-53,2480,"[-129, -106, 111, -124, 108, 122, -121, 124, -141, -101, 94, -132, 122, 102, -120, 116, 108, -130, -20, 36, 8, 17, 32, -23, 55, 25, -2, 76, -27, 22, -106, 140, -69, -38, 44, 28, 58, -78, -89, -5, 44, -27, 22, -20, 108, -139, -20, 32, 10, 17, 29, -30, 51, 29, 7, 78, -21, 24, -105, 141, -72, -28, 41, 28, 61, -86, -85, -1, 47, -29, 23, -24, 115, -136, -19, 36, 10, 16, 32, -23, 55, 20, 12, 78]"
"""ac233fa9f596""",2023-07-06T09:10:12.268Z,2,-53,2480,"[164, 17, -2, 166, -163, -6, 16, -162, 171, -2, 1, 165, -164, -13, 4, -160, 2, 165, -3, -41, -18, -6, -13, 38, -58, 13, -50, -60, 2, -35, -6, -173, 75, -19, -56, 4, 4, 102, 65, -53, -18, 51, -4, 33, -3, 177, -8, -46, -18, -6, -14, 43, -59, 20, -54, -57, 0, -33, -2, -172, 72, -21, -56, 7, 15, 98, 66, -61, -16, 51, 0, 33, 20, 173, -3, -41, -20, -7, -9, 44, -54, 18, -58, -54]"
