mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:47:37.342Z,0,-60,2480,"[163, -78, 83, 156, -160, 101, -114, -139, 144, -113, 127, 130, -130, 130, -130, -115, 152, 112, 73, -259, -25, 211, -52, -16, -167, -96, -218, -103, 33, 179, -180, 37, -139, 34, 150, 300, 165, 109, -386, -96, 5, 24, -149, -102, 104, -161, -235, -115, 220, 35, -19, 51, -90, 166, -109, 223, 172, -22, 20, 192, 36, 135, 314, -138, 104, -176, -87, 391, 18, -3, -99, 149, -158, -107, -98, 267, 36, -205, 48, 22, 178, 78, 210, 98]"
"""ac233fa9f596""",2023-07-06T08:47:37.343Z,0,-60,2480,"[13, -187, 189, -6, 30, 187, -187, 43, -49, -190, 173, -67, 76, 181, -164, 90, 163, -84, -222, -163, 204, 78, -30, 42, -153, 113, -174, 145, 164, 48, -42, 195, -31, 130, 324, 52, 174, -101, -307, 286, 23, 9, -167, 63, -64, -188, -232, 154, 129, -165, 34, 44, 92, 168, 126, 195, 83, -151, 183, 72, 130, 55, 43, -324, -84, -184, 319, 267, 7, -21, 56, 172, -183, 75, 165, 224, -168, -142, 43, -38, 157, -80, 212, -99]"
"""ac233fa9f596""",2023-07-06T08:47:37.343Z,3,-76,2402,"[-84, 4, -1, -75, 64, 5, 4, 76, -62, -11, 36, -77, 86, 8, -12, 72, 35, -68, -787, 49, -128, 481, 217, -785, 441, 523, -117, -112, -110, 52, -58, 49, 541, 421, -142, -468, -181, 1, 284, -477, -553, -17, 109, 21, 82, 7, -352, -701, -505, 40, 800, -134, -264, 606, 50, -160, -84, -91, -76, -32, -153, 653, 406, -292, -65, -173, 538, 45, -243, -487, 33, 102, 40, 66, 504, -587, -211, -450, 491, 660, -629, 34, 169, 0]"
"""ac233fa9f596""",2023-07-06T08:47:37.344Z,3,-78,2402,"[-30, 49, -54, -34, 39, -27, 55, 21, -39, 64, -50, -32, 51, -59, 21, 45, -48, -73, -463, 629, 239, 439, -464, -737, 648, -49, -141, 56, -73, 113, -1, 62, 641, -91, -445, -232, -107, 111, -131, -507, -307, 425, 82, -60, 38, -68, -760, -179, -339, 373, 530, -682, 302, 572, -81, -124, -164, -40, -53, 13, 356, 533, 55, -482, -159, -62, 395, -348, -491, -166, 84, 96, 48, -3, -212, -786, -477, -131, 832, 117, -415, 473, 72, -144]"
"""ac233fa9f596""",2023-07-06T08:47:37.344Z,3,-80,2402,"[34, -34, 21, 35, -28, 33, -29, -36, 37, -21, 19, 29, -34, 29, -16, -52, 18, 36, 627, -492, -121, -491, 250, 785, -619, -144, 150, -21, 120, -97, 6, -43, -615, -115, 333, 354, 179, -79, -29, 523, 450, -283, -118, 26, -47, 33, 687, 398, 425, -282, -675, 494, -85, -663, 81, 135, 119, 60, 45, -10, -91, -619, -184, 461, 131, 131, -505, 208, 434, 291, -58, -104, -36, -16, -84, 810, 433, 266, -748, -410, 579, -293, -81, 118]"
"""ac233fa9f596""",2023-07-06T08:47:37.345Z,3,-60,2426,"[-83, -137, 140, -78, 72, 137, -147, 62, -56, -155, 149, -65, 41, 147, -161, 34, 157, -28, -160, -24, 158, 172, -162, -34, 125, -21, 85, -34, 106, 129, -151, -60, 59, -170, -133, -14, 76, -227, -8, -18, -45, 49, -8, -157, 104, 127, -22, -155, -97, 219, -56, -161, 76, 99, 66, 68, -93, 136, -1, -164, 174, -17, -49, -124, 231, -23, 14, -16, -60, -24, 142, -71, -81, 143, 124, -90, -234, -6, 128, -106, -78, 106, -35, 89]"
"""ac233fa9f596""",2023-07-06T08:47:37.345Z,3,-60,2426,"[-16, 160, -164, -20, 36, -160, 159, 35, -37, 158, -149, -56, 69, -155, 145, 63, -149, -70, 126, 107, -40, -235, 107, 120, -125, -57, -89, -29, 0, -174, 75, 152, -149, 103, 98, 93, -179, 145, -11, 17, 66, -19, -101, 149, -8, -169, -54, 147, 207, -135, -56, 157, 4, -136, 1, -109, 149, -72, -100, 129, -156, -98, -30, 129, -212, -104, -15, 4, 39, 55, -164, -17, 157, -57, -165, 19, 198, 122, -166, 2, 125, -45, 88, -48]"
"""ac233fa9f596""",2023-07-06T08:47:37.346Z,3,-59,2426,"[-32, 162, -165, -25, 49, -164, 152, 63, -58, 150, -153, -60, 66, -157, 160, 63, -132, -85, 112, 122, -24, -232, 111, 124, -124, -48, -94, -35, -3, -171, 92, 133, -136, 106, 92, 96, -180, 136, -2, 17, 59, -21, -80, 157, 28, -165, -59, 152, 183, -139, -50, 147, -15, -131, -14, -110, 153, -78, -104, 132, -152, -90, -34, 122, -205, -98, -13, 5, 39, 48, -176, -15, 152, -65, -168, -2, 200, 124, -157, -14, 126, -54, 84, -52]"
"""ac233fa9f596""",2023-07-06T08:47:37.461Z,1,-55,2426,"[-5, -168, 164, -19, 39, 155, -156, 38, -35, -157, 157, -26, 51, 159, -152, 50, 149, -72, 45, -3, -90, 155, -70, 38, 27, 111, -28, 107, -268, -140, -94, 144, -129, -144, -37, -95, 100, -140, -46, -175, -36, 24, 292, -18, -14, -167, 15, -47, 115, 138, 21, 72, 115, 19, 86, 63, -229, 200, 108, 124, -187, 38, -105, 4, -107, -132, -182, -8, 10, 45, 75, -283, -159, -42, -36, -28, 162, -63, 78, -1, 48, -101, 86, -61]"
"""ac233fa9f596""",2023-07-06T08:47:37.461Z,1,-55,2426,"[155, -51, 66, 147, -145, 65, -62, -150, 144, -75, 83, 137, -131, 85, -88, -133, 111, 112, 9, 40, -169, -49, -65, -46, -118, 37, -112, -4, 81, -285, -160, -54, 116, -154, 79, -62, 163, 50, 151, -80, -36, -34, 90, 281, 147, -67, 41, 11, -100, 146, -68, 51, 7, 118, -37, 107, -230, -186, -100, 132, -96, -165, -33, -99, 99, -145, -29, -173, -41, 19, 301, 11, -13, -165, 16, -38, 96, 143, 16, 77, 114, 26, 77, 77]"
"""ac233fa9f596""",2023-07-06T08:47:37.462Z,1,-55,2426,"[-32, -163, 160, -46, 63, 147, -152, 76, -84, -150, 148, -77, 89, 132, -144, 80, 126, -111, 41, -5, -58, 156, -49, 58, 36, 114, -21, 109, -293, -98, -61, 160, -136, -127, -59, -84, 60, -164, -85, -163, -38, 38, 298, -74, -65, -155, 11, -41, 128, 111, 41, 61, 119, -4, 101, 62, -188, 254, 133, 97, -164, 85, -93, 37, -141, -104, -170, 24, 19, 44, 4, -302, -172, -6, -36, -25, 128, -107, 75, -17, 29, -116, 90, -77]"
"""ac233fa9f596""",2023-07-06T08:47:37.463Z,1,-55,2426,"[-187, 48, -60, -69, 222, -22, 62, 169, -156, 55, -99, -276, 213, -101, 83, 197, -2, -149, -4, -26, 41, 80, 14, 47, -15, -139, 253, -90, -345, -30, 149, -9, -203, 230, -32, 57, -126, 96, -40, -130, 80, -41, -288, -491, -224, 51, -65, 39, 186, 30, 75, -2, -179, 72, 212, -66, 328, 144, 162, -136, 200, 246, 5, -16, -123, 124, -5, 175, 52, -13, -294, -75, -33, 158, -32, 28, -62, -159, -7, -78, -32768, -32768, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:47:37.463Z,1,-55,2426,"[5, 162, -160, 8, 3, -166, 165, -7, 19, 161, -155, 29, -36, -160, 152, -54, -150, 62, -41, -11, 119, -128, 57, -42, -8, -130, 58, -101, 239, 195, 84, -142, 95, 148, 44, 82, -96, 149, 2, 178, 50, -34, -305, -16, -4, 164, -25, 35, -90, -142, -26, -70, -120, -25, -83, -86, 245, -180, -88, -133, 188, -24, 93, -20, 121, 123, 174, 32, -12, -56, -94, 279, 156, 44, 25, 37, -168, 45, -73, -3, -72, 101, -114, 36]"
"""ac233fa9f596""",2023-07-06T08:47:37.464Z,1,-55,2426,"[8, -108, 164, 59, -23, 115, -132, 34, -38, -190, 133, 6, 65, 160, -220, 35, 126, 19, 60, -41, -206, 83, -44, 47, 19, 143, -34, 116, -289, -203, -71, 142, -46, -251, 23, -70, -17, -155, 82, -199, -164, 98, 289, 133, 21, -138, -5, 22, 4, 116, -10, 56, 131, 93, 59, 60, -208, 163, 72, 87, -250, 57, -143, -64, -176, -182, -103, -72, 124, 29, 83, -209, -91, -68, 44, -73, 196, 66, 51, -10, 77, -78, 123, 16]"
"""ac233fa9f596""",2023-07-06T08:47:37.703Z,2,-51,2426,"[-2, 178, -174, -11, 20, -179, 178, 16, -22, 179, -185, 10, 0, -176, 178, 4, -176, -14, 25, -2, 51, -28, -45, -1, -55, 99, 119, -100, -127, 4, 190, -10, -66, -51, 110, 86, -115, 92, -61, -139, 100, -38, 134, -14, -183, -18, 21, -7, 46, -32, -43, 6, -55, 99, 108, -109, -128, 5, 178, 17, -60, -66, 116, 83, -115, 87, -74, -131, 105, -49, 133, -17, -183, 6, 23, -2, 51, -33, -46, -1, -59, 98, 118, -100]"
"""ac233fa9f596""",2023-07-06T08:47:37.704Z,2,-51,2426,"[120, 131, -141, 119, -119, -140, 135, -123, 110, 141, -141, 115, -127, -138, 141, -102, -140, 123, 19, -30, 18, -57, -28, 32, 23, 114, 10, -158, -84, 93, 145, -122, -81, -7, 137, -26, -14, 136, -147, -49, 42, -96, 85, -100, -134, 126, 14, -31, 23, -56, -31, 32, 27, 113, 7, -154, -77, 99, 149, -113, -81, -3, 134, -18, -23, 135, -144, -57, 47, -98, 92, -93, -145, 116, 15, -31, 23, -53, -30, 34, 25, 115, 8, -157]"
"""ac233fa9f596""",2023-07-06T08:47:37.704Z,2,-51,2426,"[15, 180, -177, 4, 6, -184, 185, -3, 11, 180, -187, 12, -8, -188, 181, -4, -174, 15, 33, -11, 52, -30, -41, 12, -40, 105, 95, -124, -119, 33, 185, -13, -57, -56, 122, 68, -102, 97, -73, -136, 93, -57, 129, -29, -188, 11, 30, -11, 46, -36, -40, 7, -45, 105, 99, -120, -122, 28, 189, -9, -61, -53, 115, 69, -101, 103, -66, -134, 90, -64, 125, -33, -183, 14, 34, -9, 50, -31, -43, 8, -46, 105, 97, -117]"
"""ac233fa9f596""",2023-07-06T08:47:37.705Z,2,-49,2426,"[92, 109, -92, 67, -74, -51, 71, -131, 70, 60, -41, 133, -67, -70, 51, -77, -49, 87, 28, -21, 9, -32, -27, 36, 51, 42, -14, -100, -19, 68, 91, -62, -1, 11, 60, -49, 36, 134, -121, -10, 32, -95, 70, -90, -95, 77, -16, 15, -15, -61, -21, -11, 34, 28, -4, -122, -40, 101, 97, -74, -72, 61, 63, 4, 48, 78, -86, -30, 32, -57, 17, -94, -49, 70, 10, 8, -24, -7, -41, 46, -6, 65, -30, -119]"
"""ac233fa9f596""",2023-07-06T08:47:37.843Z,0,-61,2402,"[171, 146, -139, 143, -175, -129, 124, -182, 187, 114, -105, 164, -197, -124, 97, -196, -67, 201, 126, 457, -141, 100, -142, -57, 259, 189, 311, -94, 302, -98, -79, -212, 422, 65, 104, -61, -70, 287, -196, 122, -177, -203, -165, 252, 203, 96, 487, -44, 81, 146, -115, 146, 184, -228, -46, -330, -55, -296, -218, 56, 139, -425, -60, -98, 270, 93, 97, 204, -208, 176, 221, 182, 120, -192, -6, -477, 146, -77, 128, 106, -221, -228, -331, -7]"
"""ac233fa9f596""",2023-07-06T08:47:37.844Z,0,-61,2402,"[90, -130, 137, 95, -76, 157, -161, -52, 54, -157, 158, 48, -39, 168, -165, -13, 165, 13, 327, -172, 97, 75, -15, 133, 55, -223, -104, -219, -128, -183, -140, 112, -20, -319, -55, -57, 217, -12, 136, 102, -86, 187, 201, 71, 30, -176, -178, -311, 85, -80, 132, 28, -206, -109, -219, 76, -202, 124, 90, 149, -337, 10, -63, 46, 17, -222, 134, -122, 176, 110, 86, -199, -167, -45, -329, 130, -71, -98, 42, -133, -101, 204, 58, 230]"
"""ac233fa9f596""",2023-07-06T08:47:37.845Z,0,-61,2402,"[166, -3, 4, 168, -169, 13, -17, -169, 168, -14, 20, 167, -159, 47, -63, -151, 82, 149, 280, 211, -26, 113, -134, 34, 220, -15, 157, -183, 123, -190, -164, -69, 270, -187, 42, -79, 105, 191, -35, 168, -214, 1, 37, 213, 168, -53, 216, -278, 101, 42, 20, 129, 4, -233, -183, -164, -186, -136, -77, 155, -128, -308, -73, -48, 196, -92, 166, 53, -29, 198, 215, -4, -24, -177, -222, -270, 49, -107, 136, -12, -222, -40, -188, 148]"
"""ac233fa9f596""",2023-07-06T08:47:37.845Z,0,-61,2402,"[-67, 155, -156, -50, 34, -162, 161, 19, -19, 167, -163, -7, -3, -159, 166, -4, -170, 15, -271, 230, -96, -54, 2, -140, -66, 209, 106, 212, 135, 172, 116, -130, 38, 323, 53, 58, -215, 35, -140, -96, 75, -193, -214, -19, -2, 172, 171, 297, -77, 83, -141, -22, 215, 74, 211, -112, 192, -123, -109, -137, 339, -30, 64, -59, 11, 210, -113, 124, -174, -92, -64, 201, 170, 46, 322, -140, 76, 87, -38, 143, 103, -200, -74, -229]"
"""ac233fa9f596""",2023-07-06T08:47:37.846Z,0,-61,2402,"[-130, 96, -94, -131, 132, -103, 121, 116, -110, 134, -134, -96, 90, -138, 148, 80, -138, -87, -353, 20, -49, -106, 64, -130, -167, 150, -23, 231, 32, 221, 171, -44, -95, 308, 24, 73, -185, -93, -64, -168, 140, -126, -166, -149, -102, 144, -18, 354, -111, 32, -108, -89, 126, 180, 219, 61, 228, 9, -11, -175, 284, 162, 76, -5, -112, 180, -188, 37, -115, -159, -170, 132, 123, 118, 345, 66, 11, 118, -104, 94, 177, -126, 78, -223]"
"""ac233fa9f596""",2023-07-06T08:47:37.846Z,0,-61,2402,"[-173, -16, -4, -156, 158, -21, 17, 163, -171, 13, -23, -160, 159, -47, 46, 162, -58, -161, -277, -218, 35, -107, 150, -39, -221, 11, -168, 140, -123, 203, 148, 82, -274, 191, -35, 62, -96, -186, 63, -171, 181, 13, -36, -215, -169, 50, -232, 248, -114, -47, -21, -142, -44, 219, 126, 187, 180, 133, 83, -151, 115, 306, 57, 42, -199, 58, -162, -81, 22, -187, -218, 13, 32, 171, 218, 252, -65, 108, -146, 10, 219, 52, 194, -105]"
"""ac233fa9f596""",2023-07-06T08:47:37.847Z,0,-60,2402,"[219, -78, 91, 190, -202, 91, -108, -194, 187, -126, 125, 186, -170, 137, -125, -176, 149, 160, 442, 132, 14, 163, -150, 144, 253, -130, 119, -247, 87, -304, -231, -15, 280, -346, 10, -86, 185, 190, -13, 253, -228, 92, 130, 260, 169, -162, 159, -404, 159, 3, 118, 167, -58, -284, -237, -167, -286, -108, -30, 216, -329, -290, -84, -19, 202, -179, 238, 33, 73, 230, 273, -111, -122, -198, -347, -252, 40, -159, 173, -99, -286, 72, -175, 218]"
"""ac233fa9f596""",2023-07-06T08:47:37.857Z,0,-61,2402,"[-144, 70, -91, -143, 129, -95, 105, 127, -121, 104, -106, -125, 119, -117, 119, 106, -128, -98, -331, -46, -23, -118, 102, -117, -205, 83, -82, 197, -20, 248, 169, -8, -162, 290, 8, 71, -158, -107, -14, -182, 158, -84, -160, -174, -114, 126, -92, 321, -118, 5, -90, -127, 72, 212, 194, 84, 237, 26, 15, -168, 264, 167, 73, 4, -125, 152, -185, -2, -82, -170, -201, 109, 111, 128, 310, 129, -7, 123, -139, 78, 208, -52, 110, -181]"
"""ac233fa9f596""",2023-07-06T08:47:37.895Z,3,-58,2426,"[-164, -54, 42, -172, 162, 59, -56, 167, -163, -63, 76, -158, 149, 80, -92, 144, 93, -140, -128, 114, 223, -31, -116, 122, 45, -124, 39, -101, 171, -8, -161, 61, -89, -148, -78, 101, -129, -164, -12, 0, 27, 56, -156, -78, 171, 27, -149, -81, 126, 180, -155, -68, 129, -16, 108, -15, 78, 157, -123, -121, 81, -157, -127, -29, 110, -179, -11, -11, -41, 43, 42, -169, 42, 170, 10, -167, -137, 181, -6, -168, 64, 110, 55, 93]"
"""ac233fa9f596""",2023-07-06T08:47:37.896Z,3,-58,2426,"[-86, 147, -135, -94, 106, -142, 147, 111, -104, 144, -141, -103, 119, -124, 125, 127, -118, -132, 82, 151, 23, -225, 83, 156, -123, -58, -96, -52, 25, -173, 23, 171, -166, 67, 81, 102, -185, 80, -3, 16, 57, -16, -126, 119, 73, -169, -109, 132, 207, -80, -110, 124, 13, -137, 21, -108, 173, -36, -151, 93, -123, -124, -63, 112, -165, -122, -12, 2, 30, 44, -161, -64, 180, -5, -169, -60, 149, 157, -166, -50, 124, -48, 100, -21]"
"""ac233fa9f596""",2023-07-06T08:47:37.896Z,3,-58,2426,"[-164, 56, -40, -172, 180, -42, 34, 177, -175, 43, -33, -178, 167, -27, 22, 176, 8, -175, -45, 168, 174, -151, -37, 161, -39, -121, -31, -103, 137, -108, -93, 146, -177, -43, -7, 130, -180, -62, -9, 10, 54, 31, -172, 17, 167, -61, -176, 19, 215, 86, -164, 37, 95, -89, 82, -70, 150, 96, -183, -29, -18, -173, -123, 53, -6, -196, -12, -5, -3, 56, -81, -155, 133, 116, -92, -151, 19, 229, -92, -138, 125, 38, 94, 45]"
"""ac233fa9f596""",2023-07-06T08:47:37.897Z,3,-59,2426,"[-181, 44, -61, -188, 178, -62, 46, 186, -184, 27, -25, -186, 189, -12, 1, 179, 7, -189, -59, 168, 161, -171, -38, 159, -59, -121, -46, -99, 121, -108, -117, 153, -180, -46, -6, 137, -174, -57, -19, 10, 49, 18, -164, 10, 182, -69, -183, 16, 215, 76, -158, 36, 86, -99, 74, -88, 144, 77, -185, -40, -36, -193, -125, 40, -39, -180, -8, -7, 9, 45, -88, -133, 130, 136, -90, -165, 4, 227, -105, -138, 125, 34, 98, 42]"
"""ac233fa9f596""",2023-07-06T08:47:38.086Z,1,-55,2426,"[-147, -61, 49, -150, 147, 58, -49, 152, -156, -35, 30, -156, 152, 31, -27, 150, -4, -164, 32, -40, 73, 168, 13, 63, 122, 30, 79, 98, -250, 168, 84, 130, -171, 1, -85, 28, -111, -108, -177, -77, 8, 68, 96, -290, -149, -52, -27, -50, 172, -18, 64, 12, 76, -106, 113, -57, 70, 297, 158, -23, -38, 176, -2, 87, -146, 67, -131, 144, 65, 13, -204, -221, -102, 119, -54, 6, 52, -174, 34, -59, -80, -104, -8, -130]"
"""ac233fa9f596""",2023-07-06T08:47:38.087Z,1,-55,2426,"[113, 101, -108, 102, -112, -111, 94, -121, 124, 93, -88, 128, -139, -76, 68, -137, -51, 142, -44, 18, 11, -188, 20, -65, -113, -72, -36, -123, 293, -66, -24, -154, 163, 47, 89, 4, 60, 141, 123, 154, 5, -70, -226, 207, 116, 100, 5, 47, -166, -46, -49, -44, -111, 77, -128, 11, 48, -297, -156, -24, 102, -134, 32, -80, 153, -20, 179, -62, -60, -36, 144, 261, 140, -62, 48, 11, -111, 138, -51, 41, 43, 131, -46, 114]"
"""ac233fa9f596""",2023-07-06T08:47:38.087Z,1,-58,2480,"[169, 4, -9, 162, -170, 9, -14, -171, 162, -34, 34, 163, -165, 38, -43, -162, 62, 159, -119, 7, 73, 7, 52, -143, 186, -183, 113, 15, -22, 195, -150, -82, -91, -97, -137, -22, -166, -77, -147, 202, 231, 47, -94, -161, 169, -27, -22, 111, 29, -69, -118, -98, -135, -233, 46, -104, 181, 70, -106, 132, -121, 62, -60, 126, -116, 132, 163, 192, 88, -215, -182, 38, 18, -172, 106, 50, -54, -44, -120, 102, -258, 72, -87, -67]"
"""ac233fa9f596""",2023-07-06T08:47:38.088Z,1,-57,2480,"[174, 67, -77, 164, -179, -54, 46, -168, 157, 62, -31, 184, -187, -10, 22, -171, -5, 167, -115, -41, 64, 44, 99, -107, 264, -123, 97, 73, -91, 157, -101, -145, -26, -135, -114, -77, -123, -153, -207, 130, 203, 120, -29, -188, 180, 32, -65, 100, 49, -37, -73, -128, -55, -269, 89, -85, 174, 128, -162, 62, -140, 26, -94, 89, -153, 84, 80, 228, 202, -143, -165, -14, 79, -152, 77, 92, -34, -67, -145, 42, -267, -59, -74, -116]"
"""ac233fa9f596""",2023-07-06T08:47:38.088Z,1,-57,2480,"[163, -43, 57, 152, -158, 46, -63, -157, 148, -70, 71, 154, -147, 81, -103, -136, 97, 131, -112, 34, 68, -3, 5, -159, 123, -239, 137, -1, 53, 194, -163, -55, -118, -65, -122, 29, -183, 13, -77, 226, 250, -22, -157, -134, 147, -59, -3, 107, 13, -74, -137, -40, -208, -182, 12, -111, 213, -7, -81, 144, -94, 95, -34, 145, -50, 158, 212, 140, 28, -241, -179, 91, -21, -182, 114, 28, -75, -35, -87, 116, -242, 156, -109, -27]"
"""ac233fa9f596""",2023-07-06T08:47:38.089Z,1,-57,2480,"[93, -152, 144, 89, -77, 149, -148, -98, 69, -155, 156, 56, -64, 158, -168, -37, 175, 35, -60, 101, 48, -59, -97, -104, -82, -263, 65, -96, 164, 106, -156, 74, -119, 39, -89, 102, -128, 108, 79, 222, 174, -181, -184, 11, 66, -169, 76, 81, -47, -66, -127, 73, -283, 3, -81, -86, 154, -118, 46, 170, -6, 120, 74, 112, 41, 165, 248, -27, -145, -197, -40, 172, -126, -130, 106, -78, -90, 23, 32, 135, -66, 251, -111, 46]"
"""ac233fa9f596""",2023-07-06T08:47:38.098Z,1,-57,2480,"[77, 154, -154, 76, -75, -153, 151, -81, 93, 145, -139, 102, -108, -138, 118, -130, -116, 130, -56, -103, 14, 76, 148, -23, 275, 56, 57, 111, -165, 99, 12, -178, 23, -119, -50, -137, -32, -168, -234, -45, 104, 236, 61, -166, 81, 157, -113, 34, 76, 1, 11, -153, 130, -248, 122, -26, 59, 181, -163, -64, -106, -66, -146, 5, -170, -13, -101, 206, 261, -31, -147, -110, 168, -67, -7, 117, 27, -73, -143, -51, -192, -192, 5, -122]"
