mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:59:41.120Z,3,-62,2426,"[109, 114, -138, 94, -96, -160, 139, -124, 106, 136, -137, 87, -73, -154, 159, -57, -158, 80, 190, -398, 186, 122, -183, 191, -123, -340, 162, -88, 108, -52, 168, 18, 445, -53, 97, -244, -162, 82, 534, 471, -251, -69, -93, -64, -134, -104, 373, 27, -40, 167, -246, -89, 237, -208, 133, 110, 88, 79, 55, 175, 265, 376, 261, 0, -148, -148, -198, 637, -34, -217, -2, -131, 53, -176, 180, 391, -204, 67, 22, -294, 306, 103, -61, 114]"
"""ac233fa9f596""",2023-07-06T08:59:41.121Z,3,-61,2426,"[126, 337, -142, 156, 70, -154, 335, 48, 148, 258, -419, 1, -156, -232, 112, 61, -359, 106, 427, -367, 228, 381, -475, 100, 18, -234, 146, -7, 122, -244, 56, 207, 644, 323, 70, 67, -4, -120, 385, 986, -117, -125, -236, 108, 52, -165, 437, 393, -317, 370, -181, -137, 562, -141, -18, 206, 242, -22, -10, 365, -58, 699, -21, 44, 184, -171, -556, 525, 238, -432, -184, -69, 186, 10, -54, 464, -49, -17, 298, -419, 348, 490, -199, 69]"
"""ac233fa9f596""",2023-07-06T08:59:41.121Z,3,-61,2426,"[68, -174, 177, 61, -78, 165, -159, -101, 96, -168, 158, 94, -105, 149, -143, -116, 138, 122, -396, -65, 30, -207, 235, 121, -216, 261, -93, -98, -73, -106, -56, -190, -232, -412, -264, 16, 154, 151, 176, -701, 13, 255, 21, 127, -49, 188, -119, -382, 196, -53, -13, 264, -319, -101, 46, -124, 57, -105, 150, -132, 278, -389, -121, -234, -86, 185, 704, -121, -226, 115, -107, 67, -195, 19, 312, -274, 107, 168, -258, 85, -29, -339, 133, -2]"
"""ac233fa9f596""",2023-07-06T08:59:41.185Z,2,-63,2426,"[165, 17, -49, 195, -232, -26, -25, -213, 197, -26, -2, 174, -205, -19, 16, -201, 7, 184, -153, -42, -89, -509, 214, -346, -34, 42, 304, -112, 1052, 146, 12, -202, 60, 174, -14, -122, 764, -188, 0, 159, -247, 422, -1044, -101, -40, 179, -219, -74, -8, -588, 338, -290, -47, 86, 281, -88, 1037, 172, 9, -197, 86, 155, 17, -153, 764, -92, 39, 205, -215, 385, -1022, -90, -23, 194, -154, -84, -44, -521, 225, -297, -45, 83, 357, -22]"
"""ac233fa9f596""",2023-07-06T08:59:41.186Z,2,-64,2426,"[5, -145, 184, -9, 40, 153, -130, 17, 4, -187, 127, 41, -19, 185, -162, 71, 170, 20, -45, 120, -334, 215, -264, -51, 40, 64, 88, -164, 83, -812, -100, 44, 136, -76, -104, -64, -263, -433, 9, -108, 204, 44, -31, 799, 167, -57, -64, 164, -379, 288, -115, -244, 161, 82, 104, -213, 48, -768, -174, -30, 148, -64, -62, -60, -191, -407, 232, 79, 392, 209, -36, 884, 166, -26, -33, 126, -442, -49, -368, -70, 64, -27, 110, -305]"
"""ac233fa9f596""",2023-07-06T08:59:41.187Z,2,-63,2480,"[153, -46, 59, 153, -157, 57, -56, -160, 159, -54, 53, 159, -160, 47, -42, -166, 50, 162, 392, -15, -133, 192, 53, -16, 150, 44, -36, 32, 2, 143, -70, -160, 600, 305, -241, 203, -46, 63, 254, -629, 109, 79, -6, -150, 66, 154, 401, -24, -132, 184, 48, -20, 154, 40, -32, 30, -7, 151, -63, -157, 642, 252, -218, 219, -52, 65, 195, -667, 97, 68, -5, -142, 53, 159, 398, -52, -134, 188, 54, -24, 160, 21, -31, 35]"
"""ac233fa9f596""",2023-07-06T08:59:41.187Z,2,-65,2480,"[34, -173, 173, 23, -27, 181, -172, -24, 25, -177, 173, 15, -29, 164, -174, -25, 168, 35, 187, -361, 104, 211, 17, -51, 108, -124, 19, 46, 125, 72, -174, -26, 586, -364, 26, 310, 45, 70, -422, -515, 124, -43, -126, -70, 174, 26, 148, -380, 100, 206, 16, -54, 107, -114, 23, 47, 126, 64, -176, -24, 581, -382, 63, 312, 37, 78, -468, -501, 129, -47, -119, -61, 168, 34, 154, -385, 116, 193, 17, -52, 103, -130, 19, 41]"
"""ac233fa9f596""",2023-07-06T08:59:41.432Z,3,-68,2480,"[93, -224, 211, 95, -121, 201, -201, -133, 133, -208, 194, 122, -139, 175, -180, -144, 148, 166, 220, -114, -85, -85, 156, 348, 733, 84, 770, -445, 1006, -618, 3, -261, 368, 360, -394, -432, 140, 85, 672, 188, -339, 821, -1176, 6, -135, 228, 190, 163, 28, -120, -254, 290, 245, 655, 763, 480, 999, 620, 231, -134, -147, 492, 215, -551, -25, 149, 59, 718, -935, -52, -546, -1042, -248, -44, -80, 237, 112, -25, -381, -101, -582, 476, -125, 860]"
"""ac233fa9f596""",2023-07-06T08:59:41.432Z,3,-68,2480,"[-153, 117, -128, -145, 158, -106, 78, 170, -172, 71, -98, -172, 165, -91, 62, 177, -76, -167, -190, 1, 36, 84, -30, -281, -499, -298, -682, 135, -943, 179, -64, 194, -137, -373, 164, 416, -87, -102, -396, -369, 563, -517, 884, 333, 169, -126, -71, -175, -77, 68, 246, -147, 64, -564, -371, -602, -587, -769, -213, 0, 265, -308, -291, 314, 74, -121, 135, -511, 673, 316, 88, 949, 190, 94, 129, -136, -94, -22, 212, 200, 551, -199, 346, -603]"
"""ac233fa9f596""",2023-07-06T08:59:41.433Z,3,-68,2480,"[-104, 174, -157, -121, 136, -160, 159, 128, -143, 140, -129, -144, 155, -117, 115, 152, -119, -153, -183, 72, 67, 69, -114, -270, -580, -52, -630, 297, -887, 435, -18, 206, -279, -303, 304, 318, -117, -63, -508, -182, 301, -702, 937, 38, 123, -188, -128, -143, -44, 91, 166, -232, -150, -548, -555, -442, -827, -490, -219, 57, 173, -358, -168, 424, 26, -136, -38, -545, 730, 3, 367, 878, 190, 70, 88, -162, -94, 0, 281, 100, 432, -377, 142, -691]"
"""ac233fa9f596""",2023-07-06T08:59:41.433Z,3,-67,2480,"[32, -157, 161, 47, -46, 159, -164, -46, 51, -156, 151, 60, -77, 141, -149, -79, 156, 79, 100, -105, -73, -31, 195, 127, 442, -142, 337, -439, 469, -647, -40, -159, 320, 132, -316, -127, 119, 13, 408, -46, -65, 597, -698, 323, -39, 189, 137, 31, 17, -74, -49, 229, 320, 316, 559, 103, 778, 119, 132, -129, 8, 336, -46, -346, 43, 142, 208, 393, -579, 196, -606, -494, -190, 45, 29, 144, 73, -30, -230, 29, -199, 421, 142, 535]"
"""ac233fa9f596""",2023-07-06T08:59:41.434Z,3,-67,2480,"[160, -83, -105, 179, -159, 46, 37, -88, 200, 122, 32, 118, -215, -123, -24, -118, 16, 103, 346, -299, -174, -152, 176, -280, 501, 633, 545, 528, 992, 639, 84, -71, -410, -18, 163, -257, -213, 123, -445, 172, -209, 65, -668, -910, -217, -103, -237, -201, 258, -113, -412, -510, -676, 354, -375, 714, 371, 802, 70, 97, -398, -280, 176, -68, -349, -231, -100, 613, 19, -402, 826, -796, -13, -228, 272, -55, -67, 135, 218, -945, -327, -524, -285, 69]"
"""ac233fa9f596""",2023-07-06T08:59:41.498Z,0,-52,2402,"[106, -141, 147, 98, -95, 155, -157, -80, 81, -154, 155, 77, -75, 160, -173, -56, 171, 21, -76, 61, -35, -56, -92, 8, -58, 21, 182, 111, 79, 82, -163, 96, -50, 110, 139, 37, 53, 15, -34, -93, 86, -42, -103, 1, 59, -179, 43, 83, -61, 27, -8, 90, 11, 59, 135, -170, 90, -70, 91, 167, 105, 63, 65, -128, 13, -53, -94, 37, -17, -88, -18, 103, -178, -71, 86, -30, 13, 65, 91, 15, 64, -10, -163, -143]"
"""ac233fa9f596""",2023-07-06T08:59:41.499Z,0,-52,2402,"[135, 101, -81, 154, -154, -83, 55, -168, 162, 51, -59, 161, -161, -54, 41, -167, -28, 170, -66, -73, 61, -25, -6, -91, -21, -57, -85, 188, -78, 80, -106, -153, -121, -33, -19, 136, -15, 50, 94, -44, 35, 92, -2, -104, 170, 41, -81, 45, -25, -60, -95, 0, -58, 17, 174, 113, 79, 79, -153, 86, -56, 114, 136, 47, 48, 22, -38, -83, 85, -23, -100, -17, 47, -177, 38, 86, -62, 17, -2, 96, 7, 61, 126, -170]"
"""ac233fa9f596""",2023-07-06T08:59:41.500Z,0,-52,2402,"[-162, 38, -53, -164, 157, -72, 68, 157, -151, 87, -91, -142, 143, -96, 97, 137, -117, -124, 88, 8, -8, 63, 79, 48, 56, 25, -89, -188, -20, -115, 178, 26, 102, -53, -76, -123, -27, -41, -23, 96, -87, -29, 69, 64, -145, 107, 8, -91, 64, 22, 51, -75, 27, -54, -203, 61, -115, -9, 33, -180, -46, -118, -127, 56, -46, 14, 100, 25, -35, 77, 72, -80, 80, 162, -87, -35, 25, -59, -51, -67, -55, -32, 35, 199]"
"""ac233fa9f596""",2023-07-06T08:59:41.500Z,0,-53,2402,"[-162, 32, -35, -167, 157, -63, 64, 155, -151, 67, -75, -147, 144, -86, 102, 135, -102, -136, 88, 17, -14, 56, 68, 65, 54, 26, -83, -185, -4, -115, 172, 17, 103, -43, -72, -128, -23, -51, -24, 100, -88, -30, 70, 79, -139, 106, 27, -81, 57, 22, 63, -64, 37, -50, -197, 63, -119, -6, 31, -172, -35, -109, -132, 55, -55, 17, 83, 34, -48, 70, 89, -64, 89, 158, -86, -33, 28, -55, -56, -71, -46, -40, 7, 205]"
"""ac233fa9f596""",2023-07-06T08:59:41.501Z,0,-53,2402,"[151, -81, 85, 145, -149, 89, -110, -130, 123, -113, 114, 121, -126, 105, -119, -128, 144, 92, -90, 5, 1, -59, -89, -33, -62, -10, 128, 158, 43, 109, -173, 18, -89, 77, 96, 109, 33, 46, -1, -101, 89, 3, -99, -49, 113, -128, -4, 92, -57, -13, -48, 80, -12, 59, 179, -93, 112, -22, 4, 176, 59, 111, 113, -89, 51, -36, -96, -12, 22, -89, -69, 86, -116, -131, 93, 5, -14, 53, 74, 60, 58, 20, -70, -188]"
"""ac233fa9f596""",2023-07-06T08:59:41.501Z,0,-53,2402,"[-185, -62, 15, -151, 183, 30, -26, 136, -175, -47, 3, -174, 175, 4, 15, 172, -30, -178, 65, 56, -43, 54, 46, 75, 35, 45, 39, -205, 55, -110, 145, 115, 115, 11, -7, -155, -5, -61, -69, 77, -56, -64, 27, 94, -177, 26, 64, -64, 40, 41, 96, -29, 51, -38, -189, -78, -98, -56, 125, -124, 27, -118, -148, -23, -58, -11, 67, 70, -78, 46, 102, -10, 1, 192, -61, -72, 52, -32, -14, -92, -30, -54, -84, 194]"
"""ac233fa9f596""",2023-07-06T08:59:41.572Z,1,-59,2480,"[-183, -85, 80, -185, 162, 61, -94, 211, -168, -38, 70, -193, 226, 47, -28, 153, -1, -236, 2, -14, -196, -39, 183, -106, 319, 141, 268, 689, -217, 455, 132, 178, 10, 223, 306, 574, -403, 87, 408, -629, -113, 225, -174, -487, -219, -64, -6, -15, -65, 182, -39, -211, 230, -272, 736, -25, 428, 312, 159, -79, 206, 40, 604, -131, 9, 361, -453, -567, 228, 129, -503, -1, -131, 204, -20, 2, 138, 121, -231, -3, -206, -294, 182, -690]"
"""ac233fa9f596""",2023-07-06T08:59:41.572Z,1,-59,2480,"[-135, -153, 153, -125, 140, 146, -146, 135, -144, -143, 134, -145, 163, 131, -100, 170, 93, -182, -6, -16, -145, -124, 208, -26, 200, 297, -48, 703, -417, 386, 23, 212, -88, 198, 33, 625, -358, -41, 596, -405, -180, 152, 88, -511, -143, -172, -2, -1, -152, 118, 47, -214, 314, -131, 666, 246, 260, 487, 213, 44, 170, 124, 600, 193, -144, 336, -224, -679, 123, 195, -477, -206, -179, 104, -7, 0, 86, 165, -206, -101, -70, -366, 415, -601]"
"""ac233fa9f596""",2023-07-06T08:59:41.573Z,1,-60,2480,"[42, 185, -186, 58, -68, -178, 173, -72, 77, 173, -182, 71, -95, -168, 160, -93, -144, 111, 10, 14, 112, 153, -206, -65, -129, -330, 346, -638, 497, -269, 57, -198, 136, -154, 151, -606, 315, 187, -691, 163, 191, -123, -241, 472, 87, 191, 13, -8, 184, -51, -115, 190, -346, 39, -544, -482, -134, -556, -181, -105, -122, -161, -544, -308, 272, -239, -64, 706, -50, -217, 440, 325, 208, -19, -7, -12, 5, -199, 153, 154, -56, 348, -583, 417]"
"""ac233fa9f596""",2023-07-06T08:59:41.573Z,1,-59,2480,"[-12, -188, 191, -21, 39, 188, -180, 48, -62, -187, 173, -68, 75, 171, -171, 75, 158, -93, -12, -15, -92, -172, 198, 94, 104, 347, -394, 582, -535, 124, -91, 184, -147, 146, -299, 563, -317, -232, 720, -100, -200, 82, 276, -447, -46, -206, -10, 8, -198, 17, 145, -182, 354, -3, 496, 501, 41, 532, 152, 134, 112, 177, 483, 409, -295, 222, 153, -696, 33, 226, -379, -386, -199, -38, 9, 9, -32, 193, -140, -190, 104, -342, 628, -357]"
"""ac233fa9f596""",2023-07-06T08:59:41.574Z,1,-60,2480,"[114, 152, -146, 131, -145, -124, 126, -136, 136, 135, -108, 160, -160, -110, 101, -168, -67, 179, 20, -3, 177, 103, -222, 67, -275, -241, -82, -694, 297, -457, -31, -205, 50, -193, -187, -615, 365, -23, -467, 523, 105, -195, 62, 507, 160, 140, 1, -19, 134, -143, 9, 238, -303, 191, -702, -76, -377, -388, -207, -24, -182, -101, -648, -9, 91, -363, 352, 614, -153, -162, 516, 96, 161, -124, -18, -5, -99, -171, 223, 77, 123, 346, -299, 660]"
"""ac233fa9f596""",2023-07-06T08:59:41.575Z,1,-60,2480,"[92, 165, -162, 103, -110, -160, 145, -113, 122, 141, -138, 117, -125, -148, 123, -143, -107, 146, 18, -1, 156, 123, -243, 21, -229, -269, 94, -705, 399, -373, 9, -204, 61, -194, -20, -645, 379, 24, -571, 386, 133, -181, -75, 504, 114, 173, -1, -19, 181, -106, -21, 237, -318, 163, -655, -259, -270, -484, -186, -60, -165, -125, -612, -137, 159, -341, 196, 679, -120, -185, 467, 214, 183, -58, -17, -10, -72, -197, 206, 118, 54, 354, -460, 532]"
"""ac233fa9f596""",2023-07-06T08:59:41.575Z,1,-60,2480,"[-178, -20, 46, -172, 182, 33, -15, 190, -185, 1, 7, -184, 190, -3, 10, 190, -47, -186, -15, 11, -224, 63, 118, -201, 379, -45, 458, 568, 20, 568, 146, 127, 109, 184, 507, 355, -276, 237, 64, -672, 19, 227, -327, -376, -200, -24, -6, 13, -39, 212, -184, -171, 101, -354, 619, -355, 555, 78, 163, -111, 198, -43, 499, -380, 155, 314, -629, -280, 227, 40, -449, 245, -87, 185, 20, -21, 181, 67, -220, 83, -315, -218, -166, -677]"
"""ac233fa9f596""",2023-07-06T08:59:41.576Z,1,-60,2480,"[43, 168, -168, 52, -64, -165, 160, -79, 80, 151, -157, 78, -99, -153, 142, -116, -137, 109, 0, 23, 111, 148, -228, -24, -170, -331, 273, -669, 475, -300, 58, -186, 112, -201, 209, -615, 351, 152, -694, 185, 207, -89, -245, 467, 73, 183, 18, 7, 177, -77, -74, 206, -361, 58, -586, -415, -107, -559, -170, -99, -159, -161, -569, -344, 242, -290, -8, 716, -64, -223, 411, 345, 190, -31, 11, -19, -22, -197, 189, 130, -15, 363, -580, 470]"
"""ac233fa9f596""",2023-07-06T08:59:41.701Z,2,-63,2480,"[-34, 161, -153, -37, 31, -161, 153, 39, -43, 156, -163, -29, 21, -159, 155, 28, -157, -20, -168, 382, -84, -214, -21, 47, -109, 123, -25, -47, -122, -69, 162, 46, -568, 367, -53, -323, -30, -70, 411, 513, -121, 34, 120, 58, -159, -18, -183, 378, -103, -195, -13, 44, -105, 124, -23, -47, -125, -81, 162, 25, -573, 394, -43, -336, -37, -71, 422, 519, -114, 48, 121, 72, -167, -8, -190, 366, -107, -211, -14, 45, -110, 133, -23, -39]"
"""ac233fa9f596""",2023-07-06T08:59:41.701Z,2,-63,2480,"[168, 14, -20, 156, -165, -21, 23, -167, 165, 14, -13, 160, -162, -18, 12, -168, -18, 160, 387, 139, -194, 120, 62, 8, 139, 86, -35, 20, -75, 131, 1, -160, 393, 515, -323, 71, -68, 45, 436, -490, 70, 109, 65, -128, -12, 168, 399, 115, -188, 125, 54, 3, 143, 87, -36, 22, -65, 141, 12, -161, 414, 550, -308, 103, -70, 33, 475, -480, 60, 114, 60, -122, -5, 156, 385, 122, -192, 133, 57, 8, 146, 79, -35, 25]"
"""ac233fa9f596""",2023-07-06T08:59:41.702Z,2,-63,2480,"[-158, 41, -35, -164, 158, -31, 41, 158, -165, 41, -34, -157, 165, -30, 19, 159, -50, -160, -425, 34, 130, -176, -52, 9, -168, -42, 31, -36, 25, -135, 39, 147, -591, -333, 240, -173, 37, -65, -286, 597, -83, -76, -9, 142, -44, -177, -421, 31, 139, -163, -66, 14, -163, -39, 11, -45, 19, -137, 62, 167, -574, -358, 252, -204, 38, -89, -237, 591, -77, -63, 1, 149, -64, -165, -413, 8, 127, -177, -64, 7, -162, -44, 14, -35]"
"""ac233fa9f596""",2023-07-06T08:59:41.703Z,2,-63,2480,"[-5, -38, 110, 203, -12, 27, -27, -167, 168, -161, -2, 29, -153, 168, 17, -43, -12, 61, 271, -22, 91, -26, 171, -66, 74, 89, 101, -107, 229, 279, -13, -117, 524, 79, 238, 281, 43, -68, 200, -363, 324, 86, -314, -107, 158, 171, 371, -212, 204, 215, -21, -103, -7, -36, 192, -109, 142, -162, 38, -104, 552, 52, -38, 574, 53, -131, -134, -492, 209, -76, -237, -340, 178, 79, 376, -184, -119, 345, -132, -115, 33, -100, 69, 192]"
"""ac233fa9f596""",2023-07-06T08:59:41.703Z,2,-63,2480,"[123, -90, 85, 133, -131, 97, -101, -126, 132, -91, 92, 122, -130, 92, -100, -128, 96, 126, 371, -183, -70, 215, 49, -22, 163, -12, -15, 61, 33, 141, -95, -132, 700, 93, -234, 250, -22, 81, 71, -652, 106, 73, -34, -138, 92, 121, 405, -166, -49, 218, 45, -28, 171, -14, -9, 55, 29, 137, -110, -127, 701, 84, -193, 290, -20, 79, 62, -642, 109, 57, -41, -134, 102, 122, 381, -189, -41, 215, 56, -25, 163, -22, -15, 60]"
"""ac233fa9f596""",2023-07-06T08:59:41.704Z,2,-63,2480,"[-126, 147, -146, -136, 141, -139, 147, 138, -139, 150, -158, -126, 122, -153, 155, 128, -142, -128, -452, 340, 15, -287, -70, 54, -195, 84, -11, -81, -89, -177, 153, 134, -929, 33, 143, -451, -3, -109, 43, 861, -179, -49, 103, 153, -151, -136, -428, 395, -30, -290, -65, 49, -194, 82, -10, -84, -119, -160, 151, 127, -952, 52, 154, -444, -5, -104, 38, 831, -173, -62, 89, 152, -155, -119, -429, 376, -18, -292, -76, 43, -186, 103, -3, -83]"
"""ac233fa9f596""",2023-07-06T08:59:41.704Z,2,-63,2480,"[-55, -145, 144, -61, 56, 147, -154, 60, -68, -147, 146, -55, 68, 142, -147, 71, 142, -63, -101, -413, 199, 87, -29, -56, -9, -158, 57, 32, 140, -31, -140, 71, 244, -656, 239, 242, 68, 25, -621, -147, 104, -93, -141, 33, 151, -62, -126, -384, 192, 75, -21, -58, -11, -154, 61, 23, 142, -27, -147, 53, 188, -677, 243, 235, 74, 29, -636, -102, 100, -88, -129, 31, 137, -67, -125, -416, 204, 76, -22, -60, -8, -162, 59, 16]"
"""ac233fa9f596""",2023-07-06T08:59:41.945Z,1,-60,2480,"[128, 115, -113, 139, -143, -107, 96, -153, 146, 98, -83, 156, -159, -79, 76, -159, -55, 164, 10, 19, 187, 65, -205, 105, -298, -216, -80, -715, 321, -421, -42, -184, 19, -228, -191, -619, 376, -41, -515, 451, 104, -203, 17, 535, 152, 120, 20, -2, 110, -160, 41, 231, -286, 245, -729, -103, -392, -390, -184, -11, -218, -82, -653, -40, 55, -360, 306, 630, -154, -158, 506, 102, 156, -118, 7, -15, -115, -164, 231, 34, 164, 339, -347, 669]"
"""ac233fa9f596""",2023-07-06T08:59:41.947Z,1,-62,2480,"[52, 172, -164, 63, -64, -164, 170, -66, 75, 164, -163, 87, -98, -146, 153, -102, -136, 126, -9, 18, 137, 152, -241, -22, -134, -361, 350, -671, 458, -290, 54, -188, 126, -188, 213, -596, 340, 151, -671, 160, 189, -96, -248, 485, 71, 193, 7, 12, 192, -78, -83, 227, -373, 48, -550, -478, -92, -569, -150, -109, -136, -181, -553, -321, 241, -284, 39, 685, -29, -200, 397, 380, 189, -26, 8, -13, -24, -210, 178, 146, -36, 388, -639, 404]"
"""ac233fa9f596""",2023-07-06T08:59:41.947Z,1,-54,2402,"[-179, -72, 71, -177, 187, 55, -44, 185, -193, -36, 27, -189, 187, 30, -19, 190, 4, -195, 31, 105, 85, 174, -57, 24, 140, -41, -44, 178, -249, 204, 91, 172, -26, 5, -219, -10, 138, -30, 267, 133, -249, -60, 101, -294, -174, -87, 113, 8, 194, -12, 5, 65, 7, -151, 135, 113, 78, 318, 190, -39, 0, 27, -97, 196, 23, -137, 218, -192, -158, 207, -239, -204, -142, 130, 41, -109, 51, -183, 62, 14, -135, -59, 145, -105]"
"""ac233fa9f596""",2023-07-06T08:59:41.948Z,1,-55,2402,"[155, -109, 108, 157, -159, 121, -140, -141, 132, -123, 120, 149, -120, 159, -135, -117, 165, 118, -106, -29, -198, -48, -10, -84, -47, 136, -108, -136, -5, -330, -211, -3, -1, -23, 147, -168, -64, 129, -255, 152, 211, -161, 197, 256, 160, -99, -63, 82, -95, 192, -57, -13, 117, 99, -184, 54, -306, -117, -80, 186, -30, -19, -87, -201, 111, 89, 42, 294, -69, -250, 306, -76, -26, -192, 58, 93, 136, 158, -35, 51, 127, -65, 9, 182]"
